T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.75715,-0.17579,0.25947,-0.13647,0.00472,-0.00414,0.30076,-0.90167,-0.10496,0.62426,-0.08578,-0.02474,-0.10933,0.31678,0.56091,0.26706,0.30779,0.01686,-0.01615,0.03311,0.08928,-0.94983,0.51312,-0.82659,-0.37761,0.02983,-0.00188,0.07159,0.81837,-0.13815,-0.60443,-0.35984,-0.0744,-0.06578
0.02,-7.77923,-0.1766,0.25841,-0.13622,0.00335,-0.00413,0.29894,-0.91816,-0.10777,0.62025,-0.08383,-0.0243,-0.10815,0.31797,0.57536,0.27221,0.30084,0.02077,-0.01786,0.0335,0.08934,-0.95607,0.4988,-0.82667,-0.37743,0.03085,-0.00014,0.07193,0.81038,-0.14956,-0.60469,-0.36044,-0.07262,-0.06349
0.04,-7.80121,-0.17736,0.25747,-0.13604,0.00207,-0.00412,0.29722,-0.93449,-0.11023,0.61644,-0.082,-0.02391,-0.10701,0.31905,0.58991,0.27692,0.29425,0.02771,-0.02089,0.03443,0.0894,-0.96224,0.4851,-0.82675,-0.37727,0.03185,0.00158,0.07223,0.80246,-0.16076,-0.60495,-0.36103,-0.07087,-0.06121
0.06,-7.82317,-0.1781,0.25666,-0.13592,0.00085,-0.00412,0.29561,-0.95071,-0.11237,0.61281,-0.08028,-0.02359,-0.1059,0.32,0.60466,0.28125,0.28795,0.0384,-0.02555,0.03599,0.08949,-0.96836,0.47193,-0.82683,-0.37711,0.03283,0.00329,0.07251,0.79461,-0.17181,-0.60519,-0.36162,-0.06914,-0.05893
0.08,-7.84518,-0.17881,0.25598,-0.13588,-0.0003,-0.00411,0.29409,-0.96684,-0.11419,0.60938,-0.07867,-0.02333,-0.10481,0.32082,0.61968,0.28524,0.28187,0.05358,-0.03212,0.03827,0.08958,-0.97444,0.45927,-0.8269,-0.37696,0.0338,0.00499,0.07276,0.7868,-0.18278,-0.60543,-0.3622,-0.06742,-0.05666
0.1,-7.86687,-0.17943,0.25549,-0.13592,-0.00138,-0.00411,0.29267,-0.98276,-0.11569,0.60619,-0.0772,-0.02317,-0.10376,0.32145,0.63506,0.28885,0.27601,0.07422,-0.04102,0.04156,0.0897,-0.98045,0.44721,-0.82697,-0.37682,0.03475,0.00666,0.07298,0.77901,-0.19368,-0.60567,-0.36277,-0.0657,-0.05439
0.12,-7.88906,-0.1801,0.25506,-0.13602,-0.00241,-0.0041,0.29134,-0.99867,-0.11689,0.60316,-0.07586,-0.02308,-0.10273,0.3219,0.65053,0.29229,0.2703,0.09976,-0.05194,0.04544,0.08984,-0.98647,0.43549,-0.82703,-0.37668,0.0357,0.00835,0.07319,0.77128,-0.20446,-0.6059,-0.36334,-0.06401,-0.05213
0.14,-7.91072,-0.18064,0.25484,-0.1362,-0.00338,-0.0041,0.29013,-1.01422,-0.11775,0.60043,-0.07478,-0.02313,-0.10176,0.32209,0.66626,0.29545,0.26479,0.13116,-0.06526,0.05045,0.09,-0.9924,0.42442,-0.82709,-0.37655,0.03664,0.01001,0.07336,0.76358,-0.21514,-0.60612,-0.3639,-0.06232,-0.04987
0.16,-7.93174,-0.18105,0.25483,-0.13642,-0.0043,-0.0041,0.28904,-1.02939,-0.11828,0.59798,-0.07402,-0.02331,-0.10086,0.32201,0.68217,0.29842,0.25946,0.16758,-0.0806,0.05647,0.09017,-0.99824,0.41396,-0.82714,-0.37643,0.03757,0.01165,0.07352,0.75589,-0.22569,-0.60633,-0.36445,-0.06064,-0.04759
0.18,-7.9563,-0.18198,0.25419,-0.13657,-0.00519,-0.00409,0.288,-1.04538,-0.11869,0.59535,-0.07343,-0.02353,-0.09992,0.32183,0.69652,0.30225,0.25423,0.20252,-0.09495,0.06082,0.09031,-1.00444,0.40282,-0.82719,-0.37629,0.03852,0.01337,0.07364,0.7485,-0.23568,-0.60654,-0.36498,-0.05909,-0.04548
