T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.22154,-0.14784,0.17056,-0.09442,-0.03709,-0.01087,0.32984,-0.85325,-0.13969,0.6374,-0.36781,-0.01924,-0.3105,0.36374,0.51451,0.27372,0.31185,0.18828,-0.08144,0.12597,0.07213,-0.85972,0.355,-0.98396,-0.37474,0.01398,-0.02922,0.0543,0.71768,0.0472,-0.71959,-0.36443,-0.059,-0.02896
0.02,-6.23933,-0.14851,0.16988,-0.09416,-0.03849,-0.01085,0.32844,-0.85311,-0.15232,0.63329,-0.22276,0.00033,-0.27537,0.36572,0.52923,0.27832,0.30469,0.18321,-0.07955,0.1252,0.0722,-0.86354,0.34721,-0.98406,-0.37472,0.0142,-0.02886,0.05469,0.70646,0.02996,-0.7199,-0.3648,-0.05684,-0.02632
0.04,-6.25701,-0.14915,0.16933,-0.09397,-0.03981,-0.01083,0.3271,-0.85309,-0.16318,0.62937,-0.10215,0.01704,-0.24237,0.36747,0.54376,0.28321,0.29788,0.17885,-0.07802,0.12444,0.07228,-0.86731,0.33973,-0.98415,-0.37469,0.01442,-0.02851,0.05504,0.69544,0.01345,-0.7202,-0.36516,-0.05473,-0.02372
0.06,-6.27465,-0.14975,0.16891,-0.09385,-0.04106,-0.01081,0.32582,-0.85316,-0.17237,0.62564,-0.00364,0.03096,-0.21138,0.36897,0.55816,0.28852,0.29136,0.1752,-0.07688,0.12368,0.07238,-0.87105,0.33253,-0.98424,-0.37468,0.01466,-0.02815,0.05534,0.68458,-0.00242,-0.72049,-0.36551,-0.05268,-0.02113
0.08,-6.29232,-0.15033,0.16861,-0.0938,-0.04225,-0.01079,0.32458,-0.85332,-0.17998,0.6221,0.07459,0.04211,-0.18231,0.3702,0.57249,0.29435,0.28506,0.17228,-0.07615,0.12292,0.07249,-0.87477,0.32559,-0.98432,-0.37467,0.01489,-0.02779,0.05561,0.67384,-0.01771,-0.72078,-0.36586,-0.05067,-0.01857
0.1,-6.30971,-0.15083,0.16851,-0.09383,-0.04337,-0.01078,0.3234,-0.85362,-0.1859,0.61881,0.13269,0.05022,-0.15559,0.37107,0.58667,0.30092,0.27899,0.17017,-0.07589,0.12214,0.07262,-0.87844,0.319,-0.98441,-0.37467,0.01515,-0.02743,0.05584,0.66334,-0.03226,-0.72106,-0.36619,-0.04872,-0.01605
0.12,-6.32748,-0.15135,0.16848,-0.09392,-0.04444,-0.01076,0.32227,-0.85386,-0.19046,0.61568,0.17438,0.05574,-0.13033,0.37169,0.60081,0.30798,0.27307,0.16875,-0.07604,0.12138,0.07277,-0.88211,0.31259,-0.98449,-0.37467,0.0154,-0.02707,0.05603,0.65281,-0.04651,-0.72133,-0.36652,-0.04679,-0.01351
0.14,-6.34482,-0.15177,0.16864,-0.09409,-0.04545,-0.01075,0.3212,-0.85419,-0.19342,0.61284,0.19839,0.05818,-0.10757,0.37188,0.61466,0.31582,0.26734,0.16819,-0.07669,0.12061,0.07294,-0.88572,0.30658,-0.98456,-0.37468,0.01566,-0.0267,0.05618,0.64256,-0.06003,-0.7216,-0.36683,-0.04492,-0.01102
0.16,-6.36161,-0.15208,0.16896,-0.09431,-0.0464,-0.01074,0.32021,-0.85458,-0.19496,0.61029,0.20711,0.05782,-0.08721,0.37166,0.62819,0.32433,0.2618,0.16843,-0.0778,0.11984,0.07312,-0.88927,0.30096,-0.98462,-0.3747,0.01595,-0.02632,0.05631,0.63259,-0.07287,-0.72186,-0.36713,-0.04312,-0.00859
0.18,-6.38125,-0.1528,0.16887,-0.09444,-0.04734,-0.01074,0.31929,-0.8539,-0.19716,0.60756,0.2139,0.05759,-0.06437,0.37169,0.64203,0.33168,0.25635,0.1686,-0.07884,0.11915,0.07328,-0.893,0.29492,-0.98468,-0.37469,0.01616,-0.02601,0.05642,0.62164,-0.08722,-0.72211,-0.36747,-0.04114,-0.00594
