T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-12.4369,0.67801,-0.06625,-1.81145,-0.01787,-0.00518,-0.14567,-1.44841,-0.28255,1.06986,0.0374,-0.01668,0.08832,0.22274,1.87065,0.46374,1.26317,0.07029,-0.01426,0.11265,6.61285,-0.49036,-0.47406,16.75239,-15.41577,-2.04061,-0.22632,10.33005,-3.30084,0.13909,24.58286,-15.68194,-5.82262,-3.5589
0.02,-12.53656,0.64668,-0.11147,-1.81638,-0.02517,-0.00571,-0.17853,-1.4774,-0.30593,1.04636,0.02963,-0.02586,0.07478,0.23065,1.8093,0.4522,1.28344,0.07071,-0.01301,0.11576,6.61745,-0.47328,-0.47199,16.74874,-15.42738,-2.02206,-0.21767,10.44519,-3.30565,0.15452,24.6172,-15.69959,-5.7601,-3.53173
0.04,-12.64154,0.63367,-0.16454,-1.82178,-0.03215,-0.00609,-0.22894,-1.49784,-0.32644,1.00939,0.02314,-0.03235,0.0616,0.24008,1.75913,0.44398,1.30239,0.07091,-0.01221,0.11849,6.62114,-0.45735,-0.47005,16.74508,-15.43882,-2.00272,-0.20877,10.55207,-3.31428,0.17028,24.64859,-15.71667,-5.69704,-3.50433
0.06,-12.74795,0.64036,-0.21919,-1.8275,-0.03872,-0.00631,-0.28803,-1.5035,-0.34092,0.96379,0.01772,-0.03625,0.0483,0.25069,1.72027,0.43929,1.31991,0.07092,-0.01189,0.12086,6.62435,-0.44281,-0.4683,16.74174,-15.44991,-1.98245,-0.19966,10.65196,-3.32622,0.18646,24.67751,-15.73299,-5.63324,-3.47667
0.08,-12.85086,0.66623,-0.26832,-1.83335,-0.04475,-0.00639,-0.34508,-1.49009,-0.34708,0.91629,0.01308,-0.03771,0.03424,0.26185,1.69245,0.43827,1.33581,0.07076,-0.01207,0.12285,6.62743,-0.42983,-0.4667,16.73893,-15.46059,-1.96102,-0.19026,10.74644,-3.3405,0.20325,24.70438,-15.74844,-5.56837,-3.44859
0.1,-12.94368,0.7086,-0.3044,-1.83916,-0.05009,-0.00632,-0.38874,-1.45701,-0.34402,0.8749,0.00911,-0.03682,0.0191,0.27273,1.67551,0.44102,1.34962,0.07046,-0.01278,0.12443,6.63057,-0.41865,-0.46519,16.73673,-15.47089,-1.93813,-0.18038,10.83521,-3.3556,0.22062,24.72884,-15.76281,-5.50268,-3.42007
0.12,-13.02353,0.76214,-0.32243,-1.8447,-0.05474,-0.00614,-0.40957,-1.40551,-0.33227,0.84653,0.00542,-0.03379,0.00197,0.2818,1.66877,0.44754,1.36101,0.07003,-0.01403,0.1256,6.6342,-0.40857,-0.46371,16.73528,-15.48074,-1.91373,-0.17004,10.92408,-3.37049,0.23911,24.75284,-15.77622,-5.43501,-3.39065
0.14,-13.08369,0.81993,-0.31784,-1.84985,-0.05858,-0.00587,-0.40092,-1.34301,-0.3144,0.83713,0.00227,-0.02883,-0.01661,0.28796,1.67133,0.45765,1.36921,0.06951,-0.0158,0.12626,6.63839,-0.40021,-0.46219,16.73453,-15.49031,-1.88761,-0.15906,11.01003,-3.38342,0.25822,24.77484,-15.78845,-5.36653,-3.36069
0.16,-13.12205,0.87368,-0.29078,-1.85451,-0.06163,-0.00555,-0.36218,-1.27763,-0.29394,0.84828,-0.00026,-0.02237,-0.03627,0.28967,1.68136,0.47084,1.37364,0.0689,-0.01803,0.12638,6.64362,-0.39329,-0.46061,16.73458,-15.49969,-1.8598,-0.14744,11.09472,-3.39311,0.27778,24.7952,-15.79951,-5.29745,-3.33027
0.18,-13.14952,0.9116,-0.24436,-1.85856,-0.06438,-0.00528,-0.29312,-1.21142,-0.27298,0.88009,-0.00212,-0.01432,-0.05855,0.28417,1.69646,0.48645,1.37469,0.06818,-0.0207,0.12612,6.65066,-0.38416,-0.45908,16.73571,-15.50828,-1.83133,-0.136,11.19837,-3.401,0.30002,24.82119,-15.81024,-5.22315,-3.29801
0.2,-13.14182,0.93578,-0.18643,-1.86219,-0.06607,-0.00501,-0.21774,-1.16579,-0.25844,0.9197,-0.00275,-0.00673,-0.07647,0.27432,1.7139,0.50316,1.37016,0.06747,-0.02348,0.12501,6.65858,-0.38039,-0.45729,16.73718,-15.51767,-1.80032,-0.12307,11.27389,-3.40096,0.31842,24.83538,-15.81868,-5.15637,-3.26808
0.22,-13.07084,0.96144,-0.13282,-1.86589,-0.06587,-0.0047,-0.1736,-1.14644,-0.25216,0.94484,-0.00406,-0.00313,-0.08345,0.2642,1.72701,0.51815,1.3579,0.06689,-0.02579,0.12256,6.66874,-0.39071,-0.45494,16.73895,-15.53011,-1.76372,-0.10616,11.26739,-3.384,0.32425,24.81951,-15.8224,-5.11269,-3.24558
0.24,-12.97327,0.97538,-0.08524,-1.86945,-0.06498,-0.00454,-0.14749,-1.13087,-0.24758,0.96138,-0.0063,-0.00147,-0.08626,0.25065,1.7341,0.53081,1.34136,0.06635,-0.02772,0.11948,6.68054,-0.40483,-0.45234,16.7412,-15.54323,-1.72512,-0.08803,11.23626,-3.35932,0.32535,24.79441,-15.82425,-5.07672,-3.22573
0.26,-12.87934,0.96095,-0.04054,-1.87296,-0.06454,-0.0047,-0.12001,-1.10475,-0.24099,0.98004,-0.00882,0.00059,-0.09051,0.23082,1.7301,0.53966,1.32432,0.06584,-0.02923,0.11655,6.69465,-0.41396,-0.44977,16.74441,-15.55533,-1.68707,-0.07067,11.22671,-3.33437,0.32811,24.77668,-15.82633,-5.03593,-3.20454
0.28,-12.78319,0.91937,-0.00089,-1.87743,-0.06463,-0.00524,-0.0953,-1.06141,-0.23089,0.99874,-0.01166,0.00283,-0.09443,0.20511,1.69869,0.5393,1.30815,0.06547,-0.02953,0.11403,6.71838,-0.41964,-0.44737,16.75089,-15.56842,-1.64631,-0.05193,11.22099,-3.30276,0.32822,24.76109,-15.82731,-4.99691,-3.18406
0.3,-12.68875,0.85683,0.03078,-1.88134,-0.0648,-0.00615,-0.07563,-1.01915,-0.22077,1.01613,-0.01481,0.00486,-0.09799,0.18035,1.66586,0.53703,1.29389,0.06536,-0.02955,0.11187,6.73073,-0.42555,-0.44467,16.75393,-15.57882,-1.60998,-0.03584,11.21503,-3.27973,0.33008,24.74381,-15.82903,-4.95547,-3.16332
0.32,-12.60142,0.77732,0.0528,-1.88323,-0.06443,-0.00739,-0.06309,-1.00189,-0.21547,1.03069,-0.01824,0.00625,-0.10142,0.16424,1.66273,0.54213,1.28241,0.06559,-0.03048,0.10997,6.70712,-0.43511,-0.44132,16.74546,-15.58225,-1.58671,-0.02727,11.20814,-3.28306,0.33946,24.72127,-15.83389,-4.90523,-3.1405
0.34,-12.52642,0.68186,0.06494,-1.88514,-0.06446,-0.0091,-0.05454,-0.98894,-0.21105,1.04411,-0.02185,0.00742,-0.10464,0.15074,1.65379,0.54373,1.27519,0.06618,-0.03085,0.10882,6.6697,-0.44674,-0.43798,16.73331,-15.58307,-1.56864,-0.02161,11.19984,-3.29753,0.3508,24.69649,-15.83958,-4.85306,-3.11756
0.36,-12.47074,0.57023,0.06617,-1.88911,-0.06554,-0.01139,-0.04602,-0.96389,-0.20456,1.05848,-0.02553,0.00885,-0.10803,0.13524,1.60954,0.53299,1.27435,0.06717,-0.02955,0.10894,6.637,-0.4583,-0.4354,16.72414,-15.5847,-1.54956,-0.01516,11.19477,-3.31071,0.36019,24.67367,-15.8446,-4.80332,-3.09562
0.38,-12.43646,0.44003,0.05479,-1.89595,-0.06709,-0.0142,-0.03886,-0.93865,-0.19875,1.07226,-0.02935,0.01008,-0.11142,0.12276,1.53554,0.51235,1.28237,0.06866,-0.02701,0.11054,6.60283,-0.46992,-0.434,16.71558,-15.58615,-1.53195,-0.00906,11.19177,-3.32584,0.36898,24.65023,-15.85008,-4.75404,-3.07349
0.4,-12.43623,0.32745,0.02634,-1.90236,-0.07047,-0.0177,-0.03454,-0.91839,-0.1952,1.08505,-0.03342,0.01069,-0.11463,0.1095,1.45146,0.48568,1.29329,0.07048,-0.0235,0.11287,6.55719,-0.49058,-0.4331,16.70709,-15.58638,-1.5182,-0.00481,11.19089,-3.35072,0.37832,24.62852,-15.85528,-4.70898,-3.05413
0.42,-12.47855,0.26744,-0.0226,-1.90516,-0.07665,-0.022,-0.03385,-0.90636,-0.19494,1.09696,-0.03773,0.01044,-0.11782,0.09068,1.37907,0.4574,1.29893,0.07234,-0.01925,0.11495,6.48867,-0.52952,-0.43184,16.69878,-15.58401,-1.51122,-0.00418,11.19354,-3.39438,0.39003,24.61118,-15.85994,-4.67078,-3.04052
0.44,-12.56215,0.23695,-0.09099,-1.90721,-0.08515,-0.02705,-0.03557,-0.90583,-0.19877,1.10722,-0.0424,0.00918,-0.1207,0.07272,1.30284,0.42569,1.30525,0.07435,-0.01429,0.11738,6.40641,-0.57964,-0.43143,16.69066,-15.58037,-1.50962,-0.00581,11.20099,-3.44911,0.40226,24.59576,-15.86481,-4.63888,-3.03037
0.46,-12.68145,0.2139,-0.17883,-1.91145,-0.09514,-0.03275,-0.03765,-0.91724,-0.20672,1.11547,-0.04742,0.00695,-0.12321,0.06249,1.20957,0.38907,1.31807,0.07662,-0.00871,0.12076,6.31958,-0.63429,-0.43283,16.68362,-15.57675,-1.51194,-0.00832,11.2149,-3.50847,0.41353,24.58022,-15.87079,-4.61207,-3.02159
0.48,-12.81922,0.19196,-0.28868,-1.91896,-0.10458,-0.03882,-0.04011,-0.94374,-0.21925,1.12115,-0.05226,0.00423,-0.12611,0.06367,1.11286,0.3516,1.33527,0.07906,-0.00291,0.12471,6.21946,-0.69341,-0.43577,16.67794,-15.5711,-1.5221,-0.01355,11.23672,-3.57983,0.4271,24.56241,-15.88014,-4.58492,-3.01316
0.5,-13.02075,0.22213,-0.42011,-1.92168,-0.12108,-0.04613,-0.04105,-0.97575,-0.23402,1.12652,-0.0578,0.00032,-0.12755,0.06769,1.01482,0.31307,1.3528,0.08128,0.00306,0.12861,6.12217,-0.76099,-0.43927,16.6728,-15.567,-1.53468,-0.01873,11.26848,-3.65615,0.43535,24.55117,-15.8871,-4.57621,-3.01096
0.52,-13.34443,0.3657,-0.56899,-1.91136,-0.15259,-0.05553,-0.03607,-0.99496,-0.24581,1.13468,-0.0649,-0.00544,-0.12446,0.06603,0.91696,0.27306,1.36591,0.08283,0.00918,0.13181,6.05109,-0.84661,-0.44146,16.66822,-15.57046,-1.54006,-0.01914,11.30797,-3.72996,0.42859,24.55661,-15.88436,-4.6096,-3.02225
0.54,-13.72506,0.55595,-0.7374,-1.89498,-0.19146,-0.0661,-0.03175,-1.00878,-0.25511,1.14103,-0.07104,-0.01087,-0.11862,0.06925,0.83064,0.2364,1.37688,0.08381,0.01495,0.13438,5.98812,-0.93533,-0.44302,16.66434,-15.57518,-1.54878,-0.0194,11.35698,-3.81058,0.41638,24.56937,-15.8791,-4.66173,-3.03964
0.56,-14.10483,0.74032,-0.93019,-1.87918,-0.22973,-0.0768,-0.03636,-1.02882,-0.2646,1.14012,-0.07484,-0.01501,-0.11176,0.08849,0.76522,0.20709,1.38869,0.08434,0.01988,0.13648,5.92226,-1.0176,-0.44384,16.66256,-15.57703,-1.56748,-0.02226,11.4147,-3.9058,0.40662,24.58059,-15.87745,-4.71334,-3.05675
0.58,-14.5094,0.95215,-1.14796,-1.86441,-0.2654,-0.08726,-0.05475,-1.04769,-0.27117,1.1258,-0.07577,-0.01819,-0.09945,0.12863,0.72876,0.18732,1.39956,0.0843,0.0237,0.13777,5.8701,-1.11448,-0.44006,16.66556,-15.58299,-1.58467,-0.0224,11.46363,-4.01753,0.39527,24.58863,-15.87606,-4.77666,-3.07697
0.6,-14.89409,1.15238,-1.38065,-1.84204,-0.30586,-0.09813,-0.08649,-1.09694,-0.28707,1.1091,-0.07415,-0.02116,-0.08866,0.16881,0.71808,0.17601,1.40947,0.08335,0.02637,0.13816,5.81368,-1.16846,-0.43735,16.66473,-15.57864,-1.62324,-0.02948,11.54083,-4.1228,0.38727,24.60692,-15.87661,-4.83752,-3.09586
0.62,-15.19248,1.30735,-1.61315,-1.79987,-0.35941,-0.11034,-0.12248,-1.20968,-0.32768,1.10831,-0.07297,-0.02685,-0.09102,0.18765,0.7276,0.17134,1.41952,0.08127,0.02796,0.13778,5.73916,-1.11263,-0.44307,16.65535,-15.54653,-1.70908,-0.05442,11.68437,-4.20021,0.39084,24.64499,-15.88383,-4.87355,-3.106
0.64,-15.44452,1.46006,-1.84421,-1.7482,-0.4152,-0.12218,-0.1679,-1.34903,-0.37921,1.10513,-0.07097,-0.03348,-0.09721,0.20524,0.76583,0.17617,1.43065,0.07845,0.02818,0.13682,5.66276,-1.01108,-0.44802,16.64112,-15.50283,-1.8151,-0.08543,11.84291,-4.25721,0.40061,24.69065,-15.89301,-4.90633,-3.11376
0.66,-15.68124,1.64441,-2.0677,-1.69693,-0.46428,-0.13215,-0.22429,-1.48288,-0.4277,1.08952,-0.06749,-0.03939,-0.09993,0.2416,0.83841,0.19271,1.44494,0.07539,0.02673,0.13569,5.6055,-0.9188,-0.44496,16.6294,-15.46183,-1.91812,-0.11243,11.97043,-4.3045,0.41423,24.7309,-15.90166,-4.94887,-3.12246
0.68,-15.89285,1.88708,-2.27102,-1.64244,-0.50976,-0.14021,-0.29039,-1.61386,-0.47559,1.06899,-0.06358,-0.04402,-0.10438,0.30108,0.94195,0.2203,1.46516,0.07251,0.02357,0.13487,5.59966,-0.82265,-0.43702,16.63536,-15.4213,-2.01911,-0.13547,12.05177,-4.35362,0.43992,24.75001,-15.91638,-4.98236,-3.12448
0.7,-16.05374,2.08661,-2.43216,-1.58493,-0.55286,-0.14599,-0.36153,-1.73118,-0.51573,1.04222,-0.05934,-0.04723,-0.10689,0.34508,1.05671,0.25211,1.48991,0.06965,0.01948,0.13481,5.54828,-0.70524,-0.4218,16.61147,-15.37295,-2.13405,-0.1628,12.13955,-4.32811,0.46593,24.79886,-15.92059,-5.04074,-3.13441
0.72,-16.14693,2.11858,-2.53419,-1.52702,-0.59479,-0.14914,-0.43586,-1.82596,-0.54151,1.00815,-0.05511,-0.04999,-0.10206,0.33059,1.15533,0.27987,1.51905,0.06673,0.01543,0.13641,5.34269,-0.54897,-0.39644,16.50671,-15.30643,-2.28015,-0.20325,12.30189,-4.1469,0.48024,24.93746,-15.89606,-5.15791,-3.16684
0.74,-16.20201,2.1001,-2.57786,-1.46755,-0.63452,-0.14936,-0.51524,-1.90453,-0.55889,0.97206,-0.05117,-0.05165,-0.09492,0.2987,1.24096,0.30563,1.55561,0.06473,0.01113,0.14003,5.09514,-0.3735,-0.3643,16.37475,-15.2309,-2.43689,-0.24689,12.47315,-3.88238,0.49626,25.11159,-15.85737,-5.29971,-3.20784
0.76,-16.24602,2.14161,-2.55565,-1.40711,-0.67032,-0.14632,-0.59924,-1.96775,-0.57121,0.93694,-0.04771,-0.05171,-0.08923,0.27821,1.3192,0.33079,1.59801,0.0642,0.00636,0.14528,4.90131,-0.20094,-0.32812,16.26141,-15.15642,-2.58583,-0.28525,12.59745,-3.60221,0.52576,25.27161,-15.81979,-5.43468,-3.24412
0.78,-16.2984,2.21882,-2.45479,-1.35314,-0.70407,-0.14014,-0.69172,-2.00486,-0.57516,0.90156,-0.04459,-0.05024,-0.08345,0.24437,1.37664,0.35104,1.64353,0.06491,0.00163,0.15215,4.74029,-0.02228,-0.28933,16.16063,-15.07817,-2.73277,-0.3216,12.70329,-3.3058,0.57395,25.42209,-15.79027,-5.54578,-3.26796
0.8,-16.32664,2.32499,-2.26597,-1.29887,-0.73019,-0.13029,-0.7698,-2.0276,-0.57357,0.86921,-0.04197,-0.04767,-0.07787,0.18955,1.41491,0.36706,1.67709,0.06665,-0.00297,0.15818,4.56025,0.15573,-0.24514,16.04096,-15.00083,-2.87671,-0.35642,12.79687,-2.94315,0.61103,25.6029,-15.73477,-5.70489,-3.31382
0.82,-16.26888,2.46008,-1.9822,-1.22699,-0.74392,-0.1166,-0.80158,-2.04652,-0.56828,0.84578,-0.04006,-0.04421,-0.07328,0.10569,1.43814,0.38135,1.68065,0.06886,-0.00733,0.16073,4.31129,0.32394,-0.19247,15.87067,-14.93115,-3.01475,-0.38903,12.88917,-2.45653,0.5971,25.86737,-15.60197,-6.00308,-3.42556
0.84,-16.15489,2.61822,-1.60605,-1.14953,-0.75315,-0.10041,-0.80542,-2.03713,-0.55307,0.82954,-0.03846,-0.03908,-0.06941,-0.01538,1.4374,0.39135,1.66232,0.07159,-0.01153,0.16072,4.03597,0.49393,-0.13729,15.68038,-14.86381,-3.14729,-0.41961,12.96016,-1.92669,0.56424,26.14178,-15.43422,-6.33974,-3.55548
0.86,-16.02748,2.80098,-1.15033,-1.07682,-0.76517,-0.08318,-0.79391,-1.98224,-0.52428,0.82019,-0.0369,-0.0318,-0.06641,-0.17246,1.4079,0.39502,1.6319,0.07495,-0.01533,0.15961,3.78021,0.66944,-0.08456,15.50136,-14.79506,-3.27346,-0.44843,13.02079,-1.4226,0.53873,26.38627,-15.27245,-6.63787,-3.66862
0.88,-15.92737,3.02414,-0.62976,-1.00478,-0.78276,-0.06595,-0.74447,-1.88176,-0.48157,0.82363,-0.03546,-0.02233,-0.06483,-0.37382,1.35066,0.39214,1.58374,0.07783,-0.01721,0.15854,3.53411,0.8411,-0.03379,15.32808,-14.72731,-3.39186,-0.47592,13.12274,-0.91535,0.49338,26.6601,-15.07988,-6.95473,-3.79427
0.9,-15.7331,3.15793,-0.0607,-0.93294,-0.80244,-0.04915,-0.67199,-1.75221,-0.42897,0.83534,-0.03395,-0.0114,-0.06429,-0.56956,1.26933,0.38157,1.5329,0.08247,-0.01928,0.15477,3.2581,1.02247,0.01235,15.14022,-14.66174,-3.50194,-0.50178,13.16069,-0.46003,0.45697,26.84981,-14.91881,-7.20614,-3.8893
0.92,-15.31854,3.03201,0.52634,-0.86091,-0.82036,-0.03312,-0.58942,-1.61977,-0.37379,0.85367,-0.03235,-0.00023,-0.06467,-0.6908,1.165,0.3592,1.50351,0.09104,-0.02335,0.14475,2.91184,1.2334,0.05045,14.91964,-14.59482,-3.60695,-0.52785,13.04379,-0.12007,0.46908,26.84581,-14.87217,-7.2958,-3.90573
0.94,-14.85641,2.7605,1.11539,-0.78886,-0.84391,-0.01945,-0.47485,-1.48274,-0.31583,0.88609,-0.03087,0.0112,-0.06684,-0.79295,1.03213,0.32167,1.47191,0.09792,-0.02328,0.1318,2.52324,1.44753,0.08185,14.68035,-14.53226,-3.70149,-0.55312,12.88884,0.1491,0.48852,26.77627,-14.86914,-7.32191,-3.89474
0.96,-14.48938,2.45704,1.70461,-0.71841,-0.87906,-0.00943,-0.31531,-1.33991,-0.2552,0.93706,-0.02967,0.0229,-0.07126,-0.9376,0.86638,0.27282,1.413,0.1009,-0.01625,0.11873,2.12392,1.64781,0.10603,14.44089,-14.47519,-3.78338,-0.5776,12.80241,0.38731,0.48255,26.74836,-14.8479,-7.36063,-3.89641
0.98,-14.20428,2.06601,2.2814,-0.6483,-0.92468,-0.00346,-0.10452,-1.20812,-0.19682,1.01064,-0.02918,0.03412,-0.07809,-1.11803,0.6544,0.2127,1.32178,0.09872,-0.00216,0.09879,1.70717,1.85695,0.11877,14.2069,-14.40733,-3.86446,-0.60747,12.79481,0.59559,0.45744,26.75323,-14.81806,-7.39529,-3.90264
1,-13.92435,1.64895,2.82871,-0.5819,-0.97483,-0.00126,0.08718,-1.10867,-0.14684,1.083,-0.02841,0.04394,-0.08594,-1.34929,0.47697,0.17446,1.20713,0.09304,0.01484,0.08158,1.23949,2.02581,0.12633,13.94078,-14.37241,-3.91134,-0.62615,12.71839,0.72764,0.42825,26.70443,-14.81589,-7.38874,-3.89287
1.02,-13.54309,1.27085,3.30207,-0.5233,-1.02287,-0.00228,0.18319,-1.06564,-0.11391,1.12967,-0.02587,0.05164,-0.09346,-1.60562,0.44623,0.18077,1.11184,0.0898,0.02278,0.08092,0.68924,2.10067,0.13534,13.60234,-14.41974,-3.88705,-0.61488,12.40534,0.74209,0.40726,26.51029,-14.87498,-7.30796,-3.84765
1.04,-13.12378,0.86048,3.66736,-0.46857,-1.0709,-0.00673,0.23165,-1.06703,-0.09583,1.16741,-0.02298,0.05741,-0.10113,-1.84391,0.48659,0.19921,1.02964,0.08384,0.02481,0.08284,0.08554,2.13562,0.13768,13.23339,-14.49803,-3.82648,-0.59179,12.00403,0.69418,0.38248,26.25981,-14.95633,-7.18458,-3.78436
