T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1.59357,342.99384,0.01725,-4.72663,0.11212,-6.97102,-1.59357,342.99384,0.01725,-4.72663,0.11212,-6.97102
0.02,-1.60575,342.99361,0.01374,-4.71777,0.11272,-6.97665,-1.60575,342.99361,0.01374,-4.71777,0.11272,-6.97665
0.04,-1.61812,342.99339,0.01046,-4.70729,0.11314,-6.98191,-1.61812,342.99339,0.01046,-4.70729,0.11314,-6.98191
0.06,-1.63044,342.99318,0.00758,-4.69465,0.11329,-6.98656,-1.63044,342.99318,0.00758,-4.69465,0.11329,-6.98656
0.08,-1.64242,342.99298,0.00519,-4.67957,0.11317,-6.99046,-1.64242,342.99298,0.00519,-4.67957,0.11317,-6.99046
0.1,-1.65369,342.99281,0.00328,-4.66191,0.11279,-6.99359,-1.65369,342.99281,0.00328,-4.66191,0.11279,-6.99359
0.12,-1.66389,342.99267,0.00184,-4.64167,0.11221,-6.996,-1.66389,342.99266,0.00184,-4.64167,0.11221,-6.996
0.14,-1.67264,342.99255,0.00081,-4.61889,0.11148,-6.99775,-1.67264,342.99255,0.00081,-4.61889,0.11148,-6.99775
0.16,-1.67956,342.99247,0.00013,-4.59366,0.11068,-6.99895,-1.67956,342.99246,0.00013,-4.59366,0.11068,-6.99895
0.18,-1.6843,342.99241,-0.00028,-4.56614,0.10985,-6.99969,-1.6843,342.99241,-0.00028,-4.56614,0.10985,-6.99969
0.2,-1.68652,342.99238,-0.00047,-4.53654,0.10906,-7.00009,-1.68652,342.99238,-0.00047,-4.53654,0.10906,-7.00009
0.22,-1.68589,342.99238,-0.00052,-4.50521,0.10831,-7.00023,-1.68589,342.99238,-0.00052,-4.50521,0.10831,-7.00023
0.24,-1.68211,342.9924,-0.00047,-4.47258,0.10763,-7.0002,-1.68211,342.9924,-0.00047,-4.47258,0.10763,-7.0002
0.26,-1.67494,342.99244,-0.00037,-4.43909,0.10701,-7.00006,-1.67494,342.99244,-0.00037,-4.43909,0.10701,-7.00006
0.28,-1.66416,342.99251,-0.00023,-4.40525,0.10641,-6.99986,-1.66416,342.99251,-0.00023,-4.40525,0.10641,-6.99986
0.3,-1.64966,342.9926,-9e-05,-4.37164,0.1058,-6.99964,-1.64966,342.9926,-9e-05,-4.37164,0.1058,-6.99964
0.32,-1.6314,342.99271,6e-05,-4.339,0.10513,-6.99942,-1.6314,342.99271,6e-05,-4.339,0.10513,-6.99942
0.34,-1.60941,342.99284,0.0002,-4.30822,0.10435,-6.99922,-1.60941,342.99284,0.0002,-4.30822,0.10435,-6.99922
0.36,-1.58378,342.993,0.00034,-4.2802,0.10341,-6.99903,-1.58378,342.993,0.00034,-4.2802,0.10341,-6.99903
0.38,-1.55465,342.99317,0.00048,-4.25588,0.10225,-6.99887,-1.55465,342.99317,0.00048,-4.25588,0.10225,-6.99887
0.4,-1.52221,342.99337,0.00062,-4.23622,0.10083,-6.99871,-1.52221,342.99337,0.00062,-4.23622,0.10083,-6.99871
0.42,-1.48668,342.9936,0.00077,-4.2221,0.09911,-6.99856,-1.48668,342.9936,0.00077,-4.2221,0.09911,-6.99856
0.44,-1.44836,342.99385,0.00094,-4.21436,0.09703,-6.99839,-1.44836,342.99385,0.00094,-4.21436,0.09703,-6.99839
0.46,-1.4076,342.99413,0.00113,-4.21374,0.09456,-6.99819,-1.4076,342.99413,0.00113,-4.21374,0.09456,-6.99819
0.48,-1.3648,342.99444,0.00135,-4.22082,0.09167,-6.99795,-1.3648,342.99443,0.00135,-4.22082,0.09167,-6.99795
0.5,-1.32041,342.99477,0.00159,-4.23597,0.08833,-6.99765,-1.32041,342.99477,0.00159,-4.23597,0.08833,-6.99766
0.52,-1.27492,342.99514,0.00182,-4.25934,0.08451,-6.9973,-1.27492,342.99514,0.00182,-4.25934,0.08451,-6.9973
