T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00379,0.50097,2e-05,-0.00666,0.00029,-0.01017,-0.00379,0.50097,2e-05,-0.00666,0.00029,-0.01017
0.02,-0.00382,0.50097,2e-05,-0.00664,0.00029,-0.01017,-0.00382,0.50097,2e-05,-0.00664,0.00029,-0.01017
0.04,-0.00385,0.50097,2e-05,-0.00663,0.00029,-0.01018,-0.00385,0.50097,2e-05,-0.00663,0.00029,-0.01018
0.06,-0.00388,0.50097,1e-05,-0.00661,0.00028,-0.01018,-0.00388,0.50097,1e-05,-0.00661,0.00028,-0.01018
0.08,-0.00391,0.50097,1e-05,-0.00658,0.00028,-0.01019,-0.00391,0.50097,1e-05,-0.00658,0.00028,-0.01019
0.1,-0.00394,0.50097,1e-05,-0.00656,0.00028,-0.01019,-0.00394,0.50097,1e-05,-0.00656,0.00028,-0.01019
0.12,-0.00396,0.50097,1e-05,-0.00654,0.00028,-0.01019,-0.00396,0.50097,1e-05,-0.00654,0.00028,-0.01019
0.14,-0.00398,0.50097,0,-0.00651,0.00027,-0.01019,-0.00398,0.50097,0,-0.00651,0.00027,-0.01019
0.16,-0.004,0.50097,0,-0.00648,0.00027,-0.01019,-0.004,0.50097,0,-0.00648,0.00027,-0.01019
0.18,-0.00402,0.50097,0,-0.00645,0.00027,-0.01019,-0.00402,0.50097,0,-0.00645,0.00027,-0.01019
0.2,-0.00403,0.50097,0,-0.00641,0.00027,-0.01019,-0.00403,0.50097,0,-0.00641,0.00027,-0.01019
0.22,-0.00404,0.50097,0,-0.00638,0.00027,-0.01019,-0.00404,0.50097,0,-0.00638,0.00027,-0.01019
0.24,-0.00404,0.50097,0,-0.00634,0.00027,-0.01019,-0.00404,0.50097,0,-0.00634,0.00027,-0.01019
0.26,-0.00404,0.50097,0,-0.0063,0.00027,-0.01019,-0.00404,0.50097,0,-0.0063,0.00027,-0.01019
0.28,-0.00403,0.50097,0,-0.00626,0.00027,-0.01019,-0.00403,0.50097,0,-0.00626,0.00027,-0.01019
0.3,-0.00401,0.50097,0,-0.00623,0.00027,-0.01019,-0.00401,0.50097,0,-0.00623,0.00027,-0.01019
0.32,-0.00399,0.50097,0,-0.00619,0.00027,-0.01019,-0.00399,0.50097,0,-0.00619,0.00027,-0.01019
0.34,-0.00397,0.50097,0,-0.00615,0.00027,-0.01019,-0.00397,0.50097,0,-0.00615,0.00027,-0.01019
0.36,-0.00393,0.50097,0,-0.00612,0.00027,-0.01019,-0.00393,0.50097,0,-0.00612,0.00027,-0.01019
0.38,-0.00389,0.50097,0,-0.00609,0.00026,-0.01019,-0.00389,0.50097,0,-0.00609,0.00026,-0.01019
0.4,-0.00385,0.50097,0,-0.00606,0.00026,-0.01019,-0.00385,0.50097,0,-0.00606,0.00026,-0.01019
0.42,-0.0038,0.50097,0,-0.00603,0.00026,-0.01019,-0.0038,0.50097,0,-0.00603,0.00026,-0.01019
0.44,-0.00374,0.50097,0,-0.00602,0.00026,-0.01019,-0.00374,0.50097,0,-0.00602,0.00026,-0.01019
0.46,-0.00368,0.50097,0,-0.00601,0.00026,-0.01019,-0.00368,0.50097,0,-0.00601,0.00026,-0.01019
0.48,-0.00362,0.50097,0,-0.00601,0.00026,-0.01019,-0.00362,0.50097,0,-0.00601,0.00026,-0.01019
0.5,-0.00355,0.50097,0,-0.00601,0.00025,-0.01019,-0.00355,0.50097,0,-0.00601,0.00025,-0.01019
0.52,-0.00348,0.50097,0,-0.00603,0.00024,-0.01019,-0.00348,0.50097,0,-0.00603,0.00024,-0.01019
0.54,-0.00341,0.50097,0,-0.00606,0.00024,-0.01019,-0.00341,0.50097,0,-0.00606,0.00024,-0.01019
0.56,-0.00334,0.50098,0,-0.0061,0.00023,-0.01019,-0.00334,0.50098,0,-0.0061,0.00023,-0.01019
0.58,-0.00327,0.50098,0,-0.00615,0.00022,-0.01019,-0.00327,0.50098,0,-0.00615,0.00022,-0.01019
0.6,-0.0032,0.50098,0,-0.0062,0.0002,-0.01019,-0.0032,0.50098,0,-0.0062,0.0002,-0.01019
0.62,-0.00313,0.50098,0,-0.00627,0.00019,-0.01019,-0.00313,0.50098,0,-0.00627,0.00019,-0.01019
0.64,-0.00307,0.50098,0,-0.00633,0.00017,-0.01019,-0.00307,0.50098,0,-0.00633,0.00017,-0.01019
0.66,-0.003,0.50098,0,-0.00641,0.00014,-0.01019,-0.003,0.50098,0,-0.00641,0.00014,-0.01019
0.68,-0.00294,0.50098,0,-0.00648,0.00012,-0.01019,-0.00294,0.50098,0,-0.00648,0.00012,-0.01019
0.7,-0.00288,0.50098,0,-0.00656,9e-05,-0.01019,-0.00288,0.50098,0,-0.00656,9e-05,-0.01019
0.72,-0.00283,0.50098,0,-0.00664,6e-05,-0.01018,-0.00283,0.50098,0,-0.00664,6e-05,-0.01018
0.74,-0.00277,0.50098,0,-0.00671,2e-05,-0.01018,-0.00277,0.50098,0,-0.00671,2e-05,-0.01018
0.76,-0.00272,0.50098,0,-0.00679,-1e-05,-0.01018,-0.00272,0.50098,0,-0.00679,-1e-05,-0.01018
0.78,-0.00266,0.50098,0,-0.00686,-5e-05,-0.01018,-0.00266,0.50098,0,-0.00686,-5e-05,-0.01018
