T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00163,0,0,0.00221,0.05016,0.00038,0.00087,0.00039,0.00165,0,0,0.00357,0,0.00054,0,0,0.02896,0.00498,0.00177,0.01841,0.00411,0.00421,0.00457,0.00165,0.00491,0.00302,0.0061,0.04341,0.00051,0.09929,0.01057,0.00492,0.00332,0.00217,0.00829,0.00014,0.03144,0.02211,0,0.00295,0.02453,0.05366,0.01892,0.00105,0.56646,0.37679,0.01597,0,0.00158,0.00098,0.00098,0,0.00684,0,0.0006,0.00025,0,0.00167,0.00645,0,0,0.00137,0,0.00214,0.00206,0.00775,0,0
0.02,0.00152,0,0,0.00205,0.07745,0.00021,0.00075,0.00033,0.00143,0,0,0.00371,0,0.00046,0,0,0.0259,0.00426,0.00179,0.01519,0.0036,0.00362,0.00396,0.00168,0.00423,0.00259,0.00549,0.04157,0.00044,0.09534,0.00961,0.00424,0.00286,0.00187,0.00834,3e-05,0.02941,0.02512,0,0.00292,0.02153,0.04417,0.01637,0.00089,0.42491,0.33929,0.01403,0,0.00131,0.00091,0.00084,0,0.00585,0,0.00039,0.00027,0,0.00144,0.00611,0,0,0.00126,0,0.00194,0.00177,0.00751,0,0
0.04,0.0014,0,0,0.00188,0.10816,6e-05,0.00064,0.00028,0.00122,0,0,0.00388,0,0.0004,0,0,0.02283,0.0036,0.00186,0.01221,0.00303,0.00302,0.0034,0.00172,0.00359,0.00218,0.00492,0.03971,0.00038,0.09125,0.00866,0.0036,0.00244,0.0016,0.00842,0,0.0276,0.02877,0,0.00295,0.01861,0.03521,0.01401,0.00075,0.29095,0.30233,0.01222,0,0.00106,0.00084,0.00071,0,0.00493,0,0.00017,0.00028,0,0.00122,0.00577,0,0,0.00116,0.00021,0.00175,0.0015,0.00725,0,0
0.06,0.00128,0,0,0.00171,0.14242,0,0.00053,0.00023,0.00102,0,0,0.00406,0,0.00033,0,0,0.01978,0.00299,0.00196,0.00945,0.0024,0.00241,0.00289,0.00177,0.00301,0.0018,0.00439,0.03781,0.00032,0.08703,0.00773,0.00302,0.00205,0.00134,0.00852,0,0.02605,0.03306,0,0.00305,0.01577,0.0269,0.01186,0.00062,0.16209,0.26629,0.01052,0,0.00083,0.00079,0.00059,0,0.00408,0,0,0.0003,0,0.00103,0.00545,0,0,0.00106,0.0011,0.00158,0.00126,0.007,0,0
0.08,0.00115,0,0,0.00154,0.18034,0,0.00044,0.00019,0.00085,0,0,0.00427,0,0.00028,0,0,0.01678,0.00243,0.00211,0.00689,0.00169,0.0018,0.00243,0.00183,0.00248,0.00145,0.00389,0.03589,0.00027,0.0827,0.00684,0.00248,0.00169,0.00111,0.00866,0,0.02479,0.03803,0,0.00322,0.01306,0.01939,0.00997,0.0005,0.03634,0.23152,0.00894,0,0.00061,0.00075,0.00048,0,0.00331,0,0,0.00033,0,0.00084,0.00513,0,0,0.00097,0.00198,0.00141,0.00104,0.00676,0,0
0.1,0.00101,0,0,0.00135,0.222,0,0.00035,0.00015,0.00068,0,0,0.00449,0,0.00022,0,0,0.01385,0.00193,0.0023,0.00455,0.00089,0.0012,0.00201,0.00188,0.00199,0.00112,0.00342,0.03398,0.00021,0.07828,0.00599,0.002,0.00137,0.0009,0.00886,0,0.02387,0.0437,0,0.00346,0.01051,0.01279,0.00835,0.0004,0,0.19834,0.00746,0,0.00043,0.00071,0.00038,0,0.00261,0,0,0.00036,0,0.00068,0.00482,0,0,0.00089,0.00282,0.00126,0.00083,0.00652,0,0
0.12,0.00086,0,0,0.00114,0.26746,0,0.00027,0.00012,0.00054,0,0,0.00472,0,0.00017,0,0,0.01104,0.00148,0.00253,0.00248,0,0.00061,0.00164,0.00194,0.00156,0.00082,0.00297,0.03209,0.00016,0.07382,0.00519,0.00156,0.00108,0.00072,0.0091,0,0.02333,0.05005,0,0.00376,0.00817,0.00721,0.00705,0.0003,0,0.16704,0.00609,0,0.00026,0.00069,0.00028,0,0.00198,0,0,0.0004,0,0.00053,0.00451,0,0,0.0008,0.00363,0.00112,0.00065,0.00629,0,0
0.14,0.00068,0,0,0.00092,0.31672,0,0.0002,9e-05,0.00041,0.00063,0,0.00495,0,0.00013,0,0,0.00837,0.00108,0.0028,0.0007,0,4e-05,0.00132,0.00199,0.00118,0.00054,0.00254,0.03025,0.00011,0.06935,0.00446,0.00118,0.00082,0.00055,0.00942,0,0.02323,0.05708,0,0.00414,0.00607,0.00272,0.00608,0.00021,0,0.13786,0.00483,0,0.00011,0.00067,0.0002,0,0.00143,0,0,0.00044,0,0.0004,0.00421,0,0,0.00072,0.0044,0.00098,0.00049,0.00605,0,0
0.16,0.00049,0,0,0.00068,0.36971,0,0.00014,6e-05,0.0003,0.00251,0,0.00517,0,9e-05,0,0,0.00588,0.00073,0.00309,0,0,0,0.00105,0.00203,0.00084,0.00028,0.00212,0.02848,5e-05,0.06491,0.00381,0.00084,0.0006,0.00041,0.00982,0,0.0236,0.06476,0,0.00458,0.00426,0,0.00545,0.00014,0.28006,0.11097,0.00366,0,0,0.00065,0.00014,0.00321,0.00096,0,0,0.00049,0,0.00029,0.00392,0,0,0.00064,0.00512,0.00084,0.00035,0.00582,0,0
0.18,0.00027,0,0,0.0004,0.42629,0,8e-05,4e-05,0.0002,0.00431,0,0.00538,0,6e-05,0,0,0.00361,0.00043,0.00342,0,0,0,0.00083,0.00205,0.00055,4e-05,0.0017,0.0268,0,0.06054,0.00326,0.00055,0.0004,0.00028,0.01031,0,0.02447,0.07302,0,0.00508,0.00277,0,0.00516,8e-05,0,0.08651,0.00256,0.00161,0,0.00065,8e-05,0.008,0.00056,0,0,0.00054,0,0.00019,0.00363,0,0,0.00055,0.00579,0.00071,0.00022,0.0056,0,0
0.2,2e-05,0,0,0.0001,0.48625,0,3e-05,2e-05,0.00011,0.00601,0,0.00556,0,3e-05,0,0,0.00158,0.00017,0.00375,0,0,0,0.00064,0.00205,0.0003,0,0.00128,0.02526,0,0.05629,0.00281,0.00029,0.00023,0.00017,0.0109,0,0.02586,0.0818,0,0.00564,0.00161,0,0.00521,2e-05,0,0.06455,0.00154,0.00345,0,0.00064,2e-05,0.01273,0.00022,0,0,0.0006,0,0.0001,0.00333,0,0,0.00046,0.00639,0.00058,0.00012,0.00538,0,0
