T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01114,-0.00026,0.00241,-0.10773,0.00458,-0.0179,0.04771,0.00724,0.02816,-0.01978,0.06495,-0.00063,0.08727,0.30455,0.28001,0.09947,-0.14858,-0.03774,-0.03767,-0.05994,-0.4055,-0.30414,0.27005,0.10959,-0.05266,0.02569,-0.00243,0.05242,0.28974,0.00159,-0.00333,-0.01961,-0.01302,-0.02965,0.06829,0.29028,0.00661,0.01113,-0.03358,-0.01703
0.02,-0.01133,-0.00026,0.00253,-0.10875,0.00481,-0.01824,0.04832,0.00711,0.0273,-0.01945,0.06641,-0.00064,0.08953,0.31217,0.28624,0.10137,-0.15405,-0.03881,-0.03886,-0.06149,-0.42191,-0.30767,0.2772,0.06949,-0.03426,0.01873,-0.00274,0.05349,0.29531,0.00166,-0.00336,-0.02006,-0.0133,-0.03041,0.07046,0.29968,0.00679,0.01146,-0.03474,-0.01766
0.04,-0.01133,-0.00027,0.00264,-0.10761,0.0051,-0.01833,0.04804,0.0067,0.0253,-0.01849,0.06709,-0.00065,0.09079,0.31577,0.28879,0.10163,-0.15829,-0.03929,-0.0397,-0.06194,-0.43639,-0.30626,0.28182,-0.00054,-0.00277,0.00663,-0.00315,0.05389,0.29678,0.00171,-0.00333,-0.0203,-0.01342,-0.03085,0.07211,0.30679,0.00691,0.0117,-0.03567,-0.0182
0.06,-0.01113,-0.00028,0.00272,-0.10422,0.00548,-0.01818,0.04686,0.00595,0.02201,-0.01683,0.06705,-0.00065,0.09112,0.31541,0.28786,0.10019,-0.16143,-0.03916,-0.04023,-0.06112,-0.44983,-0.30016,0.28446,-0.10842,0.0451,-0.01188,-0.00372,0.05367,0.29434,0.00175,-0.00323,-0.02037,-0.01341,-0.03099,0.07336,0.31216,0.00697,0.01185,-0.03644,-0.01869
0.08,-0.01071,-0.00029,0.00278,-0.09846,0.006,-0.0178,0.04472,0.00482,0.01729,-0.01444,0.06637,-0.00065,0.09057,0.31102,0.28356,0.09697,-0.16345,-0.03832,-0.04047,-0.05882,-0.46276,-0.28964,0.28558,-0.26178,0.11242,-0.03798,-0.00445,0.05288,0.28811,0.00175,-0.00306,-0.0203,-0.01327,-0.03089,0.07432,0.31616,0.00697,0.01194,-0.03711,-0.01914
0.1,-0.01007,-0.0003,0.0028,-0.09025,0.00669,-0.0172,0.04161,0.00327,0.01109,-0.01129,0.06507,-0.00063,0.08915,0.30232,0.27589,0.09182,-0.1642,-0.03665,-0.04042,-0.05475,-0.47526,-0.27503,0.28552,-0.46685,0.20161,-0.07262,-0.00538,0.05155,0.27814,0.00172,-0.00281,-0.02012,-0.01303,-0.03054,0.07504,0.31892,0.00691,0.01196,-0.03768,-0.01957
0.12,-0.00919,-0.00032,0.00276,-0.07958,0.00757,-0.01639,0.03749,0.00127,0.00341,-0.00741,0.06318,-0.00061,0.0868,0.28893,0.2648,0.08464,-0.16332,-0.03401,-0.04003,-0.04862,-0.48678,-0.25681,0.28449,-0.72684,0.3137,-0.11622,-0.00651,0.04972,0.26449,0.00165,-0.00249,-0.01985,-0.01269,-0.02996,0.07551,0.32032,0.0068,0.01192,-0.03815,-0.01996
0.14,-0.00806,-0.00034,0.00264,-0.0666,0.00865,-0.01539,0.03242,-0.00116,-0.00555,-0.00291,0.06073,-0.00059,0.08346,0.27044,0.25025,0.07534,-0.16026,-0.03025,-0.03922,-0.04014,-0.49607,-0.23582,0.28254,-1.03993,0.44743,-0.16829,-0.0078,0.04743,0.24734,0.00151,-0.0021,-0.01952,-0.01226,-0.02912,0.07565,0.31996,0.00661,0.01179,-0.03846,-0.02029
0.16,-0.00671,-0.00036,0.00241,-0.05171,0.00991,-0.01421,0.02653,-0.00396,-0.01536,0.00197,0.05775,-0.00055,0.07906,0.24655,0.23235,0.06399,-0.15431,-0.02525,-0.0379,-0.02909,-0.50102,-0.21336,0.27964,-1.39663,0.59816,-0.22707,-0.00919,0.04475,0.2271,0.0013,-0.00165,-0.01913,-0.01176,-0.02804,0.07532,0.31712,0.00634,0.01156,-0.03851,-0.02047
0.18,-0.00517,-0.00039,0.00204,-0.03572,0.01131,-0.01292,0.02011,-0.00698,-0.02529,0.00684,0.05433,-0.00051,0.07358,0.21725,0.2115,0.05086,-0.14459,-0.01893,-0.03595,-0.01544,-0.49863,-0.19144,0.27563,-1.77658,0.75651,-0.28892,-0.01057,0.0418,0.20459,0.001,-0.00116,-0.01872,-0.01122,-0.02669,0.0743,0.31079,0.00598,0.01121,-0.03813,-0.02041
