T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00024,-2e-05,-4e-05,-3.03801,-0.71597,-0.04081,0.8658,0.0281,-0.1271,0.05532,-0.01342,-0.00643,-0.367,-0.21288,-0.00079,0.60391,1.63418,0.10914,0.01944,-0.36839,0.38416,-0.28898,0.80035,-1.48286,0.09418,0.03492,0.78342,0.00014,-0.21033,-0.33539,-0.10753,-0.04983,-0.03651,0.82827,0.02056,-0.00231,-0.43886,-0.11497,0.07007,0.0473
0.02,-0.00038,-2e-05,-1e-05,-3.04011,-0.71587,-0.04116,0.86673,0.02823,-0.12657,0.05494,-0.01212,-0.00644,-0.36527,-0.20692,0.00475,0.60584,1.63129,0.10843,0.0187,-0.3695,0.3761,-0.29508,0.80579,-1.48264,0.0939,0.03513,0.78337,0.00118,-0.20458,-0.33536,-0.1076,-0.05023,-0.03678,0.82768,0.02193,0.00349,-0.43873,-0.11475,0.0694,0.04696
0.04,-0.00051,-3e-05,1e-05,-3.04221,-0.71577,-0.04152,0.86766,0.02836,-0.12604,0.05455,-0.01083,-0.00646,-0.36355,-0.20099,0.01028,0.60777,1.6284,0.10772,0.01796,-0.3706,0.36804,-0.30117,0.81123,-1.48251,0.09366,0.03532,0.78331,0.00223,-0.19885,-0.33533,-0.10766,-0.05062,-0.03704,0.82709,0.02329,0.00927,-0.4386,-0.11452,0.06873,0.04662
0.06,-0.00064,-3e-05,4e-05,-3.0443,-0.71567,-0.04187,0.86859,0.02849,-0.12551,0.05417,-0.00954,-0.00647,-0.36183,-0.19505,0.01581,0.60969,1.62551,0.10701,0.01722,-0.3717,0.35999,-0.30726,0.81666,-1.4823,0.09338,0.03553,0.78326,0.00327,-0.19311,-0.3353,-0.10773,-0.05102,-0.0373,0.8265,0.02466,0.01505,-0.43847,-0.1143,0.06806,0.04628
0.08,-0.00077,-3e-05,7e-05,-3.04641,-0.71557,-0.04223,0.86952,0.02862,-0.12498,0.05379,-0.00824,-0.00648,-0.3601,-0.1891,0.02135,0.61162,1.62261,0.10629,0.01647,-0.37281,0.35195,-0.31337,0.8221,-1.48197,0.09305,0.03576,0.7832,0.00432,-0.18737,-0.33528,-0.10779,-0.05141,-0.03756,0.82591,0.02602,0.02084,-0.43834,-0.11408,0.06739,0.04594
0.1,-0.0009,-4e-05,9e-05,-3.04848,-0.71547,-0.04258,0.87045,0.02874,-0.12446,0.05341,-0.00695,-0.00649,-0.35838,-0.18318,0.02685,0.61353,1.61974,0.10559,0.01573,-0.3739,0.34386,-0.31942,0.82753,-1.48225,0.093,0.03589,0.78315,0.00536,-0.18166,-0.33525,-0.10786,-0.05181,-0.03782,0.82532,0.02739,0.02663,-0.43821,-0.11386,0.06672,0.0456
0.12,-0.00103,-4e-05,0.00012,-3.05061,-0.71537,-0.04294,0.87139,0.02888,-0.12391,0.05302,-0.00565,-0.0065,-0.35665,-0.17721,0.03242,0.61548,1.61681,0.10486,0.01499,-0.37502,0.33586,-0.32558,0.83298,-1.4813,0.09239,0.03622,0.7831,0.00641,-0.17588,-0.33522,-0.10792,-0.0522,-0.03808,0.82473,0.02875,0.0324,-0.43808,-0.11364,0.06605,0.04526
0.14,-0.00116,-4e-05,0.00015,-3.05269,-0.71527,-0.04329,0.87231,0.02901,-0.12339,0.05264,-0.00436,-0.00652,-0.35493,-0.17129,0.03793,0.6174,1.61394,0.10416,0.01425,-0.37612,0.32779,-0.33164,0.83841,-1.4815,0.09229,0.03636,0.78304,0.00746,-0.17017,-0.33519,-0.10799,-0.0526,-0.03834,0.82414,0.03012,0.03819,-0.43795,-0.11342,0.06538,0.04492
0.16,-0.00129,-4e-05,0.00017,-3.0547,-0.71516,-0.04364,0.87321,0.02912,-0.12293,0.05229,-0.00307,-0.00653,-0.35322,-0.16542,0.04338,0.61928,1.61114,0.10349,0.01352,-0.37718,0.31959,-0.33756,0.84383,-1.48306,0.09284,0.03626,0.78297,0.00849,-0.16453,-0.33516,-0.10805,-0.05299,-0.0386,0.82355,0.03149,0.04401,-0.43782,-0.11319,0.0647,0.04458
0.18,-0.00143,-5e-05,0.0002,-3.0571,-0.71509,-0.04402,0.87425,0.02931,-0.12217,0.05182,-0.00175,-0.00654,-0.35143,-0.15921,0.04921,0.62136,1.60793,0.10263,0.01272,-0.37842,0.31201,-0.34426,0.84933,-1.47666,0.08972,0.03755,0.78296,0.00958,-0.15843,-0.33513,-0.10812,-0.0534,-0.03887,0.82296,0.03283,0.04969,-0.43768,-0.11298,0.06405,0.04426
0.2,-0.00154,-5e-05,0.00023,-3.05868,-0.71493,-0.04434,0.87499,0.02933,-0.12203,0.05158,-0.0005,-0.00655,-0.34982,-0.15375,0.05422,0.62302,1.60559,0.10218,0.01208,-0.37929,0.30321,-0.34933,0.85465,-1.4871,0.09431,0.03591,0.78283,0.01054,-0.15333,-0.3351,-0.10817,-0.05378,-0.03911,0.82238,0.03424,0.05564,-0.43756,-0.11275,0.06334,0.04389
0.22,-0.00153,-6e-05,0.00026,-3.05795,-0.71453,-0.04448,0.87487,0.02884,-0.1237,0.05203,0.00058,-0.00656,-0.34864,-0.15012,0.05712,0.62358,1.60561,0.10285,0.01185,-0.37928,0.29034,-0.3496,0.85946,-1.54386,0.12052,0.02608,0.78238,0.01114,-0.15099,-0.33508,-0.10815,-0.0541,-0.03929,0.82182,0.03591,0.06264,-0.43744,-0.11251,0.06243,0.04337
0.24,-0.00149,-6e-05,0.00029,-3.05641,-0.71404,-0.04457,0.87444,0.02818,-0.12597,0.0527,0.0016,-0.00657,-0.34764,-0.1473,0.05918,0.62371,1.60652,0.10393,0.01177,-0.37889,0.27638,-0.34828,0.86407,-1.61738,0.15435,0.01334,0.78181,0.0116,-0.14967,-0.33506,-0.10811,-0.05441,-0.03943,0.82128,0.03765,0.06985,-0.43734,-0.11226,0.06145,0.04281
