T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-2.6052,344.01878,0.01509,-4.57338,0.20004,-6.9824,-2.6052,344.01878,0.01509,-4.57338,0.20004,-6.9824
0.02,-2.62548,344.01851,0.01311,-4.56184,0.1982,-6.98601,-2.62548,344.01851,0.01311,-4.56184,0.1982,-6.98601
0.04,-2.64587,344.01824,0.01113,-4.54948,0.19638,-6.98937,-2.64587,344.01824,0.01113,-4.54948,0.19638,-6.98937
0.06,-2.66599,344.01797,0.00918,-4.53621,0.19465,-6.99232,-2.66599,344.01797,0.00918,-4.53621,0.19465,-6.99232
0.08,-2.6855,344.01771,0.00731,-4.52179,0.19303,-6.99475,-2.6855,344.01771,0.00731,-4.52179,0.19303,-6.99475
0.1,-2.704,344.01747,0.00559,-4.50594,0.19147,-6.99667,-2.704,344.01747,0.00559,-4.50594,0.19147,-6.99667
0.12,-2.72112,344.01726,0.0041,-4.48842,0.18996,-6.99811,-2.72112,344.01726,0.0041,-4.48842,0.18996,-6.9981
0.14,-2.73645,344.01708,0.00288,-4.46919,0.18848,-6.99911,-2.73645,344.01707,0.00288,-4.46919,0.18848,-6.99911
0.16,-2.74961,344.01693,0.00193,-4.44837,0.18707,-6.99976,-2.74961,344.01692,0.00193,-4.44837,0.18707,-6.99976
0.18,-2.76026,344.01681,0.00123,-4.42614,0.18578,-7.00013,-2.76026,344.01681,0.00123,-4.42614,0.18578,-7.00013
0.2,-2.76807,344.01672,0.00074,-4.40275,0.18466,-7.00029,-2.76807,344.01672,0.00074,-4.40275,0.18466,-7.00028
0.22,-2.77276,344.01667,0.00041,-4.37844,0.18373,-7.0003,-2.77276,344.01667,0.00041,-4.37844,0.18373,-7.00029
0.24,-2.77408,344.01665,0.00022,-4.35343,0.18303,-7.00021,-2.77408,344.01665,0.00022,-4.35343,0.18303,-7.00021
0.26,-2.77181,344.01666,0.00013,-4.32793,0.18254,-7.00006,-2.77181,344.01666,0.00013,-4.32793,0.18254,-7.00006
0.28,-2.76575,344.01671,0.00012,-4.30214,0.18226,-6.99989,-2.76575,344.01671,0.00012,-4.30214,0.18226,-6.99989
0.3,-2.75574,344.0168,0.00016,-4.27627,0.18212,-6.99972,-2.75574,344.0168,0.00016,-4.27627,0.18212,-6.99972
0.32,-2.74165,344.01692,0.00023,-4.25063,0.18209,-6.99955,-2.74165,344.01692,0.00023,-4.25063,0.18209,-6.99955
0.34,-2.72337,344.01708,0.00031,-4.2256,0.18207,-6.9994,-2.72337,344.01708,0.00031,-4.2256,0.18207,-6.9994
0.36,-2.70081,344.01727,0.00041,-4.20165,0.18199,-6.99927,-2.70081,344.01727,0.00041,-4.20165,0.18199,-6.99927
0.38,-2.67398,344.01748,0.00052,-4.17943,0.18177,-6.99917,-2.67398,344.01748,0.00052,-4.17943,0.18177,-6.99917
0.4,-2.64302,344.01771,0.00064,-4.15971,0.18131,-6.99909,-2.64302,344.01771,0.00064,-4.15971,0.18131,-6.99909
0.42,-2.60816,344.01794,0.00078,-4.14341,0.18051,-6.99903,-2.60816,344.01794,0.00078,-4.14341,0.18051,-6.99903
0.44,-2.56978,344.01818,0.00093,-4.13144,0.17928,-6.999,-2.56978,344.01818,0.00093,-4.13144,0.17928,-6.99901
0.46,-2.52828,344.01842,0.00109,-4.12469,0.17753,-6.999,-2.52828,344.01842,0.00109,-4.12469,0.17753,-6.999
0.48,-2.48417,344.01866,0.00124,-4.12391,0.17513,-6.99901,-2.48417,344.01866,0.00124,-4.12391,0.17513,-6.99901
0.5,-2.438,344.01889,0.00137,-4.12968,0.17197,-6.99903,-2.438,344.01889,0.00137,-4.12968,0.17197,-6.99903
0.52,-2.39038,344.01912,0.00146,-4.14233,0.16791,-6.99903,-2.39038,344.01912,0.00146,-4.14233,0.16791,-6.99903
0.54,-2.34194,344.01935,0.00151,-4.16192,0.16277,-6.99898,-2.34194,344.01935,0.00151,-4.16192,0.16277,-6.99898
0.56,-2.29329,344.01958,0.00152,-4.18825,0.15635,-6.99887,-2.29329,344.01958,0.00152,-4.18825,0.15635,-6.99887
0.58,-2.24499,344.01983,0.00152,-4.22088,0.14844,-6.99867,-2.24499,344.01983,0.00152,-4.22088,0.14844,-6.99867
0.6,-2.19753,344.02011,0.00151,-4.25917,0.13884,-6.99836,-2.19753,344.02011,0.00151,-4.25917,0.13884,-6.99836
0.62,-2.15122,344.02043,0.00153,-4.30238,0.12735,-6.99792,-2.15122,344.02043,0.00153,-4.30238,0.12735,-6.99792
0.64,-2.10627,344.02081,0.00158,-4.34963,0.11382,-6.99734,-2.10627,344.0208,0.00158,-4.34963,0.11382,-6.99734
0.66,-2.06279,344.02122,0.00167,-4.39996,0.09815,-6.99663,-2.06279,344.02122,0.00167,-4.39996,0.09815,-6.99663
0.68,-2.02087,344.02165,0.0018,-4.45228,0.08037,-6.9958,-2.02087,344.02165,0.0018,-4.45228,0.08037,-6.9958
0.7,-1.98051,344.02208,0.00197,-4.5055,0.06061,-6.99488,-1.98051,344.02208,0.00197,-4.5055,0.06061,-6.99488
0.72,-1.94153,344.02251,0.00215,-4.55865,0.0391,-6.99396,-1.94153,344.02251,0.00215,-4.55865,0.0391,-6.99396
0.74,-1.90359,344.02291,0.00233,-4.61095,0.01615,-6.99313,-1.90359,344.02291,0.00233,-4.61095,0.01615,-6.99313
0.76,-1.86619,344.02329,0.00247,-4.66174,-0.00782,-6.99257,-1.86619,344.02329,0.00247,-4.66174,-0.00782,-6.99257
0.78,-1.82871,344.02366,0.00253,-4.71047,-0.03232,-6.99247,-1.82871,344.02366,0.00253,-4.71047,-0.03232,-6.99246
0.8,-1.79044,344.02402,0.00249,-4.75652,-0.05681,-6.99302,-1.79044,344.02402,0.00249,-4.75652,-0.05681,-6.99302
0.82,-1.75064,344.02439,0.00236,-4.79915,-0.08072,-6.9944,-1.75064,344.02439,0.00236,-4.79915,-0.08072,-6.9944
0.84,-1.70852,344.0248,0.00219,-4.83751,-0.10347,-6.99678,-1.70852,344.0248,0.00219,-4.8375,-0.10347,-6.99677
0.86,-1.66329,344.02524,0.00199,-4.8707,-0.12448,-7.00033,-1.66329,344.02523,0.00199,-4.8707,-0.12448,-7.00033
0.88,-1.61413,344.02572,0.00178,-4.89785,-0.14316,-7.00526,-1.61413,344.02572,0.00178,-4.89785,-0.14316,-7.00526
0.9,-1.56026,344.02624,0.00157,-4.91803,-0.15899,-7.01174,-1.56026,344.02624,0.00157,-4.91803,-0.15899,-7.01174
0.92,-1.50096,344.0268,0.00136,-4.93036,-0.17154,-7.01987,-1.50096,344.02679,0.00136,-4.93036,-0.17154,-7.01987
0.94,-1.43558,344.02738,0.00116,-4.93392,-0.18046,-7.02961,-1.43558,344.02737,0.00116,-4.93392,-0.18046,-7.02961
0.96,-1.36363,344.02799,0.00099,-4.92784,-0.18552,-7.0407,-1.36363,344.02797,0.00099,-4.92784,-0.18552,-7.0407
0.98,-1.28479,344.02861,0.00087,-4.91125,-0.18664,-7.05255,-1.28479,344.02859,0.00087,-4.91125,-0.18664,-7.05255
1,-1.19902,344.02925,0.00082,-4.88333,-0.18384,-7.06414,-1.19902,344.02923,0.00082,-4.88333,-0.18384,-7.06414
1.02,-1.10657,344.02992,0.00084,-4.84336,-0.17732,-7.07391,-1.10657,344.02989,0.00084,-4.84336,-0.17732,-7.07391
1.04,-1.0081,344.0306,0.00094,-4.79065,-0.16742,-7.07965,-1.0081,344.03056,0.00094,-4.79065,-0.16742,-7.07965
1.06,-0.9047,344.03128,0.00112,-4.72459,-0.15464,-7.07839,-0.9047,344.03125,0.00112,-4.72459,-0.15464,-7.07839
1.08,-0.79793,344.03197,0.00136,-4.6447,-0.13958,-7.06639,-0.79793,344.03193,0.00136,-4.6447,-0.13958,-7.06639
1.1,-0.68985,344.03264,0.00168,-4.55063,-0.12296,-7.03914,-0.68985,344.03261,0.00168,-4.55063,-0.12296,-7.03914
1.12,-0.58292,344.03329,0.00205,-4.44226,-0.10557,-6.99151,-0.58292,344.03327,0.00205,-4.44226,-0.10557,-6.99151
1.14,-0.4799,344.03388,0.00246,-4.31972,-0.08818,-6.91803,-0.4799,344.03388,0.00246,-4.31972,-0.08818,-6.91804
1.16,-0.3836,344.03442,0.00289,-4.18344,-0.07154,-6.81338,-0.3836,344.03445,0.00289,-4.18344,-0.07154,-6.81339
1.18,-0.29656,344.03488,0.00332,-4.03423,-0.05626,-6.673,-0.29656,344.03496,0.00332,-4.03423,-0.05626,-6.673
1.2,-0.22064,344.03527,0.00372,-3.87326,-0.04282,-6.49388,-0.22064,344.03541,0.00372,-3.87326,-0.04282,-6.49389
1.22,-0.1568,344.03557,0.00406,-3.70216,-0.03143,-6.27504,-0.1568,344.03579,0.00406,-3.70216,-0.03143,-6.27505
1.24,-0.10509,344.03579,0.0043,-3.52291,-0.02213,-6.01743,-0.10509,344.03611,0.0043,-3.52291,-0.02213,-6.01744
1.26,-0.06484,344.03595,0.00441,-3.33773,-0.01482,-5.72359,-0.06484,344.03638,0.00441,-3.33773,-0.01482,-5.72359
1.28,-0.03484,344.03606,0.00438,-3.14901,-0.00928,-5.39722,-0.03484,344.03661,0.00438,-3.14901,-0.00928,-5.39722
1.3,-0.01357,344.03613,0.00425,-2.95915,-0.00528,-5.04279,-0.01357,344.0368,0.00425,-2.95915,-0.00528,-5.04279
1.32,0.00063,344.03618,0.00403,-2.77061,-0.00255,-4.66515,0.00063,344.03694,0.00404,-2.77061,-0.00255,-4.66515
1.34,0.00936,344.03623,0.0038,-2.58584,-0.00085,-4.26922,0.00937,344.03705,0.0038,-2.58584,-0.00085,-4.26922
1.36,0.0141,344.0363,0.00358,-2.40731,5e-05,-3.8598,0.0141,344.0371,0.00359,-2.40731,5e-05,-3.8598
1.38,0.01606,344.03641,0.00342,-2.23746,0.00033,-3.44143,0.01606,344.03709,0.00342,-2.23746,0.00033,-3.44143
1.4,0.01625,344.03658,0.00332,-2.07872,0.00016,-3.01835,0.01625,344.03699,0.00333,-2.07872,0.00016,-3.01835
1.42,0.01539,344.03685,0.00331,-1.93343,-0.00033,-2.59437,0.01539,344.03677,0.00332,-1.93343,-0.00033,-2.59437
1.44,0.01401,344.03724,0.00338,-1.80381,-0.00103,-2.1729,0.01401,344.03642,0.00339,-1.80381,-0.00103,-2.1729
1.46,0.0124,344.03776,0.00351,-1.69194,-0.00186,-1.7569,0.0124,344.03588,0.00352,-1.69194,-0.00186,-1.7569
1.48,0.01072,344.03844,0.00369,-1.59968,-0.00275,-1.34882,0.01072,344.03515,0.0037,-1.59968,-0.00274,-1.34882
1.5,0.00899,344.03929,0.00389,-1.52865,-0.00361,-0.95053,0.00898,344.03421,0.00389,-1.52865,-0.00361,-0.95053
1.52,0.00713,344.04031,0.00407,-1.48021,-0.00441,-0.56334,0.00712,344.03308,0.00407,-1.48021,-0.0044,-0.56334
1.54,0.00499,344.04148,0.00423,-1.45544,-0.0051,-0.18782,0.00497,344.03179,0.00422,-1.45544,-0.00508,-0.18782
1.56,0.00231,344.04272,0.00435,-1.45511,-0.00564,0.17616,0.00229,344.03043,0.00434,-1.45511,-0.00562,0.17616
1.58,-0.00119,344.04393,0.00444,-1.4798,-0.00602,0.52948,-0.00121,344.02911,0.00441,-1.4798,-0.006,0.52948
1.6,-0.0058,344.04493,0.0045,-1.52984,-0.00622,0.87376,-0.00582,344.02802,0.00446,-1.52984,-0.0062,0.87376
1.62,-0.01178,344.04548,0.00455,-1.60532,-0.00623,1.21127,-0.01181,344.02743,0.00449,-1.60532,-0.00621,1.21127
1.64,-0.0193,344.04523,0.00463,-1.70608,-0.00606,1.54484,-0.01932,344.02766,0.00453,-1.70608,-0.00604,1.54484
1.66,-0.02835,344.04377,0.00476,-1.83166,-0.00573,1.87769,-0.02837,344.02916,0.00463,-1.83166,-0.00572,1.87769
1.68,-0.03871,344.04058,0.00497,-1.98129,-0.00524,2.2132,-0.03871,344.03241,0.00481,-1.98129,-0.00524,2.2132
1.7,-0.0498,344.03509,0.00527,-2.15384,-0.00459,2.55461,-0.04978,344.03799,0.00509,-2.15384,-0.00461,2.55461
1.72,-0.06062,344.02669,0.00567,-2.34763,-0.0038,2.90469,-0.06058,344.04648,0.00546,-2.34763,-0.00384,2.90469
1.74,-0.06961,344.01478,0.00614,-2.56036,-0.00288,3.26524,-0.06954,344.05843,0.00593,-2.56036,-0.00295,3.26524
1.76,-0.07455,343.99889,0.00667,-2.78894,-0.0019,3.63672,-0.07444,344.07427,0.00647,-2.78894,-0.00202,3.63672
1.78,-0.07248,343.97877,0.00722,-3.02952,-0.00099,4.01773,-0.07231,344.09418,0.00706,-3.02952,-0.00115,4.01773
1.8,-0.05962,343.95458,0.00771,-3.27743,-0.00033,4.40477,-0.05939,344.11796,0.00764,-3.27743,-0.00056,4.40477
1.82,-0.03142,343.92708,0.00811,-3.5273,-0.00023,4.79204,-0.03112,344.14478,0.00818,-3.5273,-0.00052,4.79204
1.84,0.01731,343.89784,0.00832,-3.77322,-0.00109,5.17162,0.01767,344.17298,0.00862,-3.77322,-0.00145,5.17162
1.86,0.09213,343.86957,0.0083,-4.0089,-0.00345,5.53401,0.09256,344.1998,0.00891,-4.0089,-0.00388,5.53401
1.88,0.19854,343.84634,0.008,-4.22789,-0.008,5.86912,0.19901,344.2211,0.00902,-4.22789,-0.00847,5.86912
1.9,0.34128,343.83387,0.0074,-4.42377,-0.01556,6.1677,0.34175,344.23113,0.00892,-4.42377,-0.01603,6.1677
1.92,0.52364,343.83972,0.00653,-4.59033,-0.02709,6.42296,0.52407,344.2223,0.00865,-4.59033,-0.02751,6.42295
1.94,0.74696,343.87337,0.00548,-4.72166,-0.04367,6.63168,0.74726,344.18513,0.00827,-4.72166,-0.04396,6.63168
1.96,1.01057,343.94608,0.00443,-4.81219,-0.06653,6.79445,1.01062,344.10838,0.0079,-4.81219,-0.06658,6.79444
1.98,1.31215,344.07046,0.00361,-4.85682,-0.09695,6.9148,1.31182,343.97938,0.00772,-4.85682,-0.09663,6.9148
2,1.64822,344.25959,0.00326,-4.85113,-0.13626,6.99826,1.64734,343.78485,0.00786,-4.85113,-0.13538,6.99826
2.02,2.01459,344.52569,0.00367,-4.79156,-0.1857,7.05126,2.01296,343.51221,0.00844,-4.79157,-0.18407,7.05125
2.04,2.40657,344.87804,0.0051,-4.67547,-0.24643,7.08034,2.40397,343.1515,0.00955,-4.67547,-0.24383,7.08034
2.06,2.81911,345.3202,0.00781,-4.50118,-0.31939,7.09162,2.81532,342.6981,0.0112,-4.50118,-0.31561,7.09161
2.08,3.24676,345.84635,0.01204,-4.26809,-0.40528,7.09043,3.2416,342.15634,0.01335,-4.26809,-0.40013,7.09043
2.1,3.68359,346.43681,0.01798,-3.97672,-0.50433,7.08126,3.67693,341.5439,0.01589,-3.97673,-0.49769,7.08125
