T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0131,0.00308,0.0012,0.00519,0.00137,0,0,0,0,0.01195,0,0.02325,0.00166,0.18981,0,0,0,0,0,0.04877,0.1925,0,0.09319,0,0.04004,0.13507,0.06078,0,0.23302,0.11823,0,0,0,0.03596,0,0,0,0,0,0.00726,0.18125,0.00267,0.08976,0,0.02318,0,0,0,0.00159,0.05484,0.00781,0.01989,0.01384,0,0,0.16175,0,0.13545,0,0,0,0.20827,0,0,0.13172,0.21588,0.21465
0.02,0,0.01292,0.00288,0.00136,0.00517,0.00135,0,0,0,0,0.01201,0,0.02334,0.00181,0.18985,0,0,0,0,0,0.04935,0.19241,0,0.09368,0,0.04015,0.13537,0.06109,0,0.23267,0.11849,0,0,0,0.03583,0,0,0,0,0,0.00709,0.1815,0.00272,0.09023,0,0.02321,0,0,0,0.00165,0.05482,0.00785,0.01989,0.01388,0,0,0.16138,0,0.13546,0,0,0,0.20811,0,0,0.1317,0.21669,0.21498
0.04,0,0.01265,0.00227,0.00154,0.00514,0.00134,0,0,0,0,0.01206,0,0.02354,0.00201,0.18973,0,0,0,0,0,0.0499,0.19232,0,0.09416,0,0.04024,0.13567,0.06138,0,0.23235,0.11875,0,0,0,0.03562,0,0,0,0,0,0.00689,0.18151,0.00288,0.09088,0,0.02323,0,0,0,0.00178,0.05474,0.00787,0.0199,0.01388,0,0,0.16106,0,0.13546,0,0,0,0.20795,0,0,0.13169,0.2175,0.2153
0.06,0,0.01228,0.00114,0.00172,0.0051,0.00131,0,0,0,0,0.01211,0,0.02386,0.00229,0.18939,0,0,0,0,0,0.05042,0.19222,0,0.09464,0,0.04035,0.13596,0.06167,0,0.23206,0.11901,0,0,0,0.03534,0,0,0,0,0,0.00666,0.18119,0.00315,0.09175,0,0.02324,0,0,0,0.00198,0.05455,0.00787,0.01992,0.01381,0,0,0.16079,0,0.13546,0,0,0,0.20777,0,0,0.13167,0.21831,0.21561
0.08,5e-05,0.01185,0.00104,0.00202,0.00514,0.00149,6e-05,0.00011,7e-05,9e-05,0.01242,0.00014,0.02465,0.00271,0.18891,0.0001,8e-05,0.0004,0.00015,0.00037,0.05098,0.19224,0.00013,0.09518,0.00031,0.04058,0.13642,0.06199,0.00012,0.23203,0.11936,0.00032,0.00021,0.00016,0.03502,6e-05,0.00163,9e-05,0.00011,0.00021,0.00644,0.18068,0.00361,0.09298,0.00027,0.02356,0.00028,5e-05,0.0001,0.00234,0.05432,0.0082,0.02033,0.01408,3e-05,0.00012,0.16073,0.00012,0.13556,0.00012,0.00012,3e-05,0.20772,0.00017,0.00015,0.13174,0.21929,0.21611
0.1,4e-05,0.01123,0.00094,0.00217,0.00505,0.00142,5e-05,9e-05,6e-05,8e-05,0.01243,0.00012,0.02523,0.00315,0.18784,9e-05,7e-05,0.00035,0.00013,0.00032,0.05147,0.19213,0.00011,0.09565,0.00026,0.0407,0.1367,0.06226,0.00011,0.23178,0.11961,0.00027,0.00019,0.00013,0.03462,5e-05,0.00401,8e-05,9e-05,0.00018,0.00611,0.17949,0.00404,0.09435,0.00023,0.02348,0.00024,4e-05,9e-05,0.0027,0.05377,0.00804,0.02036,0.01375,2e-05,0.0001,0.1605,0.0001,0.13553,0.0001,0.0001,3e-05,0.20751,0.00015,0.00012,0.13168,0.22007,0.21635
0.12,4e-05,0.01057,0.00086,0.00235,0.00498,0.00295,9e-05,7e-05,8e-05,5e-05,0.01252,0.00015,0.02609,0.00372,0.1863,0.00014,0.0001,0.00073,0.00018,0.00052,0.05204,0.19197,7e-05,0.09611,0.00011,0.04092,0.13698,0.06254,5e-05,0.2315,0.11984,0.00066,0.00018,7e-05,0.0342,0.00013,0.00726,0.00011,0.00011,0.00175,0.00576,0.17781,0.00455,0.09603,0.00028,0.0235,0.00028,6e-05,6e-05,0.0032,0.05303,0.00821,0.02059,0.01357,7e-05,4e-05,0.16025,5e-05,0.13547,0.00015,8e-05,4e-05,0.20725,9e-05,5e-05,0.13176,0.22083,0.21653
0.14,4e-05,0.00972,0.00078,0.00244,0.00486,0.00334,8e-05,8e-05,8e-05,6e-05,0.01252,0.00014,0.02706,0.00434,0.18425,0.00013,0.00013,0.00069,0.00016,0.00047,0.05252,0.19188,8e-05,0.09659,0.00012,0.04109,0.13729,0.0628,5e-05,0.23137,0.12013,0.00057,0.00019,0.00015,0.0338,0.00012,0.01143,0.0001,0.00011,0.0022,0.00531,0.17563,0.00504,0.098,0.00029,0.02338,0.00029,6e-05,8e-05,0.00371,0.052,0.00788,0.02076,0.01294,6e-05,4e-05,0.16007,5e-05,0.13545,0.00014,8e-05,3e-05,0.20705,0.00014,0.0001,0.13168,0.22161,0.21687
0.16,4e-05,0.0088,0.00073,0.00246,0.00472,0.00528,7e-05,0.0001,0.0001,0.00016,0.01247,0.00013,0.02821,0.00501,0.18156,0.00012,0.00011,0.00064,0.0002,0.00043,0.05301,0.19186,0.0002,0.09708,0.00012,0.04126,0.13772,0.06308,0.00015,0.23125,0.12041,0.00046,0.00022,0.00015,0.03343,0.00011,0.01654,9e-05,0.0001,0.0042,0.00479,0.17295,0.00549,0.10028,0.00031,0.02323,0.00034,6e-05,0.00011,0.00425,0.05055,0.00741,0.02113,0.01213,5e-05,0.00011,0.16002,6e-05,0.13542,0.00014,0.00017,4e-05,0.20696,0.00019,9e-05,0.13159,0.2224,0.21712
0.18,3e-05,0.00787,0.00063,0.00245,0.00458,0.0048,7e-05,7e-05,7e-05,0.0001,0.01231,0.00015,0.02929,0.00568,0.1785,0.00011,0.0001,0.00051,0.00017,0.00049,0.05349,0.19175,0.00012,0.09758,0.0001,0.04147,0.13798,0.06329,9e-05,0.23101,0.12066,0.00026,0.00014,0.00014,0.03315,9e-05,0.02242,9e-05,0.00011,0.00378,0.00417,0.16973,0.00562,0.10266,0.00028,0.02309,0.00024,5e-05,7e-05,0.00466,0.04879,0.00672,0.02144,0.01127,3e-05,7e-05,0.15964,4e-05,0.13539,0.00011,0.0001,3e-05,0.20671,0.00017,8e-05,0.13147,0.22307,0.21732
