T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1.37615,342.99501,0.00707,-2.67974,-0.11166,-6.96695,-1.37615,342.99501,0.00707,-2.67974,-0.11166,-6.96695
0.02,-1.41802,342.99447,0.00593,-2.70193,-0.11354,-6.97331,-1.41802,342.99447,0.00593,-2.70193,-0.11354,-6.97331
0.04,-1.46118,342.99392,0.00487,-2.72423,-0.11554,-6.97934,-1.46118,342.99392,0.00487,-2.72423,-0.11554,-6.97934
0.06,-1.50536,342.99336,0.00393,-2.74629,-0.11766,-6.98474,-1.50536,342.99336,0.00393,-2.74629,-0.11766,-6.98474
0.08,-1.55025,342.99282,0.00315,-2.7679,-0.11992,-6.98932,-1.55025,342.99282,0.00315,-2.7679,-0.11992,-6.98932
0.1,-1.59558,342.99229,0.00253,-2.78897,-0.12229,-6.99301,-1.59558,342.99229,0.00253,-2.78897,-0.12229,-6.99302
0.12,-1.64105,342.99178,0.00206,-2.80952,-0.12477,-6.99584,-1.64105,342.99178,0.00206,-2.80952,-0.12477,-6.99584
0.14,-1.68638,342.99129,0.00171,-2.82965,-0.12734,-6.99789,-1.68638,342.99129,0.00171,-2.82965,-0.12734,-6.99789
0.16,-1.73129,342.99081,0.00147,-2.84953,-0.12998,-6.99927,-1.73129,342.99081,0.00147,-2.84953,-0.12998,-6.99927
0.18,-1.77553,342.99034,0.00131,-2.8694,-0.13268,-7.00012,-1.77554,342.99034,0.00131,-2.8694,-0.13268,-7.00012
0.2,-1.81888,342.98989,0.00122,-2.88951,-0.13544,-7.00056,-1.81888,342.98989,0.00122,-2.88951,-0.13544,-7.00056
0.22,-1.86115,342.98944,0.00118,-2.91016,-0.13824,-7.00071,-1.86115,342.98944,0.00118,-2.91016,-0.13824,-7.00071
0.24,-1.90223,342.98901,0.00116,-2.93167,-0.14108,-7.00065,-1.90223,342.98901,0.00116,-2.93167,-0.14108,-7.00066
