T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00318,0.50098,1e-05,-0.00347,-0.00026,-0.01016,-0.00318,0.50098,1e-05,-0.00347,-0.00026,-0.01016
0.02,-0.00325,0.50098,0,-0.00351,-0.00026,-0.01017,-0.00325,0.50098,0,-0.00351,-0.00026,-0.01017
0.04,-0.00331,0.50098,0,-0.00355,-0.00026,-0.01018,-0.00331,0.50098,0,-0.00355,-0.00026,-0.01018
0.06,-0.00338,0.50097,0,-0.00359,-0.00026,-0.01018,-0.00338,0.50097,0,-0.00359,-0.00026,-0.01018
0.08,-0.00345,0.50097,0,-0.00363,-0.00027,-0.01018,-0.00345,0.50097,0,-0.00363,-0.00027,-0.01018
0.1,-0.00352,0.50097,0,-0.00367,-0.00027,-0.01019,-0.00352,0.50097,0,-0.00367,-0.00027,-0.01019
0.12,-0.00359,0.50097,0,-0.00371,-0.00027,-0.01019,-0.00359,0.50097,0,-0.00371,-0.00027,-0.01019
0.14,-0.00366,0.50097,0,-0.00374,-0.00027,-0.01019,-0.00366,0.50097,0,-0.00374,-0.00027,-0.01019
0.16,-0.00373,0.50097,0,-0.00378,-0.00028,-0.01019,-0.00373,0.50097,0,-0.00378,-0.00028,-0.01019
0.18,-0.0038,0.50097,0,-0.00381,-0.00028,-0.01019,-0.0038,0.50097,0,-0.00381,-0.00028,-0.01019
0.2,-0.00387,0.50097,0,-0.00384,-0.00029,-0.01019,-0.00387,0.50097,0,-0.00384,-0.00029,-0.01019
0.22,-0.00394,0.50097,0,-0.00388,-0.00029,-0.01019,-0.00394,0.50097,0,-0.00388,-0.00029,-0.01019
0.24,-0.00401,0.50097,0,-0.00391,-0.0003,-0.01019,-0.00401,0.50097,0,-0.00391,-0.0003,-0.01019
0.26,-0.00408,0.50097,0,-0.00394,-0.0003,-0.01019,-0.00408,0.50097,0,-0.00394,-0.0003,-0.01019
0.28,-0.00416,0.50097,0,-0.00397,-0.00031,-0.01019,-0.00416,0.50097,0,-0.00397,-0.00031,-0.01019
0.3,-0.00423,0.50097,0,-0.00401,-0.00031,-0.01019,-0.00423,0.50097,0,-0.00401,-0.00031,-0.01019
0.32,-0.00431,0.50096,0,-0.00404,-0.00032,-0.01019,-0.00431,0.50096,0,-0.00404,-0.00032,-0.01019
0.34,-0.00438,0.50096,0,-0.00408,-0.00033,-0.01019,-0.00438,0.50096,0,-0.00408,-0.00033,-0.01019
0.36,-0.00446,0.50096,0,-0.00412,-0.00033,-0.01019,-0.00446,0.50096,0,-0.00412,-0.00033,-0.01019
0.38,-0.00453,0.50096,0,-0.00416,-0.00034,-0.01019,-0.00453,0.50096,0,-0.00416,-0.00034,-0.01019
0.4,-0.0046,0.50096,0,-0.00421,-0.00035,-0.01019,-0.0046,0.50096,0,-0.00421,-0.00035,-0.01019
0.42,-0.00466,0.50096,0,-0.00426,-0.00035,-0.01019,-0.00466,0.50096,0,-0.00426,-0.00035,-0.01019
0.44,-0.00472,0.50096,0,-0.00432,-0.00036,-0.01019,-0.00472,0.50096,0,-0.00432,-0.00036,-0.01019
0.46,-0.00476,0.50096,0,-0.00438,-0.00036,-0.01019,-0.00476,0.50096,0,-0.00438,-0.00036,-0.01019
0.48,-0.00479,0.50096,0,-0.00446,-0.00036,-0.01019,-0.00479,0.50096,0,-0.00446,-0.00036,-0.01019
0.5,-0.00481,0.50096,0,-0.00454,-0.00037,-0.01019,-0.00481,0.50096,0,-0.00454,-0.00037,-0.01019
