T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00979,0.00016,0,0.00338,0.00151,0.02548,0.06449,0.05552,0,0.04453,0,0.0156,0.00906,0.17462,0.00789,0,0,0,0,0.0628,0.15155,0,0.07762,0,0.02182,0.41949,0.07273,0,0.24336,0.09872,0,0,0,0.02096,0,0,0.00095,0,0,0,0,0,0.00913,0,0.0189,0,0,0,0,0.03421,0.00837,0.0265,0.00977,0,0,0.17302,0,0.10971,0,0,0,0.15977,0,0,0.10872,0.17062,0.6617
0.02,1e-05,0.00988,0.00025,2e-05,0.00339,0.00154,0.0255,0.06445,0.05562,1e-05,0.04488,3e-05,0.01583,0.00918,0.17467,0.00787,1e-05,0.00012,3e-05,9e-05,0.06345,0.1516,6e-05,0.07782,6e-05,0.0211,0.41897,0.07309,3e-05,0.24367,0.09873,5e-05,3e-05,9e-05,0.02088,0,0.00034,0.00091,2e-05,4e-05,1e-05,3e-05,7e-05,0.00929,0.00011,0.01888,8e-05,1e-05,2e-05,2e-05,0.0342,0.0085,0.0266,0.0099,2e-05,2e-05,0.17325,2e-05,0.10969,3e-05,7e-05,1e-05,0.15978,0.00019,3e-05,0.10881,0.17101,0.6627
0.04,0,0.01002,0.00016,0,0.00336,0.0015,0.02546,0.06428,0.05565,0,0.0451,0,0.0159,0.00931,0.17448,0.00772,0,0,0,0,0.06404,0.15159,0,0.07799,0,0.02033,0.418,0.07342,0,0.24377,0.09871,0,0,0,0.02078,0,0.00073,0.00084,0,0,0,0,0,0.00952,1e-05,0.01865,0,0,0,0,0.03411,0.0084,0.02652,0.00979,0,0,0.17342,0,0.10963,0,0,0,0.15972,1e-05,0,0.10886,0.17137,0.66309
0.06,0,0.01025,6e-05,0,0.00333,0.00148,0.0254,0.064,0.05575,0,0.04545,0,0.01608,0.0095,0.17412,0.00751,0,0,0,0,0.06463,0.15161,0,0.07818,0,0.01959,0.41726,0.07375,0,0.24398,0.09871,0,0,0,0.02071,0,0.00141,0.00078,0,0,0,0,0,0.00987,0,0.01844,0,0,0,0,0.03394,0.00836,0.02653,0.00969,0,0,0.17363,0,0.10959,0,0,0,0.1597,0,0,0.10893,0.17174,0.66372
0.08,0,0.01056,9e-05,2e-05,0.00331,0.00147,0.0253,0.06362,0.05589,0,0.04591,0,0.01628,0.00972,0.17351,0.0072,0,0.0003,0,1e-05,0.06522,0.15165,3e-05,0.07837,5e-05,0.01887,0.41663,0.07408,2e-05,0.24423,0.09872,5e-05,2e-05,2e-05,0.02069,0,0.00255,0.00074,0,0,1e-05,1e-05,1e-05,0.01032,9e-05,0.01818,1e-05,0,1e-05,0,0.03366,0.00852,0.02657,0.0095,1e-05,2e-05,0.17387,1e-05,0.10956,0,1e-05,1e-05,0.15969,5e-05,2e-05,0.109,0.17211,0.66439
0.1,0,0.01094,6e-05,0,0.00327,0.00145,0.02512,0.06314,0.05605,0,0.04623,0,0.01643,0.00999,0.17247,0.00679,0,5e-05,0,1e-05,0.06579,0.15167,0,0.07855,0,0.01817,0.41595,0.0744,0,0.24443,0.09871,0,0,0,0.02075,0,0.00402,0.00067,0,1e-05,0,0,0,0.01088,4e-05,0.01783,0,0,0,0,0.0332,0.00811,0.02663,0.00916,0,0,0.17408,0,0.1095,0,0,0,0.15966,0,0,0.10905,0.17243,0.66482
0.12,2e-05,0.01143,8e-05,8e-05,0.00326,0.00155,0.02492,0.06266,0.0563,4e-05,0.04828,8e-05,0.01685,0.01034,0.17116,0.00644,5e-05,0.00631,0.00013,0.00022,0.0664,0.15177,0.00023,0.07877,0.00017,0.01757,0.41578,0.07475,8e-05,0.24478,0.09875,0.00018,0.00012,0.00016,0.02094,2e-05,0.00594,0.00068,4e-05,0.00013,3e-05,7e-05,8e-05,0.01159,0.00209,0.01765,0.00026,3e-05,4e-05,8e-05,0.03259,0.01316,0.02711,0.0089,3e-05,6e-05,0.17444,5e-05,0.10949,8e-05,0.00011,3e-05,0.15972,0.00025,6e-05,0.10915,0.17286,0.66583
0.14,0,0.01194,1e-05,0,0.00317,0.00141,0.02455,0.06208,0.05648,3e-05,0.04782,1e-05,0.01661,0.01062,0.16915,0.00579,0,0.00582,0,2e-05,0.06695,0.15175,3e-05,0.07893,0,0.01686,0.41489,0.07504,0,0.24485,0.09872,0,0,0,0.02127,0,0.00819,0.0006,0,2e-05,0,0,0,0.0123,0.00134,0.01695,3e-05,0,0,1e-05,0.03162,0.01229,0.02691,0.00797,0,0,0.17455,0,0.10939,1e-05,0,0,0.15963,1e-05,0,0.10916,0.17306,0.66566
0.16,0,0.0125,0,0,0.0031,0.00139,0.02414,0.06158,0.05675,1e-05,0.04726,1e-05,0.0165,0.01096,0.16666,0.0052,0,0.00429,1e-05,1e-05,0.06753,0.15179,1e-05,0.07912,0,0.01624,0.41441,0.07537,0,0.24507,0.09873,0,0,0,0.0218,0,0.01091,0.00059,0,3e-05,0,0,0,0.01303,0.00075,0.01643,2e-05,0,0,0,0.03041,0.01039,0.02718,0.00704,0,0,0.17476,0,0.10933,0,0,0,0.15963,0,0,0.10921,0.17332,0.66593
0.18,0,0.01306,0,0,0.00303,0.00132,0.02365,0.06123,0.05702,0,0.04635,0,0.01626,0.01127,0.16398,0.00486,0,0.00283,0,1e-05,0.06811,0.15184,0,0.07932,0,0.01566,0.41411,0.07566,0,0.2452,0.09875,0,0,0,0.02254,0,0.01398,0.0006,0,0,0,0,0,0.01374,0.00012,0.01586,0,0,0,0,0.02895,0.00837,0.02748,0.00589,0,0,0.17496,0,0.10928,0,0,0,0.15963,0,0,0.10925,0.17363,0.66626
