T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0.00053,3e-05,-1e-05,0.09395,0.43574,0.00679,0.06289,0.66113,0.00923,0.07228,0.37392,-0.1899,0.06583,0.4105,-0.43043,0.03427,0.45067,-0.69028,0.02322,0.45155,-0.86628,0.04879,0.37289,0.19912,0.04252,0.38471,0.44212,-0.02986,0.40724,0.69587,-0.07959,0.38335,0.86336,0.01265,-0.08309,-0.07919,-0.01922,-0.48062,-0.1318,0.09286,-0.86721,-0.16751,-0.0553,-1.02295,-0.22686,0.00881,-0.09,0.07175,-0.03876,-0.48683,0.11742,0.08405,-0.86997,0.15498,-0.0588,-1.03407,0.20391
0.02,0.00019,1e-05,8e-05,0.0937,0.4357,0.00684,0.06256,0.66108,0.00928,0.07193,0.37389,-0.18985,0.06545,0.41064,-0.43034,0.03386,0.4509,-0.69018,0.02277,0.45192,-0.86617,0.04862,0.37286,0.19918,0.04241,0.38461,0.4422,-0.02992,0.40716,0.69595,-0.07963,0.38336,0.86347,0.01227,-0.08312,-0.07909,-0.01944,-0.48069,-0.13152,0.09285,-0.86719,-0.16752,-0.05535,-1.02307,-0.22641,0.00849,-0.09002,0.07184,-0.03893,-0.48688,0.11737,0.08404,-0.86996,0.15494,-0.05877,-1.03414,0.20372
0.04,-0.00016,-2e-05,0.00018,0.09344,0.43565,0.00689,0.06223,0.66102,0.00933,0.07156,0.37384,-0.18978,0.06506,0.41077,-0.43025,0.03344,0.45111,-0.69007,0.02231,0.45228,-0.86606,0.04845,0.37282,0.19926,0.0423,0.38449,0.44228,-0.02998,0.40706,0.69605,-0.07969,0.38335,0.86358,0.01187,-0.08316,-0.07899,-0.01967,-0.48077,-0.13123,0.09282,-0.86718,-0.16753,-0.0554,-1.0232,-0.22596,0.00816,-0.09004,0.07195,-0.03911,-0.48694,0.11733,0.08402,-0.86997,0.15491,-0.05874,-1.03423,0.20353
0.06,-0.0005,-5e-05,0.00027,0.0932,0.4356,0.00694,0.0619,0.66096,0.00938,0.07121,0.3738,-0.18972,0.06468,0.41089,-0.43017,0.03303,0.45133,-0.68997,0.02187,0.45263,-0.86595,0.04828,0.37278,0.19933,0.04219,0.38437,0.44235,-0.03004,0.40696,0.69613,-0.07973,0.38335,0.86368,0.01148,-0.0832,-0.0789,-0.0199,-0.48085,-0.13095,0.09281,-0.86717,-0.16754,-0.05545,-1.02333,-0.22551,0.00783,-0.09007,0.07204,-0.03928,-0.487,0.11727,0.08401,-0.86998,0.15487,-0.05871,-1.03432,0.20334
0.08,-0.00085,-7e-05,0.00036,0.09294,0.43556,0.00698,0.06157,0.66091,0.00943,0.07084,0.37377,-0.18967,0.0643,0.41103,-0.43008,0.03262,0.45156,-0.68986,0.02142,0.45299,-0.86585,0.0481,0.37275,0.1994,0.04207,0.38427,0.44242,-0.0301,0.40688,0.69622,-0.07978,0.38336,0.86378,0.01109,-0.08322,-0.0788,-0.02013,-0.48091,-0.13066,0.09278,-0.86714,-0.16756,-0.05551,-1.02344,-0.22506,0.0075,-0.09008,0.07214,-0.03945,-0.48705,0.11722,0.08399,-0.86997,0.15483,-0.05869,-1.03439,0.20315
0.1,-0.0012,-0.0001,0.00046,0.09268,0.43551,0.00704,0.06123,0.66085,0.00949,0.07048,0.37372,-0.1896,0.06391,0.41116,-0.42999,0.03221,0.45177,-0.68975,0.02097,0.45335,-0.86574,0.04793,0.37271,0.19947,0.04196,0.38415,0.44251,-0.03017,0.40678,0.69631,-0.07984,0.38335,0.86389,0.01069,-0.08326,-0.0787,-0.02036,-0.48099,-0.13037,0.09276,-0.86713,-0.16757,-0.05556,-1.02357,-0.22461,0.00717,-0.0901,0.07225,-0.03963,-0.4871,0.11718,0.08397,-0.86998,0.1548,-0.05867,-1.03448,0.20297
0.12,-0.00154,-0.00013,0.00055,0.09244,0.43547,0.00709,0.06091,0.66079,0.00953,0.07013,0.37368,-0.18955,0.06353,0.41129,-0.42991,0.03181,0.45199,-0.68965,0.02054,0.4537,-0.86563,0.04776,0.37267,0.19954,0.04185,0.38404,0.44258,-0.03022,0.40669,0.6964,-0.07988,0.38336,0.86399,0.0103,-0.0833,-0.0786,-0.02059,-0.48107,-0.13009,0.09274,-0.86712,-0.16759,-0.05561,-1.0237,-0.22416,0.00685,-0.09013,0.07234,-0.0398,-0.48716,0.11713,0.08396,-0.86998,0.15475,-0.05864,-1.03456,0.20277
0.14,-0.00189,-0.00015,0.00065,0.09218,0.43543,0.00714,0.06057,0.66074,0.00959,0.06976,0.37364,-0.18948,0.06315,0.41143,-0.42981,0.03141,0.45222,-0.68954,0.0201,0.45406,-0.86552,0.04758,0.37263,0.19962,0.04174,0.38393,0.44266,-0.03029,0.4066,0.69649,-0.07993,0.38336,0.8641,0.00991,-0.08333,-0.0785,-0.02082,-0.48114,-0.1298,0.09271,-0.8671,-0.1676,-0.05567,-1.02382,-0.22371,0.00652,-0.09014,0.07245,-0.03998,-0.48721,0.11709,0.08394,-0.86998,0.15472,-0.05862,-1.03464,0.20259
0.16,-0.00223,-0.00018,0.00074,0.09194,0.43538,0.00719,0.06025,0.66068,0.00964,0.06941,0.3736,-0.18942,0.06278,0.41155,-0.42973,0.03102,0.45242,-0.68944,0.01966,0.4544,-0.86541,0.04741,0.37259,0.19969,0.04164,0.38381,0.44273,-0.03034,0.40649,0.69658,-0.07998,0.38335,0.8642,0.00952,-0.08337,-0.07841,-0.02104,-0.48121,-0.12952,0.09269,-0.86709,-0.16761,-0.05571,-1.02395,-0.22327,0.0062,-0.09016,0.07254,-0.04015,-0.48727,0.11704,0.08393,-0.86999,0.15468,-0.05859,-1.03473,0.20239
0.18,-0.00258,-0.00021,0.00083,0.09167,0.43533,0.00723,0.0599,0.66062,0.00969,0.06903,0.37355,-0.18937,0.06239,0.41171,-0.42964,0.0306,0.45267,-0.68934,0.01924,0.45477,-0.86531,0.04723,0.37256,0.19975,0.0415,0.38372,0.4428,-0.03041,0.40644,0.69666,-0.08001,0.38338,0.86431,0.00913,-0.08341,-0.07831,-0.02128,-0.48129,-0.12922,0.09265,-0.86707,-0.16764,-0.05578,-1.02408,-0.2228,0.00588,-0.09019,0.07264,-0.04033,-0.48733,0.11699,0.0839,-0.86999,0.15464,-0.05858,-1.03481,0.20221
