T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02428,-0.0066,2e-05,0.00151,8e-05,1e-05,0.29321,0.10601,-0.03801,0.0006,0.01008,0.00156,0.00398,-0.0246,-0.08824,0.02055,-0.0078,0.00012,0.00168,0.00061,-0.2538,-0.40178,0.05463,-0.00691,-0.0164,-0.00129,0.00179,-0.22399,-0.05055,0.33396,-0.0195,-0.0689,0.02411,0.0147
0.02,-0.02603,-0.00671,-1e-05,0.00146,8e-05,1e-05,0.32866,0.11936,-0.02735,0.00158,0.01446,0.00128,0.00415,-0.00579,-0.0695,0.0115,-0.00751,0.00024,0.00135,0.00057,-0.26367,-0.412,0.05807,-0.00633,-0.01705,-0.00124,0.00187,-0.23198,-0.06519,0.35073,-0.0199,-0.07234,0.0261,0.01579
0.04,-0.02797,-0.00676,-0.00011,0.00139,0.0001,1e-05,0.36757,0.13076,-0.00726,0.00296,0.01957,0.00098,0.00411,0.02416,-0.0456,-0.00206,-0.00708,0.00038,0.00114,0.00051,-0.27184,-0.41837,0.06204,-0.00534,-0.01781,-0.00114,0.00196,-0.23915,-0.08687,0.369,-0.02032,-0.07621,0.0286,0.01711
0.06,-0.03023,-0.00677,-0.00029,0.00131,0.00013,1e-05,0.40914,0.13827,0.02507,0.00485,0.02518,0.00069,0.00379,0.06827,-0.01798,-0.02017,-0.00654,0.00052,0.00118,0.00044,-0.27907,-0.42175,0.06689,-0.00392,-0.01882,-0.00101,0.00208,-0.24644,-0.11743,0.39064,-0.0209,-0.08095,0.03184,0.01875
0.08,-0.03289,-0.00674,-0.00062,0.00123,0.00019,1e-05,0.45122,0.13928,0.07254,0.00734,0.03086,0.00048,0.00308,0.12965,0.01091,-0.0422,-0.006,0.00065,0.00164,0.00036,-0.28611,-0.42287,0.07292,-0.00205,-0.02022,-0.00085,0.00222,-0.25483,-0.15853,0.41727,-0.02182,-0.08697,0.03602,0.0208
0.1,-0.03601,-0.0067,-0.0012,0.00116,0.00028,0,0.48988,0.13053,0.13778,0.0105,0.03586,0.00043,0.00183,0.2111,0.03744,-0.06655,-0.00555,0.00073,0.00272,0.00028,-0.29357,-0.42233,0.08031,0.00025,-0.02213,-0.00064,0.0024,-0.26517,-0.21123,0.45012,-0.02328,-0.09459,0.04125,0.02332
0.12,-0.03957,-0.00665,-0.00216,0.00111,0.0004,0,0.5192,0.10818,0.2227,0.01431,0.03911,0.00062,-7e-05,0.31421,0.05658,-0.09125,-0.00532,0.00074,0.00465,0.00022,-0.30195,-0.42055,0.08908,0.00291,-0.02466,-0.00041,0.00263,-0.27813,-0.27567,0.48965,-0.02545,-0.10401,0.04758,0.0263
0.14,-0.04344,-0.00661,-0.00365,0.00109,0.00056,0,0.53106,0.06785,0.32781,0.01856,0.03911,0.00114,-0.00273,0.43804,0.06185,-0.11302,-0.00546,0.00064,0.00771,0.0002,-0.31151,-0.41779,0.09903,0.00579,-0.02788,-0.00015,0.0029,-0.29416,-0.35046,0.53537,-0.02849,-0.11517,0.05486,0.02966
0.16,-0.04735,-0.00662,-0.00587,0.00112,0.00075,-0,0.51538,0.00484,0.45127,0.02278,0.03403,0.00208,-0.00616,0.577,0.04544,-0.12942,-0.0061,0.00041,0.01218,0.00022,-0.32225,-0.41417,0.10961,0.00862,-0.03177,0.00013,0.0032,-0.3133,-0.43212,0.58532,-0.03255,-0.12774,0.06275,0.0332
0.18,-0.0507,-0.00673,-0.00892,0.00119,0.00098,-0,0.46071,-0.08579,0.58774,0.02611,0.0218,0.00353,-0.01032,0.71806,-0.00131,-0.14456,-0.00737,5e-05,0.01834,0.00027,-0.33375,-0.40972,0.11985,0.01103,-0.03624,0.00041,0.00352,-0.3348,-0.51419,0.63541,-0.03767,-0.1409,0.07063,0.03657
0.2,-0.05264,-0.00704,-0.01286,0.00133,0.00123,-1e-05,0.35446,-0.20887,0.72681,0.02724,0.00048,0.00557,-0.01481,0.83942,-0.08755,-0.14718,-0.00933,-0.00039,0.02648,0.00033,-0.3453,-0.40437,0.1284,0.01248,-0.04107,0.00066,0.00383,-0.35803,-0.58741,0.6804,-0.04382,-0.15346,0.07747,0.03929
0.22,-0.05197,-0.00767,-0.01764,0.00156,0.00148,-1e-05,0.18409,-0.36881,0.85152,0.02446,-0.03115,0.00834,-0.01889,0.91232,-0.21975,-0.12569,-0.01218,-0.00077,0.03692,0.00034,-0.35597,-0.39829,0.13396,0.01237,-0.04599,0.00085,0.00408,-0.38217,-0.64149,0.71464,-0.0509,-0.16406,0.0821,0.04078
0.24,-0.04708,-0.00868,-0.02275,0.00187,0.00172,-1e-05,-0.06265,-0.56992,0.93714,0.0159,-0.07278,0.01202,-0.02198,0.90124,-0.40255,-0.09706,-0.01649,-0.00086,0.04982,0.00021,-0.36438,-0.39251,0.13589,0.01012,-0.05089,0.00097,0.00429,-0.40475,-0.66761,0.73192,-0.05893,-0.17155,0.08376,0.04068
0.26,-0.03661,-0.00995,-0.02729,0.00224,0.00193,-2e-05,-0.39797,-0.81645,0.9505,0.00025,-0.12167,0.0169,-0.02367,0.77053,-0.64045,-0.07453,-0.02311,-0.00037,0.06495,-0.00015,-0.36925,-0.38899,0.13472,0.00529,-0.05581,0.00104,0.00446,-0.4234,-0.66104,0.72861,-0.068,-0.17539,0.08216,0.03888
0.28,-0.01991,-0.01103,-0.02987,0.00268,0.00209,-2e-05,-0.83431,-1.11229,0.84975,-0.02233,-0.17267,0.0233,-0.0237,0.502,-0.94175,-0.04865,-0.03307,0.00101,0.08093,-0.00076,-0.3698,-0.39065,0.1324,-0.00242,-0.06098,0.00105,0.00464,-0.43662,-0.622,0.70522,-0.07823,-0.17577,0.07733,0.03549
0.3,0.00245,-0.01116,-0.02957,0.00313,0.00217,-2e-05,-1.38305,-1.43915,0.58552,-0.04906,-0.21448,0.03219,-0.02086,0.11365,-1.27867,0.04708,-0.04804,0.00352,0.0965,-0.00153,-0.36415,-0.40145,0.13188,-0.01311,-0.06671,0.00105,0.00492,-0.44241,-0.55427,0.66357,-0.08975,-0.1733,0.0699,0.03095
0.32,0.02844,-0.00934,-0.02626,0.00347,0.00214,-3e-05,-2.05411,-1.75998,0.10879,-0.07452,-0.23158,0.04499,-0.01352,-0.30795,-1.50887,0.00927,-0.07116,0.00703,0.11056,-0.00228,-0.35058,-0.42525,0.13631,-0.02676,-0.07335,0.00106,0.00537,-0.43886,-0.46391,0.60691,-0.10275,-0.16891,0.06074,0.02579
0.34,0.05517,-0.00228,-0.01888,0.00371,0.00199,-3e-05,-2.85674,-2.04452,-0.62112,-0.08966,-0.21119,0.06203,-0.0036,-0.58381,-1.59206,-0.63196,-0.11007,0.01084,0.11633,-0.00224,-0.32945,-0.46398,0.14785,-0.04335,-0.08113,0.00108,0.00603,-0.42485,-0.35735,0.53992,-0.11723,-0.16359,0.05044,0.02047
0.36,0.07982,0.01416,-0.00902,0.00391,0.00174,-3e-05,-3.78335,-2.26316,-1.62997,-0.08511,-0.14879,0.08244,0.00625,-0.45326,-1.55972,-2.12604,-0.17774,0.01362,0.10802,-0.00036,-0.30137,-0.51672,0.16657,-0.06284,-0.09003,0.00111,0.00688,-0.40002,-0.2389,0.46555,-0.13314,-0.15804,0.03948,0.0153
0.38,0.10378,0.04213,-0.00112,0.00406,0.00139,-3e-05,-4.78071,-2.38783,-2.93042,-0.0643,-0.06344,0.10401,0.01528,0.46194,-0.9755,-7.71302,-0.26609,0.01453,0.08704,0.0017,-0.26697,-0.57915,0.19,-0.08507,-0.09977,0.00113,0.00784,-0.36531,-0.11116,0.38486,-0.15039,-0.15264,0.02833,0.01043
