T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01328,-0.00099,0.00084,-0.02353,0.0166,-0.00628,0.02368,0.00685,0.03038,-0.02232,0.02226,4e-05,-3.70054,-0.32838,-5.59266,-0.31455,0.48747,-0.03159,0.10573,6.77457,0.32696,-7.2544,-0.0383,-0.36703,-0.0996,0.07849,-0.03826,-0.00347,-0.06498,0.00569,0.00325,0.00045,-0.00016,-0.04014,-0.0025,-0.04247,-0.00142,0.00228,0.00614,-0.00065
0.02,-0.01253,-0.00109,0.00077,-0.03333,0.01999,-0.00847,0.02404,0.00746,0.03504,-0.02548,0.02815,3e-05,-3.34369,-0.29342,-5.75985,-0.33847,0.35555,-0.08582,0.13334,7.43005,0.32595,-7.87991,-0.03656,-0.3608,-0.19283,0.06863,-0.04076,-0.00799,-0.10003,0.00618,0.00562,0.00424,0.00178,-0.04511,0.00557,-0.01335,-0.00185,0.00432,0.00464,-0.00229
0.04,-0.01101,-0.00124,0.00069,-0.04647,0.02423,-0.01129,0.0236,0.00792,0.04034,-0.02968,0.03554,3e-05,-2.66538,-0.22081,-5.74025,-0.35268,0.13787,-0.16372,0.17015,8.03347,0.30261,-8.39034,-0.02756,-0.32994,-0.32241,0.0492,-0.04295,-0.01448,-0.14813,0.00661,0.00896,0.00965,0.00459,-0.0508,0.01665,0.02777,-0.00248,0.00711,0.00247,-0.00449
0.06,-0.00877,-0.00146,0.00065,-0.06248,0.02925,-0.01456,0.02204,0.00803,0.04591,-0.03522,0.04419,2e-05,-1.58529,-0.10163,-5.42772,-0.35037,-0.18035,-0.26695,0.21536,8.46787,0.24856,-8.64863,-0.00889,-0.26536,-0.48944,0.01774,-0.04477,-0.02284,-0.20732,0.00687,0.01321,0.01651,0.00819,-0.05707,0.03038,0.08048,-0.00334,0.01064,-0.00036,-0.0072
0.08,-0.00584,-0.00176,0.00073,-0.08057,0.03484,-0.01802,0.01903,0.00758,0.0512,-0.04226,0.05362,1e-05,-0.02842,0.0729,-4.70116,-0.32312,-0.61094,-0.39547,0.2673,8.58204,0.15452,-8.48192,0.02218,-0.15719,-0.69187,-0.02809,-0.04604,-0.03284,-0.27456,0.00686,0.01824,0.02453,0.01245,-0.0636,0.04614,0.14335,-0.00445,0.01482,-0.00381,-0.01028
0.1,-0.00228,-0.00215,0.00097,-0.09969,0.04068,-0.02138,0.01423,0.00631,0.05546,-0.05083,0.06313,-1e-05,2.06048,0.3106,-3.44039,-0.2613,-1.16031,-0.54716,0.32358,8.20345,0.01101,-7.6955,0.06865,0.00422,-0.92393,-0.09028,-0.0464,-0.04414,-0.34612,0.00642,0.02386,0.03336,0.01719,-0.06983,0.06303,0.21382,-0.00582,0.0195,-0.00776,-0.01355
0.12,0.00192,-0.00263,0.0014,-0.11862,0.0463,-0.0243,0.00733,0.00402,0.05784,-0.06078,0.07183,-3e-05,4.7007,0.61729,-1.54514,-0.15477,-1.82694,-0.71745,0.38128,7.15568,-0.19073,-6.09176,0.13377,0.22683,-1.17571,-0.1701,-0.04535,-0.05634,-0.41799,0.00543,0.02984,0.04261,0.02223,-0.075,0.07988,0.288,-0.00743,0.02442,-0.01198,-0.01676
0.14,0.00674,-0.00322,0.00204,-0.13608,0.05113,-0.02643,-0.00184,0.00052,0.05741,-0.07179,0.07866,-4e-05,7.85856,0.99573,1.04307,0.00639,-2.59874,-0.89912,0.43721,5.28088,-0.45778,-3.49444,0.22097,0.51534,-1.43299,-0.26773,-0.04229,-0.069,-0.48617,0.00375,0.03593,0.05183,0.02735,-0.07821,0.09531,0.36065,-0.00926,0.02925,-0.01612,-0.01963
0.16,0.01217,-0.00392,0.00286,-0.15077,0.05457,-0.02747,-0.01327,-0.00432,0.05324,-0.08343,0.08247,-6e-05,11.43129,1.44448,4.31776,0.23077,-3.45073,-1.0823,0.48811,2.46646,-0.79437,0.22232,0.33364,0.86925,-1.67752,-0.38192,-0.03658,-0.08164,-0.54699,0.00129,0.04186,0.06062,0.03233,-0.07847,0.10773,0.42527,-0.0113,0.0336,-0.01974,-0.02182
0.18,0.01818,-0.00471,0.0038,-0.16151,0.056,-0.02713,-0.02676,-0.01055,0.04453,-0.09521,0.08215,-8e-05,15.23423,1.95687,8.18525,0.52451,-4.34343,-1.25468,0.53089,-1.32573,-1.20072,5.1019,0.47486,1.28089,-1.88782,-0.5096,-0.02767,-0.09379,-0.59744,-0.00203,0.04739,0.06857,0.03696,-0.07487,0.11546,0.47437,-0.01351,0.037,-0.02226,-0.02297
