T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.55843,1.89098,0.22792,0.02491,0.11333,0.01528,-0.4058,-5.69863,-0.07198,-2.93049,0.10782,-0.16267,0.16317,0.06635,5.45381,-0.05223,-1.63621,-0.06438,-0.12752,-0.08877,6.20621,29.12221,-3.4574,17.63792,-15.74964,1.19882,3.75173,7.73489,-31.50778,4.98075,22.37687,-15.31558,-6.46294,-5.96188
0.02,-8.52752,1.86498,0.21302,0.0282,0.11288,0.01515,-0.39634,-5.7065,-0.07347,-2.94589,0.10829,-0.16287,0.16379,0.07215,5.45495,-0.05413,-1.63559,-0.06471,-0.12754,-0.08902,6.27983,29.10879,-3.44947,17.73048,-15.75046,1.20184,3.76,7.77409,-31.48382,4.9732,22.42689,-15.31399,-6.48708,-5.971
0.04,-8.47813,1.82611,0.16818,0.03189,0.11222,0.01496,-0.38547,-5.70654,-0.07785,-2.96706,0.10878,-0.16301,0.16515,0.08032,5.45144,-0.05823,-1.63308,-0.06491,-0.1276,-0.08898,6.34965,29.09434,-3.44264,17.82183,-15.7511,1.20475,3.76817,7.81143,-31.45885,4.96638,22.47634,-15.31214,-6.51138,-5.97997
0.06,-8.41115,1.77214,0.08418,0.03578,0.11129,0.0147,-0.3727,-5.69668,-0.08506,-2.99538,0.10928,-0.16306,0.16741,0.09137,5.44158,-0.06483,-1.62757,-0.06487,-0.12774,-0.08853,6.41652,29.07938,-3.43684,17.91255,-15.7513,1.20794,3.77637,7.84741,-31.43255,4.96028,22.52561,-15.30972,-6.53558,-5.9886
0.08,-8.32897,1.70132,-0.04879,0.0396,0.11003,0.01435,-0.35756,-5.67477,-0.09487,-3.03206,0.10978,-0.163,0.1707,0.10575,5.42309,-0.07417,-1.61774,-0.06448,-0.12803,-0.08753,6.48152,29.06439,-3.43184,18.00333,-15.75086,1.2117,3.78473,7.88261,-31.40474,4.95483,22.57516,-15.30648,-6.55948,-5.99676
0.1,-8.2356,1.61271,-0.2401,0.04306,0.10837,0.01392,-0.33971,-5.63847,-0.10695,-3.0775,0.1102,-0.16278,0.17511,0.12373,5.39261,-0.08659,-1.60194,-0.06358,-0.12856,-0.08579,6.54528,29.04964,-3.42747,18.09394,-15.74966,1.21589,3.79315,7.91751,-31.37579,4.94997,22.62549,-15.30228,-6.58309,-6.00447
0.12,-8.1359,1.50674,-0.49734,0.04589,0.1063,0.0134,-0.31838,-5.58664,-0.11993,-3.13329,0.11052,-0.16234,0.18075,0.14529,5.3501,-0.10124,-1.57903,-0.06202,-0.1294,-0.08317,6.60842,29.03545,-3.42327,18.1855,-15.74779,1.22095,3.80188,7.95127,-31.34575,4.94557,22.67577,-15.29731,-6.60622,-6.01162
0.14,-8.03815,1.3856,-0.82517,0.04781,0.10379,0.0128,-0.2935,-5.51775,-0.13306,-3.19728,0.11048,-0.1617,0.18749,0.17002,5.28999,-0.11833,-1.54698,-0.0596,-0.13068,-0.07949,6.67178,29.02189,-3.4191,18.27715,-15.74519,1.2262,3.81059,7.9852,-31.31563,4.94144,22.72724,-15.29142,-6.62918,-6.0185
0.16,-7.95207,1.25432,-1.22337,0.04863,0.10086,0.01213,-0.26465,-5.43195,-0.14442,-3.26784,0.10986,-0.16086,0.19515,0.19691,5.21128,-0.13638,-1.50445,-0.05612,-0.13252,-0.07465,6.73611,29.00889,-3.41463,18.36905,-15.74194,1.23144,3.81922,8.01942,-31.28629,4.93725,22.78037,-15.28461,-6.65223,-6.0253
0.18,-7.88587,1.12221,-1.68461,0.04831,0.09762,0.0114,-0.23003,-5.3328,-0.14913,-3.34811,0.10863,-0.15951,0.20355,0.22399,5.12546,-0.15033,-1.45256,-0.05143,-0.13497,-0.06863,6.8007,28.99689,-3.40883,18.46508,-15.73847,1.23856,3.82877,8.04891,-31.25704,4.93287,22.82967,-15.27806,-6.67441,-6.03125
