T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.34592,1.43213,0.0107,-0.05595,0.14208,0.02976,1.53375,5.53198,2.7239,-0.47078,0.33777,-0.15467,0.12771,0.49841,6.94047,0.21738,-1.61295,-0.05802,-0.19826,-0.07308,8.03692,29.05047,-3.61706,17.81908,-14.85836,0.71899,3.18537,9.30837,-30.62683,5.08758,22.66224,-14.72485,-5.62216,-5.02457
0.02,-6.32064,1.44443,-0.0059,-0.05301,0.14165,0.02963,1.53399,5.52768,2.7264,-0.47855,0.3397,-0.15383,0.12882,0.50444,6.94088,0.21612,-1.61189,-0.05821,-0.19828,-0.07332,8.11765,29.0546,-3.62122,17.86221,-14.85333,0.69444,3.17968,9.35327,-30.62191,5.09183,22.66227,-14.73437,-5.63431,-5.02985
0.04,-6.29351,1.46627,-0.0387,-0.0497,0.14101,0.02943,1.5325,5.51377,2.72999,-0.49109,0.34206,-0.1526,0.13015,0.51229,6.93506,0.21264,-1.60816,-0.05821,-0.19832,-0.07318,8.19545,29.05846,-3.62551,17.90473,-14.84807,0.66974,3.17398,9.39636,-30.61738,5.09622,22.66177,-14.74379,-5.64667,-5.03506
0.06,-6.27173,1.49902,-0.0911,-0.0462,0.14012,0.02916,1.52871,5.49012,2.73491,-0.50893,0.34476,-0.15092,0.13164,0.52226,6.92088,0.20675,-1.60033,-0.05793,-0.19844,-0.07247,8.27116,29.06261,-3.62995,17.94708,-14.84243,0.64539,3.16847,9.43825,-30.61296,5.10072,22.66124,-14.75284,-5.6589,-5.03996
0.08,-6.26466,1.54368,-0.16633,-0.04276,0.13891,0.02881,1.52199,5.45737,2.74137,-0.53235,0.34762,-0.1487,0.13314,0.53455,6.89562,0.19827,-1.58664,-0.05722,-0.1987,-0.07098,8.34577,29.06752,-3.63455,17.98967,-14.83632,0.62169,3.16331,9.47963,-30.60863,5.10528,22.66107,-14.76136,-5.67072,-5.04441
0.1,-6.28332,1.60053,-0.26715,-0.03966,0.13733,0.02837,1.51163,5.41678,2.74951,-0.56128,0.35039,-0.1459,0.13445,0.5492,6.85525,0.18688,-1.56501,-0.05591,-0.19919,-0.06847,8.41972,29.07318,-3.63927,18.0324,-14.82972,0.59869,3.1585,9.52121,-30.60495,5.10996,22.66116,-14.76938,-5.68183,-5.04827
0.12,-6.33822,1.66881,-0.3953,-0.03715,0.13537,0.02786,1.49704,5.37166,2.75943,-0.59504,0.3527,-0.14251,0.13544,0.56598,6.79992,0.17387,-1.53385,-0.05384,-0.19998,-0.06471,8.4935,29.08006,-3.64402,18.07586,-14.82272,0.57673,3.15424,9.562,-30.6017,5.11434,22.66223,-14.7767,-5.69258,-5.05174
0.14,-6.44155,1.74628,-0.55175,-0.03549,0.13301,0.02727,1.47757,5.32497,2.77094,-0.63243,0.35398,-0.1386,0.13568,0.58426,6.7233,0.15876,-1.49071,-0.05082,-0.20123,-0.05947,8.5676,29.08777,-3.64876,18.11957,-14.81531,0.55548,3.15035,9.60366,-30.59997,5.11878,22.66355,-14.78364,-5.70239,-5.05455
0.16,-6.60321,1.82908,-0.73594,-0.03489,0.13027,0.02661,1.45288,5.2823,2.78376,-0.67137,0.35361,-0.13431,0.13483,0.60294,6.62431,0.14314,-1.43389,-0.04667,-0.20305,-0.05258,8.64245,29.09612,-3.65342,18.1635,-14.80754,0.53486,3.14683,9.64626,-30.60026,5.1233,22.66486,-14.79034,-5.71118,-5.05666
0.18,-6.82573,1.91006,-0.9435,-0.03534,0.12725,0.0259,1.42324,5.25278,2.79741,-0.70867,0.3508,-0.12977,0.13309,0.62008,6.51782,0.13381,-1.36465,-0.04132,-0.20552,-0.04403,8.71737,29.10672,-3.6577,18.20961,-14.79986,0.5161,3.14449,9.68331,-30.59959,5.12601,22.66936,-14.79575,-5.72126,-5.05922
