T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00032,2e-05,-1e-05,3.07293,-0.75552,-0.06293,0.96814,0.03486,-0.04311,-0.34778,-0.01629,-0.01357,-0.73922,-1.74252,-0.55673,0.09299,1.7245,0.11662,0.04195,0.38009,1.63257,-0.44044,0.25412,-1.67139,0.1839,-0.00261,0.83942,-0.08347,-0.07495,-0.36246,-0.1271,-0.06571,-0.04663,0.87362,0.16225,0.04522,-0.42764,-0.14716,0.07219,0.0505
0.02,0.00011,0,5e-05,3.07348,-0.75539,-0.06278,0.96822,0.03476,-0.04305,-0.34835,-0.01626,-0.01357,-0.73541,-1.74297,-0.5486,0.09299,1.72449,0.1163,0.04128,0.37974,1.63218,-0.43886,0.25423,-1.67141,0.18344,-0.0028,0.83881,-0.08314,-0.07198,-0.36247,-0.12725,-0.06609,-0.04682,0.87315,0.16172,0.04394,-0.42766,-0.14717,0.07223,0.05057
0.04,-0.0001,-1e-05,0.00011,3.07403,-0.75526,-0.06262,0.96829,0.03467,-0.043,-0.34891,-0.01624,-0.01357,-0.73162,-1.74342,-0.54052,0.09299,1.72447,0.11599,0.04062,0.37943,1.63179,-0.43731,0.25435,-1.67143,0.18299,-0.00299,0.8382,-0.08282,-0.06901,-0.36248,-0.12739,-0.06648,-0.04701,0.87269,0.16119,0.04266,-0.42768,-0.14717,0.07228,0.05065
0.06,-0.00031,-3e-05,0.00016,3.07458,-0.75513,-0.06246,0.96837,0.03457,-0.04294,-0.34947,-0.01621,-0.01357,-0.72783,-1.74386,-0.53242,0.093,1.72447,0.11568,0.03996,0.37908,1.6314,-0.43573,0.25446,-1.67144,0.18253,-0.00318,0.83759,-0.0825,-0.06604,-0.36248,-0.12754,-0.06686,-0.0472,0.87222,0.16066,0.04138,-0.4277,-0.14717,0.07233,0.05072
0.08,-0.00052,-4e-05,0.00022,3.07513,-0.75501,-0.06231,0.96844,0.03448,-0.04289,-0.35003,-0.01618,-0.01357,-0.72402,-1.74431,-0.52426,0.093,1.72446,0.11536,0.03929,0.3787,1.63101,-0.43412,0.25457,-1.67146,0.18208,-0.00336,0.83698,-0.08217,-0.06306,-0.36249,-0.12768,-0.06725,-0.04739,0.87176,0.16013,0.0401,-0.42772,-0.14718,0.07238,0.0508
0.1,-0.00072,-6e-05,0.00028,3.07568,-0.75488,-0.06215,0.96852,0.03439,-0.04283,-0.3506,-0.01616,-0.01357,-0.72027,-1.74475,-0.51636,0.093,1.72444,0.11504,0.03864,0.37853,1.63061,-0.4327,0.2547,-1.67147,0.18162,-0.00355,0.83637,-0.08185,-0.06011,-0.3625,-0.12783,-0.06763,-0.04758,0.87129,0.1596,0.03882,-0.42774,-0.14718,0.07242,0.05087
0.12,-0.00093,-8e-05,0.00033,3.07623,-0.75475,-0.062,0.96859,0.03429,-0.04278,-0.35116,-0.01613,-0.01357,-0.71641,-1.74521,-0.50794,0.093,1.72444,0.11474,0.03795,0.37791,1.63023,-0.43086,0.2548,-1.67149,0.18118,-0.00374,0.83576,-0.08153,-0.05712,-0.36251,-0.12797,-0.06802,-0.04777,0.87083,0.15907,0.03754,-0.42776,-0.14718,0.07247,0.05095
0.14,-0.00114,-9e-05,0.00039,3.07678,-0.75463,-0.06184,0.96867,0.0342,-0.04272,-0.35172,-0.0161,-0.01356,-0.71265,-1.74565,-0.50002,0.09301,1.72442,0.11442,0.0373,0.37776,1.62983,-0.42947,0.25492,-1.67151,0.18071,-0.00393,0.83515,-0.08121,-0.05416,-0.36252,-0.12812,-0.0684,-0.04796,0.87036,0.15854,0.03626,-0.42778,-0.14719,0.07252,0.05102
0.16,-0.00135,-0.00011,0.00045,3.07731,-0.7545,-0.06169,0.96875,0.0341,-0.04266,-0.35229,-0.01607,-0.01356,-0.70901,-1.74606,-0.49265,0.09301,1.7244,0.11408,0.03669,0.37797,1.62943,-0.42841,0.25508,-1.67152,0.18024,-0.00412,0.83454,-0.08089,-0.05124,-0.36252,-0.12826,-0.06878,-0.04815,0.86989,0.158,0.03496,-0.4278,-0.14719,0.07257,0.0511
0.18,-0.00156,-0.00013,0.00051,3.0779,-0.75438,-0.06153,0.9688,0.034,-0.04262,-0.35283,-0.01606,-0.01356,-0.70467,-1.74664,-0.48189,0.09301,1.72447,0.11386,0.03584,0.37545,1.6291,-0.4248,0.25504,-1.67154,0.17989,-0.00429,0.83394,-0.08055,-0.04809,-0.36253,-0.12842,-0.06918,-0.04834,0.86945,0.15748,0.03375,-0.42781,-0.14719,0.07261,0.05117
0.2,-0.00177,-0.00014,0.00056,3.07838,-0.75423,-0.06139,0.9689,0.03392,-0.04253,-0.35342,-0.01601,-0.01356,-0.70181,-1.74683,-0.47842,0.09301,1.72427,0.11337,0.03549,0.37912,1.62859,-0.42694,0.25541,-1.67155,0.17922,-0.00452,0.83331,-0.08026,-0.04543,-0.36254,-0.12854,-0.06954,-0.04852,0.86894,0.15694,0.03237,-0.42784,-0.14719,0.07267,0.05125
0.22,-0.002,-0.00017,0.00061,3.07855,-0.754,-0.06131,0.96914,0.03387,-0.0423,-0.35414,-0.01587,-0.01356,-0.7025,-1.74615,-0.49353,0.093,1.72379,0.11241,0.03651,0.39577,1.62774,-0.44119,0.25692,-1.67135,0.1782,-0.00486,0.83255,-0.08012,-0.04408,-0.36251,-0.12859,-0.0698,-0.04864,0.86826,0.15635,0.03029,-0.42789,-0.1472,0.07284,0.05134
0.24,-0.00222,-0.00019,0.00066,3.07861,-0.75374,-0.06125,0.96941,0.03383,-0.04202,-0.35491,-0.01568,-0.01356,-0.70433,-1.74499,-0.51579,0.09302,1.7229,0.11113,0.03802,0.41889,1.62666,-0.46135,0.25884,-1.67113,0.17677,-0.00528,0.83175,-0.08003,-0.04324,-0.36248,-0.12861,-0.07002,-0.04875,0.86752,0.15575,0.02809,-0.42795,-0.1472,0.07303,0.05143
0.26,-0.00244,-0.00022,0.00071,3.0787,-0.75349,-0.06119,0.96965,0.03378,-0.04176,-0.35567,-0.0155,-0.01356,-0.70654,-1.74394,-0.53623,0.09301,1.72194,0.10982,0.03927,0.44235,1.62564,-0.48186,0.26053,-1.67107,0.17519,-0.00568,0.83097,-0.07993,-0.04219,-0.36246,-0.12864,-0.07025,-0.04886,0.8668,0.1552,0.02613,-0.428,-0.14719,0.07319,0.05151
0.28,-0.00267,-0.00024,0.00076,3.07885,-0.75326,-0.06111,0.96994,0.03375,-0.0415,-0.35637,-0.01538,-0.01356,-0.70677,-1.74347,-0.55237,0.09297,1.72224,0.10923,0.04064,0.45405,1.62491,-0.49175,0.26236,-1.67049,0.17502,-0.00598,0.83019,-0.0798,-0.04106,-0.36242,-0.12868,-0.0705,-0.04899,0.86611,0.15449,0.02341,-0.42805,-0.14723,0.07342,0.05162
