T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-2.18338,344.02086,0.00402,-2.38111,-0.1769,-6.97925,-2.18338,344.02086,0.00402,-2.38111,-0.1769,-6.97925
0.02,-2.22837,344.02028,0.00338,-2.40924,-0.17809,-6.98347,-2.22837,344.02028,0.00338,-2.40924,-0.17809,-6.98347
0.04,-2.27448,344.01969,0.00279,-2.43752,-0.17941,-6.98742,-2.27448,344.01969,0.00279,-2.43752,-0.17941,-6.98742
0.06,-2.32133,344.0191,0.00227,-2.46548,-0.1809,-6.99088,-2.32133,344.0191,0.00227,-2.46548,-0.1809,-6.99088
0.08,-2.36863,344.01853,0.00184,-2.49282,-0.18258,-6.99377,-2.36863,344.01853,0.00184,-2.49282,-0.18258,-6.99376
0.1,-2.41613,344.01796,0.00149,-2.51936,-0.18445,-6.99604,-2.41613,344.01796,0.00149,-2.51936,-0.18445,-6.99604
0.12,-2.4637,344.0174,0.0012,-2.54501,-0.18649,-6.99775,-2.4637,344.0174,0.0012,-2.54501,-0.18649,-6.99775
0.14,-2.51127,344.01684,0.00097,-2.56973,-0.18871,-6.99896,-2.51127,344.01684,0.00097,-2.56973,-0.18871,-6.99896
0.16,-2.55886,344.01628,0.00079,-2.59356,-0.19113,-6.99975,-2.55886,344.01628,0.00079,-2.59356,-0.19113,-6.99975
0.18,-2.60657,344.01572,0.00066,-2.61658,-0.19376,-7.00021,-2.60657,344.01572,0.00066,-2.61658,-0.19376,-7.00021
0.2,-2.65458,344.01517,0.00057,-2.63898,-0.19662,-7.00043,-2.65458,344.01517,0.00057,-2.63898,-0.19662,-7.00043
0.22,-2.70309,344.01463,0.00051,-2.66098,-0.19973,-7.00047,-2.70309,344.01463,0.00051,-2.66098,-0.19973,-7.00046
0.24,-2.75231,344.01411,0.00047,-2.68285,-0.20309,-7.00039,-2.75231,344.01411,0.00047,-2.68285,-0.20309,-7.00039
0.26,-2.80243,344.01363,0.00044,-2.70488,-0.20673,-7.00025,-2.80243,344.01363,0.00044,-2.70488,-0.20673,-7.00025
0.28,-2.85351,344.01318,0.00044,-2.72736,-0.21065,-7.00008,-2.85351,344.01318,0.00044,-2.72736,-0.21065,-7.00008
0.3,-2.90547,344.01275,0.00044,-2.75061,-0.21482,-6.9999,-2.90547,344.01275,0.00044,-2.75061,-0.21482,-6.9999
0.32,-2.95805,344.01234,0.00045,-2.77494,-0.21921,-6.99974,-2.95805,344.01233,0.00045,-2.77494,-0.21921,-6.99974
0.34,-3.01069,344.01192,0.00046,-2.80073,-0.22375,-6.9996,-3.01069,344.01192,0.00046,-2.80073,-0.22375,-6.9996
0.36,-3.0626,344.01149,0.00046,-2.82836,-0.22836,-6.99948,-3.0626,344.01148,0.00046,-2.82836,-0.22836,-6.99948
0.38,-3.11272,344.01104,0.00045,-2.85828,-0.23291,-6.99939,-3.11272,344.01104,0.00045,-2.85828,-0.23291,-6.9994
0.4,-3.15979,344.01059,0.00042,-2.89097,-0.23728,-6.99933,-3.15979,344.01059,0.00042,-2.89097,-0.23728,-6.99933
0.42,-3.20244,344.01016,0.00039,-2.92696,-0.24134,-6.99929,-3.20244,344.01015,0.00039,-2.92696,-0.24134,-6.99929
0.44,-3.23936,344.00975,0.00037,-2.96678,-0.24497,-6.99926,-3.23936,344.00975,0.00037,-2.96678,-0.24497,-6.99926
0.46,-3.26934,344.0094,0.00038,-3.01105,-0.24808,-6.99925,-3.26934,344.0094,0.00038,-3.01105,-0.24808,-6.99925
0.48,-3.2915,344.00914,0.00045,-3.06039,-0.25059,-6.99925,-3.2915,344.00914,0.00045,-3.06039,-0.25059,-6.99925
0.5,-3.30526,344.00899,0.00059,-3.11549,-0.25245,-6.99925,-3.30526,344.00899,0.00059,-3.11549,-0.25245,-6.99925
0.52,-3.31039,344.00895,0.0008,-3.17695,-0.25363,-6.99926,-3.31039,344.00896,0.0008,-3.17695,-0.25363,-6.99926
0.54,-3.30693,344.00902,0.00107,-3.24497,-0.25412,-6.99926,-3.30693,344.00903,0.00107,-3.24497,-0.25412,-6.99926
0.56,-3.29521,344.00919,0.0014,-3.31934,-0.25391,-6.99927,-3.29521,344.00921,0.0014,-3.31934,-0.25391,-6.99927
0.58,-3.27584,344.00944,0.00175,-3.39955,-0.25299,-6.99927,-3.27584,344.00947,0.00175,-3.39955,-0.25299,-6.99927
0.6,-3.24977,344.00975,0.00209,-3.48506,-0.2514,-6.99927,-3.24977,344.00979,0.00209,-3.48506,-0.2514,-6.99928
0.62,-3.21818,344.01012,0.00236,-3.57543,-0.24916,-6.99927,-3.21818,344.01018,0.00236,-3.57543,-0.24916,-6.99928
0.64,-3.18245,344.01053,0.0025,-3.67043,-0.2463,-6.99927,-3.18245,344.0106,0.0025,-3.67043,-0.2463,-6.99927
0.66,-3.14399,344.01097,0.0025,-3.76989,-0.24289,-6.99927,-3.14399,344.01105,0.0025,-3.76989,-0.24289,-6.99927
0.68,-3.10422,344.01142,0.00237,-3.87362,-0.23903,-6.99926,-3.10422,344.01152,0.00237,-3.87362,-0.23903,-6.99926
