T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.03273,-0.00872,0.00053,-0.00067,6e-05,0,-0.04787,0.18926,-0.02856,0.00395,0.00258,0.00111,-0.00593,-0.00484,-0.07259,-0.00603,-0.00507,0.00025,0.00106,0.0006,-0.18464,0.4827,-0.52151,-0.00694,0.11832,-0.02336,-0.03602,-0.1724,0.85673,-0.33519,-0.01936,0.00741,-0.01658,-0.02331
0.02,-0.0351,-0.00866,0.00053,-0.00078,7e-05,0,-0.03131,0.21536,-0.0266,0.01027,0.00347,0.00094,-0.00601,-0.00261,-0.05803,-0.00406,-0.00465,0.00044,0.00085,0.00053,-0.19217,0.49429,-0.53138,-0.00637,0.12112,-0.02398,-0.03699,-0.17837,0.88139,-0.348,-0.01981,0.00825,-0.01772,-0.02408
0.04,-0.03766,-0.00842,0.00047,-0.00089,8e-05,0,-0.01081,0.24193,-0.02371,0.0189,0.00442,0.00081,-0.00597,0.00191,-0.03906,-0.00064,-0.00438,0.00069,0.00071,0.00044,-0.19846,0.4993,-0.53418,-0.00541,0.12221,-0.02432,-0.03753,-0.18359,0.89639,-0.35769,-0.02026,0.0088,-0.01883,-0.02457
0.06,-0.04052,-0.00801,0.00027,-0.00101,0.00011,0,0.01247,0.267,-0.01894,0.03013,0.00536,0.00079,-0.00578,0.01028,-0.01664,0.00528,-0.00447,0.001,0.00073,0.00034,-0.20408,0.49781,-0.53021,-0.004,0.12154,-0.0244,-0.03766,-0.18883,0.90222,-0.36423,-0.02088,0.00885,-0.01993,-0.02476
0.08,-0.0437,-0.00744,-0.00018,-0.00114,0.00015,0,0.03661,0.28746,-0.01098,0.04408,0.00613,0.00097,-0.0054,0.02481,0.0075,0.01526,-0.00514,0.00135,0.00102,0.00025,-0.20961,0.48962,-0.51954,-0.00214,0.11903,-0.02424,-0.03739,-0.1948,0.8988,-0.36717,-0.02185,0.00814,-0.02098,-0.02464
0.1,-0.04717,-0.00676,-0.00108,-0.00125,0.00022,0,0.05888,0.29888,0.00159,0.06058,0.00654,0.00145,-0.00479,0.04868,0.0307,0.03153,-0.00669,0.00172,0.00171,0.00017,-0.21553,0.47428,-0.50207,0.00018,0.11451,-0.02382,-0.03672,-0.20221,0.88541,-0.36565,-0.02334,0.00633,-0.02189,-0.02415
0.12,-0.05076,-0.00601,-0.00271,-0.00137,0.00031,0,0.07575,0.29549,0.01976,0.07907,0.00634,0.00234,-0.00389,0.08567,0.0492,0.05622,-0.00938,0.00206,0.00295,0.00014,-0.22223,0.45118,-0.47759,0.00287,0.10779,-0.02316,-0.03563,-0.21158,0.86074,-0.3583,-0.02556,0.00306,-0.02254,-0.02322
0.14,-0.05419,-0.00525,-0.00545,-0.00147,0.00043,0,0.08341,0.27029,0.04328,0.09819,0.0052,0.00375,-0.00262,0.13934,0.05802,0.09153,-0.01344,0.00232,0.00494,0.00017,-0.22994,0.41968,-0.44606,0.00578,0.0987,-0.02222,-0.03408,-0.22333,0.82302,-0.34327,-0.02866,-0.00207,-0.02272,-0.02177
0.16,-0.057,-0.00454,-0.00974,-0.00156,0.00058,0,0.07832,0.21551,0.06958,0.11565,0.00275,0.0058,-0.00094,0.21132,0.05109,0.1373,-0.01902,0.00241,0.00787,0.00029,-0.2387,0.37935,-0.40775,0.00868,0.08714,-0.02098,-0.03207,-0.23757,0.77026,-0.31837,-0.03279,-0.00947,-0.02216,-0.01971
0.18,-0.05855,-0.00395,-0.01591,-0.00163,0.00075,0,0.05807,0.12323,0.09136,0.12803,-0.00136,0.00856,0.00116,0.29835,0.02155,0.18552,-0.02611,0.00226,0.01195,0.0005,-0.2482,0.33032,-0.36353,0.01115,0.07317,-0.0195,-0.02959,-0.25385,0.70059,-0.28117,-0.038,-0.01948,-0.02053,-0.01696
0.2,-0.05811,-0.00357,-0.02398,-0.00167,0.00093,0,0.02488,-0.01438,0.10322,0.12939,-0.00734,0.01211,0.00362,0.38999,-0.0381,0.23505,-0.0344,0.00181,0.01744,0.0008,-0.25799,0.27343,-0.3154,0.01267,0.0571,-0.0177,-0.02666,-0.27184,0.61302,-0.22943,-0.0443,-0.03228,-0.01746,-0.01349
0.22,-0.05488,-0.0035,-0.03348,-0.00165,0.00111,0,-0.01675,-0.20397,0.10095,0.11218,-0.01485,0.0166,0.00629,0.46833,-0.13367,0.2796,-0.04346,0.00108,0.02462,0.00114,-0.26746,0.2099,-0.26567,0.01259,0.03936,-0.01556,-0.02333,-0.29105,0.50821,-0.16202,-0.05168,-0.04784,-0.01268,-0.00933
0.24,-0.04787,-0.00394,-0.0432,-0.00158,0.00127,0,-0.06065,-0.45115,0.07405,0.06952,-0.02295,0.02196,0.00899,0.50554,-0.26937,0.29143,-0.05343,0.00023,0.03373,0.00146,-0.27547,0.14086,-0.21591,0.01032,0.02036,-0.01325,-0.01969,-0.30976,0.38948,-0.08038,-0.06013,-0.06577,-0.00619,-0.00462
0.26,-0.03625,-0.00527,-0.05129,-0.00146,0.0014,0,-0.0982,-0.75819,0.025,-0.00571,-0.03001,0.02776,0.01158,0.46994,-0.44923,0.24361,-0.06505,-0.00043,0.04474,0.00171,-0.2809,0.06704,-0.16716,0.0054,0.00037,-0.01089,-0.01581,-0.32615,0.26442,0.0105,-0.06973,-0.08517,0.00154,0.00031
0.28,-0.01952,-0.0081,-0.05527,-0.00127,0.00149,0,-0.11921,-1.11972,-0.01484,-0.11959,-0.03383,0.03305,0.01393,0.34516,-0.68344,0.12354,-0.07974,-0.00039,0.05669,0.0019,-0.28303,-0.01074,-0.12013,-0.0025,-0.02027,-0.00852,-0.01177,-0.3388,0.14614,0.10099,-0.08068,-0.10443,0.00942,0.00491
0.3,0.00239,-0.01376,-0.05286,-0.00109,0.00152,0,-0.16664,-1.51103,0.01284,-0.27227,-0.02867,0.03683,0.01564,0.15065,-0.94594,0.0139,-0.09887,0.00089,0.06915,0.00219,-0.28015,-0.09101,-0.07561,-0.0135,-0.04112,-0.00618,-0.00768,-0.34606,0.05308,0.17742,-0.09295,-0.12137,0.01582,0.00837
0.32,0.0292,-0.024,-0.04417,-0.00102,0.00146,0,-0.48378,-1.85639,0.1446,-0.45596,-0.00803,0.03799,0.01634,-0.01973,-1.09217,-0.1722,-0.12343,0.00347,0.08216,0.00279,-0.27063,-0.17211,-0.03418,-0.02754,-0.06159,-0.00398,-0.00371,-0.3464,0.00486,0.22565,-0.10632,-0.13371,0.01885,0.00986
0.34,0.06021,-0.03927,-0.02949,-0.00103,0.00133,0,-1.14166,-2.11635,0.43405,-0.65774,0.02965,0.03352,0.01599,0.03379,-1.06706,-0.896,-0.15928,0.00716,0.08956,0.00429,-0.25458,-0.25256,0.00394,-0.0446,-0.08124,-0.00201,2e-05,-0.33805,0.01567,0.23445,-0.12099,-0.13957,0.01722,0.00879
