T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00112,0,0.03548,0.00165,0.00063,0.0032,0.00886,0.00098,0,0.00537,0.00055,0.00264,0.01501,0,0,0.46543,0.00148,0.01081,0.00332,0.00882,0.03871,0,0.00593,0.01584,0.00566,0,0,0.02491,0.00267,0.03242,0.00155,0.00511,0.00366,0.00711,0,0.012,0.01799,0,0.00145,0.00349,0.54751,0.01781,0.2329,0,0.05193,0.02028,0.01538,0.4842,0.00201,0.01104,0,0,0.0181,0.02176,0.0015,0.00231,0.01949,0.00186,0,0,0.00533,0.0009,0.00382,0.01259,0.00264,0.00473,0.02238,0.06716
0.02,0.001,0,0.03921,0.00144,0.00047,0.00276,0.00153,0,0,0.00633,0,0.00237,0.00976,0,0,0.5258,0.00187,0.01078,0.00293,0.00812,0.03827,0,0.00529,0.01547,0.00505,0,0,0.02507,0.00239,0.03159,0.00136,0.00454,0.00328,0.00637,0,0.01328,0.02528,0,0.0013,0.00313,0.62664,0.02557,0.27631,0,0.05582,0.02037,0.01536,0.54571,0.00181,0.01166,0,0,0.01852,0.02022,0.00135,0.00206,0.01961,0.00166,0,0,0.00478,0.00079,0.003,0.01135,0.00236,0.00442,0.02179,0.06188
0.04,0.00088,0,0.04322,0.00129,0.00034,0.00235,0,0,0,0.00743,0,0.0021,0.00474,0,0,0.5889,0.0024,0.01083,0.00256,0.00744,0.03782,0,0.00468,0.01507,0.00446,0,0,0.02526,0.00211,0.03033,0.00119,0.004,0.00293,0.00567,0,0.0146,0.03229,0,0.00116,0.00279,0.71038,0.03467,0.32359,0,0.06012,0.0206,0.01541,0.60983,0.00162,0.0123,0,0,0.01881,0.01901,0.0012,0.00182,0.01968,0.00146,0,0,0.00426,0.00069,0.0025,0.01014,0.0021,0.00412,0.02133,0.05676
0.06,0.00077,0,0.04748,0.00119,0.00022,0.00197,0,0,0,0.00866,0,0.00185,0,0,0,0.65417,0.00308,0.01094,0.00221,0.0068,0.03733,0,0.0041,0.01465,0.00391,0,0,0.02547,0.00185,0.02863,0.00104,0.00349,0.0026,0.00499,0.001,0.01595,0.03895,0,0.00102,0.00247,0.79822,0.04518,0.37467,0,0.06479,0.02097,0.01554,0.676,0.00144,0.01295,0,0,0.01894,0.01817,0.00106,0.0016,0.01969,0.00128,0,0,0.00376,0.00059,0.00235,0.009,0.00185,0.00384,0.02104,0.05188
0.08,0.00067,0,0.05196,0.00116,0.00013,0.00162,0,0,0,0.01004,0,0.00162,0,0,0,0.72092,0.00391,0.01108,0.00188,0.00619,0.03682,0,0.00357,0.01421,0.00339,0,0,0.02571,0.00161,0.02646,0.0009,0.00302,0.00229,0.00436,0.00206,0.0173,0.04516,0,0.00089,0.00218,0.88949,0.05717,0.42943,0,0.06979,0.02146,0.01575,0.74351,0.00127,0.01358,0,0,0.01886,0.01773,0.00093,0.00139,0.01963,0.00111,0,0,0.00329,0.00049,0.00258,0.00791,0.00161,0.00358,0.02096,0.04732
0.1,0.00058,0,0.05662,0.00119,6e-05,0.00131,0,0,0,0.01155,0,0.0014,0,0,1,0.7883,0.0049,0.0112,0.00156,0.0056,0.03628,0,0.00308,0.01375,0.00293,0,0,0.02596,0.00138,0.02382,0.00077,0.00258,0.00199,0.00377,0.00298,0.01864,0.05085,0,0.00073,0.00189,0.9833,0.0707,0.48765,0,0.07503,0.02206,0.01601,0.81148,0.0011,0.01419,0,0,0.01853,0.0177,0.00079,0.00119,0.01949,0.00094,0,0,0.00286,0.0004,0.00321,0.00689,0.00139,0.00332,0.02111,0.04315
0.12,0.00049,0,0.06138,0.0013,2e-05,0.00104,0,0,0,0.0132,0,0.0012,0,0,0,0.85525,0.00607,0.01131,0.00129,0.00506,0.0357,0,0.00262,0.01327,0.00247,0,0,0.0262,0.00118,0.02068,0.00068,0.00218,0.00176,0.00322,0.00375,0.01992,0.05597,0,0.00066,0.00166,1,0.08581,0.54903,0,0.08045,0.02273,0.01633,0.87884,0.00096,0.01474,0,0,0.01791,0.0181,0.00069,0.00101,0.01927,0.0008,0,0,0.00244,0.00032,0.00419,0.00595,0.00119,0.00312,0.02156,0.03949
0.14,0.00041,0,0.06619,0.00149,2e-05,0.00081,0,0,0,0.01498,0,0.00102,0,0,0,0.92053,0.00742,0.01141,0.00103,0.00453,0.03507,0,0.00221,0.01277,0.00206,0,0,0.02645,0.00099,0.01707,0.00061,0.00181,0.00154,0.00271,0.00434,0.02114,0.06045,0,0.00056,0.00143,1,0.10253,0.61312,0,0.08594,0.02343,0.01666,0.94433,0.00082,0.01522,0,0,0.01695,0.01893,0.00059,0.00084,0.01896,0.00067,0,0,0.00207,0.00025,0.00557,0.00509,0.001,0.00293,0.02234,0.03641
0.16,0.00033,0.00029,0.07094,0.00176,5e-05,0.00061,0,0,0,0.01689,0,0.00086,0,0,0,0.98267,0.00895,0.01153,0.00079,0.00403,0.0344,0,0.00184,0.01225,0.0017,0,0,0.02666,0.00082,0.01301,0.00056,0.00149,0.00134,0.00225,0.00475,0.02223,0.06426,0,0.00047,0.00123,1,0.12087,0.67938,0,0.09141,0.0241,0.01701,1,0.0007,0.01558,0,0,0.0156,0.02016,0.00049,0.00069,0.01857,0.00055,0,0.00133,0.00173,0.00018,0.00728,0.0043,0.00084,0.00275,0.02351,0.03403
0.18,0.00026,0.00055,0.07555,0.00213,0.00011,0.00046,0,0,0,0.01891,0,0.00071,0,0,0,1,0.01069,0.01167,0.00058,0.00354,0.03367,0,0.00151,0.01172,0.00137,0,0,0.02684,0.00067,0.00857,0.00053,0.00119,0.00116,0.00184,0.00496,0.02317,0.06738,0,0.00039,0.00106,1,0.14081,0.74708,0,0.09671,0.02468,0.01733,1,0.00058,0.01581,0,0,0.01383,0.02178,0.0004,0.00056,0.0181,0.00044,0,0.00371,0.00142,0.00013,0.0093,0.0036,0.00068,0.00261,0.02512,0.03247
