T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-19.13125,1.67409,0.31477,0.14908,0.12718,0.01479,0.52815,-5.63201,0.01183,0.06679,-0.03966,-0.19405,0.02156,0.10529,5.41558,0.31965,0.20886,0.05484,-0.1908,0.001,6.27295,28.64057,-3.21984,16.87653,-16.07663,1.26775,3.81578,7.78638,-31.43463,4.79124,21.7522,-15.59297,-6.54619,-6.05071
0.02,-19.10276,1.6487,0.29974,0.15283,0.12671,0.01466,0.53077,-5.63932,0.00988,0.05159,-0.04,-0.19421,0.02318,0.10744,5.41653,0.31989,0.20886,0.05482,-0.19078,0.00095,6.34692,28.62538,-3.21795,16.96911,-16.07706,1.27177,3.82532,7.82583,-31.40786,4.78636,21.80226,-15.59137,-6.57045,-6.06033
0.04,-19.0558,1.61041,0.25476,0.15697,0.12601,0.01447,0.53617,-5.63878,0.00741,0.03069,-0.04037,-0.19428,0.02543,0.10964,5.41275,0.32036,0.21074,0.05501,-0.19072,0.00115,6.41707,28.6092,-3.21694,17.06047,-16.07733,1.27565,3.83474,7.86343,-31.38013,4.78213,21.85175,-15.5895,-6.59489,-6.0698
0.06,-18.99125,1.55703,0.17061,0.16128,0.12503,0.01421,0.54463,-5.62837,0.00461,0.00272,-0.0407,-0.1942,0.02847,0.11186,5.40255,0.32115,0.2156,0.05553,-0.19063,0.00176,6.48425,28.59253,-3.21672,17.1512,-16.07716,1.27979,3.84418,7.89966,-31.35109,4.77855,21.90106,-15.58707,-6.61922,-6.07893
0.08,-18.91149,1.48679,0.03747,0.16554,0.1237,0.01386,0.55628,-5.60596,0.00176,-0.03354,-0.04088,-0.19387,0.03243,0.11407,5.38369,0.32235,0.22478,0.05648,-0.19048,0.00293,6.54957,28.57584,-3.21711,17.24199,-16.07637,1.28448,3.85377,7.93512,-31.32056,4.77555,21.95065,-15.58383,-6.64326,-6.08757
0.1,-18.8206,1.39875,-0.15403,0.16944,0.12195,0.01343,0.57111,-5.56933,-0.00082,-0.07847,-0.0408,-0.19321,0.03735,0.11618,5.35286,0.3241,0.23977,0.05799,-0.19026,0.00485,6.61366,28.55943,-3.21786,17.3326,-16.07484,1.28959,3.86342,7.9703,-31.28893,4.77305,22.00102,-15.57964,-6.667,-6.09577
0.12,-18.72329,1.29335,-0.41147,0.17273,0.11976,0.01291,0.58861,-5.51739,-0.00254,-0.13373,-0.04029,-0.19207,0.04338,0.11819,5.31007,0.32643,0.26197,0.06018,-0.18993,0.00771,6.67713,28.54359,-3.21863,17.42416,-16.07263,1.29554,3.87336,8.00435,-31.25625,4.77088,22.05135,-15.57468,-6.69025,-6.10339
0.14,-18.62801,1.17278,-0.73954,0.17516,0.1171,0.01231,0.60821,-5.44879,-0.00308,-0.1972,-0.03928,-0.1904,0.0503,0.11994,5.24985,0.32955,0.29306,0.06318,-0.18949,0.0117,6.74084,28.52843,-3.21914,17.51582,-16.06972,1.30165,3.88327,8.03861,-31.22353,4.76881,22.10287,-15.56881,-6.71333,-6.11074
0.16,-18.54452,1.04207,-1.138,0.17651,0.11399,0.01164,0.62876,-5.36382,-0.00194,-0.2673,-0.03769,-0.18812,0.05792,0.12144,5.17134,0.33361,0.33432,0.06707,-0.18895,0.01699,6.80554,28.51387,-3.21906,17.60772,-16.06618,1.30772,3.89306,8.0732,-31.19162,4.76655,22.15606,-15.56204,-6.7365,-6.118
0.18,-18.48024,0.91057,-1.59946,0.17676,0.11055,0.01091,0.64785,-5.26618,0.00191,-0.3473,-0.0352,-0.1849,0.06648,0.1229,5.08614,0.33824,0.38587,0.07186,-0.18831,0.0236,6.8705,28.50021,-3.21789,17.70376,-16.06241,1.3157,3.90384,8.10307,-31.15989,4.76366,22.20541,-15.55555,-6.75874,-6.12439
