T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.99398,1.02566,0.99708,1.12888,0.99426,0.99832,0.86216,0.98149,1.01209,1.00163,0.97736,1.00796,0.95596,1.06623,1.02122,0.92995,0.9969,1.00223,1.00671,1.01729,1.02,1.04118,1.02672,1.00011,0.99965,1.00337,0.99915,1.01542,0.9979,0.95843,1.00024,0.99853,1.00748,1.00344,1.00875,0.9842,1.00477,0.90999,1.01121,1.00333,1.20909,1.03115,0.98918,0.99885,1.03094,0.995,1.05795,0.94575,0.98766,1.06973,1.0085,0.99846,0.9958,0.98797,0.9911,0.98261,0.9902,0.99992,1.0007,0.99841,1.00066,0.99321,1.0054,1.09491,0.99981,1.00295,0.99595,0.99558
0.02,0.99352,1.02585,0.99683,1.13087,0.99389,0.99828,0.84742,0.97918,1.00877,1.00418,0.96795,1.00662,0.95462,1.01765,1.01691,0.95965,0.99701,1.00455,1.00542,1.01617,1.02054,1.04211,1.02825,1.0001,0.99964,1.00334,0.99911,1.01588,0.99729,0.95645,1.00025,0.99846,1.00807,1.00369,1.0094,0.98407,1.00517,0.90807,1.01192,1.00341,1.22042,1.03476,0.9922,0.99705,1.04271,0.99586,1.0595,0.98697,0.99026,1.04248,1.0082,0.99684,0.99662,0.98877,0.99085,0.98218,0.9896,0.99992,1.00073,0.99842,1.0007,0.993,1.00694,1.09844,0.99981,1.00309,0.99562,0.99526
0.04,0.99301,1.02567,0.99648,1.13223,0.99267,0.99829,0.83149,0.97717,1.00236,1.00758,0.95727,1.00512,0.95542,0.96312,1.01126,1.01459,0.99718,1.00717,1.00458,1.01459,1.02095,1.04269,1.03001,1.00008,0.99962,1.00321,0.99906,1.01628,0.9964,0.9543,1.00025,0.99837,1.00881,1.00399,1.01013,0.98419,1.00573,0.90674,1.01422,1.00339,1.23151,1.03785,0.99792,0.99461,1.05537,0.99681,1.05858,1.08509,0.99359,0.99569,1.00775,0.99501,0.99715,0.9899,0.99066,0.98191,0.98891,0.99994,1.00076,0.99848,1.00073,0.99282,1.0092,1.1022,0.99981,1.00326,0.99522,0.99487
0.06,0.99243,1.02518,0.99598,1.13329,0.99016,0.99838,0.81468,0.97578,0.99592,1.01186,0.94592,1.00367,0.95921,0.90256,1.00453,1.11046,0.99738,1.00987,1.00474,1.01267,1.0213,1.04299,1.03213,1.00006,0.9996,1.00296,0.99901,1.01668,0.99513,0.95176,1.00026,0.99827,1.00976,1.00436,1.01096,0.98451,1.00653,0.9057,1.01888,1.00323,1.2421,1.03996,1.01385,0.9915,1.0681,0.99772,1.05414,1.17128,0.99746,0.9578,1.00722,0.99309,0.99705,0.99126,0.9905,0.98177,0.98806,0.99995,1.0008,0.9986,1.00078,0.99263,1.01234,1.10652,0.9998,1.00345,0.99469,0.99439
0.08,0.99175,1.02442,0.99529,1.13438,0.98588,0.99854,0.79775,0.97546,0.98828,1.01695,0.93485,1.00261,0.96709,0.82984,0.99861,1.18171,0.99758,1.01236,1.00654,1.01062,1.02162,1.04309,1.03473,1.00003,0.99957,1.00257,0.99894,1.01715,0.99343,0.94864,1.00027,0.99815,1.01098,1.00483,1.01191,0.985,1.00764,0.90462,1.02665,1.0029,1.25177,1.04044,1.03751,0.98773,1.07983,0.99838,1.0446,1.2326,1.00308,0.91124,1.00668,0.9913,0.99591,0.99271,0.99035,0.98172,0.98701,0.99998,1.00086,0.99879,1.00083,0.99242,1.01648,1.11168,0.99979,1.00371,0.99401,0.99378
0.1,0.991,1.02346,0.99436,1.13582,0.97932,0.99881,0.782,0.97681,0.97798,1.02266,0.92544,1.00236,0.98041,0.74907,0.9952,1.23283,0.99773,1.01423,1.01071,1.00872,1.02197,1.04303,1.03787,1,0.99953,1.00203,0.99885,1.01774,0.99127,0.94481,1.00029,0.99799,1.0125,1.0054,1.01297,0.98562,1.00912,0.90319,1.03801,1.00236,1.25997,1.0384,1.06554,0.9834,1.08931,0.99853,1.02755,1.27508,1.01042,0.85787,1.00627,0.98994,0.99324,0.99403,0.99018,0.98175,0.98573,1.00001,1.00095,0.99904,1.0009,0.99215,1.02167,1.11781,0.99978,1.00403,0.99315,0.99304
0.12,0.99021,1.02239,0.99317,1.13787,0.97007,0.99921,0.76934,0.98056,0.9649,1.02865,0.9196,1.00346,1.00151,0.66554,0.99271,1.26896,0.99778,1.01493,1.01793,1.0074,1.02237,1.04286,1.04153,0.99998,0.99948,1.00134,0.99874,1.01849,0.98862,0.94023,1.00032,0.99779,1.01433,1.00608,1.01408,0.9863,1.011,0.90113,1.05311,1.00157,1.26608,1.03261,1.09596,0.97874,1.09499,0.99785,0.99944,1.30432,1.01566,0.80061,1.00614,0.98943,0.98851,0.99495,0.98999,0.98183,0.98421,1.00007,1.00105,0.99937,1.00099,0.9918,1.02782,1.12485,0.99976,1.00442,0.99212,0.99216
0.14,0.98943,1.02133,0.99171,1.14075,0.95782,0.99976,0.76246,0.98764,0.94917,1.03443,0.91986,1.0065,1.05119,0.58482,0.99194,1.29429,0.99765,1.01372,1.0287,1.0072,1.02285,1.0426,1.04559,0.99996,0.99941,1.0005,0.99861,1.01943,0.98557,0.93498,1.00035,0.99755,1.0164,1.00684,1.01517,0.98698,1.01328,0.89818,1.07154,1.00049,1.26924,1.02127,1.12653,0.97414,1.09474,0.99593,0.97852,1.32446,1.01724,0.74323,1.00647,0.99031,0.98118,0.99509,0.98976,0.98195,0.98249,1.00014,1.00119,0.99977,1.00109,0.99137,1.03472,1.13256,0.99973,1.00489,0.99094,0.99117
0.16,0.98876,1.02044,0.99003,1.1446,0.94251,1.00092,0.76501,0.9991,0.93131,1.03929,0.92966,1.01211,1.10008,0.51205,0.99398,1.31181,0.99727,1.00962,1.04318,1.0088,1.0234,1.04226,1.0498,0.99993,0.99932,0.99976,0.99846,1.02054,0.98225,0.92929,1.0004,0.99729,1.01862,1.00763,1.0161,0.98756,1.01588,0.89416,1.0924,0.99954,1.26808,1.00161,1.1552,0.97018,1.08512,0.99233,0.95213,1.3383,1.013,0.69001,1.0075,0.99327,0.97077,0.99398,0.98951,0.98211,0.98068,1.0002,1.00136,1.00044,1.0012,0.99085,1.04196,1.1405,0.99969,1.00541,0.98967,0.99013
0.18,0.98836,1.01992,0.9882,1.14943,0.92444,1.00263,0.78221,1.02962,0.91231,1.04231,0.95371,1.0208,1.14454,0.4517,1.00035,1.32344,0.99654,1.0013,1.06102,1.01293,1.02399,1.04184,1.05377,0.99991,0.99923,0.99925,0.9983,1.02179,0.97893,0.92362,1.00047,0.99701,1.02081,1.00839,1.01665,0.98788,1.01869,0.889,1.11439,0.99868,1.25987,0.98576,1.18042,0.96769,1.05945,0.98659,0.92082,1.3476,0.9998,0.64566,1.00948,0.99911,0.95698,0.99108,0.98923,0.98231,0.97892,1.00026,1.00155,1.00141,1.00132,0.99026,1.04895,1.14803,0.99964,1.00596,0.9884,0.98914
