T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0104,-0.00078,0.00279,0.02828,0.00579,0.00788,0.00382,-0.00461,0.00231,-0.02694,0.00056,3e-05,0.11797,-0.03321,0.39683,-0.00135,0.02388,-0.00685,-0.03631,-0.07299,-0.01331,0.11543,0.0031,-0.0039,-0.00835,-0.00675,-0.02975,0.01657,0.15084,-0.00039,-0.00751,-0.01948,-0.0096,-0.02229,-0.02719,-0.0673,-0.00087,-0.00048,0.00257,0.00391
0.02,-0.01069,-0.0008,0.00285,0.02887,0.00596,0.00804,0.00412,-0.00465,0.00251,-0.02756,0.0006,3e-05,0.079,-0.03774,0.36205,-0.00349,0.03203,-0.00576,-0.0367,-0.03622,-0.01064,0.07507,0.00285,-0.00686,-0.00667,-0.00597,-0.0306,0.01698,0.15405,-0.00036,-0.00769,-0.01995,-0.00984,-0.02294,-0.02799,-0.06997,-0.00088,-0.00054,0.00273,0.00403
0.04,-0.01089,-0.00081,0.00288,0.02903,0.00613,0.00808,0.00444,-0.00461,0.00279,-0.02799,0.00072,3e-05,0.02804,-0.04239,0.30458,-0.00637,0.04068,-0.00495,-0.03615,0.02383,-0.00716,0.01097,0.00268,-0.01068,-0.00557,-0.00498,-0.03126,0.01716,0.15517,-0.0003,-0.00776,-0.02019,-0.00996,-0.0235,-0.02849,-0.07202,-0.0009,-0.00057,0.00289,0.00411
0.06,-0.01101,-0.00082,0.00288,0.02873,0.00634,0.008,0.00482,-0.00452,0.00319,-0.02832,0.00096,3e-05,-0.03346,-0.04687,0.22267,-0.01006,0.04901,-0.00484,-0.03453,0.11249,-0.00306,-0.08142,0.00274,-0.0154,-0.00572,-0.00389,-0.03181,0.01712,0.15427,-0.00022,-0.00772,-0.0202,-0.00997,-0.02406,-0.0287,-0.07343,-0.00093,-0.00058,0.00305,0.00414
0.08,-0.01109,-0.00083,0.00288,0.02797,0.00664,0.00782,0.00525,-0.00437,0.00374,-0.02867,0.00138,3e-05,-0.10238,-0.05066,0.11574,-0.01454,0.05581,-0.00596,-0.03166,0.23458,0.00138,-0.2058,0.00318,-0.02092,-0.00795,-0.00283,-0.03234,0.01685,0.15139,-0.00012,-0.00756,-0.02,-0.00988,-0.02471,-0.02862,-0.0741,-0.00097,-0.00053,0.0032,0.00411
0.1,-0.01113,-0.00085,0.00286,0.0267,0.00707,0.00752,0.00573,-0.00419,0.00449,-0.02914,0.00202,3e-05,-0.17332,-0.05301,-0.01487,-0.01969,0.05936,-0.0089,-0.02737,0.39342,0.00569,-0.36411,0.00417,-0.02702,-0.01328,-0.002,-0.03293,0.01633,0.14648,1e-05,-0.00727,-0.01959,-0.00968,-0.02554,-0.02822,-0.07387,-0.00103,-0.00041,0.00333,0.00402
0.12,-0.01114,-0.00087,0.00283,0.02489,0.00767,0.00711,0.00624,-0.00399,0.00544,-0.02981,0.00295,3e-05,-0.23792,-0.05289,-0.16476,-0.02523,0.0574,-0.0144,-0.02151,0.58965,0.0092,-0.55527,0.00594,-0.03323,-0.02282,-0.00167,-0.03363,0.01554,0.13951,0.00016,-0.00685,-0.01897,-0.00937,-0.02661,-0.02746,-0.07245,-0.00113,-0.0002,0.00341,0.00386
0.14,-0.01112,-0.0009,0.00281,0.02251,0.00847,0.00658,0.00674,-0.00379,0.00661,-0.03077,0.00419,3e-05,-0.28419,-0.04899,-0.32523,-0.03071,0.04709,-0.02319,-0.01399,0.81955,0.01097,-0.77357,0.00869,-0.03886,-0.0378,-0.00216,-0.03446,0.01446,0.13046,0.00032,-0.00627,-0.01812,-0.00894,-0.02797,-0.02628,-0.06947,-0.00126,0.00014,0.00343,0.00362
0.16,-0.01107,-0.00094,0.0028,0.01957,0.00949,0.00595,0.00717,-0.00362,0.00796,-0.03209,0.00577,3e-05,-0.29596,-0.03968,-0.4818,-0.03539,0.02505,-0.03606,-0.00484,1.07318,0.0098,-1.00679,0.01264,-0.04288,-0.05938,-0.00389,-0.03544,0.01308,0.11941,0.00047,-0.00554,-0.01704,-0.0084,-0.02962,-0.02462,-0.06448,-0.00144,0.00062,0.00333,0.00327
0.18,-0.01098,-0.00099,0.0028,0.01613,0.01071,0.00523,0.00743,-0.00352,0.00944,-0.0338,0.00769,3e-05,-0.25244,-0.02311,-0.61261,-0.03824,-0.01252,-0.05365,0.00568,1.332,0.00421,-1.23404,0.01797,-0.04387,-0.08857,-0.00734,-0.0365,0.01139,0.10664,0.0006,-0.00465,-0.01574,-0.00773,-0.03154,-0.02241,-0.057,-0.00166,0.00127,0.00308,0.00281
0.2,-0.01083,-0.00105,0.00282,0.01229,0.01212,0.00447,0.00739,-0.00355,0.01093,-0.0359,0.0099,3e-05,-0.12841,0.00276,-0.68793,-0.03788,-0.06962,-0.07644,0.01711,1.56719,-0.00762,-1.42419,0.02483,-0.04003,-0.12596,-0.01303,-0.03756,0.00943,0.09267,0.00068,-0.00363,-0.01425,-0.00695,-0.03361,-0.01963,-0.04656,-0.00194,0.00211,0.00261,0.00223
0.22,-0.01059,-0.00112,0.00287,0.00824,0.01364,0.00371,0.00693,-0.00374,0.01229,-0.03837,0.0123,3e-05,0.10455,0.04014,-0.6725,-0.03256,-0.15014,-0.10461,0.02891,1.73985,-0.02776,-1.53621,0.0335,-0.02908,-0.17161,-0.02153,-0.0385,0.00725,0.07814,0.00068,-0.0025,-0.01261,-0.00608,-0.03571,-0.01628,-0.03293,-0.00225,0.00314,0.00188,0.00154
0.24,-0.01026,-0.0012,0.00294,0.00413,0.0152,0.003,0.00595,-0.00416,0.01336,-0.04115,0.01478,3e-05,0.47565,0.09145,-0.53012,-0.02018,-0.25742,-0.138,0.04069,1.8028,-0.05859,-1.52118,0.04463,-0.00832,-0.22476,-0.03344,-0.03918,0.00487,0.06357,0.00055,-0.0013,-0.01085,-0.00513,-0.03766,-0.01248,-0.01636,-0.00261,0.00432,0.00091,0.00076
0.26,-0.00981,-0.00129,0.00304,0.00011,0.01671,0.0024,0.00439,-0.00482,0.01399,-0.04418,0.01714,2e-05,1.01175,0.15905,-0.22751,0.00167,-0.39348,-0.17595,0.05239,1.70178,-0.10263,-1.32389,0.05936,0.02527,-0.2835,-0.0493,-0.03948,0.00232,0.04929,0.00029,-2e-05,-0.009,-0.00412,-0.03932,-0.00847,0.00214,-0.00301,0.0056,-0.00023,-5e-05
0.28,-0.00926,-0.00139,0.00317,-0.00366,0.01805,0.00194,0.00228,-0.00574,0.01404,-0.04737,0.01917,2e-05,1.73331,0.24481,0.26318,0.03552,-0.55799,-0.21695,0.06422,1.37566,-0.16224,-0.88381,0.07924,0.07486,-0.3443,-0.06948,-0.03927,-0.00037,0.0355,-0.00013,0.00129,-0.00711,-0.00307,-0.0405,-0.00468,0.02066,-0.00347,0.00687,-0.00138,-0.0008
0.3,-0.00859,-0.00151,0.00331,-0.00701,0.01908,0.00168,-0.00027,-0.00691,0.01335,-0.05057,0.02055,1e-05,2.64809,0.34954,0.95966,0.08386,-0.74718,-0.2585,0.0765,0.76143,-0.23924,-0.14074,0.10606,0.14321,-0.40176,-0.09407,-0.03841,-0.00315,0.02239,-0.00071,0.00262,-0.00524,-0.002,-0.041,-0.0017,0.03636,-0.00398,0.00799,-0.0023,-0.00137
0.32,-0.00784,-0.00165,0.00346,-0.00973,0.01963,0.00169,-0.00313,-0.00829,0.01177,-0.05361,0.02097,1e-05,3.74053,0.47269,1.85809,0.14872,-0.95348,-0.29747,0.08942,-0.18781,-0.33455,0.94728,0.14148,0.23154,-0.44965,-0.12276,-0.03681,-0.00595,0.01013,-0.00145,0.00393,-0.00345,-0.00097,-0.04062,-0.00016,0.04619,-0.00455,0.0088,-0.00274,-0.00161
0.34,-0.00701,-0.0018,0.00359,-0.01168,0.0196,0.00198,-0.00616,-0.00988,0.0092,-0.0564,0.02019,1e-05,4.95799,0.6122,2.91719,0.23122,-1.16545,-0.33084,0.10281,-1.4759,-0.44783,2.37754,0.18656,0.3379,-0.48257,-0.1547,-0.0344,-0.00873,-0.00117,-0.00235,0.00518,-0.00179,1e-05,-0.03924,-0.0005,0.04787,-0.00519,0.00917,-0.00251,-0.00144
0.36,-0.00611,-0.00197,0.00371,-0.01277,0.01895,0.00257,-0.00926,-0.01166,0.00555,-0.05897,0.01812,1e-05,4.974,0.76383,4.04323,0.3309,-1.36705,-0.35609,0.11591,-3.03991,-0.57678,4.07873,0.24125,0.45567,-0.49703,-0.18837,-0.03117,-0.01144,-0.01147,-0.0034,0.00636,-0.0003,0.0009,-0.0368,-0.00286,0.04071,-0.00589,0.00908,-0.00153,-0.00083
0.38,-0.00516,-0.00217,0.00381,-0.01301,0.01775,0.00343,-0.01234,-0.01363,0.00084,-0.06144,0.01484,1e-05,4.974,0.91988,5.0774,0.44486,-1.5358,-0.37111,0.12716,-4.73281,-0.71606,5.89258,0.3039,0.57228,-0.4916,-0.22124,-0.02722,-0.01405,-0.02074,-0.00459,0.00746,0.001,0.00168,-0.0334,-0.00697,0.02573,-0.00664,0.00857,0.0001,0.00015
0.4,-0.00417,-0.00239,0.00387,-0.01245,0.01611,0.00449,-0.01531,-0.01577,-0.00481,-0.06399,0.01061,1e-05,4.974,1.06886,5.80138,0.56741,-1.64289,-0.37397,0.13431,-4.974,-0.8569,7.57671,0.37111,0.66933,-0.46655,-0.24974,-0.02277,-0.01649,-0.02887,-0.0059,0.00845,0.0021,0.00235,-0.02926,-0.01223,0.00557,-0.00744,0.0078,0.00216,0.00136
0.42,-0.00317,-0.00263,0.00389,-0.01118,0.01424,0.00566,-0.01806,-0.01807,-0.01122,-0.06683,0.00582,1e-05,4.974,1.19841,5.98872,0.6913,-1.65957,-0.36316,0.13503,-4.974,-0.98927,8.85978,0.43875,0.72612,-0.42342,-0.26993,-0.01806,-0.01871,-0.03568,-0.00729,0.0093,0.00299,0.00287,-0.02466,-0.01785,-0.01635,-0.00826,0.00694,0.00437,0.0026
0.44,-0.00217,-0.0029,0.00387,-0.00931,0.01231,0.00686,-0.02057,-0.02051,-0.01815,-0.07015,0.00089,1e-05,4.974,1.30022,5.48644,0.80997,-1.56757,-0.33796,0.12792,-4.974,-1.10553,8.954,0.50353,0.72542,-0.36452,-0.27877,-0.01335,-0.02063,-0.04103,-0.00874,0.01001,0.00365,0.00323,-0.01988,-0.02314,-0.03692,-0.00908,0.00615,0.00643,0.00371
0.46,-0.00118,-0.00318,0.00382,-0.00697,0.01049,0.00802,-0.02281,-0.02307,-0.02537,-0.07406,-0.00377,1e-05,4.974,1.37319,4.27433,0.91871,-1.36686,-0.29888,0.11321,-4.974,-1.20263,8.954,0.56399,0.65761,-0.29274,-0.27488,-0.00882,-0.02222,-0.04486,-0.01025,0.01056,0.0041,0.00344,-0.01514,-0.02762,-0.05403,-0.00989,0.00557,0.00817,0.00459
