T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.18425,-0.22835,0.15356,0.63578,-0.1176,-0.06568,0.18251,56.84044,10.56266,1.33573,-4.08222,0.19059,0.11898,0.13688,0.03674,-1.56986,1.17957,-0.10068,0.2864,0.0302,1.26739,0.53549,-0.03117,-1.79121,-0.61542,0.22501,1.39107,1.16216,0.44835,0.09998,-1.70623,-1.11671,-0.00148,0.43372
0.02,0.18474,-0.22925,0.15328,0.6377,-0.1172,-0.06562,0.18244,56.64164,10.61006,1.33495,-4.09102,0.18993,0.11975,0.13742,0.03666,-1.57723,1.17796,-0.10037,0.28653,0.03149,1.26677,0.53527,-0.03159,-1.78996,-0.61585,0.22487,1.39056,1.16223,0.44826,0.10023,-1.70577,-1.11722,-0.00187,0.43063
0.04,0.18522,-0.23013,0.15298,0.6395,-0.11682,-0.06559,0.18242,56.44405,10.65706,1.33422,-4.09952,0.18945,0.12047,0.13788,0.03656,-1.58458,1.17643,-0.10021,0.28661,0.03266,1.26615,0.53506,-0.03194,-1.78872,-0.61629,0.22473,1.38993,1.16234,0.44818,0.10043,-1.70538,-1.11771,-0.00224,0.42758
0.06,0.18568,-0.23102,0.15265,0.64117,-0.11645,-0.0656,0.18243,56.24802,10.70298,1.33354,-4.10763,0.18912,0.12111,0.13828,0.03645,-1.59195,1.17501,-0.1002,0.28667,0.03371,1.26554,0.53487,-0.03219,-1.78748,-0.61672,0.22459,1.38913,1.16252,0.44811,0.10056,-1.70507,-1.11818,-0.00263,0.42463
0.08,0.18615,-0.23188,0.15236,0.64287,-0.11609,-0.06561,0.18245,56.04947,10.75476,1.33283,-4.11673,0.18883,0.12176,0.13865,0.0363,-1.59902,1.17339,-0.1003,0.28671,0.03474,1.26491,0.53468,-0.03236,-1.78619,-0.61721,0.22443,1.38869,1.16261,0.44808,0.10089,-1.70465,-1.11869,-0.00303,0.42124
0.1,0.18655,-0.23276,0.152,0.64421,-0.11574,-0.06568,0.1825,55.85795,10.79426,1.33232,-4.12356,0.18875,0.12225,0.13897,0.03613,-1.60658,1.17226,-0.10059,0.28671,0.03553,1.26431,0.53457,-0.03231,-1.78496,-0.61765,0.22428,1.38708,1.163,0.44804,0.10087,-1.70465,-1.11907,-0.00342,0.41865
0.12,0.18678,-0.23369,0.15142,0.64481,-0.11543,-0.06586,0.18261,55.68596,10.79947,1.33225,-4.12393,0.1891,0.12239,0.1392,0.03592,-1.61583,1.17252,-0.10115,0.28661,0.03582,1.26377,0.53465,-0.03185,-1.78394,-0.6179,0.22415,1.38233,1.16409,0.44794,0.09982,-1.70567,-1.11909,-0.00378,0.41843
0.14,0.18694,-0.23464,0.1508,0.64508,-0.11514,-0.06608,0.18269,55.52058,10.79207,1.33238,-4.12223,0.18956,0.12239,0.1394,0.03569,-1.62552,1.17322,-0.10184,0.28648,0.03588,1.26325,0.53484,-0.0311,-1.78296,-0.61814,0.22401,1.37634,1.16547,0.44787,0.09853,-1.70711,-1.11899,-0.00415,0.4189
0.16,0.18711,-0.23557,0.15025,0.64542,-0.11484,-0.06626,0.18268,55.35153,10.79053,1.33248,-4.12199,0.18988,0.12244,0.13959,0.03542,-1.63471,1.17362,-0.10252,0.28639,0.03598,1.26271,0.53503,-0.03019,-1.78189,-0.61847,0.22384,1.37082,1.16675,0.44785,0.09763,-1.70845,-1.11896,-0.00456,0.4188
0.18,0.18728,-0.23643,0.14976,0.64593,-0.11456,-0.06643,0.18252,55.18834,10.78876,1.33239,-4.12118,0.19013,0.12247,0.13978,0.03516,-1.64443,1.17415,-0.10309,0.28633,0.03616,1.26208,0.53523,-0.029,-1.78072,-0.61883,0.22361,1.36468,1.16802,0.44781,0.09684,-1.70975,-1.1189,-0.00501,0.41888
0.2,0.1874,-0.23736,0.14931,0.64603,-0.11429,-0.06658,0.18225,55.01708,10.78424,1.33267,-4.12167,0.19032,0.12246,0.13993,0.03491,-1.65284,1.17442,-0.10369,0.2863,0.0361,1.26155,0.53557,-0.02757,-1.77952,-0.61934,0.22336,1.35875,1.16944,0.44795,0.09636,-1.7114,-1.11886,-0.0055,0.41826
0.22,0.18749,-0.23861,0.14887,0.64504,-0.11398,-0.06668,0.18196,54.81265,10.77761,1.33401,-4.12583,0.19043,0.12241,0.14005,0.03464,-1.6578,1.17385,-0.10449,0.28632,0.03543,1.26144,0.53594,-0.0266,-1.77875,-0.61998,0.22322,1.35662,1.17102,0.4483,0.09617,-1.71345,-1.11895,-0.00586,0.41668
0.24,0.18754,-0.2399,0.14849,0.64369,-0.11368,-0.06677,0.18152,54.60179,10.76818,1.33564,-4.13119,0.19049,0.12232,0.14011,0.03445,-1.66138,1.17302,-0.10511,0.28638,0.03456,1.26142,0.53646,-0.02546,-1.77792,-0.62077,0.22305,1.35451,1.17272,0.44882,0.09625,-1.71584,-1.11906,-0.00625,0.41435
0.26,0.18756,-0.24108,0.1482,0.64261,-0.11344,-0.06687,0.18086,54.40079,10.75843,1.33696,-4.13599,0.19053,0.12222,0.14011,0.03438,-1.66536,1.17235,-0.10526,0.28645,0.03384,1.26126,0.53708,-0.02401,-1.77683,-0.62161,0.2228,1.3506,1.17441,0.44941,0.09643,-1.71827,-1.11914,-0.00672,0.41175
0.28,0.1877,-0.24264,0.14783,0.64149,-0.1132,-0.06693,0.18024,54.17717,10.75484,1.33841,-4.14032,0.19056,0.12227,0.14007,0.03442,-1.6697,1.17156,-0.10499,0.28655,0.03319,1.26159,0.53694,-0.02471,-1.77708,-0.62184,0.22291,1.35442,1.17561,0.44935,0.0956,-1.71943,-1.11937,-0.00673,0.412
0.3,0.1876,-0.24352,0.14772,0.64044,-0.11305,-0.06701,0.17927,54.00107,10.73797,1.33933,-4.14531,0.1906,0.12212,0.13993,0.03461,-1.67271,1.17095,-0.10413,0.28666,0.03247,1.26118,0.53815,-0.02257,-1.77505,-0.62305,0.22243,1.34433,1.17751,0.45044,0.09616,-1.72265,-1.11937,-0.00741,0.40714
0.32,0.18685,-0.24222,0.14825,0.63966,-0.11308,-0.06718,0.17748,53.95754,10.68499,1.339,-4.15302,0.19067,0.12132,0.13967,0.03499,-1.67292,1.17086,-0.10255,0.28678,0.03155,1.25821,0.54369,-0.01037,-1.76553,-0.62753,0.21999,1.28945,1.18189,0.45523,0.10158,-1.73287,-1.11855,-0.01038,0.3856
0.34,0.18589,-0.24031,0.14897,0.6389,-0.11319,-0.06733,0.17554,53.96059,10.61931,1.33809,-4.16123,0.19076,0.12039,0.13933,0.0355,-1.6718,1.1709,-0.10031,0.28691,0.03057,1.25464,0.55043,0.00385,-1.75413,-0.63283,0.21706,1.22286,1.18687,0.46104,0.10801,-1.74493,-1.11754,-0.01388,0.35962
0.36,0.1851,-0.23899,0.14954,0.63803,-0.11329,-0.06742,0.17394,53.94101,10.56035,1.3372,-4.1684,0.19086,0.11973,0.13895,0.03611,-1.671,1.17075,-0.09751,0.28703,0.02965,1.25187,0.55602,0.01436,-1.74486,-0.63713,0.21475,1.16808,1.19106,0.46586,0.11265,-1.75502,-1.11677,-0.01663,0.33809
0.38,0.18429,-0.23701,0.1501,0.63733,-0.11336,-0.06748,0.17245,53.92697,10.50053,1.33648,-4.17789,0.19092,0.119,0.13864,0.03682,-1.67129,1.17049,-0.0945,0.28712,0.02874,1.24817,0.56292,0.0277,-1.73317,-0.64237,0.21198,1.09921,1.19618,0.47179,0.11868,-1.76786,-1.11571,-0.02011,0.31052
0.4,0.18362,-0.23636,0.1506,0.63617,-0.11351,-0.06747,0.17121,53.91185,10.44078,1.33482,-4.18303,0.19101,0.11864,0.13823,0.03768,-1.66922,1.17007,-0.09056,0.28718,0.02779,1.24652,0.56711,0.03364,-1.72674,-0.64541,0.21037,1.06001,1.19928,0.47542,0.12116,-1.77516,-1.11526,-0.02187,0.29526
0.42,0.1833,-0.23959,0.15095,0.63383,-0.1139,-0.0673,0.17041,53.88561,10.3842,1.33125,-4.17466,0.19122,0.11923,0.13753,0.03871,-1.66067,1.16976,-0.08489,0.28726,0.02672,1.25072,0.56333,0.01883,-1.7354,-0.64216,0.21195,1.10625,1.19653,0.4723,0.11359,-1.76607,-1.11654,-0.01876,0.31608
0.44,0.18314,-0.24404,0.15126,0.6311,-0.11437,-0.06709,0.16974,53.85614,10.32794,1.32665,-4.16252,0.19139,0.12014,0.13685,0.03988,-1.65002,1.16918,-0.07863,0.28725,0.02558,1.25679,0.55699,-0.00208,-1.74895,-0.63692,0.21458,1.18089,1.19196,0.46702,0.10309,-1.75183,-1.11837,-0.01413,0.34864
0.46,0.18298,-0.24768,0.15159,0.62862,-0.11476,-0.06689,0.16902,53.82612,10.27165,1.32206,-4.1539,0.19139,0.12088,0.13642,0.04115,-1.6409,1.16822,-0.07283,0.2871,0.02444,1.26161,0.55225,-0.01797,-1.75948,-0.633,0.21658,1.23938,1.18865,0.46308,0.09505,-1.741,-1.11984,-0.01057,0.37412
0.48,0.18274,-0.25169,0.1519,0.62623,-0.11514,-0.0667,0.16831,53.80595,10.21695,1.31809,-4.14271,0.19126,0.12169,0.13608,0.04247,-1.63147,1.16809,-0.06759,0.28684,0.02333,1.26691,0.54681,-0.03489,-1.77139,-0.62879,0.21863,1.30654,1.18492,0.45855,0.08648,-1.72879,-1.12145,-0.00671,0.40313
0.5,0.18279,-0.25494,0.15227,0.62376,-0.11551,-0.06651,0.16753,53.76378,10.16015,1.31191,-4.13762,0.19095,0.12245,0.13595,0.04392,-1.62306,1.16575,-0.0624,0.28635,0.02211,1.27116,0.54264,-0.04763,-1.78083,-0.62535,0.22049,1.36079,1.18221,0.45511,0.08005,-1.71947,-1.12275,-0.00368,0.42616
0.52,0.18354,-0.25602,0.15277,0.62106,-0.11583,-0.0663,0.16654,53.66281,10.09686,1.30103,-4.1497,0.19045,0.12291,0.13617,0.04558,-1.61761,1.15774,-0.05656,0.28554,0.02066,1.27228,0.5424,-0.04918,-1.78253,-0.6241,0.22177,1.37205,1.18247,0.45503,0.0793,-1.71867,-1.12317,-0.003,0.4303
0.54,0.18456,-0.25634,0.15333,0.61831,-0.11616,-0.06609,0.16549,53.53992,10.03165,1.28793,-4.16755,0.18977,0.12333,0.1365,0.04729,-1.61318,1.14766,-0.05117,0.28445,0.01915,1.27237,0.54341,-0.04699,-1.78171,-0.62359,0.22283,1.3694,1.18371,0.45603,0.08046,-1.72063,-1.12329,-0.0031,0.42833
0.56,0.18547,-0.25694,0.1539,0.61572,-0.11653,-0.06592,0.16447,53.42638,9.96817,1.2752,-4.18235,0.18896,0.12387,0.13679,0.04891,-1.6085,1.13854,-0.04712,0.28319,0.01774,1.27291,0.54383,-0.04628,-1.78202,-0.6229,0.22386,1.37319,1.18452,0.45653,0.08086,-1.72132,-1.12353,-0.0029,0.42919
0.58,0.18628,-0.25758,0.15442,0.61317,-0.1169,-0.06577,0.16348,53.31685,9.90438,1.26435,-4.19776,0.1882,0.12427,0.13706,0.05047,-1.60414,1.1297,-0.04386,0.28186,0.01658,1.27337,0.54438,-0.04536,-1.78216,-0.62214,0.22493,1.37594,1.18543,0.45713,0.08135,-1.72226,-1.12376,-0.00278,0.42949
0.6,0.18731,-0.25787,0.15505,0.61073,-0.11736,-0.06564,0.16249,53.19576,9.84187,1.24884,-4.21254,0.18721,0.12495,0.13732,0.05204,-1.59994,1.11975,-0.0421,0.2801,0.01534,1.27379,0.54494,-0.04424,-1.7821,-0.62178,0.22573,1.37736,1.18634,0.45774,0.082,-1.72328,-1.12393,-0.00272,0.42939
0.62,0.18894,-0.25744,0.15601,0.60842,-0.11802,-0.06548,0.16149,53.03848,9.78404,1.22151,-4.22425,0.18561,0.12641,0.13757,0.0537,-1.59524,1.10765,-0.04266,0.27748,0.01346,1.27432,0.54528,-0.04315,-1.78203,-0.62233,0.2259,1.37825,1.18702,0.45811,0.08277,-1.72396,-1.12399,-0.00268,0.42976
0.64,0.19078,-0.25666,0.15707,0.60617,-0.11875,-0.06532,0.16053,52.87155,9.72729,1.19004,-4.23514,0.18395,0.12806,0.13784,0.05542,-1.59075,1.09429,-0.04461,0.27446,0.0116,1.27484,0.54558,-0.04204,-1.78187,-0.62321,0.22584,1.37821,1.18765,0.45845,0.08362,-1.72464,-1.124,-0.00268,0.42988
0.66,0.19247,-0.256,0.15804,0.6039,-0.11947,-0.0652,0.15965,52.71669,9.66962,1.16085,-4.24617,0.18263,0.12942,0.13814,0.05718,-1.58665,1.08093,-0.04722,0.27143,0.01019,1.27541,0.54584,-0.04129,-1.78185,-0.62384,0.2259,1.37881,1.18828,0.45877,0.08428,-1.72523,-1.12403,-0.00266,0.43006
0.68,0.19418,-0.25554,0.159,0.60146,-0.12013,-0.06507,0.15891,52.53485,9.61613,1.13183,-4.25562,0.18146,0.13061,0.13853,0.05904,-1.5814,1.068,-0.05062,0.26831,0.00846,1.27603,0.54615,-0.04064,-1.78188,-0.6245,0.22597,1.37956,1.18882,0.45912,0.0849,-1.72572,-1.12408,-0.00257,0.43066
0.7,0.19585,-0.25464,0.15994,0.59913,-0.12087,-0.06497,0.1582,52.4039,9.55556,1.10094,-4.26641,0.18061,0.13164,0.13898,0.06112,-1.57847,1.05232,-0.05517,0.26486,0.00778,1.27666,0.5463,-0.04029,-1.78204,-0.62499,0.22602,1.38038,1.18943,0.45936,0.08545,-1.72619,-1.1241,-0.00261,0.43049
0.72,0.19732,-0.25256,0.16084,0.59736,-0.12186,-0.06494,0.15739,52.44701,9.4726,1.0682,-4.28344,0.18033,0.13264,0.13942,0.0636,-1.58224,1.03134,-0.06079,0.26093,0.00994,1.27729,0.54601,-0.04069,-1.78248,-0.62499,0.22605,1.38172,1.19028,0.45927,0.0858,-1.72674,-1.12412,-0.00296,0.42846
0.74,0.19876,-0.25007,0.16175,0.59558,-0.12289,-0.06491,0.15659,52.53416,9.38319,1.03287,-4.3015,0.18034,0.13345,0.13997,0.06645,-1.5879,1.00739,-0.06726,0.2567,0.01295,1.27793,0.54559,-0.04129,-1.78306,-0.62483,0.22607,1.3831,1.1912,0.45908,0.08614,-1.72728,-1.12412,-0.00344,0.42566
0.76,0.20025,-0.24782,0.16268,0.59342,-0.12378,-0.0648,0.15585,52.58032,9.29954,0.9962,-4.31718,0.18045,0.13398,0.1407,0.06966,-1.59176,0.98318,-0.07391,0.25241,0.01527,1.27861,0.54526,-0.04174,-1.78365,-0.62473,0.2261,1.38438,1.19202,0.45898,0.08655,-1.72774,-1.12411,-0.00386,0.42313
0.78,0.20165,-0.24567,0.16366,0.59143,-0.12461,-0.06465,0.15489,52.71388,9.20984,0.9631,-4.3365,0.18075,0.13472,0.14144,0.07331,-1.59574,0.96066,-0.07888,0.24842,0.01787,1.27928,0.54487,-0.04244,-1.78418,-0.6246,0.22619,1.38643,1.19291,0.4588,0.08671,-1.72829,-1.12417,-0.00419,0.42129
0.8,0.20326,-0.2434,0.16468,0.58851,-0.12532,-0.06441,0.15388,52.66955,9.13115,0.91844,-4.34764,0.1813,0.13472,0.14232,0.07759,-1.59749,0.93157,-0.08477,0.24402,0.01984,1.28004,0.54462,-0.04263,-1.78491,-0.62451,0.22621,1.38711,1.19363,0.4588,0.0873,-1.7286,-1.12412,-0.00466,0.41813
0.82,0.20542,-0.2408,0.16565,0.58343,-0.12585,-0.06403,0.15306,52.16428,9.09256,0.84889,-4.33594,0.18215,0.13283,0.14345,0.08267,-1.59557,0.88878,-0.09516,0.23839,0.01972,1.28094,0.54476,-0.04143,-1.78612,-0.62455,0.22604,1.38367,1.19387,0.45928,0.08912,-1.72829,-1.12374,-0.00553,0.4111
0.84,0.20776,-0.23812,0.16668,0.57751,-0.12628,-0.06357,0.15184,51.47981,9.06193,0.77132,-4.31674,0.18335,0.13041,0.14443,0.08846,-1.59077,0.84074,-0.10469,0.23273,0.01908,1.28192,0.54505,-0.03979,-1.7875,-0.62464,0.22581,1.37893,1.19397,0.45995,0.09128,-1.72778,-1.12326,-0.0065,0.4029
0.86,0.21001,-0.2356,0.16784,0.57187,-0.12668,-0.06313,0.14979,50.86343,9.02054,0.69913,-4.30229,0.18489,0.12856,0.14488,0.09481,-1.58469,0.79509,-0.10938,0.22801,0.0189,1.28289,0.5453,-0.03847,-1.78879,-0.62474,0.22564,1.37511,1.19416,0.46054,0.09308,-1.72739,-1.12287,-0.00735,0.39567
0.88,0.21223,-0.23293,0.1689,0.56649,-0.12714,-0.06272,0.14721,50.35167,9.00294,0.63432,-4.28795,0.18667,0.12697,0.14468,0.10146,-1.58214,0.75469,-0.11219,0.22389,0.01787,1.28376,0.5455,-0.03719,-1.78998,-0.62482,0.22545,1.37057,1.19435,0.46108,0.09484,-1.72698,-1.12247,-0.00818,0.38771
0.9,0.2145,-0.23068,0.17034,0.56045,-0.1275,-0.06229,0.14346,49.59906,8.93272,0.55959,-4.27498,0.18905,0.12568,0.14377,0.1088,-1.56827,0.70622,-0.1098,0.22059,0.01792,1.28481,0.54586,-0.03604,-1.79129,-0.625,0.22533,1.36743,1.19456,0.46178,0.09635,-1.72663,-1.12216,-0.00893,0.3814
0.92,0.21693,-0.22957,0.17275,0.55283,-0.12757,-0.06179,0.13793,48.25534,8.73392,0.46172,-4.26461,0.19227,0.12468,0.14227,0.11731,-1.52764,0.63699,-0.09835,0.2183,0.02178,1.28641,0.54662,-0.03515,-1.79302,-0.62536,0.22536,1.36852,1.19479,0.46289,0.09741,-1.72643,-1.12205,-0.00957,0.37953
0.94,0.21941,-0.22886,0.17548,0.54466,-0.1276,-0.06133,0.13136,46.7173,8.48563,0.36317,-4.25628,0.19596,0.12406,0.1398,0.12613,-1.47665,0.56553,-0.08323,0.21678,0.02629,1.28816,0.54752,-0.0344,-1.79484,-0.62582,0.22545,1.37101,1.19504,0.46415,0.09823,-1.72629,-1.12204,-0.01011,0.37931
0.96,0.22183,-0.22796,0.178,0.53689,-0.12782,-0.06099,0.1244,45.31902,8.25797,0.27836,-4.24965,0.19968,0.12389,0.13622,0.13452,-1.42956,0.50436,-0.06878,0.21579,0.02924,1.28974,0.54836,-0.03375,-1.79647,-0.62626,0.22552,1.37275,1.19532,0.46533,0.09899,-1.72615,-1.12204,-0.01062,0.37846
0.98,0.22431,-0.22696,0.18053,0.52929,-0.1281,-0.06077,0.11739,44.00114,8.06808,0.20456,-4.24123,0.20296,0.12361,0.13227,0.14251,-1.38683,0.44879,-0.05514,0.2149,0.03279,1.2914,0.54914,-0.03312,-1.79831,-0.62662,0.22561,1.37491,1.19551,0.46651,0.10003,-1.72593,-1.12193,-0.01127,0.37703
1,0.22668,-0.22614,0.183,0.52147,-0.12859,-0.06068,0.10935,42.59702,7.79903,0.13416,-4.24107,0.20661,0.12448,0.12668,0.15034,-1.33296,0.39911,-0.04032,0.21492,0.03374,1.29279,0.55003,-0.03274,-1.79958,-0.62716,0.22569,1.37662,1.19585,0.46768,0.10049,-1.72589,-1.1221,-0.01159,0.377
