T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.01991,0.97517,0.98914,1.18038,1.18169,1.07817,0.99093,0.94627,1.05088,0.99402,0.95364,0.97399,1.07761,1.07162,0.99181,0.96528,0.98783,1.01674,1.00943,1.07207,0.99754,0.99598,0.98864,1.00271,0.99979,1.01088,0.99559,1.00059,0.99713,1.00228,1.00134,0.99824,0.99102,0.97827,0.99229,1.05144,1.01725,0.85177,0.85202,0.95313,1.02444,1.08049,0.95085,1.01613,1.05952,1.05628,0.96512,0.94062,1.0143,1.09515,1.03168,0.99367,0.99406,0.96808,1.00415,1.0061,1.0152,0.99792,1.00042,0.99478,1.00343,0.99975,1.00436,0.99921,0.99897,1.00352,1.01627,1.01656
0.02,1.02003,0.97429,0.98803,1.17944,1.18469,1.07282,0.99167,0.94506,1.04949,0.99432,0.9524,0.97456,1.07474,1.07258,0.99131,0.96391,0.9883,1.00744,1.00899,1.06691,0.99752,0.99598,0.98829,1.00271,0.99988,1.01014,0.99431,1.00112,0.99697,0.99928,1.00116,0.99826,0.9911,0.97893,0.99225,1.05306,1.01895,0.85302,0.848,0.95693,1.02253,1.08199,0.95233,1.01535,1.06092,1.05521,0.96667,0.93969,1.01515,1.09806,1.03052,0.99725,0.99434,0.97077,1.00419,1.0061,1.01565,0.99792,1.00024,0.99514,1.00442,0.99952,1.00461,1.00099,0.99911,1.00349,1.01612,1.01607
0.04,1.01971,0.97363,0.98676,1.17587,1.18684,1.06387,0.99277,0.94442,1.04657,0.99489,0.95164,0.97582,1.06954,1.07277,0.99069,0.96278,0.98918,0.99691,1.00823,1.05829,0.99753,0.99619,0.98844,1.0027,0.99996,1.00886,0.99206,1.0019,0.99695,0.99695,1.00082,0.99835,0.9913,0.97991,0.99237,1.05426,1.02088,0.85769,0.84506,0.96305,1.0197,1.08279,0.9554,1.01386,1.06178,1.05279,0.96941,0.9395,1.01619,1.10041,1.02837,1.00447,0.99483,0.97509,1.00417,1.00578,1.01546,0.99793,1.00008,0.99576,1.00615,0.99919,1.00463,1.00417,0.99937,1.00331,1.01578,1.01534
0.06,1.01903,0.97317,0.98534,1.16958,1.18849,1.05131,0.99414,0.94423,1.04219,0.99572,0.95128,0.97767,1.06221,1.07231,0.9899,0.96191,0.99039,0.98835,1.00719,1.04606,0.99755,0.99671,0.98929,1.0027,1.00001,1.00702,0.98857,1.00294,0.99713,0.99437,1.00033,0.99852,0.99155,0.98096,0.99265,1.05509,1.02301,0.86562,0.84279,0.97121,1.0161,1.08302,0.95995,1.01167,1.06218,1.04918,0.97315,0.93995,1.01751,1.10222,1.02538,1.01641,0.9955,0.98091,1.00414,1.00501,1.01435,0.99793,1,0.99666,1.00882,0.99874,1.00436,1.00765,0.99975,1.00297,1.01534,1.01456
0.08,1.01796,0.97291,0.98384,1.16043,1.18976,1.0352,0.99567,0.94439,1.0365,0.9968,0.95133,0.97997,1.05312,1.07134,0.98884,0.96132,0.99183,0.97865,1.00594,1.03035,0.99756,0.99753,0.99108,1.00274,0.99997,1.00468,0.98357,1.00424,0.9976,0.99184,0.99983,0.99878,0.99177,0.98171,0.99308,1.05555,1.02524,0.87661,0.84101,0.98098,1.012,1.08282,0.96574,1.00877,1.06212,1.04462,0.9776,0.94089,1.01928,1.10342,1.02177,1.02928,0.99629,0.98789,1.00411,1.00376,1.01201,0.99789,1.00006,0.99778,1.0126,0.99818,1.00366,1.01101,1.00052,1.00245,1.01496,1.014
0.1,1.01654,0.97288,0.98238,1.1482,1.19091,1.01658,0.99718,0.94481,1.02978,0.99812,0.95178,0.98249,1.04304,1.07,0.98746,0.96113,0.99333,0.96857,1.00462,1.01168,0.99756,0.99879,0.99412,1.00287,0.99981,1.00192,0.97688,1.00576,0.99844,0.9898,0.99941,0.99914,0.99184,0.98174,0.99365,1.05561,1.0274,0.89033,0.83939,0.99141,1.00788,1.0823,0.97242,1.00522,1.06162,1.03948,0.9823,0.94218,1.02157,1.10381,1.01792,1.04195,0.99712,0.99554,1.00412,1.00185,1.00798,0.9978,1.00039,0.99909,1.0176,0.99752,1.00238,1.01369,1.00179,1.00172,1.01482,1.01398
0.12,1.01482,0.97317,0.9811,1.1328,1.19181,0.99838,0.99846,0.94543,1.02239,0.9996,0.95264,0.98501,1.03298,1.06842,0.98573,0.96145,0.99475,0.95899,1.00335,0.99571,0.99752,1.00106,0.9987,1.00312,0.99948,0.99942,0.96836,1.00746,0.99977,0.98874,0.99891,0.99962,0.99166,0.9806,0.99433,1.05509,1.02926,0.90619,0.8381,1.00323,1.00435,1.08153,0.97955,1.00111,1.06065,1.03424,0.98676,0.94368,1.02438,1.10316,1.01423,1.05339,0.99792,1.00631,1.00418,0.99959,1.00178,0.99761,1.00105,1.00108,1.02384,0.99677,1.00036,1.01507,1.00329,1.00076,1.01514,1.01482
0.14,1.01276,0.97383,0.98016,1.11393,1.1926,0.98936,0.99924,0.94625,1.01467,1.0024,0.95398,0.98731,1.02396,1.0667,0.98368,0.9624,0.99596,0.95065,1.00225,0.9863,0.99742,1.00553,1.00987,1.00351,0.99893,0.99782,0.95792,1.00931,1.00329,0.98905,0.99834,1.00043,0.99112,0.97793,0.99514,1.0539,1.03063,0.92376,0.83698,1.02035,1.00214,1.08051,0.9868,0.99831,1.05914,1.02931,0.99059,0.94531,1.02768,1.10121,1.01105,1.06289,0.99861,1.01958,1.00434,0.99785,0.99652,0.9973,1.00214,1.00405,1.03133,0.99596,0.99873,1.01467,1.00502,0.99978,1.01609,1.01681
0.16,1.01038,0.97494,0.97968,1.0913,1.19294,0.98198,0.9993,0.94734,1.00675,1.00561,0.95583,0.9893,1.01668,1.06484,0.9814,0.96404,0.9969,0.94408,1.0014,0.97824,0.99726,1.01101,1.02496,1.00408,0.99816,0.9962,0.94559,1.01125,1.00823,0.99097,0.99768,1.00186,0.99017,0.97351,0.99607,1.05186,1.03131,0.94253,0.8365,1.03347,1.00198,1.07916,0.99402,0.99603,1.05703,1.02497,0.99356,0.94706,1.0313,1.09777,1.00851,1.07009,0.99913,1.03041,1.00462,0.99567,0.99089,0.99686,1.00369,1.00702,1.03994,0.99509,0.99678,1.01216,1.00696,0.99906,1.01775,1.02008
0.18,1.0076,0.97658,0.97975,1.0646,1.19249,0.97625,0.99837,0.94879,0.99932,1.00863,0.95827,0.99093,1.01129,1.06278,0.9791,0.96639,0.9976,0.93962,1.00084,0.97164,0.99702,1.01743,1.04187,1.00484,0.99714,0.99461,0.93155,1.01328,1.01418,0.9946,0.99697,1.00347,0.98876,0.96732,0.99714,1.04883,1.03123,0.96201,0.83714,1.04314,1.0046,1.07732,1.00236,0.99385,1.05422,1.02134,0.99569,0.94898,1.03489,1.09274,1.00663,1.07485,0.99948,1.03892,1.00503,0.99304,0.98407,0.99627,1.00569,1.0099,1.04946,0.99418,0.99438,1.00734,1.00907,0.99824,1.02019,1.02459
