T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0.501,-0,0.00323,0,0.00236,-0,0.501,-0,0.00323,0,0.00236
0.02,-0,0.501,-0,0.00325,0,0.00235,-0,0.501,-0,0.00325,0,0.00235
0.04,-0,0.501,-0,0.00326,0,0.00233,-0,0.501,-0,0.00326,0,0.00233
0.06,0,0.501,-0,0.00327,0,0.00232,0,0.501,-0,0.00327,0,0.00232
0.08,0,0.501,-0,0.00329,0,0.0023,0,0.501,-0,0.00329,0,0.0023
0.1,0,0.501,-0,0.00331,0,0.00229,0,0.501,-0,0.00331,0,0.00229
0.12,0,0.501,-0,0.00332,0,0.00227,0,0.501,-0,0.00332,0,0.00227
0.14,-0,0.501,-0,0.00333,0,0.00224,-0,0.501,-0,0.00333,0,0.00224
0.16,-0,0.501,-0,0.00335,0,0.00222,-0,0.501,-0,0.00335,0,0.00222
0.18,-0,0.501,-0,0.00336,0,0.00219,-0,0.501,-0,0.00336,0,0.00219
0.2,-0,0.501,-0,0.00337,0,0.00216,-0,0.501,-0,0.00337,0,0.00216
0.22,-0,0.501,-0,0.00338,0,0.00213,-0,0.501,-0,0.00338,0,0.00213
0.24,-0,0.501,-0,0.00338,0,0.00209,-0,0.501,-0,0.00338,0,0.00209
0.26,-1e-05,0.501,-0,0.00339,0,0.00205,-1e-05,0.501,-0,0.00339,0,0.00205
0.28,-1e-05,0.501,-0,0.00339,0,0.00202,-1e-05,0.501,-0,0.00339,0,0.00202
0.3,-1e-05,0.501,-0,0.00338,0,0.00197,-1e-05,0.501,-0,0.00338,0,0.00197
0.32,-1e-05,0.501,-0,0.00338,0,0.00193,-1e-05,0.501,-0,0.00338,0,0.00193
0.34,-1e-05,0.501,-0,0.00337,0,0.00189,-1e-05,0.501,-0,0.00337,0,0.00189
0.36,-1e-05,0.501,-0,0.00336,0,0.00184,-1e-05,0.501,-0,0.00336,0,0.00184
0.38,-1e-05,0.501,-0,0.00335,0,0.00179,-1e-05,0.501,-0,0.00335,0,0.00179
0.4,-1e-05,0.501,-0,0.00334,0,0.00173,-1e-05,0.501,-0,0.00334,0,0.00173
0.42,-1e-05,0.501,-0,0.00332,0,0.00168,-1e-05,0.501,-0,0.00332,0,0.00168
0.44,-1e-05,0.501,-0,0.00331,0,0.00162,-1e-05,0.501,-0,0.00331,0,0.00162
0.46,-1e-05,0.501,-0,0.00329,0,0.00156,-1e-05,0.501,-0,0.00329,0,0.00156
0.48,-1e-05,0.501,-0,0.00327,0,0.0015,-1e-05,0.501,-0,0.00327,0,0.0015
0.5,-1e-05,0.501,-0,0.00325,0,0.00143,-1e-05,0.501,-0,0.00325,0,0.00143
0.52,-1e-05,0.501,0,0.00323,0,0.00137,-1e-05,0.501,0,0.00323,0,0.00137
0.54,-1e-05,0.501,0,0.00321,0,0.0013,-1e-05,0.501,0,0.00321,0,0.0013
0.56,-1e-05,0.501,0,0.00319,0,0.00123,-1e-05,0.501,0,0.00319,0,0.00123
0.58,-1e-05,0.501,0,0.00318,0,0.00116,-1e-05,0.501,0,0.00318,0,0.00116
0.6,-1e-05,0.501,0,0.00316,0,0.00109,-1e-05,0.501,0,0.00316,0,0.00109
0.62,-1e-05,0.501,0,0.00315,0,0.00101,-1e-05,0.501,0,0.00315,0,0.00101
0.64,-0,0.501,0,0.00314,0,0.00094,-0,0.501,0,0.00314,0,0.00094
0.66,-0,0.501,0,0.00313,0,0.00086,-0,0.501,0,0.00313,0,0.00086
0.68,-0,0.501,0,0.00312,0,0.00078,-0,0.501,0,0.00312,0,0.00078
0.7,-0,0.501,0,0.00312,0,0.0007,-0,0.501,0,0.00312,0,0.0007
0.72,-0,0.501,0,0.00311,0,0.00062,-0,0.501,0,0.00311,0,0.00062
0.74,-0,0.501,0,0.00311,-0,0.00054,-0,0.501,0,0.00311,-0,0.00054
0.76,-0,0.501,0,0.00311,-0,0.00045,-0,0.501,0,0.00311,-0,0.00045
0.78,-0,0.501,0,0.00311,-0,0.00037,-0,0.501,0,0.00311,-0,0.00037
0.8,-0,0.501,0,0.0031,-0,0.00028,-0,0.501,0,0.0031,-0,0.00028
0.82,-0,0.501,0,0.0031,-0,0.00019,-0,0.501,0,0.0031,-0,0.00019
0.84,-0,0.501,0,0.0031,-0,0.0001,-0,0.501,0,0.0031,-0,0.0001
0.86,-0,0.501,0,0.00309,-0,0,-0,0.501,0,0.00309,-0,0
0.88,-1e-05,0.501,0,0.00308,-0,-0.00011,-1e-05,0.501,0,0.00308,-0,-0.00011
0.9,-1e-05,0.501,-0,0.00307,-0,-0.00022,-1e-05,0.501,-0,0.00307,-0,-0.00022
0.92,-1e-05,0.501,-0,0.00305,-0,-0.00034,-1e-05,0.501,-0,0.00305,-0,-0.00034
0.94,-1e-05,0.501,-0,0.00302,-0,-0.00048,-1e-05,0.501,-0,0.00302,-0,-0.00048
0.96,-1e-05,0.501,-0,0.00299,-0,-0.00062,-1e-05,0.501,-0,0.00299,-0,-0.00062
0.98,-0,0.501,-0,0.00295,-0,-0.00078,-0,0.501,-0,0.00295,-0,-0.00078
1,-0,0.501,-0,0.00291,-0,-0.00095,-0,0.501,-0,0.00291,-0,-0.00095
1.02,-0,0.501,-0,0.00286,-0,-0.00112,-0,0.501,-0,0.00286,-0,-0.00112
1.04,-0,0.501,-0,0.0028,-0,-0.00131,-0,0.501,-0,0.0028,-0,-0.00131
1.06,-0,0.501,-0,0.00274,-0,-0.0015,-0,0.501,-0,0.00274,-0,-0.0015
1.08,-0,0.501,-0,0.00267,-0,-0.0017,-0,0.501,-0,0.00267,-0,-0.0017
1.1,-0,0.501,-0,0.00259,-0,-0.00191,-0,0.501,-0,0.00259,-0,-0.00191
1.12,-0,0.501,-0,0.0025,-0,-0.00212,-0,0.501,-0,0.0025,-0,-0.00212
1.14,-0,0.501,-0,0.00241,-0,-0.00234,-0,0.501,-0,0.00241,-0,-0.00234
1.16,-0,0.501,-0,0.00231,-0,-0.00256,-0,0.501,-0,0.00231,-0,-0.00256
1.18,-0,0.501,-0,0.00221,0,-0.00278,-0,0.501,-0,0.00221,0,-0.00278
1.2,-0,0.501,-0,0.0021,-0,-0.00301,-0,0.501,-0,0.0021,-0,-0.00301
1.22,-0,0.501,-0,0.00199,-0,-0.00324,-0,0.501,-0,0.00199,-0,-0.00324
1.24,-0,0.501,-0,0.00188,-0,-0.00346,-0,0.501,-0,0.00188,-0,-0.00346
1.26,-1e-05,0.501,-0,0.00177,-0,-0.00369,-1e-05,0.501,-0,0.00177,-0,-0.00369
1.28,-1e-05,0.501,-0,0.00165,-0,-0.00392,-1e-05,0.501,-0,0.00165,-0,-0.00392
1.3,-1e-05,0.501,-0,0.00153,-0,-0.00414,-1e-05,0.501,-0,0.00153,-0,-0.00414
1.32,-1e-05,0.501,-0,0.00141,-0,-0.00436,-1e-05,0.501,-0,0.00141,-0,-0.00436
1.34,-1e-05,0.501,-0,0.0013,-0,-0.00458,-1e-05,0.501,-0,0.0013,-0,-0.00458
1.36,-1e-05,0.501,-0,0.00117,-0,-0.0048,-1e-05,0.501,-0,0.00117,-0,-0.0048
1.38,-1e-05,0.501,-0,0.00105,-0,-0.00501,-1e-05,0.501,-0,0.00105,-0,-0.00501
1.4,-1e-05,0.501,-0,0.00093,-0,-0.00521,-1e-05,0.501,-0,0.00093,-0,-0.00521
1.42,-2e-05,0.501,-0,0.0008,-0,-0.00541,-2e-05,0.501,-0,0.0008,-0,-0.00541
1.44,-2e-05,0.501,-0,0.00067,-0,-0.00561,-2e-05,0.501,-0,0.00067,-0,-0.00561
1.46,-2e-05,0.501,-0,0.00054,-0,-0.00579,-2e-05,0.501,-0,0.00054,-0,-0.00579
1.48,-2e-05,0.501,-0,0.00041,-0,-0.00597,-2e-05,0.501,-0,0.00041,-0,-0.00597
1.5,-2e-05,0.501,-0,0.00027,-0,-0.00614,-2e-05,0.501,-0,0.00027,-0,-0.00614
1.52,-2e-05,0.501,0,0.00013,-0,-0.00629,-2e-05,0.501,0,0.00013,-0,-0.00629
1.54,-2e-05,0.501,0,-2e-05,-0,-0.00644,-2e-05,0.501,0,-2e-05,-0,-0.00644
1.56,-2e-05,0.501,0,-0.00017,-0,-0.00657,-2e-05,0.501,0,-0.00017,-0,-0.00657
1.58,-2e-05,0.501,0,-0.00033,-0,-0.00669,-2e-05,0.501,0,-0.00033,-0,-0.00669
1.6,-2e-05,0.501,0,-0.00049,-0,-0.0068,-2e-05,0.501,0,-0.00049,-0,-0.0068
1.62,-2e-05,0.501,0,-0.00066,-0,-0.0069,-2e-05,0.501,0,-0.00066,-0,-0.0069
1.64,-2e-05,0.501,0,-0.00085,-0,-0.00699,-2e-05,0.501,0,-0.00084,-0,-0.00699
1.66,-2e-05,0.501,0,-0.00104,-0,-0.00707,-2e-05,0.501,0,-0.00104,-0,-0.00707
1.68,-2e-05,0.50099,0,-0.00124,-0,-0.00713,-2e-05,0.501,0,-0.00124,-0,-0.00713
1.7,-2e-05,0.50099,0,-0.00146,-0,-0.00719,-2e-05,0.50101,0,-0.00145,-0,-0.00719
1.72,-3e-05,0.50099,0,-0.00169,-0,-0.00724,-2e-05,0.50101,0,-0.00169,-0,-0.00724
1.74,-3e-05,0.50099,0,-0.00193,-0,-0.00728,-3e-05,0.50101,0,-0.00193,-0,-0.00728
1.76,-3e-05,0.50099,0,-0.00219,-0,-0.00731,-3e-05,0.50101,0,-0.00219,-0,-0.00731
1.78,-3e-05,0.50099,0,-0.00247,-0,-0.00734,-3e-05,0.50101,0,-0.00247,-0,-0.00734
1.8,-3e-05,0.50099,0,-0.00277,0,-0.00735,-3e-05,0.50101,0,-0.00277,0,-0.00735
1.82,-3e-05,0.50099,0,-0.00308,0,-0.00736,-3e-05,0.50101,0,-0.00308,0,-0.00736
1.84,-3e-05,0.501,0,-0.00341,0,-0.00736,-3e-05,0.501,0,-0.00341,0,-0.00736
1.86,-3e-05,0.501,0,-0.00376,0,-0.00735,-3e-05,0.50099,0,-0.00376,0,-0.00735
1.88,-3e-05,0.50102,0,-0.00412,0,-0.00733,-3e-05,0.50098,0,-0.00412,0,-0.00733
1.9,-3e-05,0.50103,0,-0.00448,0,-0.0073,-3e-05,0.50097,0,-0.00448,0,-0.0073
1.92,-3e-05,0.50105,1e-05,-0.00486,0,-0.00726,-3e-05,0.50094,0,-0.00486,0,-0.00726
