T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0,-0,-0.00011,1e-05,0,-0,-0.004,0.0004,0,0.0002,-1e-05,1e-05,-0,4e-05,0.00011,1e-05,-0,0,-0,8e-05,1e-05,1e-05,-0.00014,-0,-3e-05,0,-1e-05,-1e-05,-0,-5e-05,-3e-05,-1e-05,-1e-05
0.02,-0,0,-0,-0.00011,1e-05,0,-0,-0.00408,0.00039,0,0.0002,-1e-05,1e-05,-0,5e-05,0.00011,1e-05,-0,0,-0,8e-05,1e-05,1e-05,-0.00014,-0,-2e-05,0,-1e-05,-1e-05,0,-4e-05,-3e-05,-1e-05,-1e-05
0.04,-0,0,-0,-0.0001,1e-05,0,-0,-0.00412,0.00037,0,0.00021,-1e-05,1e-05,-0,5e-05,0.00012,1e-05,0,0,-0,8e-05,1e-05,1e-05,-0.00014,-0,-2e-05,0,-2e-05,-1e-05,0,-3e-05,-3e-05,-1e-05,-1e-05
0.06,-0,0,-0,-0.0001,1e-05,0,-0,-0.00412,0.00033,0,0.00021,-1e-05,1e-05,-0,5e-05,0.00012,1e-05,0,0,-0,8e-05,1e-05,0,-0.00014,0,-2e-05,0,-3e-05,-1e-05,0,-1e-05,-3e-05,-1e-05,-1e-05
0.08,-0,0,-0,-9e-05,1e-05,0,-0,-0.00409,0.00028,0,0.00021,-1e-05,1e-05,-0,6e-05,0.00012,1e-05,0,0,-0,8e-05,0,0,-0.00014,-0,-1e-05,0,-4e-05,-1e-05,0,1e-05,-2e-05,-1e-05,-1e-05
0.1,-0,0,-0,-8e-05,1e-05,0,-0,-0.00405,0.00023,0,0.00021,-1e-05,0,-0,7e-05,0.00012,1e-05,0,0,-0,8e-05,0,0,-0.00015,-0,-0,0,-5e-05,-1e-05,0,5e-05,-2e-05,-1e-05,-1e-05
0.12,-0,0,-0,-7e-05,1e-05,-0,-0,-0.00399,0.00017,0,0.0002,-1e-05,0,0,8e-05,0.00012,1e-05,0,0,0,8e-05,-0,0,-0.00016,-1e-05,0,1e-05,-7e-05,-0,0,8e-05,-1e-05,-1e-05,-1e-05
0.14,-0,0,-0,-5e-05,1e-05,-0,-0,-0.00392,0.00011,-0,0.0002,-0,0,0,9e-05,0.00012,0,0,0,0,9e-05,-0,-0,-0.00018,-1e-05,1e-05,1e-05,-8e-05,1e-05,0,0.00013,0,-1e-05,-1e-05
0.16,-0,0,-0,-4e-05,1e-05,-0,-0,-0.00382,5e-05,-0,0.00019,-0,0,0,0.0001,0.00012,0,0,0,0,9e-05,-1e-05,-1e-05,-0.00021,-2e-05,2e-05,1e-05,-0.0001,1e-05,0,0.00018,2e-05,-1e-05,-1e-05
0.18,-0,0,-0,-3e-05,1e-05,-0,-0,-0.0037,-1e-05,-0,0.00018,-0,0,0,0.00011,0.00011,0,1e-05,0,0,0.0001,-2e-05,-1e-05,-0.00025,-4e-05,3e-05,1e-05,-0.00012,2e-05,0,0.00023,3e-05,-1e-05,-2e-05
0.2,-0,0,-0,-1e-05,1e-05,-0,-0,-0.00354,-7e-05,-0,0.00017,-0,0,0,0.00012,0.0001,0,1e-05,0,0,0.00011,-2e-05,-2e-05,-0.0003,-5e-05,3e-05,2e-05,-0.00014,4e-05,0,0.00029,5e-05,-2e-05,-2e-05
0.22,-0,0,-0,-0,1e-05,-0,-0,-0.00333,-0.00013,-1e-05,0.00015,-0,0,0,0.00013,9e-05,0,1e-05,0,0,0.00013,-3e-05,-2e-05,-0.00036,-7e-05,4e-05,2e-05,-0.00016,5e-05,-0,0.00035,7e-05,-2e-05,-2e-05
0.24,0,0,-0,1e-05,1e-05,-0,-0,-0.00306,-0.00018,-1e-05,0.00013,-0,0,0,0.00013,7e-05,0,1e-05,0,0,0.00014,-4e-05,-3e-05,-0.00042,-9e-05,5e-05,2e-05,-0.00018,7e-05,-0,0.00041,8e-05,-2e-05,-3e-05
0.26,0,0,-0,2e-05,1e-05,-0,-0,-0.00273,-0.00025,-1e-05,0.00011,-0,0,0,0.00013,6e-05,0,0,0,0,0.00015,-4e-05,-3e-05,-0.00047,-0.00011,5e-05,3e-05,-0.0002,8e-05,-1e-05,0.00046,0.0001,-3e-05,-3e-05
0.28,0,0,-0,3e-05,0,-0,-1e-05,-0.00236,-0.00031,-1e-05,9e-05,-0,-0,0,0.00012,4e-05,-0,0,0,0,0.00016,-5e-05,-4e-05,-0.00051,-0.00012,5e-05,3e-05,-0.00021,9e-05,-1e-05,0.00049,0.00011,-3e-05,-3e-05
0.3,0,0,-0,4e-05,0,-0,-1e-05,-0.00199,-0.00037,-0,6e-05,-0,-0,0,0.0001,3e-05,-0,0,0,0,0.00015,-5e-05,-4e-05,-0.00052,-0.00013,5e-05,3e-05,-0.00021,0.0001,-1e-05,0.00049,0.00011,-3e-05,-4e-05
0.32,0,0,-0,5e-05,0,-0,-1e-05,-0.00164,-0.00042,-0,4e-05,-0,-0,0,8e-05,1e-05,-0,0,0,0,0.00013,-5e-05,-4e-05,-0.00049,-0.00013,4e-05,3e-05,-0.0002,0.0001,-1e-05,0.00046,0.0001,-3e-05,-3e-05
0.34,0,0,0,6e-05,0,-0,-1e-05,-0.00135,-0.00047,0,2e-05,-0,-0,0,6e-05,-1e-05,-0,-0,0,0,9e-05,-5e-05,-3e-05,-0.00041,-0.00012,3e-05,3e-05,-0.00018,9e-05,-1e-05,0.00038,8e-05,-2e-05,-3e-05
0.36,0,0,0,6e-05,0,-0,-1e-05,-0.00113,-0.0005,0,0,-0,-0,0,2e-05,-3e-05,0,-0,0,0,3e-05,-4e-05,-2e-05,-0.00028,-9e-05,2e-05,2e-05,-0.00015,7e-05,-0,0.00027,4e-05,-2e-05,-2e-05
0.38,0,0,0,8e-05,0,-0,-1e-05,-0.00098,-0.00053,1e-05,-1e-05,0,-0,0,-1e-05,-5e-05,0,-1e-05,0,0,-5e-05,-2e-05,-0,-0.0001,-5e-05,-0,0,-0.0001,5e-05,0,0.00013,0,-0,-0
0.4,0,-0,0,9e-05,0,-0,-1e-05,-0.00092,-0.00056,1e-05,-1e-05,0,-0,-0,-6e-05,-6e-05,0,-1e-05,0,0,-0.00013,-1e-05,1e-05,9e-05,-1e-05,-2e-05,-1e-05,-6e-05,2e-05,1e-05,-1e-05,-4e-05,1e-05,1e-05
0.42,-0,-0,0,0.0001,0,-0,-1e-05,-0.00093,-0.00057,2e-05,-1e-05,0,-0,-0,-0.00011,-8e-05,1e-05,-1e-05,0,0,-0.0002,0,3e-05,0.00026,3e-05,-4e-05,-2e-05,-2e-05,-0,1e-05,-0.00015,-9e-05,2e-05,2e-05
0.44,-0,-0,0,0.00011,0,-0,-1e-05,-0.00099,-0.00059,3e-05,1e-05,0,0,-0,-0.00016,-9e-05,1e-05,-1e-05,0,0,-0.00026,2e-05,4e-05,0.0004,6e-05,-5e-05,-3e-05,2e-05,-2e-05,2e-05,-0.00025,-0.00012,3e-05,3e-05
0.46,-0,-0,0,0.00012,0,-0,-1e-05,-0.00111,-0.0006,3e-05,4e-05,0,0,-0,-0.00022,-0.0001,2e-05,-1e-05,0,0,-0.00029,2e-05,5e-05,0.00048,8e-05,-6e-05,-3e-05,4e-05,-4e-05,2e-05,-0.00032,-0.00014,3e-05,4e-05
0.48,0,-0,0,0.00012,0,-0,-1e-05,-0.00124,-0.0006,4e-05,7e-05,0,0,-0,-0.00029,-0.0001,3e-05,-1e-05,0,0,-0.0003,3e-05,5e-05,0.00051,9e-05,-6e-05,-3e-05,5e-05,-4e-05,2e-05,-0.00034,-0.00014,3e-05,4e-05
0.5,0,-0,0,0.00013,-0,-0,-1e-05,-0.00138,-0.00061,6e-05,0.00012,-0,0,-0,-0.00035,-0.0001,4e-05,-1e-05,-0,0,-0.00029,2e-05,5e-05,0.00049,9e-05,-6e-05,-3e-05,5e-05,-4e-05,2e-05,-0.00033,-0.00014,3e-05,4e-05
0.52,0,-0,0,0.00013,-0,-0,-1e-05,-0.00149,-0.00061,7e-05,0.00018,-0,1e-05,-0,-0.00042,-0.0001,4e-05,-1e-05,-0,0,-0.00027,2e-05,4e-05,0.00045,8e-05,-5e-05,-3e-05,4e-05,-4e-05,2e-05,-0.00029,-0.00013,3e-05,4e-05
0.54,0,-0,0,0.00014,-0,0,-1e-05,-0.00156,-0.00061,9e-05,0.00023,-0,1e-05,-0,-0.00048,-9e-05,5e-05,-1e-05,-0,0,-0.00025,2e-05,3e-05,0.00038,7e-05,-4e-05,-2e-05,3e-05,-3e-05,1e-05,-0.00024,-0.00011,3e-05,3e-05
0.56,0,-0,0,0.00014,-0,0,-1e-05,-0.00156,-0.00061,0.0001,0.0003,-0,1e-05,-0,-0.00055,-8e-05,6e-05,-1e-05,-1e-05,0,-0.00022,1e-05,3e-05,0.00032,5e-05,-4e-05,-2e-05,1e-05,-2e-05,1e-05,-0.00018,-9e-05,2e-05,3e-05
0.58,0,-0,0,0.00013,-0,0,-1e-05,-0.00151,-0.0006,0.00012,0.00036,-1e-05,1e-05,-0,-0.0006,-7e-05,7e-05,-0,-1e-05,0,-0.00019,1e-05,2e-05,0.00025,4e-05,-3e-05,-1e-05,-0,-1e-05,1e-05,-0.00013,-7e-05,2e-05,2e-05
0.6,0,-0,0,0.00013,-1e-05,0,-1e-05,-0.00139,-0.0006,0.00014,0.00042,-1e-05,1e-05,0,-0.00066,-6e-05,8e-05,-0,-1e-05,0,-0.00016,1e-05,2e-05,0.00019,3e-05,-2e-05,-1e-05,-2e-05,-1e-05,1e-05,-8e-05,-5e-05,2e-05,1e-05
0.62,0,0,0,0.00013,-1e-05,0,-1e-05,-0.00124,-0.00059,0.00017,0.00048,-1e-05,1e-05,0,-0.00072,-4e-05,0.0001,-0,-2e-05,0,-0.00014,0,1e-05,0.00014,2e-05,-2e-05,-1e-05,-3e-05,-0,0,-4e-05,-4e-05,1e-05,1e-05
0.64,-0,0,0,0.00013,-1e-05,0,-1e-05,-0.00107,-0.00058,0.0002,0.00053,-1e-05,1e-05,0,-0.00077,-3e-05,0.00011,-0,-2e-05,0,-0.00012,0,1e-05,0.0001,1e-05,-1e-05,-1e-05,-4e-05,0,0,-1e-05,-3e-05,1e-05,0
0.66,-0,0,0,0.00012,-1e-05,0,-1e-05,-0.00096,-0.00057,0.00023,0.00057,-1e-05,1e-05,0,-0.00083,-1e-05,0.00013,-0,-2e-05,0,-0.00011,0,1e-05,8e-05,0,-1e-05,-0,-5e-05,0,0,2e-05,-2e-05,0,-0
0.68,-0,0,0,0.00012,-1e-05,0,-1e-05,-0.00096,-0.00056,0.00027,0.00059,-1e-05,1e-05,-0,-0.0009,1e-05,0.00016,-0,-3e-05,0,-0.0001,0,0,6e-05,-0,-1e-05,-0,-5e-05,0,-0,3e-05,-1e-05,-0,-0
0.7,-0,0,0,0.00013,-1e-05,0,-1e-05,-0.00119,-0.00054,0.00032,0.00058,-1e-05,1e-05,-0,-0.00097,3e-05,0.00019,-0,-3e-05,-0,-9e-05,0,0,6e-05,-1e-05,-0,-0,-5e-05,0,-0,4e-05,-0,-0,-1e-05
0.72,-0,0,0,0.00013,-1e-05,0,-0,-0.00175,-0.00052,0.00038,0.00054,-1e-05,1e-05,-0,-0.00105,4e-05,0.00023,-0,-4e-05,-0,-9e-05,0,-0,6e-05,-1e-05,-0,0,-6e-05,1e-05,-0,5e-05,0,-1e-05,-1e-05
0.74,-1e-05,0,0,0.00014,-1e-05,0,-0,-0.00272,-0.0005,0.00047,0.00046,-1e-05,0,-0,-0.00115,5e-05,0.00028,0,-4e-05,-0,-0.0001,0,-0,7e-05,-1e-05,0,0,-6e-05,1e-05,-0,4e-05,1e-05,-1e-05,-1e-05
0.76,-1e-05,1e-05,0,0.00016,-1e-05,0,-0,-0.00417,-0.00048,0.00057,0.00034,-1e-05,0,-0,-0.00126,5e-05,0.00034,1e-05,-5e-05,-0,-0.0001,0,-0,8e-05,-1e-05,0,0,-5e-05,1e-05,-0,4e-05,1e-05,-1e-05,-2e-05
0.78,-1e-05,1e-05,0,0.00018,-1e-05,0,-0,-0.00613,-0.00048,0.00069,0.00019,-1e-05,-0,-0,-0.0014,4e-05,0.00042,1e-05,-5e-05,-1e-05,-0.00011,-0,-1e-05,0.0001,-1e-05,0,0,-5e-05,1e-05,-1e-05,3e-05,2e-05,-1e-05,-2e-05
0.8,-1e-05,1e-05,0,0.0002,-1e-05,0,0,-0.00852,-0.00051,0.00085,2e-05,-1e-05,-0,-0,-0.00156,2e-05,0.00051,1e-05,-5e-05,-1e-05,-0.00012,-0,-1e-05,0.00012,-2e-05,0,0,-5e-05,2e-05,-1e-05,2e-05,2e-05,-2e-05,-2e-05
0.82,-1e-05,1e-05,0,0.00023,-1e-05,0,0,-0.01121,-0.00058,0.00106,-0.00014,-0,-1e-05,-0,-0.00174,-1e-05,0.00062,2e-05,-5e-05,-1e-05,-0.00013,-0,-1e-05,0.00013,-2e-05,0,0,-4e-05,2e-05,-1e-05,1e-05,3e-05,-2e-05,-2e-05
0.84,-1e-05,1e-05,0,0.00026,-1e-05,0,0,-0.01411,-0.00071,0.00131,-0.00028,-0,-1e-05,-0,-0.00194,-6e-05,0.00074,2e-05,-5e-05,-1e-05,-0.00014,-1e-05,-1e-05,0.00015,-2e-05,0,0,-4e-05,2e-05,-1e-05,0,3e-05,-2e-05,-2e-05
0.86,-1e-05,1e-05,1e-05,0.00029,-1e-05,0,0,-0.01719,-0.00089,0.00158,-0.00038,0,-1e-05,-0,-0.00216,-0.00013,0.00088,2e-05,-5e-05,-1e-05,-0.00015,-1e-05,-1e-05,0.00016,-2e-05,0,0,-3e-05,3e-05,-1e-05,-0,3e-05,-2e-05,-2e-05
0.88,-1e-05,1e-05,1e-05,0.00032,-1e-05,0,1e-05,-0.0204,-0.00115,0.00188,-0.00043,0,-1e-05,-0,-0.00239,-0.00021,0.00101,2e-05,-5e-05,-1e-05,-0.00017,-1e-05,-1e-05,0.00017,-3e-05,0,0,-3e-05,3e-05,-1e-05,-1e-05,2e-05,-2e-05,-2e-05
