T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6e-05,-0.00024,-0.0014,-0.01601,0,-0.00038,-0.00663,0.0085,0.00869,-0.04657,-0.01598,-0.00657,0.01136,0.05716,-0.06524,0.00935,0.06224,0.06573,-0.03298,-0.05424,0.00841,0.07981,0.01914,-0.01132,-0.01197,-0.03011,0.0074,0.00243,0.01209,-0.00967,0.00066,-0.0059,0.00292,-0.00089,0.00173,-0.00121,-0.00479,0.0056,0.00954,0.01458
0.02,-0.00018,-0.00023,-0.00139,-0.01752,0,-0.00044,-0.00667,0.00881,0.00959,-0.04613,-0.01647,-0.00602,0.01042,0.0585,-0.06321,0.00888,0.06397,0.06428,-0.03148,-0.05513,0.00893,0.08304,0.01838,-0.00491,-0.0114,-0.02752,0.00746,0.00243,0.01246,-0.00968,0.00038,-0.00549,0.00377,-0.00169,0.00183,0.00076,-0.00412,0.00554,0.00945,0.01413
0.04,-0.00035,-0.00021,-0.00135,-0.01924,0,-0.00049,-0.00656,0.00904,0.01062,-0.04449,-0.01683,-0.00514,0.00904,0.05922,-0.05899,0.00799,0.06504,0.06104,-0.02883,-0.05531,0.00957,0.0857,0.01699,0.00402,-0.01041,-0.02337,0.00743,0.0023,0.0123,-0.00964,0.00012,-0.00478,0.00527,-0.00286,0.00184,0.00322,-0.00293,0.00526,0.00924,0.01346
0.06,-0.00057,-0.00018,-0.00127,-0.02114,0,-0.00048,-0.00632,0.0092,0.01177,-0.04173,-0.01711,-0.00398,0.00732,0.05943,-0.05279,0.00669,0.06553,0.05628,-0.02523,-0.05488,0.01039,0.08778,0.01508,0.01523,-0.00907,-0.01783,0.00737,0.00199,0.01139,-0.00965,-1e-05,-0.00377,0.00761,-0.00445,0.00173,0.00597,-0.00117,0.00472,0.00897,0.01275
0.08,-0.00085,-0.00015,-0.00114,-0.0231,0,-0.00038,-0.00595,0.00929,0.01299,-0.03797,-0.01733,-0.00261,0.0054,0.05925,-0.04495,0.00499,0.06546,0.0504,-0.02098,-0.05398,0.01149,0.08917,0.01281,0.02812,-0.00747,-0.01125,0.00732,0.00149,0.00947,-0.00981,0.0001,-0.0025,0.01098,-0.00643,0.00145,0.00866,0.0012,0.00389,0.00874,0.01224
0.1,-0.00118,-0.00012,-0.00098,-0.02496,0,-0.00018,-0.00546,0.0093,0.01418,-0.03337,-0.01753,-0.00117,0.00351,0.05878,-0.03601,0.00294,0.06484,0.04396,-0.01652,-0.05275,0.01293,0.08962,0.01044,0.04172,-0.00579,-0.00412,0.00733,0.00073,0.00623,-0.01027,0.00061,-0.00102,0.01553,-0.00877,0.00094,0.01084,0.00417,0.00272,0.00866,0.01222
0.12,-0.00154,-9e-05,-0.00078,-0.02651,0,0.00019,-0.00487,0.0092,0.01522,-0.02818,-0.01769,0.00022,0.00192,0.05809,-0.02655,0.00062,0.06364,0.03758,-0.01231,-0.05132,0.01473,0.08886,0.00821,0.05484,-0.00418,0.00295,0.00745,-0.00032,0.00137,-0.01115,0.00166,0.00061,0.02139,-0.01141,0.00014,0.01198,0.00772,0.0012,0.00885,0.01299
0.14,-0.00192,-6e-05,-0.00055,-0.02756,0,0.00075,-0.00417,0.00897,0.01599,-0.02258,-0.01783,0.00145,0.00094,0.05718,-0.01704,-0.00188,0.06178,0.03174,-0.00873,-0.04977,0.01687,0.08661,0.00632,0.06642,-0.0028,0.00948,0.00774,-0.00169,-0.00534,-0.01258,0.00339,0.0023,0.02868,-0.01429,-0.001,0.01165,0.01183,-0.00069,0.00943,0.01481
0.16,-0.00232,-4e-05,-0.00028,-0.02804,0,0.00152,-0.00337,0.00858,0.01638,-0.01677,-0.01789,0.00247,0.00087,0.05598,-0.00768,-0.00443,0.0592,0.02673,-0.00596,-0.04811,0.01926,0.08272,0.00484,0.07565,-0.00174,0.01515,0.00824,-0.00341,-0.01404,-0.01464,0.00586,0.00402,0.03744,-0.01737,-0.00253,0.00959,0.01647,-0.00296,0.01045,0.01784
0.18,-0.00273,-2e-05,2e-05,-0.02793,0,0.00252,-0.00245,0.00801,0.01633,-0.01092,-0.01781,0.00327,0.00203,0.05437,0.00152,-0.00687,0.05583,0.02262,-0.00398,-0.0463,0.02168,0.07718,0.00375,0.08196,-0.00104,0.01985,0.00897,-0.00549,-0.02467,-0.01739,0.00909,0.00571,0.04762,-0.0206,-0.00443,0.00572,0.02158,-0.00555,0.01196,0.02211
0.2,-0.00314,-0,0.00034,-0.02729,0,0.00373,-0.0014,0.00724,0.01576,-0.00528,-0.01752,0.0039,0.00475,0.05215,0.01068,-0.00899,0.05163,0.01934,-0.00264,-0.04428,0.02383,0.07011,0.00291,0.08491,-0.00069,0.02355,0.00996,-0.00787,-0.0369,-0.02079,0.01297,0.00733,0.05895,-0.02391,-0.00669,0.0002,0.02702,-0.00838,0.01393,0.02749
0.22,-0.00354,1e-05,0.00068,-0.02622,0,0.00511,-0.0002,0.00628,0.01463,-6e-05,-0.01692,0.00442,0.00926,0.04916,0.01994,-0.01054,0.04658,0.01674,-0.0017,-0.04195,0.02534,0.06175,0.00217,0.08411,-0.00068,0.02631,0.01114,-0.01046,-0.05009,-0.0247,0.0173,0.00879,0.07089,-0.02717,-0.00922,-0.00659,0.03256,-0.01128,0.01626,0.03365
0.24,-0.00393,2e-05,0.00103,-0.02482,0,0.00657,0.00112,0.00519,0.0129,0.0046,-0.01596,0.00489,0.01565,0.0453,0.02943,-0.0113,0.04072,0.01459,-0.00092,-0.03919,0.02591,0.05226,0.00141,0.07914,-0.00096,0.02822,0.01241,-0.01312,-0.06325,-0.02883,0.02178,0.01,0.08253,-0.03021,-0.01185,-0.01405,0.03782,-0.01404,0.01876,0.04005
0.26,-0.00429,4e-05,0.00137,-0.02313,0,0.00797,0.00252,0.00408,0.01054,0.00871,-0.01467,0.00539,0.02374,0.04059,0.03917,-0.01111,0.03412,0.01269,-0.00015,-0.03587,0.02532,0.04175,0.00058,0.06954,-0.00153,0.02939,0.0135,-0.0156,-0.07491,-0.03267,0.02598,0.01083,0.09249,-0.03275,-0.01438,-0.02129,0.04228,-0.01635,0.02109,0.04585
