T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0001,-0.00039,-0.00231,-0.01601,0,-0.00038,-0.00663,0.0085,0.00877,-0.04569,-0.01791,-0.00823,0.01136,0.05716,-0.06524,0.00935,0.09138,0.06393,-0.02567,-0.05424,0.00841,0.07982,0.01914,-0.03996,-0.01235,-0.04331,0.00739,0.00256,0.0138,-0.00967,0.00492,0.00156,0.00126,-0.00091,0.00162,-0.00264,-0.00475,0.00536,0.00541,0.01452
0.02,-0.00029,-0.00037,-0.0023,-0.01752,0,-0.00044,-0.00667,0.00881,0.00973,-0.04522,-0.01834,-0.00772,0.01042,0.0585,-0.06321,0.00888,0.0886,0.06267,-0.0255,-0.05513,0.00893,0.08304,0.01838,-0.03853,-0.01193,-0.04299,0.00745,0.00254,0.014,-0.00968,0.00477,0.00146,0.00224,-0.00171,0.00171,-0.00063,-0.00407,0.00521,0.00543,0.01384
0.04,-0.00057,-0.00034,-0.00223,-0.01924,0,-0.00049,-0.00656,0.00904,0.01084,-0.04357,-0.01859,-0.00684,0.00904,0.05922,-0.05899,0.00799,0.0833,0.05971,-0.02471,-0.05531,0.00957,0.0857,0.01699,-0.03562,-0.01113,-0.04159,0.00743,0.00238,0.01348,-0.00964,0.0046,0.00137,0.00401,-0.00288,0.00173,0.00189,-0.00289,0.00489,0.00544,0.01288
0.06,-0.00095,-0.0003,-0.00209,-0.02114,0,-0.00048,-0.00632,0.0092,0.01208,-0.04081,-0.01869,-0.00566,0.00732,0.05943,-0.05279,0.00669,0.07601,0.0553,-0.02336,-0.05488,0.01039,0.08778,0.01508,-0.03124,-0.01,-0.03917,0.00737,0.00204,0.01205,-0.00964,0.0045,0.00132,0.00678,-0.00446,0.00163,0.00469,-0.00114,0.00441,0.00548,0.01185
0.08,-0.00141,-0.00025,-0.00189,-0.0231,0,-0.00038,-0.00595,0.00929,0.01338,-0.03704,-0.0187,-0.00423,0.0054,0.05925,-0.04495,0.00499,0.06757,0.04981,-0.02151,-0.05398,0.01149,0.08917,0.01281,-0.02546,-0.00866,-0.03581,0.00732,0.00148,0.00946,-0.00981,0.00456,0.00136,0.0107,-0.00644,0.00135,0.0074,0.00122,0.0038,0.00562,0.01106
0.1,-0.00195,-0.0002,-0.00162,-0.02496,0,-0.00018,-0.00546,0.0093,0.01464,-0.03246,-0.01865,-0.00269,0.00351,0.05878,-0.03601,0.00294,0.05908,0.04374,-0.01928,-0.05275,0.01293,0.08962,0.01044,-0.01846,-0.00721,-0.03169,0.00733,0.00067,0.00542,-0.01026,0.00493,0.00156,0.01591,-0.00878,0.00084,0.00953,0.00419,0.00311,0.00594,0.01084
0.12,-0.00254,-0.00014,-0.00129,-0.02651,0,0.00019,-0.00487,0.0092,0.01572,-0.02727,-0.01857,-0.00117,0.00192,0.05809,-0.02655,0.00062,0.0517,0.03767,-0.01681,-0.05133,0.01473,0.08886,0.00821,-0.01052,-0.00582,-0.02697,0.00746,-0.00045,-0.00032,-0.01114,0.00573,0.00197,0.02254,-0.01142,3e-05,0.01052,0.00773,0.00237,0.0065,0.01157
0.14,-0.00317,-0.0001,-0.0009,-0.02756,0,0.00075,-0.00417,0.00897,0.01649,-0.02169,-0.01847,0.00025,0.00093,0.05718,-0.01704,-0.00188,0.04632,0.03204,-0.01417,-0.04977,0.01687,0.08661,0.00632,-0.00199,-0.0046,-0.02183,0.00775,-0.00191,-0.00807,-0.01257,0.00708,0.00267,0.03073,-0.01429,-0.00113,0.00989,0.01184,0.00163,0.00738,0.01355
0.16,-0.00383,-6e-05,-0.00046,-0.02804,0,0.00152,-0.00337,0.00858,0.01682,-0.0159,-0.01832,0.00151,0.00086,0.05598,-0.00768,-0.00443,0.04334,0.02711,-0.01141,-0.04811,0.01926,0.08271,0.00484,0.00666,-0.00365,-0.01641,0.00825,-0.00374,-0.01807,-0.01463,0.00906,0.00371,0.04067,-0.01736,-0.00268,0.00736,0.01647,0.00091,0.00863,0.01697
0.18,-0.00451,-3e-05,3e-05,-0.02793,0,0.00252,-0.00245,0.00801,0.01663,-0.01009,-0.01807,0.00261,0.00203,0.05437,0.00153,-0.00687,0.04263,0.02296,-0.00854,-0.04631,0.02168,0.07716,0.00375,0.01484,-0.00298,-0.01087,0.00899,-0.00595,-0.03047,-0.01738,0.0117,0.00514,0.05248,-0.02059,-0.00464,0.00283,0.02158,0.00021,0.01027,0.02182
0.2,-0.00518,-0,0.00057,-0.02729,0,0.00373,-0.0014,0.00724,0.01585,-0.00449,-0.01767,0.00361,0.00474,0.05215,0.01069,-0.00899,0.04361,0.01955,-0.00556,-0.0443,0.02383,0.07009,0.00291,0.02171,-0.00262,-0.00538,0.00999,-0.00852,-0.04518,-0.02078,0.01494,0.00696,0.06614,-0.0239,-0.00696,-0.00355,0.02702,-0.00047,0.01228,0.02791
0.22,-0.00585,2e-05,0.00113,-0.02622,0,0.00511,-0.0002,0.00628,0.01442,0.00066,-0.01703,0.00453,0.00925,0.04916,0.01995,-0.01054,0.04544,0.01673,-0.00249,-0.04197,0.02535,0.06172,0.00217,0.02634,-0.00255,-0.00014,0.01119,-0.01138,-0.06176,-0.02469,0.01865,0.00914,0.08129,-0.02716,-0.00955,-0.01139,0.03255,-0.00113,0.01458,0.03485
0.24,-0.00648,4e-05,0.0017,-0.02482,0,0.00657,0.00112,0.00519,0.01235,0.00524,-0.01609,0.00543,0.01563,0.0453,0.02943,-0.0113,0.04718,0.01435,0.00063,-0.03921,0.02591,0.05223,0.00141,0.02777,-0.00274,0.00468,0.01248,-0.01436,-0.07917,-0.02883,0.02257,0.01156,0.097,-0.03019,-0.01227,-0.02001,0.03781,-0.00174,0.01701,0.04199
0.26,-0.00708,6e-05,0.00227,-0.02313,0,0.00797,0.00252,0.00408,0.0097,0.00926,-0.01479,0.0063,0.02372,0.04059,0.03918,-0.01111,0.048,0.01222,0.00368,-0.0359,0.02532,0.04172,0.00058,0.02519,-0.00318,0.00905,0.0136,-0.0172,-0.09562,-0.03267,0.02632,0.01402,0.11158,-0.03273,-0.01487,-0.0284,0.04227,-0.00226,0.01925,0.04843
0.28,-0.00762,8e-05,0.00283,-0.02118,0,0.0091,0.00394,0.00317,0.00663,0.01288,-0.01314,0.00707,0.033,0.03527,0.04905,-0.00989,0.04717,0.01017,0.00647,-0.03194,0.02349,0.03028,-0.00026,0.01793,-0.00385,0.01296,0.01419,-0.01953,-0.10835,-0.03547,0.02934,0.01616,0.12239,-0.03439,-0.01702,-0.03515,0.04519,-0.00258,0.02088,0.05293
0.3,-0.00808,0.0001,0.00337,-0.01898,0,0.00969,0.00525,0.00271,0.0034,0.01632,-0.01117,0.00763,0.04259,0.02976,0.05868,-0.00761,0.04407,0.00808,0.0087,-0.02728,0.02044,0.01806,-0.00096,0.00549,-0.00471,0.01644,0.01375,-0.02083,-0.11377,-0.03624,0.0309,0.01753,0.12598,-0.03469,-0.01828,-0.03845,0.04564,-0.0026,0.02132,0.05396
0.32,-0.00845,0.00011,0.00387,-0.01654,0,0.00947,0.00631,0.003,0.00028,0.01984,-0.00894,0.00787,0.05152,0.02459,0.06757,-0.00424,0.03835,0.00588,0.01007,-0.02196,0.01626,0.00529,-0.00128,-0.01248,-0.0057,0.01953,0.01179,-0.0206,-0.10828,-0.03403,0.03029,0.01762,0.1189,-0.03317,-0.0182,-0.03655,0.04275,-0.00218,0.02001,0.05007
0.34,-0.0087,0.00011,0.00432,-0.01387,0,0.00828,0.007,0.00418,-0.0025,0.02367,-0.00653,0.00766,0.05899,0.0202,0.07535,0.00028,0.03015,0.00353,0.01034,-0.01607,0.01099,-0.00781,-0.00094,-0.0361,-0.00677,0.02232,0.00804,-0.01853,-0.08971,-0.02825,0.02706,0.01612,0.09905,-0.02958,-0.01652,-0.02841,0.03602,-0.00128,0.0166,0.04039
0.36,-0.00884,9e-05,0.00471,-0.01104,0,0.00614,0.00723,0.00626,-0.00482,0.02792,-0.004,0.00697,0.06461,0.01687,0.08184,0.00605,0.02023,0.00112,0.00944,-0.00981,0.00462,-0.02093,0.00036,-0.06518,-0.00777,0.02492,0.00256,-0.01464,-0.05831,-0.01898,0.02119,0.01296,0.06667,-0.02401,-0.01326,-0.01414,0.02564,0.00011,0.01114,0.02513
0.38,-0.00887,7e-05,0.00502,-0.00813,0,0.00326,0.00697,0.009,-0.00668,0.03256,-0.00145,0.00583,0.06842,0.01474,0.08708,0.01322,0.01012,-0.00119,0.00749,-0.00352,-0.00288,-0.03367,0.00291,-0.099,-0.00856,0.02744,-0.00419,-0.00935,-0.01724,-0.00711,0.01324,0.0084,0.02487,-0.01698,-0.00878,0.00472,0.01262,0.00185,0.00412,0.00576
0.4,-0.0088,4e-05,0.00527,-0.00531,0,7e-05,0.00623,0.01198,-0.00816,0.03743,0.00103,0.00433,0.07077,0.01378,0.09122,0.02192,0.00206,-0.00312,0.00478,0.00225,-0.01154,-0.04538,0.007,-0.13615,-0.0089,0.02999,-0.01134,-0.00345,0.02762,0.00575,0.00426,0.003,-0.02064,-0.00944,-0.00377,0.02533,-0.00128,0.00371,-0.00354,-0.01509
0.42,-0.00866,1e-05,0.00544,-0.00279,0,-0.00292,0.00504,0.01466,-0.00938,0.04222,0.00332,0.00261,0.0722,0.01391,0.09447,0.03229,-0.00151,-0.00433,0.00167,0.00694,-0.02134,-0.05532,0.01288,-0.17474,-0.00852,0.03266,-0.01785,0.00211,0.06921,0.01764,-0.00447,-0.00253,-0.06298,-0.00247,0.00097,0.04429,-0.01398,0.00541,-0.01072,-0.03425
0.44,-0.00847,-2e-05,0.00553,-0.00072,0,-0.00528,0.00343,0.0166,-0.01047,0.0467,0.00534,0.00081,0.07324,0.01494,0.09705,0.0445,0.00123,-0.0045,-0.00155,0.0101,-0.03227,-0.06291,0.02067,-0.21293,-0.00717,0.03551,-0.02286,0.00655,0.10163,0.02694,-0.01184,-0.00756,-0.09635,0.00301,0.00474,0.05876,-0.02375,0.00673,-0.01649,-0.04909
0.46,-0.00824,-4e-05,0.00553,0.00086,0,-0.00678,0.00146,0.01753,-0.01156,0.05065,0.0071,-0.001,0.07429,0.01663,0.09915,0.05876,0.01097,-0.00334,-0.00474,0.01158,-0.04427,-0.06788,0.03036,-0.24903,-0.00458,0.03854,-0.0259,0.00941,0.1216,0.03273,-0.01716,-0.01166,-0.11755,0.00651,0.00717,0.06715,-0.02965,0.00754,-0.02031,-0.05817
0.48,-0.008,-6e-05,0.00543,0.00195,0,-0.00737,-0.00081,0.01739,-0.01273,0.05396,0.00866,-0.00273,0.07557,0.0187,0.10088,0.07519,0.02706,-0.00068,-0.00791,0.01149,-0.05712,-0.07024,0.04166,-0.28135,-0.00053,0.04171,-0.02694,0.01063,0.12868,0.03491,-0.02021,-0.01464,-0.1261,0.00797,0.0082,0.06926,-0.03161,0.00781,-0.02208,-0.06132
0.5,-0.00775,-8e-05,0.00523,0.00264,0,-0.00719,-0.00327,0.01628,-0.01405,0.05653,0.01013,-0.00433,0.07715,0.02078,0.10228,0.09375,0.04759,0.00357,-0.01118,0.01021,-0.07043,-0.07021,0.05402,-0.3079,0.00512,0.04489,-0.0263,0.01048,0.12482,0.03402,-0.02116,-0.01646,-0.12381,0.0077,0.00805,0.06605,-0.03025,0.00761,-0.02208,-0.05943
