T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00048,0.00399,0,0.12676,0,0,0,0,0,0.01556,0.40147,0,0,0.00045,0.20223,0.06258,0.02256,0.00859,0,0.02112,0.10104,0.02027,0.01755,0.08619,0,0.16971,0.01042,0.05025,0,0.01721,0.06429,0,0,0,0,0,0.00213,0,0.01899,0.00395,0.00348,2.52158,0.25888,0,0,0.0249,0.0413,0,0,0,0,0,0.03895,0,0,0,0,0,0.04144,0,0,0,0.04251,0,0,0.05873,0.04694,0.02849
0.02,0.00057,0.00387,0,0.12708,0,0,0,0,0,0.01562,0.40196,0,0,0.00036,0.20233,0.06284,0.02263,0.00863,0,0.02102,0.10102,0.02031,0.01747,0.08624,0,0.16993,0.01051,0.05033,0,0.01715,0.06438,0,0,0,0,0,0.00211,0,0.01896,0.00394,0.00349,2.5134,0.25998,0,0,0.0248,0.04142,0,0,0,0,0,0.03896,0,0,0,0,0,0.04139,0,0,0,0.04251,0,0,0.05867,0.04689,0.02845
0.04,0.00066,0.00374,0,0.12742,0,0,0,0,0,0.01569,0.40244,0,0,0.00027,0.20243,0.0631,0.0227,0.0087,0,0.02093,0.10101,0.02037,0.01737,0.0863,0,0.17015,0.0106,0.05041,0,0.01708,0.06447,0,0,0,0,0,0.00208,0,0.01894,0.00392,0.0035,2.5053,0.26106,0,0,0.02473,0.04154,0,0,0,0,0,0.03896,0,0,0,0,0,0.04134,0,0,0,0.0425,0,0,0.05862,0.04683,0.02841
0.06,0.00076,0.00358,0,0.12779,0,0,0,0,0,0.01576,0.40291,0,0,0.00018,0.20254,0.06335,0.02277,0.00881,0,0.02087,0.10101,0.02045,0.01726,0.08636,0,0.17039,0.0107,0.05049,0,0.01699,0.06455,0,0,0,0,0,0.00205,0,0.01892,0.0039,0.00351,2.49729,0.26212,0,0,0.02467,0.04164,0,0,0,0,0,0.03895,0,0,0,0,0,0.04129,0,0,0,0.04248,0,0,0.05857,0.04676,0.02838
0.08,0.00088,0.00341,0,0.12819,0,0,0,0,0,0.01585,0.40338,0,0,9e-05,0.20264,0.06359,0.02284,0.00891,0,0.0208,0.101,0.02052,0.01714,0.08641,0,0.17065,0.0108,0.05054,0,0.01689,0.06463,0,0,0,0,0,0.00202,0,0.0189,0.00388,0.00352,2.48919,0.26331,0,0,0.02462,0.04176,0,0,0,0,0,0.03895,0,0,0,0,0,0.04126,0,0,0,0.04245,0,0,0.05853,0.04669,0.02834
0.1,0.001,0.00322,0,0.12856,0,0,0,0,0,0.01593,0.40384,0,0,1e-05,0.20273,0.06383,0.0229,0.00905,0,0.02079,0.10097,0.02062,0.01702,0.08645,0,0.1709,0.01092,0.05063,0,0.01678,0.0647,0,0,0,0,0,0.00198,0,0.01888,0.00386,0.00353,2.48141,0.26422,0,0,0.0246,0.04184,0,0,0,0,0,0.03891,0,0,0,0,0,0.04123,0,0,0,0.0424,0,0,0.0585,0.04659,0.02831
0.12,0.00109,0.00302,0,0.12885,0,0,0,0,0,0.016,0.40431,0,0,1e-05,0.20278,0.0641,0.02291,0.00927,0,0.02095,0.10092,0.02074,0.01692,0.08647,0,0.17109,0.01107,0.05089,0,0.01669,0.06477,0,0,0,0,0,0.00195,0,0.01888,0.00384,0.00353,2.47445,0.26433,0,0,0.02467,0.04181,6e-05,0,0,0,0,0.0388,0,0,0,0,0,0.04121,0,0,0,0.04231,0,0,0.05848,0.04639,0.02831
0.14,0.00118,0.0028,0,0.1291,0,0,0,0,0,0.01606,0.40478,0,0,1e-05,0.2028,0.06438,0.02291,0.00949,0,0.02116,0.10085,0.02086,0.01685,0.08648,0,0.17124,0.01123,0.0512,0,0.01661,0.06483,0,0,0,0,0,0.00193,0,0.01887,0.00383,0.00353,2.46779,0.26414,0,0,0.02477,0.04175,0.00013,0,0,0,0,0.03866,0,0,0,0,0,0.0412,0,0,0,0.0422,0,0,0.05846,0.04617,0.02831
0.16,0.00128,0.00258,0,0.12935,0,0,0,0,0,0.01613,0.40523,0,0,1e-05,0.20276,0.06463,0.02289,0.00967,0,0.02131,0.10074,0.02097,0.01683,0.08648,0,0.17139,0.0114,0.0515,0,0.01657,0.06489,0,0,0,0,0,0.00194,0,0.01885,0.00382,0.00354,2.461,0.2641,0,0,0.02485,0.04173,0.00019,0,0,0,0,0.03855,0,0,0,0,0,0.0412,0,0,0,0.0421,0,0,0.05846,0.04598,0.02831
0.18,0.00138,0.00235,0,0.12959,0,0,0,0,0,0.01622,0.40568,0,0,1e-05,0.20266,0.06489,0.02286,0.0098,0,0.02145,0.10057,0.02106,0.01687,0.08646,0,0.17153,0.01156,0.05181,0,0.01658,0.06494,0,0,0,0,0,0.00197,0,0.01882,0.00381,0.00354,2.45447,0.26406,0,0,0.02491,0.04172,0.00025,0,0,0,0,0.03843,0,0,0,0,0,0.0412,0,0,0,0.04203,0,0,0.05847,0.04581,0.02832
