T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.00644,0.84927,0.00291,-0.07342,0.96056,-0.01297,-0.00381,0.80958,-0.11586,0.00543,0.76684,-0.25673,-0.00251,0.77591,-0.41677,0.02138,0.78771,-0.52027,-0.00906,0.80716,0.12027,-0.01018,0.73847,0.2508,-0.0302,0.72392,0.40938,0.00263,0.7155,0.51074,-0.03333,0.53944,-0.04688,-0.02695,0.29573,-0.04511,0.01238,0.05403,-0.04778,-0.09946,-0.02149,-0.05506,-0.03,0.53441,0.04452,-0.03052,0.29067,0.05031,0.0061,0.04855,0.05345,-0.11421,-0.01065,0.0704
0.02,0,0.57925,-3e-05,0.0064,0.84926,0.00284,-0.07359,0.96047,-0.01303,-0.00383,0.80955,-0.11592,0.00545,0.76663,-0.25674,-0.00238,0.77555,-0.4168,0.02143,0.78733,-0.52032,-0.00911,0.80717,0.1202,-0.01016,0.73853,0.25075,-0.03011,0.72411,0.40936,0.00279,0.71571,0.51069,-0.03331,0.53944,-0.04692,-0.02697,0.29573,-0.04513,0.01237,0.05402,-0.0478,-0.09947,-0.02149,-0.05509,-0.03001,0.5344,0.04448,-0.03053,0.29067,0.05028,0.00611,0.04855,0.05343,-0.1142,-0.01064,0.0704
0.04,1e-05,0.57925,-5e-05,0.00637,0.84926,0.00277,-0.07375,0.96038,-0.01308,-0.00384,0.80954,-0.11599,0.00546,0.76642,-0.25674,-0.00224,0.77519,-0.41681,0.02148,0.78694,-0.52036,-0.00915,0.80719,0.12014,-0.01013,0.73859,0.25072,-0.03001,0.7243,0.40934,0.00296,0.71592,0.51066,-0.0333,0.53944,-0.04695,-0.027,0.29573,-0.04515,0.01237,0.05402,-0.04781,-0.09948,-0.02149,-0.0551,-0.03002,0.5344,0.04445,-0.03054,0.29067,0.05025,0.00613,0.04855,0.05342,-0.11418,-0.01063,0.0704
0.06,1e-05,0.57925,-8e-05,0.00633,0.84926,0.0027,-0.07391,0.96028,-0.01314,-0.00386,0.80951,-0.11605,0.00548,0.76621,-0.25675,-0.00211,0.77483,-0.41684,0.02154,0.78655,-0.5204,-0.00919,0.8072,0.12007,-0.01011,0.73865,0.25068,-0.02993,0.72449,0.40932,0.00311,0.71613,0.51061,-0.03328,0.53943,-0.04699,-0.02702,0.29572,-0.04518,0.01236,0.05402,-0.04783,-0.09949,-0.0215,-0.05512,-0.03003,0.53439,0.04441,-0.03055,0.29066,0.05022,0.00614,0.04855,0.05341,-0.11417,-0.01063,0.07039
0.08,1e-05,0.57924,-0.00012,0.0063,0.84926,0.00263,-0.07408,0.96018,-0.0132,-0.00388,0.80949,-0.11612,0.00549,0.766,-0.25675,-0.00198,0.77447,-0.41686,0.02158,0.78617,-0.52044,-0.00923,0.80721,0.12001,-0.01008,0.73871,0.25063,-0.02982,0.72469,0.4093,0.00328,0.71635,0.51057,-0.03327,0.53943,-0.04703,-0.02705,0.29571,-0.0452,0.01235,0.05402,-0.04784,-0.0995,-0.0215,-0.05514,-0.03003,0.53439,0.04437,-0.03056,0.29066,0.05019,0.00615,0.04855,0.0534,-0.11416,-0.01063,0.07039
0.1,1e-05,0.57924,-0.00014,0.00625,0.84925,0.00256,-0.07424,0.9601,-0.01325,-0.0039,0.80946,-0.11618,0.0055,0.76579,-0.25676,-0.00185,0.77411,-0.41687,0.02164,0.78577,-0.52048,-0.00929,0.80722,0.11995,-0.01007,0.73877,0.2506,-0.02975,0.72487,0.40928,0.00342,0.71654,0.51053,-0.03326,0.53942,-0.04706,-0.02708,0.2957,-0.04522,0.01233,0.05401,-0.04786,-0.09951,-0.0215,-0.05516,-0.03005,0.53438,0.04434,-0.03057,0.29065,0.05016,0.00616,0.04854,0.05339,-0.11415,-0.01063,0.07039
0.12,-2e-05,0.57924,-0.00016,0.0062,0.84925,0.0025,-0.07437,0.96005,-0.01331,-0.00391,0.80944,-0.11624,0.00555,0.76561,-0.25676,-0.00172,0.77375,-0.41688,0.02177,0.78533,-0.5205,-0.00938,0.80724,0.11989,-0.01013,0.73883,0.25056,-0.02973,0.72499,0.40926,0.00349,0.71664,0.51049,-0.03326,0.53942,-0.04711,-0.02711,0.2957,-0.04526,0.01231,0.05401,-0.04788,-0.09953,-0.02152,-0.05519,-0.03011,0.53438,0.0443,-0.03058,0.29065,0.05012,0.00618,0.04855,0.05336,-0.11413,-0.01062,0.07036
0.14,-7e-05,0.57924,-0.00017,0.00614,0.84925,0.00245,-0.07448,0.96001,-0.01337,-0.00392,0.80942,-0.11629,0.00561,0.76543,-0.25675,-0.0016,0.77339,-0.41689,0.02192,0.78486,-0.52052,-0.00948,0.80726,0.11984,-0.01023,0.73889,0.25053,-0.02974,0.72509,0.40924,0.00353,0.7167,0.51046,-0.03327,0.53942,-0.04714,-0.02715,0.2957,-0.04529,0.01228,0.05401,-0.04789,-0.09955,-0.02153,-0.05521,-0.03019,0.53438,0.04427,-0.03058,0.29065,0.05009,0.0062,0.04855,0.05334,-0.11411,-0.01063,0.07034
0.16,-0.00011,0.57924,-0.00018,0.00607,0.84925,0.0024,-0.0746,0.95997,-0.01343,-0.00395,0.80941,-0.11634,0.00566,0.76525,-0.25675,-0.00147,0.77303,-0.4169,0.02205,0.7844,-0.52053,-0.00958,0.80728,0.11979,-0.01031,0.73895,0.2505,-0.02974,0.7252,0.40923,0.00358,0.7168,0.51043,-0.03328,0.53942,-0.04718,-0.02719,0.2957,-0.04532,0.01224,0.05401,-0.04791,-0.09957,-0.02155,-0.05523,-0.03026,0.53438,0.04423,-0.03059,0.29065,0.05006,0.00621,0.04855,0.05332,-0.1141,-0.01063,0.07031
0.18,-0.00015,0.57924,-0.0002,0.00601,0.84926,0.00234,-0.07473,0.95992,-0.0135,-0.00396,0.80939,-0.11639,0.00572,0.76508,-0.25674,-0.00134,0.77269,-0.41691,0.02221,0.78397,-0.52055,-0.00968,0.8073,0.11973,-0.01039,0.739,0.25046,-0.02974,0.7253,0.4092,0.00364,0.71685,0.51038,-0.03328,0.53943,-0.04722,-0.02723,0.29571,-0.04536,0.01221,0.05402,-0.04793,-0.09959,-0.02156,-0.05526,-0.03033,0.53439,0.04419,-0.0306,0.29066,0.05002,0.00623,0.04856,0.05329,-0.11408,-0.01062,0.07029
0.2,-0.00019,0.57924,-0.00021,0.00594,0.84926,0.00229,-0.07484,0.95989,-0.01355,-0.00399,0.80937,-0.11644,0.00576,0.76489,-0.25674,-0.00123,0.77231,-0.41692,0.02232,0.78348,-0.52056,-0.00979,0.80732,0.11968,-0.01048,0.73908,0.25044,-0.02975,0.72544,0.40919,0.00368,0.71698,0.51035,-0.03329,0.53943,-0.04726,-0.02728,0.29571,-0.04539,0.01218,0.05402,-0.04795,-0.09961,-0.02157,-0.05528,-0.03041,0.53438,0.04416,-0.03061,0.29065,0.04999,0.00624,0.04856,0.05326,-0.11407,-0.01062,0.07026
0.22,-0.00026,0.57924,-0.00019,0.00586,0.84926,0.00224,-0.07492,0.9599,-0.01357,-0.00405,0.80935,-0.11648,0.00575,0.76466,-0.25671,-0.00118,0.77179,-0.4169,0.02236,0.78283,-0.52056,-0.00989,0.80735,0.11964,-0.01054,0.73922,0.25046,-0.02977,0.72576,0.40924,0.0037,0.7174,0.51039,-0.03334,0.53943,-0.04725,-0.02732,0.29571,-0.0454,0.01215,0.05403,-0.04795,-0.09964,-0.02157,-0.05529,-0.0305,0.53438,0.04416,-0.03061,0.29065,0.04998,0.00625,0.04857,0.05326,-0.11405,-0.01063,0.07026
0.24,-0.00034,0.57924,-0.00018,0.00576,0.84926,0.00219,-0.07498,0.95993,-0.01359,-0.00413,0.80931,-0.11652,0.00572,0.76441,-0.25668,-0.00117,0.77123,-0.41688,0.02236,0.78214,-0.52057,-0.00999,0.80737,0.1196,-0.0106,0.73939,0.2505,-0.02979,0.72614,0.40929,0.00371,0.71789,0.51045,-0.0334,0.53942,-0.04725,-0.02738,0.2957,-0.04541,0.01212,0.05402,-0.04796,-0.09966,-0.02158,-0.0553,-0.03059,0.53438,0.04417,-0.03062,0.29065,0.04997,0.00625,0.04856,0.05324,-0.11404,-0.01065,0.07025
0.26,-0.00042,0.57924,-0.00015,0.00567,0.84926,0.00215,-0.07505,0.95995,-0.01361,-0.00421,0.80928,-0.11655,0.0057,0.76418,-0.25664,-0.00114,0.7707,-0.41686,0.02237,0.78148,-0.52056,-0.0101,0.8074,0.11956,-0.01067,0.73955,0.25053,-0.02982,0.72649,0.40935,0.00371,0.71835,0.5105,-0.03346,0.53942,-0.04724,-0.02744,0.2957,-0.04542,0.01209,0.05403,-0.04796,-0.09969,-0.02158,-0.0553,-0.03069,0.53438,0.04418,-0.03062,0.29065,0.04997,0.00625,0.04856,0.05324,-0.11404,-0.01066,0.07025
0.28,-0.00049,0.57924,-0.00013,0.00557,0.84926,0.0021,-0.07512,0.95997,-0.01362,-0.00429,0.80925,-0.11659,0.00568,0.76393,-0.2566,-0.00111,0.77013,-0.41684,0.02239,0.78077,-0.52056,-0.0102,0.80743,0.11952,-0.01073,0.73972,0.25056,-0.02983,0.72686,0.4094,0.00374,0.71884,0.51055,-0.03351,0.53942,-0.04724,-0.02747,0.29571,-0.04542,0.01206,0.05403,-0.04797,-0.09972,-0.02158,-0.05531,-0.03078,0.53438,0.04418,-0.03064,0.29065,0.04997,0.00625,0.04856,0.05323,-0.11403,-0.01067,0.07024
