T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01171,0.00117,0.00451,-0.08796,0,0.00677,0.01304,0.00423,0.05802,0.13787,-0.01694,0.05237,-0.08239,0.01781,0.29247,-0.07565,0.02355,-0.21361,0.15984,0.01026,0.0602,0.09489,-0.08555,0.57323,0.06291,0.26062,0.00692,-0.02541,-0.11259,-0.02263,0.01512,0.055,0.1776,-0.09006,-0.01588,0.09135,0.11071,-0.04086,0.00232,0.00526
0.02,-0.01264,0.00121,0.00526,-0.08632,0,0.01001,0.01585,0.00182,0.05706,0.15113,-0.01604,0.05395,-0.07716,0.01129,0.31381,-0.08272,0.01138,-0.22248,0.1639,0.01552,0.06696,0.07816,-0.08878,0.58907,0.06394,0.26946,0.00995,-0.03165,-0.14585,-0.03195,0.02537,0.05939,0.20851,-0.09858,-0.02179,0.07609,0.12516,-0.04854,0.00786,0.0201
0.04,-0.0137,0.00124,0.00624,-0.08197,0,0.01414,0.01954,-0.0014,0.05399,0.16694,-0.01423,0.0552,-0.06721,0.00128,0.33834,-0.09022,-0.00672,-0.23086,0.16651,0.02341,0.07409,0.05156,-0.09155,0.59449,0.06386,0.2763,0.01346,-0.03939,-0.18675,-0.04343,0.03854,0.06395,0.24466,-0.10791,-0.02931,0.05441,0.14174,-0.05768,0.01483,0.03892
0.06,-0.01482,0.00127,0.0074,-0.07468,0,0.01901,0.02401,-0.00529,0.04841,0.1842,-0.01149,0.05592,-0.05155,-0.01199,0.36457,-0.09736,-0.03051,-0.23738,0.16684,0.03365,0.08088,0.01512,-0.09343,0.58498,0.06219,0.27971,0.01728,-0.04832,-0.23327,-0.05667,0.05422,0.06819,0.28392,-0.11737,-0.0382,0.02662,0.15935,-0.06771,0.02302,0.06106
0.08,-0.01594,0.00127,0.00871,-0.06431,0,0.02436,0.02909,-0.00959,0.03998,0.20145,-0.00782,0.05592,-0.02932,-0.02816,0.39059,-0.10308,-0.05941,-0.24067,0.16414,0.0459,0.08633,-0.03061,-0.09398,0.55558,0.05844,0.27817,0.02106,-0.05789,-0.28203,-0.07083,0.07154,0.07147,0.32289,-0.12599,-0.04797,-0.00622,0.17638,-0.07778,0.03199,0.0852
0.1,-0.01696,0.00125,0.0101,-0.05096,0,0.02978,0.03455,-0.01396,0.02844,0.21723,-0.00321,0.05509,-0.00014,-0.04679,0.41466,-0.1062,-0.09253,-0.23977,0.15804,0.05988,0.0892,-0.08452,-0.0929,0.50181,0.05229,0.27058,0.02429,-0.06731,-0.32831,-0.08462,0.08919,0.07312,0.35707,-0.13263,-0.0579,-0.04204,0.19079,-0.08675,0.04095,0.10919
0.12,-0.0178,0.0012,0.0115,-0.03496,0,0.03473,0.0401,-0.01794,0.01374,0.23034,0.0023,0.05349,0.0358,-0.06737,0.43549,-0.10554,-0.1287,-0.23444,0.14866,0.07543,0.08811,-0.145,-0.09009,0.42027,0.04364,0.2565,0.02625,-0.07561,-0.36627,-0.09631,0.10544,0.07246,0.38105,-0.13604,-0.06706,-0.07773,0.20027,-0.09332,0.04878,0.13008
0.14,-0.01838,0.00113,0.01282,-0.01687,0,0.03855,0.0454,-0.021,-0.00395,0.23995,0.00864,0.05127,0.07752,-0.08925,0.45225,-0.1,-0.16639,-0.22514,0.13657,0.09247,0.08171,-0.21001,-0.0856,0.309,0.03266,0.23625,0.02609,-0.08169,-0.38933,-0.10379,0.11819,0.0689,0.38884,-0.13497,-0.07435,-0.10928,0.20241,-0.09609,0.05409,0.14429
0.16,-0.01864,0.00104,0.01401,0.00256,0,0.04055,0.05006,-0.02257,-0.02423,0.2457,0.01565,0.04868,0.12325,-0.11158,0.46449,-0.08867,-0.20377,-0.21285,0.12261,0.11094,0.06884,-0.27718,-0.07951,0.16757,0.01975,0.2108,0.02282,-0.08438,-0.39068,-0.10476,0.12522,0.06198,0.3744,-0.12825,-0.07861,-0.13216,0.19486,-0.09369,0.05529,0.14793
0.18,-0.01852,0.00094,0.015,0.02252,0,0.04004,0.05365,-0.02206,-0.04647,0.24771,0.02305,0.04594,0.17045,-0.13323,0.47194,-0.07091,-0.2386,-0.19879,0.10765,0.1307,0.0487,-0.344,-0.0718,-0.00291,0.00553,0.18157,0.01548,-0.08258,-0.36409,-0.09693,0.12439,0.05141,0.33226,-0.11494,-0.07869,-0.14183,0.17563,-0.08495,0.05084,0.13725
0.2,-0.018,0.00082,0.01572,0.04221,0,0.03642,0.0557,-0.01897,-0.06983,0.24654,0.03047,0.04321,0.21602,-0.15283,0.47434,-0.04638,-0.26833,-0.18415,0.09238,0.15138,0.02099,-0.40792,-0.06224,-0.1998,-0.00924,0.15027,0.00327,-0.07539,-0.30479,-0.07841,0.11393,0.03711,0.25837,-0.09443,-0.07362,-0.13439,0.14334,-0.06906,0.03937,0.10916
0.22,-0.01707,0.00068,0.01615,0.06089,0,0.02933,0.05574,-0.01296,-0.09327,0.24306,0.03748,0.04053,0.25656,-0.16881,0.47135,-0.01509,-0.29016,-0.1698,0.07713,0.17236,-0.01408,-0.46643,-0.05035,-0.41893,-0.02366,0.11865,-0.01425,-0.0623,-0.21048,-0.04803,0.09276,0.01934,0.15109,-0.06662,-0.06281,-0.1073,0.09757,-0.04577,0.02002,0.06195
0.24,-0.01574,0.00054,0.01623,0.07795,0,0.01871,0.05334,-0.004,-0.11566,0.23825,0.04366,0.03774,0.28881,-0.17963,0.46255,0.02267,-0.30116,-0.15611,0.06182,0.19268,-0.05576,-0.51714,-0.03541,-0.6545,-0.03671,0.08836,-0.03697,-0.04332,-0.08239,-0.0058,0.06083,-0.00132,0.0121,-0.03211,-0.04615,-0.06002,0.03927,-0.01558,-0.00728,-0.00417
0.26,-0.01403,0.00038,0.01596,0.09282,0,0.00493,0.0482,0.00757,-0.1358,0.23302,0.04868,0.03458,0.31014,-0.18399,0.44762,0.06638,-0.29844,-0.1429,0.04604,0.21109,-0.1029,-0.55772,-0.01665,-0.89903,-0.0473,0.06083,-0.06404,-0.01913,0.07397,0.04675,0.01934,-0.02389,-0.15279,0.0077,-0.02422,0.00545,-0.02908,0.02011,-0.04163,-0.08649
0.28,-0.01201,0.00022,0.01532,0.10505,0,-0.01117,0.04014,0.0209,-0.15251,0.22797,0.05241,0.03063,0.31901,-0.18115,0.42646,0.1154,-0.27944,-0.12939,0.02917,0.22608,-0.15409,-0.58598,0.00668,-1.14337,-0.05426,0.03722,-0.09376,0.00881,0.24841,0.10635,-0.02911,-0.04697,-0.33321,0.0505,0.00166,0.08427,-0.10323,0.05899,-0.08095,-0.17956
0.3,-0.00976,5e-05,0.01432,0.11421,0,-0.02829,0.02925,0.03467,-0.16476,0.22326,0.055,0.02546,0.31528,-0.17112,0.39939,0.16899,-0.2422,-0.11434,0.01054,0.23604,-0.20777,-0.59988,0.03506,-1.37677,-0.05633,0.01833,-0.12359,0.03832,0.42641,0.16806,-0.0806,-0.06884,-0.51461,0.09319,0.02944,0.16892,-0.17741,0.0979,-0.12203,-0.27536
0.32,-0.00736,-0.00012,0.01295,0.11994,0,-0.04475,0.01582,0.04718,-0.17174,0.21861,0.05685,0.01864,0.30024,-0.15475,0.36716,0.2264,-0.18559,-0.09623,-0.01035,0.23946,-0.26233,-0.59763,0.0686,-1.58726,-0.05226,0.00458,-0.15041,0.06671,0.59043,0.22571,-0.13021,-0.0876,-0.67951,0.13211,0.05653,0.24993,-0.24477,0.13313,-0.16081,-0.36398
0.34,-0.00492,-0.00028,0.01125,0.12199,0,-0.05876,0.00036,0.05659,-0.17297,0.21331,0.05856,0.00992,0.27637,-0.13371,0.33096,0.28686,-0.10966,-0.07353,-0.03369,0.23513,-0.31619,-0.57789,0.10693,-1.76216,-0.04082,-0.00407,-0.17092,0.09108,0.7222,0.27269,-0.1727,-0.1014,-0.80979,0.16352,0.08016,0.3171,-0.29829,0.16087,-0.19291,-0.43496
0.36,-0.00256,-0.00041,0.00923,0.12022,0,-0.0687,-0.01644,0.06118,-0.16839,0.2064,0.06082,-0.00076,0.24683,-0.11028,0.29213,0.34962,-0.01572,-0.04494,-0.05921,0.22237,-0.36774,-0.5399,0.14922,-1.88886,-0.02092,-0.00812,-0.18222,0.10882,0.80566,0.30307,-0.20329,-0.10871,-0.8896,0.18415,0.09775,0.36123,-0.33188,0.17785,-0.21428,-0.47898
0.38,-0.00037,-0.00052,0.00693,0.11472,0,-0.07336,-0.03376,0.05966,-0.15842,0.19688,0.06429,-0.01311,0.21486,-0.08704,0.25201,0.41395,0.09342,-0.00968,-0.0861,0.20123,-0.41545,-0.48367,0.19426,-1.95576,0.00835,-0.00858,-0.18233,0.11808,0.82993,0.31272,-0.21854,-0.10865,-0.9083,0.19184,0.10746,0.37573,-0.34155,0.18191,-0.22194,-0.48954
0.4,0.00154,-0.0006,0.00438,0.10577,0,-0.07225,-0.05076,0.05145,-0.14393,0.18398,0.06942,-0.02653,0.1832,-0.06653,0.21164,0.47925,0.21343,0.03221,-0.11302,0.1726,-0.45785,-0.41016,0.2407,-1.95322,0.04757,-0.00695,-0.17069,0.11811,0.79152,0.30011,-0.21694,-0.10118,-0.86268,0.18592,0.10849,0.35794,-0.32618,0.17244,-0.21457,-0.46429
0.42,0.00312,-0.00065,0.00162,0.09392,0,-0.06564,-0.06662,0.03678,-0.12625,0.16724,0.07643,-0.04009,0.15376,-0.05091,0.17171,0.54516,0.33853,0.07981,-0.13814,0.1381,-0.49369,-0.32127,0.28733,-1.87429,0.09698,-0.00505,-0.14828,0.10939,0.69508,0.26671,-0.1992,-0.08711,-0.75771,0.16743,0.1012,0.30964,-0.28784,0.15052,-0.1927,-0.40548
0.44,0.00433,-0.00066,-0.00129,0.07988,0,-0.05448,-0.08062,0.0166,-0.10692,0.14673,0.08518,-0.05268,0.1274,-0.04164,0.13244,0.61175,0.46172,0.13124,-0.15935,0.09991,-0.52208,-0.21973,0.33349,-1.71518,0.15644,-0.00493,-0.11746,0.09353,0.55251,0.21663,-0.16806,-0.06802,-0.60563,0.13885,0.08703,0.23654,-0.23143,0.11874,-0.15859,-0.31952
0.46,0.00516,-0.00065,-0.00429,0.06445,0,-0.04024,-0.09215,-0.00755,-0.08758,0.12303,0.09529,-0.06316,0.10404,-0.03915,0.09367,0.6798,0.57512,0.1838,-0.17444,0.06032,-0.54264,-0.10892,0.37959,-1.47547,0.2254,-0.00854,-0.08152,0.0729,0.38056,0.15584,-0.12768,-0.04598,-0.42355,0.10368,0.06817,0.14714,-0.16369,0.08071,-0.11576,-0.2156
0.48,0.0056,-0.00061,-0.00732,0.04845,0,-0.02458,-0.10079,-0.03381,-0.06967,0.09723,0.10608,-0.07057,0.08289,-0.04266,0.05501,0.75113,0.67043,0.23414,-0.18136,0.0214,-0.55579,0.00745,0.42743,-1.15827,0.30295,-0.01752,-0.04409,0.05016,0.19776,0.09108,-0.08287,-0.02315,-0.23036,0.06582,0.04709,0.05104,-0.09206,0.04037,-0.06832,-0.10407
0.5,0.0057,-0.00055,-0.01029,0.03261,0,-0.0091,-0.10633,-0.06031,-0.05427,0.07086,0.11673,-0.07427,0.06272,-0.05002,0.01601,0.82895,0.73938,0.27854,-0.17852,-0.01541,-0.56288,0.12543,0.48058,-0.77034,0.38784,-0.03295,-0.00858,0.02781,0.02145,0.02874,-0.03827,-0.00154,-0.04379,0.02891,0.02615,-0.04263,-0.02347,0.00145,-0.02033,0.00529
0.52,0.00551,-0.00048,-0.0131,0.01755,0,0.00487,-0.10876,-0.08533,-0.04204,0.04584,0.12629,-0.0741,0.04227,-0.05768,-0.02364,0.9182,0.77421,0.31327,-0.16494,-0.04946,-0.56624,0.2409,0.54433,-0.32218,0.47852,-0.05523,0.02224,0.00788,-0.13453,-0.02593,0.00222,0.01734,0.1219,-0.00406,0.00725,-0.12644,0.03653,-0.03309,0.0247,0.10447
0.54,0.00509,-0.0004,-0.01564,0.00378,0,0.01645,-0.10827,-0.10748,-0.03319,0.02431,0.1338,-0.07038,0.02048,-0.06078,-0.06388,1.02572,0.76801,0.33489,-0.14038,-0.08088,-0.56917,0.34943,0.62541,0.17199,0.57313,-0.08401,0.0465,-0.00831,-0.26101,-0.06931,0.03587,0.03248,0.25709,-0.03102,-0.00835,-0.19536,0.0842,-0.06123,0.06414,0.18792
0.56,0.00449,-0.0003,-0.01779,-0.00825,0,0.02515,-0.10524,-0.12567,-0.02761,0.00849,0.1383,-0.06391,-0.00313,-0.05348,-0.10408,1.16031,0.71515,0.3406,-0.10537,-0.11042,-0.57569,0.44614,0.73142,0.69436,0.66955,-0.1183,0.06328,-0.02018,-0.35367,-0.09953,0.06116,0.04346,0.35699,-0.05088,-0.02006,-0.24684,0.11774,-0.08197,0.09632,0.25262
0.58,0.00379,-0.0002,-0.01944,-0.0181,0,0.03091,-0.10019,-0.13919,-0.02494,0.0005,0.13895,-0.05585,-0.02833,-0.02929,-0.14282,1.33248,0.61181,0.32853,-0.0612,-0.1391,-0.59026,0.52546,0.87004,1.22387,0.76534,-0.1565,0.07245,-0.02775,-0.41246,-0.11629,0.07772,0.05033,0.42102,-0.0634,-0.02789,-0.28056,0.13702,-0.09522,0.12049,0.29773
0.6,0.00303,-0.0001,-0.02048,-0.0253,0,0.03397,-0.0937,-0.1476,-0.02481,0.00218,0.13504,-0.0476,-0.05395,0.0183,-0.1777,1.55388,0.45664,0.29791,-0.00986,-0.16782,-0.6175,0.5811,1.04818,1.73656,0.85774,-0.1966,0.07454,-0.03155,-0.44059,-0.12059,0.08614,0.05348,0.45188,-0.06899,-0.03228,-0.29789,0.14322,-0.10155,0.13666,0.32411
0.62,0.00225,-1e-05,-0.0208,-0.0294,0,0.03479,-0.08643,-0.15072,-0.02684,0.01488,0.12614,-0.04063,-0.07774,0.09523,-0.20513,1.83623,0.25163,0.24899,0.04605,-0.19698,-0.66179,0.60611,1.27102,2.20627,0.94358,-0.23625,0.07056,-0.03242,-0.44332,-0.11432,0.08768,0.05351,0.45435,-0.06857,-0.03398,-0.30133,0.13843,-0.10201,0.14537,0.33362
0.64,0.00147,5e-05,-0.02032,-0.02997,0,0.03393,-0.07899,-0.14856,-0.0308,0.03931,0.1121,-0.03633,-0.09638,0.20604,-0.22016,2.18973,0.00293,0.18291,0.10348,-0.22601,-0.72694,0.59321,1.54111,2.60549,1.01914,-0.27287,0.06175,-0.03133,-0.42684,-0.09993,0.08394,0.05111,0.43432,-0.0633,-0.03386,-0.2938,0.1252,-0.09784,0.14751,0.32869
0.66,0.0007,8e-05,-0.019,-0.02674,0,0.03196,-0.07188,-0.14132,-0.03653,0.07541,0.09314,-0.03579,-0.10553,0.35315,-0.2164,2.62129,-0.2784,0.10126,0.15905,-0.25314,-0.81578,0.53529,1.85758,2.90681,1.08007,-0.3037,0.04948,-0.02924,-0.39733,-0.0801,0.07668,0.04697,0.39783,-0.05449,-0.03277,-0.27823,0.10624,-0.09031,0.1441,0.3118
0.68,-7e-05,5e-05,-0.0168,-0.01968,0,0.02938,-0.06545,-0.12934,-0.04397,0.12221,0.06993,-0.03966,-0.09997,0.53611,-0.18614,3.13264,-0.57596,0.00577,0.20928,-0.27517,-0.92984,0.42608,2.21549,3.08462,1.12139,-0.32588,0.03509,-0.02699,-0.36014,-0.05745,0.06753,0.0417,0.35046,-0.04347,-0.03144,-0.25706,0.08412,-0.08051,0.13615,0.28531
0.7,-0.00086,-5e-05,-0.01374,-0.00914,0,0.02658,-0.05988,-0.11314,-0.05306,0.17791,0.04354,-0.04805,-0.074,0.75124,-0.1206,3.71884,-0.86837,-0.10194,0.25074,-0.28747,-1.06899,0.26087,2.60538,3.11717,1.13772,-0.33655,0.01987,-0.02521,-0.31941,-0.0344,0.05785,0.0358,0.29692,-0.03149,-0.0304,-0.23213,0.06115,-0.06934,0.12457,0.25126
0.72,-0.0017,-0.00023,-0.00988,0.00417,0,0.02381,-0.05513,-0.09339,-0.06371,0.2399,0.01548,-0.06045,-0.02194,0.99142,-0.01058,4.3674,-1.13041,-0.22041,0.28026,-0.28424,-1.2312,0.03699,3.01315,2.98878,1.12364,-0.33299,0.00498,-0.02427,-0.27789,-0.013,0.04868,0.02964,0.24091,-0.01967,-0.02997,-0.20456,0.03922,-0.05741,0.11012,0.21144
