T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,5.25426,-0.09832,-0.2445,2.26828,-0.2421,-5e-05,-0.11867,-64.78293,-10.95378,1.15293,4.09924,-0.20396,-0.37439,0.13267,7.61928,1.89086,1.3523,0.03361,-0.2748,0.23227,10.5179,2.82519,0.20552,12.56872,-8.89032,5.58478,0.10361,4.0365,-5.01902,0.03443,8.58366,-10.66347,-0.35743,-1.03843
0.02,5.26575,-0.11564,-0.24299,2.27374,-0.24144,7e-05,-0.12027,-64.58296,-10.9999,1.15548,4.10765,-0.20346,-0.37516,0.12801,7.62293,1.8983,1.35511,0.03326,-0.27495,0.2311,10.50599,2.83113,0.20428,12.56821,-8.89815,5.59412,0.10504,4.03878,-5.01688,0.03335,8.58848,-10.67112,-0.35324,-1.03727
0.04,5.27838,-0.13684,-0.2408,2.27974,-0.24085,0.00022,-0.1218,-64.38511,-11.04558,1.15837,4.11577,-0.2031,-0.37591,0.12355,7.62688,1.90558,1.35801,0.03305,-0.27501,0.23005,10.4946,2.83879,0.20264,12.5672,-8.90651,5.60371,0.10665,4.04029,-5.01295,0.03202,8.59284,-10.67932,-0.34876,-1.03616
0.06,5.2922,-0.16153,-0.23802,2.28615,-0.24029,0.0004,-0.12323,-64.18976,-11.09016,1.16162,4.12351,-0.20286,-0.37665,0.11925,7.63094,1.91275,1.36092,0.03297,-0.27501,0.22914,10.48308,2.84816,0.20066,12.56527,-8.91568,5.61353,0.10856,4.04148,-5.00718,0.03046,8.59659,-10.68829,-0.34388,-1.03515
0.08,5.30857,-0.18951,-0.23488,2.29308,-0.23964,0.00059,-0.12467,-63.9929,-11.14044,1.16551,4.13222,-0.20266,-0.37745,0.11506,7.63483,1.91961,1.36397,0.03298,-0.275,0.22824,10.47095,2.85793,0.19857,12.56285,-8.9256,5.6242,0.11014,4.03828,-5.00112,0.02856,8.59934,-10.69839,-0.33944,-1.03381
0.1,5.32448,-0.21997,-0.23148,2.29965,-0.23907,0.00078,-0.12585,-63.8041,-11.17872,1.16935,4.13875,-0.20262,-0.37815,0.11095,7.63815,1.92655,1.36646,0.03315,-0.27485,0.22757,10.45656,2.87053,0.19628,12.55761,-8.93738,5.63402,0.11311,4.04191,-4.99156,0.02677,8.60112,-10.70969,-0.33337,-1.03318
0.12,5.33634,-0.25195,-0.22794,2.30492,-0.23876,0.00098,-0.12642,-63.63588,-11.18354,1.17237,4.13905,-0.20287,-0.3786,0.10678,7.64036,1.93424,1.36753,0.03356,-0.27441,0.22736,10.43696,2.88832,0.19363,12.54628,-8.95234,5.64061,0.11957,4.06618,-4.97515,0.02569,8.60254,-10.72213,-0.32316,-1.03462
0.14,5.34751,-0.2862,-0.22463,2.3095,-0.23845,0.00116,-0.12672,-63.47536,-11.1761,1.17538,4.13739,-0.20319,-0.379,0.10262,7.64104,1.94195,1.36772,0.03408,-0.27387,0.22731,10.41316,2.90762,0.1912,12.53165,-8.96961,5.64581,0.12736,4.09814,-4.95667,0.02495,8.6025,-10.73619,-0.31188,-1.03674
0.16,5.3607,-0.32304,-0.22173,2.31395,-0.23794,0.00129,-0.12701,-63.31223,-11.17446,1.17908,4.13712,-0.2034,-0.3795,0.09842,7.63978,1.9492,1.36744,0.03458,-0.27342,0.22715,10.38505,2.92492,0.1896,12.5154,-8.98839,5.65128,0.13462,4.12715,-4.94052,0.02436,8.60064,-10.75222,-0.30192,-1.03849
0.18,5.37475,-0.36106,-0.21918,2.31822,-0.23724,0.0014,-0.12705,-63.15594,-11.17265,1.18339,4.1363,-0.20349,-0.38006,0.09393,7.63597,1.95673,1.36622,0.03495,-0.27301,0.22682,10.3479,2.93908,0.18885,12.49493,-9.00945,5.65542,0.14228,4.15772,-4.92743,0.02442,8.59815,-10.77017,-0.29234,-1.04071
0.2,5.38682,-0.40191,-0.21628,2.32134,-0.23656,0.00146,-0.12711,-62.99199,-11.16825,1.18757,4.13675,-0.20363,-0.38063,0.0897,7.63013,1.96314,1.36425,0.03534,-0.27264,0.22663,10.31047,2.95335,0.18943,12.47539,-9.03212,5.65923,0.14979,4.19071,-4.91494,0.02481,8.59138,-10.79022,-0.28469,-1.04224
0.22,5.39454,-0.44695,-0.21209,2.32223,-0.23608,0.00149,-0.12791,-62.79439,-11.16198,1.19067,4.14075,-0.20403,-0.38118,0.08629,7.62318,1.96689,1.36191,0.0359,-0.27225,0.22695,10.2824,2.97128,0.19279,12.45954,-9.05394,5.6673,0.15458,4.22659,-4.90037,0.02557,8.57993,-10.81208,-0.27937,-1.04207
0.24,5.39794,-0.4928,-0.20639,2.32181,-0.23572,0.0015,-0.12866,-62.58996,-11.15299,1.19338,4.14594,-0.2045,-0.38171,0.08307,7.61446,1.96959,1.3589,0.03627,-0.27192,0.22741,10.25449,2.9884,0.19767,12.44568,-9.07722,5.67416,0.15924,4.26487,-4.88744,0.02685,8.56396,-10.83569,-0.2767,-1.0412
0.26,5.39768,-0.53617,-0.19912,2.32097,-0.23538,0.00148,-0.12897,-62.39488,-11.14357,1.19624,4.15058,-0.20489,-0.38221,0.07942,7.60369,1.97269,1.35512,0.03619,-0.2717,0.22766,10.21872,3.00051,0.20337,12.4308,-9.10323,5.67693,0.16489,4.30375,-4.8796,0.02893,8.54509,-10.86093,-0.27641,-1.04063
0.28,5.39491,-0.57519,-0.18996,2.31947,-0.23499,0.00146,-0.13024,-62.17569,-11.14032,1.19858,4.15475,-0.20529,-0.38284,0.07529,7.59185,1.97633,1.35101,0.03568,-0.27153,0.22781,10.17433,3.00773,0.21323,12.4033,-9.12635,5.68789,0.1647,4.34415,-4.87648,0.03352,8.53633,-10.88641,-0.27304,-1.04162
0.3,5.38148,-0.61363,-0.17963,2.31693,-0.23505,0.00137,-0.12943,-62.004,-11.1236,1.20118,4.15962,-0.20569,-0.38324,0.07156,7.57886,1.9789,1.34642,0.03461,-0.27151,0.22802,10.13682,3.01279,0.21861,12.39726,-9.15996,5.67771,0.17395,4.37928,-4.87452,0.03547,8.50194,-10.91562,-0.28127,-1.04041
0.32,5.34775,-0.65667,-0.16939,2.31307,-0.23602,0.00119,-0.12276,-61.96697,-11.07031,1.20508,4.16726,-0.2061,-0.38294,0.069,7.56453,1.97893,1.34109,0.0329,-0.27171,0.22845,10.12429,3.01569,0.20709,12.45937,-9.22312,5.60396,0.21428,4.39908,-4.86896,0.02737,8.38965,-10.9537,-0.32246,-1.03153
0.34,5.30292,-0.69924,-0.15986,2.30823,-0.23745,0.00091,-0.11425,-61.97696,-11.00421,1.20945,4.17545,-0.20651,-0.3825,0.06705,7.54999,1.97785,1.33571,0.03058,-0.27201,0.22897,10.12105,3.01087,0.19018,12.54074,-9.29612,5.50926,0.26168,4.40858,-4.86029,0.01609,8.25251,-10.99549,-0.37461,-1.02077
0.36,5.25492,-0.73762,-0.15194,2.30284,-0.23888,0.00057,-0.10715,-61.96369,-10.94498,1.21366,4.18263,-0.20695,-0.38234,0.0651,7.53623,1.97724,1.33083,0.02775,-0.27232,0.22946,10.11549,2.99954,0.17609,12.60544,-9.36497,5.4258,0.29972,4.41153,-4.85275,0.00662,8.12952,-11.03742,-0.42151,-1.01251
0.38,5.20015,-0.77533,-0.14685,2.29714,-0.24026,0.00019,-0.1,-61.95675,-10.88487,1.21801,4.19213,-0.20749,-0.38215,0.06268,7.52355,1.97777,1.32651,0.02476,-0.27244,0.22994,10.1169,2.97847,0.15381,12.6896,-9.44511,5.31807,0.34687,4.39919,-4.84541,-0.00747,7.97289,-11.08409,-0.4821,-1.00154
0.4,5.1446,-0.81181,-0.14558,2.29047,-0.242,-0.0003,-0.09356,-61.94967,-10.82527,1.22351,4.1974,-0.20787,-0.3824,0.06206,7.51161,1.97619,1.32277,0.02099,-0.27282,0.23051,10.12124,2.96489,0.14,12.73392,-9.50966,5.24894,0.37236,4.3856,-4.8387,-0.01605,7.87031,-11.12749,-0.52178,-0.99681
0.42,5.09511,-0.84576,-0.14868,2.28211,-0.24463,-0.00099,-0.08905,-61.93236,-10.76968,1.23096,4.18945,-0.20768,-0.38372,0.06591,7.50017,1.96855,1.31929,0.01578,-0.27397,0.23124,10.12242,2.98495,0.15703,12.66211,-9.52477,5.30124,0.3374,4.3911,-4.83617,-0.00584,7.93582,-11.15731,-0.49548,-1.01008
