T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.03116,0,0,0.06366,0,0,0,0,0,0.01838,0.54047,0,0,0.00241,0.19169,0.06865,0.02359,0.00568,0,0.02733,0.08218,0.01474,0.0168,0.05475,0,0.16949,0.01364,0.03154,0,0.00165,0.03739,0,0,0,0,0.00069,0.00362,0,0.00576,0,0.00121,1.4895,0.36345,0,0,0.02492,0.04026,0,0,0,0,0,0.03674,0,0,0,0,0,0.06564,0,0,0,0.02618,0,0,0.07873,0.01085,0.13675
0.02,0.03122,0,0,0.06382,0,1e-05,0,0,0,0.01842,0.54158,0,0,0.00233,0.19178,0.06892,0.02364,0.00562,0,0.0272,0.08209,0.01477,0.01669,0.05475,0,0.16977,0.01383,0.03156,0,0.0016,0.03741,0,0,0,0,0.00081,0.0036,0,0.00575,0,0.00123,1.4849,0.36498,0,0,0.02486,0.04035,0,0,0,0,0,0.03676,0,0,0,0,0,0.0657,0,0,0,0.02617,0,0,0.07879,0.01072,0.1366
0.04,0.0313,0,0,0.06399,0,1e-05,0,0,0,0.01847,0.54265,0,0,0.00225,0.19188,0.06919,0.02369,0.00559,0,0.02707,0.082,0.01481,0.01656,0.05474,0,0.17006,0.01404,0.03157,0,0.00153,0.03743,0,0,0,0,0.00096,0.00357,0,0.00573,0,0.00124,1.48035,0.3665,0,0,0.02481,0.04043,0,0,0,0,0,0.03676,0,0,0,0,0,0.06576,0,0,0,0.02615,0,0,0.07885,0.01058,0.13645
0.06,0.03138,0,0,0.06417,0,2e-05,0,0,0,0.01852,0.54367,0,0,0.00217,0.19199,0.06945,0.02374,0.00557,0,0.02697,0.08191,0.01486,0.0164,0.05473,0,0.17036,0.0143,0.03158,0,0.00146,0.03745,0,0,0,0,0.00114,0.00353,0,0.00572,0,0.00126,1.47586,0.36798,0,0,0.02478,0.04051,0,0,0,0,0,0.03676,0,0,0,0,0,0.06583,0,0,0,0.02612,0,0,0.07892,0.01044,0.13632
0.08,0.03148,0,0,0.06436,0,3e-05,0,0,0,0.01858,0.54482,0,0,0.00209,0.19208,0.0697,0.0238,0.00558,0,0.02686,0.08182,0.01491,0.01623,0.05472,0,0.17068,0.0145,0.03155,0,0.00137,0.03746,0,0,0,0,0.00133,0.00348,0,0.0057,0,0.00127,1.47133,0.36965,0,0,0.02476,0.04059,0,0,0,0,0,0.03676,0,0,0,0,0,0.0659,0,0,0,0.02609,0,0,0.07899,0.0103,0.13614
0.1,0.03157,0,0,0.06455,0,4e-05,0,0,0,0.01864,0.54568,0,0,0.00202,0.19217,0.06995,0.02384,0.00561,0,0.02678,0.0817,0.01497,0.01604,0.0547,0,0.17098,0.0149,0.03158,0,0.00128,0.03747,0,0,0,0,0.00155,0.00343,0,0.00569,0,0.00128,1.46699,0.37092,0,0,0.02475,0.04067,0,0,0,0,0,0.03674,0,0,0,0,0,0.06599,0,0,0,0.02604,0,0,0.07908,0.01012,0.13606
0.12,0.03164,0,0,0.06469,0,5e-05,0,0,0,0.01869,0.54572,0,0,0.00194,0.19222,0.07023,0.02386,0.00567,0,0.02676,0.08155,0.01507,0.01582,0.05465,0,0.17118,0.01575,0.03177,0,0.00123,0.03747,0,0,0,0,0.00177,0.00338,0,0.00568,0,0.00129,1.46313,0.37108,0,0,0.02478,0.04072,0,0,0,0,0,0.03668,0,0,0,0,0,0.0661,0,0,0,0.02595,0,0,0.07917,0.00981,0.13625
0.14,0.03171,0,0,0.06482,0,6e-05,0,0,0,0.01874,0.5455,0,0,0.00187,0.19224,0.07051,0.02386,0.00576,0,0.02675,0.08136,0.01517,0.01562,0.05459,0,0.17134,0.01677,0.03202,0,0.00119,0.03747,0,0,0,0,0.00202,0.00333,0,0.00567,0,0.00129,1.45943,0.37083,0,0,0.02482,0.04076,0,0,0,0,0,0.03661,0,0,0,0,0,0.06623,0,0,0,0.02586,0,0,0.07927,0.00946,0.13653
0.16,0.03179,0,0,0.06495,0,7e-05,0,0,0,0.0188,0.54546,0,0,0.00179,0.19221,0.07077,0.02386,0.00585,0,0.02673,0.08115,0.01526,0.01549,0.05452,0,0.17151,0.01773,0.03225,0,0.00117,0.03746,0,0,0,0,0.00227,0.00329,0,0.00566,0,0.0013,1.45568,0.37078,0,0,0.02485,0.04081,0,0,0,0,0,0.03655,0,0,0,0,0,0.06637,0,0,0,0.02577,0,0,0.07939,0.00916,0.13676
0.18,0.03187,0,0,0.06507,0,7e-05,0,0,0,0.01887,0.54536,0,0,0.00171,0.19211,0.07104,0.02384,0.00591,0,0.02669,0.08085,0.01533,0.01543,0.05443,0,0.17163,0.01874,0.03249,0,0.00117,0.03745,0,0,0,0,0.00254,0.00325,0,0.00565,0,0.0013,1.45209,0.37072,0,0,0.02486,0.04087,0,0,0,0,0,0.0365,0,0,0,0,0,0.06652,0,0,0,0.02571,0,0,0.07952,0.00887,0.13705
0.2,0.03194,0,0,0.06515,0,8e-05,0,0,0,0.01893,0.54542,0,0,0.00163,0.19197,0.07128,0.0238,0.00598,0,0.02667,0.08056,0.01541,0.01548,0.05434,0,0.17175,0.01973,0.03274,0,0.00119,0.03742,0,0,0,0,0.00283,0.00321,0,0.00563,0,0.0013,1.44832,0.37057,0,0,0.02488,0.04093,0,0,0,0,0,0.03645,0,0,0,0,0,0.06669,0,0,0,0.02564,0,0,0.07967,0.00864,0.13726
