T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.57926,0,3.17794,0,-0.05504,0.02347,0.04338,-0.05961,-0.64915,0.11078,0.04013,-0.16143,-1.26358,-1.39038,0.36849,1.30072,-0.3146,-0.03978,-0.05052,1.09645,1.30412,0.40907,-1.21805,-0.47304,0.03587,-0.02594,0.06326,0.09899,-0.13635,-0.03146,-0.06446,-0.11682,0.00299,0.07872,0.03396,-0.15259,0.10469,0.03753,-0.00074
0.02,0,0.57926,-3e-05,3.17769,0,-0.05504,0.02334,0.04354,-0.05948,-0.65014,0.11045,0.03996,-0.16114,-1.26241,-1.39188,0.36869,1.30196,-0.31309,-0.04059,-0.05164,1.09664,1.30562,0.40954,-1.21863,-0.47333,0.03508,-0.02578,0.0633,0.09914,-0.13658,-0.03139,-0.0646,-0.11672,0.003,0.07874,0.03378,-0.1527,0.10479,0.03776,-0.00035
0.04,0,0.57925,-6e-05,3.17743,0,-0.05503,0.0232,0.04371,-0.05934,-0.65113,0.11013,0.03978,-0.16084,-1.26125,-1.39337,0.36889,1.30319,-0.31159,-0.0414,-0.05276,1.09682,1.30711,0.41001,-1.2192,-0.47362,0.0343,-0.02562,0.06333,0.09929,-0.13681,-0.03133,-0.06473,-0.11662,0.003,0.07875,0.0336,-0.1528,0.10489,0.03798,3e-05
0.06,1e-05,0.57925,-8e-05,3.17717,0,-0.05503,0.02306,0.04387,-0.05919,-0.6521,0.10981,0.03962,-0.16055,-1.26009,-1.39482,0.36909,1.30442,-0.31012,-0.04218,-0.05387,1.09701,1.30861,0.41046,-1.21972,-0.4739,0.03355,-0.02545,0.06337,0.09944,-0.13704,-0.03128,-0.06487,-0.11652,0.00299,0.07877,0.03343,-0.15289,0.10499,0.0382,0.0004
0.08,1e-05,0.57924,-0.00011,3.17696,0,-0.05502,0.02292,0.04403,-0.05908,-0.65314,0.10948,0.03941,-0.16024,-1.25891,-1.39645,0.36931,1.30565,-0.30851,-0.04308,-0.05501,1.0972,1.31006,0.41097,-1.22051,-0.47423,0.03265,-0.02529,0.06341,0.09958,-0.13728,-0.0312,-0.06502,-0.11645,0.00302,0.07878,0.03317,-0.15302,0.1051,0.03844,0.00082
0.1,1e-05,0.57923,-0.00014,3.17664,0,-0.05502,0.02279,0.0442,-0.05891,-0.65404,0.10916,0.03929,-0.15998,-1.25777,-1.3977,0.36949,1.30687,-0.3072,-0.04374,-0.0561,1.09739,1.31163,0.41135,-1.22072,-0.47447,0.03207,-0.02513,0.06344,0.09974,-0.1375,-0.03116,-0.06513,-0.11631,0.00298,0.0788,0.03311,-0.15308,0.10519,0.03865,0.00115
0.12,-2e-05,0.57924,-0.00016,3.176,0,-0.05503,0.02271,0.04438,-0.05858,-0.6546,0.10885,0.03937,-0.15989,-1.25674,-1.39789,0.36956,1.30812,-0.30676,-0.0437,-0.05702,1.09752,1.31356,0.41134,-1.21932,-0.47448,0.03238,-0.025,0.06346,0.09997,-0.13767,-0.03122,-0.06511,-0.116,0.00274,0.07884,0.03361,-0.15295,0.10526,0.03877,0.00125
0.14,-7e-05,0.57924,-0.00017,3.17524,0,-0.05505,0.02265,0.04456,-0.05821,-0.65502,0.10855,0.03953,-0.15987,-1.25575,-1.3977,0.36959,1.30936,-0.30663,-0.04342,-0.05789,1.09766,1.31561,0.4112,-1.21734,-0.4744,0.03302,-0.02487,0.06347,0.10022,-0.13783,-0.0313,-0.06503,-0.11561,0.00243,0.07887,0.03429,-0.15275,0.10531,0.03888,0.00128
0.16,-0.00011,0.57924,-0.00018,3.17455,0,-0.05506,0.02258,0.04474,-0.05786,-0.65548,0.10824,0.03965,-0.15983,-1.25473,-1.39768,0.36963,1.31059,-0.30635,-0.04327,-0.05878,1.09781,1.31757,0.41113,-1.21564,-0.47437,0.03351,-0.02474,0.06348,0.10045,-0.13799,-0.03137,-0.06498,-0.11526,0.00216,0.0789,0.03488,-0.15258,0.10536,0.03899,0.00134
0.18,-0.00015,0.57924,-0.0002,3.17381,0,-0.05508,0.0225,0.04492,-0.0575,-0.65603,0.10795,0.03978,-0.15975,-1.25375,-1.39765,0.36971,1.31186,-0.3061,-0.04305,-0.05968,1.0979,1.31966,0.41101,-1.21386,-0.47432,0.03402,-0.0246,0.0635,0.10075,-0.13816,-0.03146,-0.06493,-0.11493,0.00189,0.07895,0.03552,-0.15242,0.10543,0.0391,0.00138
