T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.0004,0.4995,-0,0.00276,-0,0.01015,0.0004,0.4995,-0,0.00276,-0,0.01015
0.02,0.00039,0.4995,-0,0.00277,-0,0.01015,0.00039,0.4995,-0,0.00277,-0,0.01015
0.04,0.00038,0.4995,-0,0.00278,-0,0.01016,0.00038,0.4995,-0,0.00278,-0,0.01016
0.06,0.00037,0.4995,-0,0.00279,-0,0.01017,0.00037,0.4995,-0,0.00279,-0,0.01017
0.08,0.00036,0.4995,-0,0.0028,-0,0.01017,0.00036,0.4995,-0,0.0028,-0,0.01017
0.1,0.00035,0.4995,-0,0.00281,-0,0.01018,0.00035,0.4995,-0,0.00281,-0,0.01018
0.12,0.00034,0.4995,-0,0.00283,-0,0.01018,0.00034,0.4995,-0,0.00283,-0,0.01018
0.14,0.00033,0.4995,-0,0.00284,-0,0.01018,0.00033,0.4995,-0,0.00284,-0,0.01018
0.16,0.00032,0.4995,-0,0.00285,-0,0.01018,0.00032,0.4995,-0,0.00285,-0,0.01018
0.18,0.00031,0.4995,-0,0.00286,-0,0.01018,0.00031,0.4995,-0,0.00286,-0,0.01018
0.2,0.00029,0.4995,-0,0.00286,-0,0.01018,0.00029,0.4995,-0,0.00286,-0,0.01018
0.22,0.00028,0.4995,-0,0.00287,-0,0.01017,0.00028,0.4995,-0,0.00287,-0,0.01017
0.24,0.00026,0.4995,-0,0.00287,-0,0.01016,0.00026,0.4995,-0,0.00287,-0,0.01016
0.26,0.00025,0.4995,-0,0.00287,-0,0.01015,0.00025,0.4995,-0,0.00287,-0,0.01015
0.28,0.00023,0.4995,-0,0.00287,-0,0.01014,0.00023,0.4995,-0,0.00287,-0,0.01014
0.3,0.00021,0.4995,-0,0.00287,-0,0.01012,0.00021,0.4995,-0,0.00287,-0,0.01012
0.32,0.00019,0.4995,-0,0.00286,-0,0.01011,0.00019,0.4995,-0,0.00286,-0,0.01011
0.34,0.00018,0.4995,-0,0.00285,-0,0.01009,0.00018,0.4995,-0,0.00285,-0,0.01009
0.36,0.00016,0.4995,-0,0.00284,-0,0.01008,0.00016,0.4995,-0,0.00284,-0,0.01008
0.38,0.00014,0.4995,-0,0.00282,-0,0.01006,0.00014,0.4995,-0,0.00282,-0,0.01006
0.4,0.00012,0.4995,-0,0.0028,-0,0.01004,0.00012,0.4995,-0,0.0028,-0,0.01004
0.42,0.0001,0.4995,-0,0.00278,-0,0.01002,0.0001,0.4995,-0,0.00278,-0,0.01002
0.44,9e-05,0.4995,-0,0.00276,-0,0.00999,9e-05,0.4995,-0,0.00276,-0,0.00999
0.46,8e-05,0.4995,-0,0.00274,-0,0.00996,8e-05,0.4995,-0,0.00274,-0,0.00996
0.48,7e-05,0.4995,-0,0.00271,-0,0.00991,7e-05,0.4995,-0,0.00271,-0,0.00991
0.5,6e-05,0.4995,-0,0.00269,-0,0.00987,6e-05,0.4995,-0,0.00269,-0,0.00987
0.52,6e-05,0.4995,-0,0.00267,-0,0.00982,6e-05,0.4995,-0,0.00267,-0,0.00982
0.54,6e-05,0.4995,-0,0.00264,-0,0.00976,6e-05,0.4995,-0,0.00264,-0,0.00976
0.56,6e-05,0.4995,-0,0.00262,-0,0.0097,6e-05,0.4995,-0,0.00262,-0,0.0097
0.58,5e-05,0.4995,-0,0.0026,-0,0.00965,5e-05,0.4995,-0,0.0026,-0,0.00965
0.6,5e-05,0.4995,-0,0.00259,-0,0.00958,5e-05,0.4995,-0,0.00259,-0,0.00958
0.62,5e-05,0.4995,-0,0.00257,-0,0.00952,5e-05,0.4995,-0,0.00257,-0,0.00952
0.64,5e-05,0.4995,-0,0.00256,-0,0.00945,5e-05,0.4995,-0,0.00256,-0,0.00945
0.66,5e-05,0.4995,-1e-05,0.00255,-0,0.00938,5e-05,0.4995,-1e-05,0.00255,-0,0.00938
0.68,6e-05,0.4995,-1e-05,0.00254,-0,0.00931,6e-05,0.4995,-1e-05,0.00254,-0,0.00931
0.7,6e-05,0.4995,-1e-05,0.00253,-0,0.00924,6e-05,0.4995,-1e-05,0.00253,-0,0.00924
0.72,6e-05,0.4995,-1e-05,0.00253,-0,0.00917,6e-05,0.4995,-1e-05,0.00253,-0,0.00917
0.74,6e-05,0.4995,-1e-05,0.00253,-0,0.00909,6e-05,0.4995,-1e-05,0.00253,-0,0.00909
0.76,5e-05,0.4995,-1e-05,0.00252,-0,0.00902,5e-05,0.4995,-1e-05,0.00252,-0,0.00902
0.78,5e-05,0.4995,-1e-05,0.00252,-0,0.00894,5e-05,0.4995,-1e-05,0.00252,-0,0.00894
0.8,5e-05,0.4995,-1e-05,0.00252,-0,0.00886,5e-05,0.4995,-1e-05,0.00252,-0,0.00886
0.82,4e-05,0.4995,-1e-05,0.00251,-0,0.00878,4e-05,0.4995,-1e-05,0.00251,-0,0.00878
0.84,4e-05,0.4995,-0,0.00251,-0,0.0087,4e-05,0.4995,-0,0.00251,-0,0.0087
0.86,3e-05,0.4995,-0,0.0025,-0,0.00861,3e-05,0.4995,-0,0.0025,-0,0.00861
0.88,3e-05,0.4995,-0,0.00249,-0,0.00852,3e-05,0.4995,-0,0.00249,-0,0.00852
0.9,2e-05,0.4995,-0,0.00248,-0,0.00842,2e-05,0.4995,-0,0.00248,-0,0.00842
0.92,2e-05,0.4995,-0,0.00246,-0,0.00831,2e-05,0.4995,-0,0.00246,-0,0.00831
0.94,2e-05,0.4995,-0,0.00243,-0,0.0082,2e-05,0.4995,-0,0.00243,-0,0.0082
0.96,2e-05,0.4995,-0,0.0024,-0,0.00808,2e-05,0.4995,-0,0.0024,-0,0.00808
0.98,2e-05,0.4995,-0,0.00236,-0,0.00795,2e-05,0.4995,-0,0.00236,-0,0.00795
1,2e-05,0.4995,-0,0.00231,-0,0.00782,2e-05,0.4995,-0,0.00231,-0,0.00782
1.02,2e-05,0.4995,-0,0.00226,-0,0.00768,2e-05,0.4995,-0,0.00226,-0,0.00768
1.04,2e-05,0.4995,0,0.0022,-0,0.00754,2e-05,0.4995,0,0.0022,-0,0.00754
1.06,2e-05,0.4995,0,0.00213,-0,0.00739,2e-05,0.4995,0,0.00213,-0,0.00739
1.08,2e-05,0.4995,0,0.00205,-0,0.00724,2e-05,0.4995,0,0.00205,-0,0.00724
1.1,2e-05,0.4995,0,0.00196,-0,0.00709,2e-05,0.4995,0,0.00196,-0,0.00709
1.12,2e-05,0.4995,0,0.00187,-0,0.00693,2e-05,0.4995,0,0.00187,-0,0.00693
1.14,2e-05,0.4995,0,0.00177,-0,0.00677,2e-05,0.4995,0,0.00177,-0,0.00677
1.16,2e-05,0.4995,0,0.00166,-0,0.00661,2e-05,0.4995,0,0.00166,-0,0.00661
1.18,2e-05,0.4995,0,0.00156,-0,0.00645,2e-05,0.4995,0,0.00156,-0,0.00645
1.2,1e-05,0.4995,0,0.00144,-0,0.00629,1e-05,0.4995,0,0.00144,-0,0.00629
1.22,1e-05,0.4995,0,0.00132,-0,0.00613,1e-05,0.4995,0,0.00132,-0,0.00613
1.24,1e-05,0.4995,0,0.0012,-0,0.00597,1e-05,0.4995,0,0.0012,-0,0.00597
1.26,1e-05,0.4995,0,0.00108,-0,0.00581,1e-05,0.4995,0,0.00108,-0,0.00581
1.28,1e-05,0.4995,0,0.00096,-0,0.00566,1e-05,0.4995,0,0.00096,-0,0.00566
1.3,1e-05,0.4995,0,0.00083,-0,0.0055,1e-05,0.4995,0,0.00083,-0,0.0055
1.32,1e-05,0.4995,0,0.00071,-0,0.00535,1e-05,0.4995,0,0.00071,-0,0.00535
1.34,1e-05,0.4995,0,0.00058,-0,0.0052,1e-05,0.4995,0,0.00058,-0,0.0052
1.36,1e-05,0.4995,0,0.00046,-0,0.00505,1e-05,0.4995,0,0.00046,-0,0.00505
