T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.21731,-0.2338,0.13229,-0.00241,-0.08986,0.00497,0.16588,-0.81419,-0.26427,1.85758,0.00611,0.02701,-0.00764,0.18129,1.39489,0.19456,2.08501,-0.03485,0.047,0.0238,1.75007,-1.81035,0.04512,-1.87803,-0.73905,0.11554,1.35496,1.55165,0.87718,0.33732,-1.76072,-0.92467,-0.09915,-0.40419
0.02,-0.21118,-0.23615,0.13295,-0.00357,-0.09145,0.00495,0.1737,-0.7955,-0.17946,1.9808,0.00952,0.02732,-0.02961,0.19014,1.38479,0.16982,2.20288,-0.04104,0.04605,0.03825,1.75531,-1.80358,0.08954,-1.88282,-0.74847,0.11125,1.15064,1.5558,0.87753,0.33929,-1.76451,-0.92643,-0.09989,-0.4094
0.04,-0.20508,-0.23844,0.1336,-0.00499,-0.09288,0.00493,0.18093,-0.77747,-0.09764,2.10967,0.0151,0.02862,-0.05013,0.19836,1.37501,0.13375,2.3247,-0.04766,0.04601,0.05186,1.76041,-1.79705,0.12961,-1.88745,-0.75745,0.10718,0.95981,1.55992,0.87792,0.341,-1.76818,-0.92809,-0.10061,-0.41449
0.06,-0.19891,-0.24088,0.13423,-0.00674,-0.09415,0.00489,0.18776,-0.76,-0.0173,2.24404,0.02287,0.03088,-0.06929,0.20614,1.36559,0.08525,2.45022,-0.05463,0.04689,0.06461,1.76542,-1.7908,0.16543,-1.8918,-0.76586,0.10334,0.78329,1.56398,0.87819,0.34241,-1.77175,-0.92965,-0.10129,-0.41931
0.08,-0.19278,-0.24315,0.13463,-0.00873,-0.09523,0.00477,0.19421,-0.74355,0.05128,2.39396,0.03141,0.03334,-0.08817,0.21338,1.35572,0.03373,2.59164,-0.06089,0.04818,0.07642,1.77019,-1.78377,0.2047,-1.89632,-0.77507,0.09936,0.59317,1.56766,0.87868,0.34409,-1.77498,-0.9313,-0.10209,-0.42524
0.1,-0.18617,-0.2457,0.13522,-0.01129,-0.09606,0.00462,0.20043,-0.72697,0.13001,2.53561,0.04296,0.03709,-0.10449,0.22024,1.34702,-0.04188,2.71825,-0.06768,0.05082,0.08714,1.77471,-1.77872,0.23127,-1.9,-0.78182,0.09609,0.45383,1.57159,0.87878,0.34474,-1.77826,-0.9326,-0.10264,-0.42922
0.12,-0.17876,-0.24902,0.1366,-0.01467,-0.09667,0.00459,0.20663,-0.70863,0.2315,2.63763,0.05992,0.04345,-0.11587,0.22699,1.34145,-0.15942,2.7882,-0.0766,0.05594,0.09725,1.77965,-1.77901,0.22441,-1.90234,-0.7822,0.0945,0.43926,1.57695,0.87774,0.3429,-1.78281,-0.93326,-0.10245,-0.42719
0.14,-0.17083,-0.25262,0.13806,-0.01858,-0.09695,0.00448,0.21235,-0.69051,0.31742,2.72351,0.07825,0.05033,-0.12503,0.23299,1.33673,-0.28301,2.83563,-0.08477,0.06209,0.106,1.7842,-1.78126,0.20611,-1.90385,-0.78019,0.09353,0.46813,1.58242,0.87628,0.34019,-1.7873,-0.93362,-0.10204,-0.42339
0.16,-0.16275,-0.25612,0.13909,-0.02266,-0.09691,0.00418,0.2171,-0.67394,0.37597,2.81963,0.09442,0.05604,-0.13448,0.23762,1.33109,-0.39285,2.89444,-0.08997,0.06809,0.11322,1.78818,-1.78247,0.19498,-1.90519,-0.77922,0.09228,0.47432,1.58718,0.87513,0.33791,-1.79108,-0.93398,-0.10186,-0.42129
0.18,-0.15546,-0.25958,0.14041,-0.02652,-0.09676,0.00388,0.22081,-0.65763,0.41797,2.93185,0.1078,0.06084,-0.14471,0.24111,1.32508,-0.4896,2.96145,-0.09306,0.07419,0.12108,1.79395,-1.78375,0.18565,-1.90837,-0.77866,0.09083,0.48122,1.59329,0.87378,0.33581,-1.79687,-0.93455,-0.10152,-0.41716
0.2,-0.14629,-0.26337,0.14073,-0.03099,-0.09591,0.00334,0.22311,-0.6437,0.44445,3.01906,0.11994,0.06482,-0.15258,0.24296,1.31834,-0.58209,3.01191,-0.09285,0.08082,0.12447,1.79562,-1.78523,0.17574,-1.90799,-0.77704,0.08973,0.4906,1.59618,0.87278,0.33342,-1.79828,-0.93452,-0.10152,-0.4171
0.22,-0.13225,-0.26791,0.13849,-0.03712,-0.09381,0.00224,0.22371,-0.63403,0.45645,3.02915,0.13325,0.06817,-0.15474,0.24245,1.31124,-0.6769,3.01735,-0.08832,0.0882,0.11778,1.78623,-1.78679,0.16366,-1.89716,-0.77303,0.08956,0.49945,1.59045,0.8731,0.33025,-1.78721,-0.93308,-0.10253,-0.42849
0.24,-0.11654,-0.27282,0.13539,-0.04348,-0.09111,0.00105,0.22245,-0.62639,0.45992,3.01052,0.14403,0.07059,-0.15485,0.23999,1.30299,-0.76532,3.00551,-0.0808,0.09607,0.10725,1.77307,-1.78848,0.15138,-1.88321,-0.76801,0.08967,0.50956,1.58172,0.87374,0.32684,-1.77215,-0.93106,-0.10379,-0.44357
0.26,-0.10187,-0.27765,0.13279,-0.0489,-0.08848,0.00015,0.21939,-0.6188,0.45991,3.00746,0.14965,0.07182,-0.15628,0.23617,1.29363,-0.84768,3.00336,-0.07171,0.10392,0.09838,1.76205,-1.79004,0.14195,-1.87192,-0.76362,0.08944,0.51682,1.57447,0.87418,0.32371,-1.75981,-0.92925,-0.10477,-0.4565
0.28,-0.08729,-0.28204,0.13039,-0.05384,-0.0864,-0.00061,0.21547,-0.61013,0.46244,3.00355,0.15354,0.07251,-0.15837,0.23156,1.28708,-0.94701,3.00098,-0.06284,0.11122,0.09133,1.75098,-1.79154,0.13381,-1.85918,-0.75968,0.0892,0.52383,1.56757,0.87469,0.32056,-1.74708,-0.92758,-0.10569,-0.46977
0.3,-0.07272,-0.28724,0.12785,-0.05804,-0.08353,-0.00111,0.20862,-0.60456,0.46146,2.99882,0.15169,0.0719,-0.15948,0.22437,1.2734,-1.0786,2.99831,-0.05122,0.11895,0.08172,1.73998,-1.79292,0.12725,-1.85013,-0.75503,0.08871,0.5279,1.55976,0.87493,0.31752,-1.73598,-0.92549,-0.10647,-0.48214
0.32,-0.05831,-0.29497,0.12476,-0.06124,-0.07812,-0.00122,0.19597,-0.60689,0.44093,2.99759,0.13896,0.06908,-0.1581,0.21217,1.24132,-1.24399,2.99768,-0.03343,0.12817,0.06458,1.72968,-1.79398,0.12306,-1.85088,-0.74861,0.08771,0.52445,1.54973,0.8744,0.31478,-1.72894,-0.92266,-0.10725,-0.49267
0.34,-0.04405,-0.30333,0.12159,-0.06373,-0.07223,-0.00109,0.18028,-0.61173,0.41132,2.99611,0.12277,0.06546,-0.15569,0.19694,1.20356,-1.47187,2.99705,-0.0151,0.13696,0.04569,1.71947,-1.79488,0.12007,-1.85518,-0.7416,0.08648,0.51828,1.53887,0.87356,0.31213,-1.72359,-0.9194,-0.10786,-0.50207
0.36,-0.0301,-0.31107,0.11884,-0.06572,-0.06742,-0.00084,0.16445,-0.61464,0.38679,2.9955,0.10889,0.06219,-0.15386,0.1811,1.17012,-1.82304,2.99684,-0.0009,0.14365,0.03018,1.70936,-1.79584,0.11754,-1.85808,-0.73504,0.08529,0.513,1.52864,0.87283,0.30945,-1.71821,-0.91623,-0.10826,-0.51107
