T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0024,0.02786,-0.00789,-0.36179,0,-0.064,-0.25148,0.06967,0.01201,0.71679,-0.11567,0.02607,-1.87492,-0.29742,-14.49834,2.51415,-4.74804,-1.86532,-1.03585,-2.38638,-0.25446,26.05764,2.56192,1.91212,-1.43177,0.53411,0.19224,0.2078,5.33738,-0.31071,-0.60876,-0.22057,-5.09693,0.08152,0.03022,0.38116,-0.22777,-0.0745,-0.02115,-0.01064
0.02,0.00951,0.03038,-0.01146,-0.4088,0,-0.06759,-0.27713,0.0762,0.03631,0.78458,-0.16183,0.04322,-1.77007,-0.23378,-14.32324,2.77195,-4.88408,-1.90862,-1.17637,-2.25,-0.22962,27.61267,2.75083,1.72915,-1.56972,0.73891,0.23069,0.21558,5.57849,-0.33647,-0.64875,-0.236,-5.29331,0.11572,0.02898,0.40261,-0.26473,-0.08454,-0.01708,0.01204
0.04,0.02677,0.03315,-0.01633,-0.46438,0,-0.07088,-0.30653,0.08343,0.06894,0.86024,-0.22377,0.06509,-1.56022,-0.13749,-13.72693,3.07425,-4.95155,-1.92514,-1.35279,-1.98543,-0.18503,29.10078,2.95808,1.42708,-1.73241,1.01202,0.2794,0.22203,5.8005,-0.36277,-0.69206,-0.25245,-5.45997,0.16138,0.02697,0.42492,-0.3083,-0.09744,-0.01203,0.04083
0.06,0.04938,0.03588,-0.0224,-0.5253,0,-0.07343,-0.33874,0.09109,0.10894,0.93895,-0.29988,0.0907,-1.24125,-0.01112,-12.65834,3.39455,-4.9165,-1.90322,-1.55278,-1.59015,-0.11609,30.34517,3.16064,0.99818,-1.91254,1.34416,0.3361,0.22579,5.96644,-0.38592,-0.73461,-0.26777,-5.56245,0.21705,0.02428,0.44614,-0.355,-0.11278,-0.0064,0.07429
0.08,0.07697,0.03823,-0.02943,-0.58664,0,-0.07471,-0.37187,0.09866,0.15435,1.01349,-0.38703,0.11825,-0.81133,0.14051,-11.08033,3.69932,-4.74183,-1.83094,-1.76043,-1.06548,-0.01908,31.12116,3.33125,0.44234,-2.0993,1.71906,0.39716,0.22546,6.03613,-0.40125,-0.77152,-0.2795,-5.56477,0.28002,0.0211,0.46393,-0.39986,-0.12982,-0.00085,0.10976
0.1,0.10873,0.0398,-0.03707,-0.64234,0,-0.07413,-0.40324,0.10543,0.20222,1.07521,-0.4807,0.14519,-0.27087,0.31066,-8.9859,3.95448,-4.39561,-1.69942,-1.95954,-0.41656,0.10796,31.19363,3.44444,-0.22972,-2.28024,2.11505,0.45797,0.21997,5.97704,-0.40378,-0.79831,-0.28534,-5.43993,0.34657,0.01777,0.47623,-0.4369,-0.14776,0.0036,0.1433
0.12,0.14353,0.04023,-0.04495,-0.68582,0,-0.07116,-0.42963,0.11054,0.24883,1.11494,-0.57534,0.16842,0.37675,0.49106,-6.40776,4.13024,-3.85772,-1.50496,-2.13595,0.34734,0.26445,30.34911,3.48083,-0.99459,-2.44242,2.50655,0.5135,0.20884,5.77096,-0.3889,-0.8117,-0.28358,-5.17604,0.41225,0.01479,0.48159,-0.45981,-0.16581,0.00565,0.16996
0.14,0.17996,0.03923,-0.05265,-0.71068,0,-0.06541,-0.44758,0.11301,0.28997,1.12405,-0.66469,0.1846,1.12428,0.67241,-3.41917,4.20436,-3.12443,-1.25,-2.27885,1.21277,0.4469,28.42077,3.42937,-1.81607,-2.57273,2.86594,0.55881,0.19224,5.4162,-0.35306,-0.80989,-0.27326,-4.778,0.47244,0.01273,0.47934,-0.46273,-0.18328,0.00391,0.18433
0.16,0.21643,0.03663,-0.05973,-0.71141,0,-0.05667,-0.45383,0.11187,0.32149,1.09536,-0.74232,0.19062,1.95974,0.8452,-0.1267,4.16411,-2.21074,-0.94294,-2.38146,2.16239,0.64885,25.30683,3.28816,-2.64697,-2.65787,3.16572,0.58969,0.17094,4.92636,-0.29442,-0.79266,-0.25426,-4.26544,0.52283,0.01211,0.46951,-0.4412,-0.19965,-0.0029,0.18138
0.18,0.25133,0.03237,-0.06584,-0.68404,0,-0.04494,-0.44564,0.10623,0.33976,1.0241,-0.80219,0.18408,2.86592,1.00061,3.34179,4.00722,-1.15057,-0.5972,-2.44112,3.17567,0.86109,20.98331,3.06409,-3.43236,-2.68405,3.38072,0.60328,0.14612,4.32677,-0.21339,-0.76104,-0.22725,-3.66853,0.56007,0.01332,0.45254,-0.39298,-0.21462,-0.01562,0.15736
0.2,0.28318,0.02661,-0.07067,-0.62671,0,-0.03049,-0.42115,0.09538,0.34219,0.90846,-0.83937,0.16366,3.82032,1.13156,6.85089,3.74188,0.00511,-0.22978,-2.45911,4.22959,1.07225,15.511,2.7718,-4.11396,-2.63725,3.49044,0.59842,0.11922,3.65024,-0.11284,-0.71712,-0.19357,-3.023,0.58222,0.01651,0.42907,-0.31867,-0.2281,-0.03444,0.11057
0.22,0.31068,0.01964,-0.07402,-0.53994,0,-0.01385,-0.37954,0.07893,0.32755,0.74985,-0.8507,0.12932,4.79565,1.23363,10.27014,3.38562,1.19256,0.14035,-2.44,5.29927,1.26959,9.03509,2.43203,-4.63504,-2.50378,3.48074,0.5759,0.09174,2.93277,0.00192,-0.6636,-0.15509,-2.36552,0.58897,0.02151,0.39963,-0.22198,-0.24018,-0.05873,0.04188
