T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.06337,-0.19675,0.09546,0.054,-0.13388,-0.01018,0.16978,-0.62475,-0.55859,1.89794,0.02013,0.03742,0.00696,0.18424,1.08173,0.32579,2.13153,0.00011,0.06012,0.01361,1.59384,-1.76867,-0.16497,-2.23429,-0.81678,0.1053,0.3997,1.41336,0.83405,0.77203,-2.0947,-0.99426,-0.09008,-0.22836
0.02,-0.05791,-0.19874,0.09598,0.05276,-0.13552,-0.01023,0.17805,-0.60997,-0.43974,2.02391,0.02536,0.03745,-0.01525,0.1935,1.07397,0.30203,2.25189,-0.00478,0.05891,0.02871,1.5988,-1.77305,-0.20286,-2.24002,-0.81079,0.12145,0.56168,1.41798,0.8385,0.82145,-2.09928,-0.99327,-0.0903,-0.36572
0.04,-0.05245,-0.20068,0.09647,0.05126,-0.13702,-0.01029,0.18578,-0.59581,-0.32751,2.15551,0.03174,0.03859,-0.03613,0.20218,1.06652,0.26676,2.3764,-0.01098,0.05863,0.04299,1.60363,-1.77727,-0.23751,-2.24553,-0.80516,0.13658,0.72064,1.42243,0.84274,0.8689,-2.10368,-0.99242,-0.09061,-0.49865
0.06,-0.04693,-0.20274,0.09693,0.04942,-0.13834,-0.01035,0.19316,-0.58214,-0.21938,2.29254,0.03932,0.04079,-0.05577,0.21047,1.0594,0.2185,2.50425,-0.01839,0.0593,0.05648,1.60829,-1.78136,-0.26879,-2.25087,-0.79994,0.15058,0.87527,1.42679,0.84656,0.9131,-2.10798,-0.99175,-0.09098,-0.62359
0.08,-0.04143,-0.20468,0.09718,0.04736,-0.13948,-0.01048,0.20015,-0.56935,-0.13053,2.44676,0.0472,0.04315,-0.07493,0.21822,1.05194,0.17135,2.64987,-0.02552,0.06041,0.06882,1.61278,-1.78584,-0.30404,-2.25639,-0.79411,0.16555,1.05179,1.431,0.85156,0.97322,-2.11192,-0.99047,-0.09087,-0.78312
0.1,-0.03549,-0.20684,0.0975,0.04468,-0.14038,-0.0106,0.20696,-0.55659,-0.02541,2.58988,0.05694,0.047,-0.09205,0.22561,1.04551,0.09166,2.7774,-0.0345,0.06296,0.08043,1.61701,-1.78931,-0.32703,-2.26093,-0.79003,0.17639,1.18463,1.43498,0.85405,1.00362,-2.11596,-0.99044,-0.09158,-0.87179
0.12,-0.02883,-0.20967,0.09834,0.04109,-0.14106,-0.01059,0.21386,-0.5427,0.11695,2.68347,0.07011,0.05393,-0.10565,0.23303,1.04157,-0.04969,2.83742,-0.04794,0.06814,0.09258,1.62141,-1.79032,-0.31801,-2.26392,-0.79041,0.17765,1.19475,1.43907,0.8493,0.94145,-2.12156,-0.99399,-0.09495,-0.75068
0.14,-0.02168,-0.21273,0.09913,0.03693,-0.14141,-0.0106,0.2203,-0.52917,0.23797,2.75709,0.08408,0.06149,-0.11739,0.23974,1.03835,-0.19844,2.87108,-0.06161,0.07447,0.10361,1.62544,-1.79037,-0.29766,-2.26592,-0.7923,0.17503,1.15754,1.44282,0.84225,0.85317,-2.12712,-0.99859,-0.099,-0.56294
0.16,-0.01437,-0.21571,0.09947,0.0326,-0.14145,-0.01075,0.22571,-0.51691,0.32038,2.84207,0.09647,0.0677,-0.12893,0.24503,1.03428,-0.32569,2.91777,-0.0721,0.08072,0.11269,1.62888,-1.79077,-0.28409,-2.26781,-0.79329,0.17379,1.14009,1.44617,0.83676,0.78798,-2.13181,-1.00228,-0.1022,-0.41941
0.18,-0.00776,-0.21865,0.09993,0.02854,-0.14139,-0.01082,0.23013,-0.50494,0.38106,2.94061,0.10667,0.07294,-0.14128,0.24927,1.02972,-0.43431,2.97048,-0.08018,0.08712,0.12265,1.634,-1.79162,-0.27637,-2.27174,-0.79366,0.17504,1.14019,1.45063,0.83056,0.72072,-2.13899,-1.00643,-0.10619,-0.25734
