T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0.05846
1.84,0.07099
1.86,0.08393
1.88,0.09619
1.9,0.10703
1.92,0.11608
1.94,0.12332
1.96,0.12897
1.98,0.13332
2,0.13665
2.02,0.13924
2.04,0.14132
2.06,0.13313
2.08,0.12899
2.1,0.12782
2.12,0.12864
2.14,0.13057
2.16,0.13292
2.18,0.13517
2.2,0.13702
2.22,0.1383
2.24,0.139
2.26,0.13919
2.28,0.139
2.3,0.13858
2.32,0.13803
2.34,0.13708
2.36,0.13638
2.38,0.13591
2.4,0.13562
2.42,0.13549
2.44,0.13546
2.46,0.1355
2.48,0.13557
2.5,0.13565
2.52,0.13575
2.54,0.13582
2.56,0.13583
2.58,0.13573
2.6,0.13543
2.62,0.13483
2.64,0.13378
2.66,0.13207
2.68,0.12946
2.7,0.12571
2.72,0.12059
2.74,0.11382
2.76,0.10525
2.78,0.09483
2.8,0.08281
2.82,0.06973
2.84,0
2.86,0
2.88,0
2.9,0
2.92,0
2.94,0
2.96,0
2.98,0
3,0
3.02,0
3.04,0
3.06,0
3.08,0
3.1,0
3.12,0
3.14,0
3.16,0
3.18,0
3.2,0
3.22,0.07607
3.24,0.08818
3.26,0.09882
3.28,0.10756
3.3,0.1143
3.32,0.11917
3.34,0.12238
3.36,0.12419
3.38,0.12489
3.4,0.12479
3.42,0.12417
3.44,0.12324
3.46,0.12218
3.48,0.12114
3.5,0.12027
3.52,0.11969
3.54,0.11935
3.56,0.11921
3.58,0.11924
3.6,0.11938
3.62,0.11957
3.64,0.11974
3.66,0.11989
3.68,0.11997
3.7,0.12003
3.72,0.12007
3.74,0.12008
3.76,0.12008
3.78,0.12003
3.8,0.12021
3.82,0.12107
3.84,0.12208
3.86,0.12269
3.88,0.12294
3.9,0.12338
3.92,0.12478
3.94,0.12702
3.96,0.12982
3.98,0.1331
4,0.13652
4.02,0.13967
4.04,0.14254
4.06,0.1451
4.08,0.14728
4.1,0.14905
4.12,0.15038
4.14,0.15131
4.16,0.15193
4.18,0.15233
4.2,0.15263
4.22,0.15297
4.24,0.15342
4.26,0.15404
4.28,0.1549
4.3,0.15603
4.32,0.15744
4.34,0.15907
4.36,0.16085
4.38,0.16274
4.4,0.16469
4.42,0.16669
4.44,0.16866
4.46,0.17051
4.48,0.17221
4.5,0.17375
4.52,0.1751
4.54,0.1762
4.56,0.17702
4.58,0.17756
4.6,0.17787
4.62,0.17803
4.64,0.17807
4.66,0.178
4.68,0.17784
4.7,0.17764
4.72,0.17743
4.74,0.1772
4.76,0.17695
4.78,0.17669
4.8,0.17645
4.82,0.17624
4.84,0.17604
4.86,0.17584
4.88,0.17564
4.9,0.17542
4.92,0.1752
4.94,0.17497
4.96,0.17472
4.98,0.17445
5,0.17417
5.02,0.1739
5.04,0.17363
5.06,0.17338
5.08,0.17316
5.1,0.17299
5.12,0.17288
5.14,0.17283
5.16,0.17283
5.18,0.1729
5.2,0.17302
5.22,0.1732
5.24,0.17341
5.26,0.17364
5.28,0.17389
