T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4.00989,-1.01467,-0.01268,-0.33873,-0.33683,-0.04644,3.457,-0.66031,0.14966,-0.63304,-0.09716,-0.09176,-0.18481,4.51614,-0.47782,0.02878,-0.34313,0.07632,-0.12433,0.20531,11.87826,-10.23493,-0.22853,6.59432,-15.91391,6.97976,0.2235,4.06527,10.92516,0.00664,0.72153,-17.38111,0.27899,0.1052
0.02,3.81402,-1.08013,-0.04551,-0.32406,-0.3481,-0.0476,3.22084,-0.69483,0.07688,-0.80701,-0.09869,-0.08036,-0.15595,4.30472,-0.50807,0.03115,-0.53377,0.08154,-0.11669,0.18385,11.98812,-10.18349,-0.18398,6.57151,-15.75845,7.37216,0.17532,4.1571,10.9753,-0.03471,0.60434,-17.38551,-0.07045,0.25932
0.04,3.65265,-1.13703,-0.0739,-0.30443,-0.35993,-0.04865,3.01196,-0.7095,0.00779,-0.9791,-0.10117,-0.07009,-0.12885,4.1102,-0.55314,0.04484,-0.72255,0.08778,-0.10863,0.16354,12.07482,-10.14728,-0.14163,6.5477,-15.59431,7.75771,0.12732,4.23625,11.03232,-0.07798,0.48909,-17.37955,-0.415,0.40926
0.06,3.53137,-1.19085,-0.08925,-0.28003,-0.37232,-0.04957,2.83254,-0.71373,-0.06046,-1.14852,-0.10459,-0.06133,-0.10356,3.92422,-0.60179,0.07172,-0.91204,0.09471,-0.10072,0.14396,12.14226,-10.12726,-0.10028,6.52551,-15.42165,8.131,0.0796,4.31165,11.0915,-0.12289,0.38493,-17.36122,-0.74302,0.55088
0.08,3.44741,-1.23586,-0.09035,-0.2505,-0.3848,-0.05024,2.68103,-0.7088,-0.11238,-1.3366,-0.10811,-0.0539,-0.07843,3.74546,-0.65694,0.09867,-1.12594,0.10099,-0.0939,0.12451,12.19162,-10.1174,-0.04951,6.49389,-15.21347,8.54643,0.01755,4.38187,11.16805,-0.18985,0.25524,-17.32515,-1.14466,0.73365
0.1,3.4205,-1.2844,-0.05047,-0.21861,-0.39687,-0.05073,2.57302,-0.73244,-0.18554,-1.48915,-0.11308,-0.04979,-0.05801,3.56095,-0.65958,0.15776,-1.3154,0.10752,-0.08894,0.10595,12.24973,-10.1176,-0.00694,6.49857,-15.03368,8.85673,-0.02442,4.4649,11.23079,-0.23204,0.20353,-17.2798,-1.38083,0.83463
0.12,3.45137,-1.35592,0.05067,-0.1871,-0.40832,-0.05118,2.518,-0.82224,-0.30072,-1.53993,-0.1207,-0.04983,-0.04666,3.3557,-0.5631,0.27612,-1.41587,0.1158,-0.08613,0.08822,12.36081,-10.13105,0.00597,6.59517,-14.96165,8.90275,0.0014,4.58408,11.23511,-0.18365,0.3575,-17.24616,-1.15013,0.69067
0.14,3.51378,-1.42354,0.18641,-0.1554,-0.41829,-0.05137,2.49231,-0.95009,-0.39605,-1.55091,-0.12837,-0.05086,-0.03929,3.13824,-0.42492,0.3999,-1.48561,0.12249,-0.08556,0.07163,12.49491,-10.14245,0.01366,6.73671,-14.92098,8.84627,0.05278,4.70835,11.21704,-0.11259,0.59606,-17.19801,-0.75886,0.46749
0.16,3.58199,-1.46969,0.33261,-0.12282,-0.42657,-0.05124,2.47959,-1.08994,-0.45321,-1.57789,-0.13413,-0.05102,-0.03167,2.92451,-0.29323,0.50088,-1.57402,0.12498,-0.08698,0.05633,12.62901,-10.14394,0.03588,6.88115,-14.84376,8.82556,0.09092,4.82985,11.21185,-0.06781,0.82051,-17.1219,-0.45075,0.29553
0.18,3.59862,-1.51456,0.48475,-0.08952,-0.43441,-0.05122,2.473,-1.25152,-0.48832,-1.61835,-0.13735,-0.04982,-0.02283,2.70724,-0.17477,0.58135,-1.67288,0.12384,-0.0901,0.03932,12.83676,-10.13662,0.07043,7.05863,-14.72987,8.83564,0.12333,4.9784,11.20508,-0.01762,1.07635,-17.02022,-0.08968,0.09726
