T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02378,0,0,0,0,0,0.05744,0,0.00305,0,0,0,0,0.08211,0,0.00104,0,0.0129,0,0.02416,0.09281,0,0,0.02872,0,0.21182,0.02943,0.03176,0.05699,0.00032,0.00314,0,0.01034,0.0039,0,0.00714,0.00019,0.00574,0.00802,0.00236,0,0.01518,0,0.01227,0.01501,0.01121,0.01988,0,0.00609,0,0.00728,0,0.01662,0,0,0.05339,0.01093,0,0.1175,0,0,0,0,0,0,0.12833,0,0
0.02,0.02263,1e-05,2e-05,2e-05,1e-05,4e-05,0.05359,1e-05,0.00158,1e-05,8e-05,3e-05,8e-05,0.07827,2e-05,0.00117,3e-05,0.01396,4e-05,0.02171,0.09369,1e-05,5e-05,0.02863,8e-05,0.22379,0.02318,0.0325,0.05727,0.0007,0.00264,8e-05,0.00784,0.00965,1e-05,0.00761,0.0007,0.0055,0.0083,0.00246,5e-05,0.01599,2e-05,0.01565,0.01534,0.00989,0.01684,0,0.00649,2e-05,0.01136,0.00014,0.01573,9e-05,2e-05,0.05313,0.00883,1e-05,0.11637,7e-05,3e-05,1e-05,2e-05,0.00403,1e-05,0.12839,0.00856,0.00013
0.04,0.02171,3e-05,7e-05,0.00013,0.00015,0.00023,0.05017,5e-05,0.00025,8e-05,0.00057,0.00019,0.00055,0.07491,0.00014,0.0018,8e-05,0.0156,0.00021,0.0198,0.09439,5e-05,0.00035,0.02857,5e-05,0.2358,0.01737,0.03317,0.0576,0.00055,0.00215,0.00017,0.00631,0.01534,3e-05,0.00804,0.00116,0.00523,0.00871,0.0027,8e-05,0.01641,0.00015,0.01908,0.01631,0.00912,0.01435,0.00011,0.00713,0.00011,0.01542,0.00065,0.01516,0.00063,4e-05,0.05299,0.00698,8e-05,0.11516,0.00045,0.00017,6e-05,5e-05,0.00732,3e-05,0.12837,0.01776,0.0006
0.06,0.02098,3e-05,6e-05,0.00011,0.00012,0.00019,0.04717,4e-05,0.00021,7e-05,0.00048,0.00016,0.00046,0.07149,0.00012,0.00275,7e-05,0.01665,0.00018,0.01741,0.09491,4e-05,0.00029,0.02847,4e-05,0.24707,0.01099,0.03375,0.0579,0.00046,0.0017,0.00014,0.00527,0.02056,2e-05,0.00841,0.00138,0.00481,0.00899,0.00271,7e-05,0.01649,0.00235,0.02234,0.01672,0.00796,0.01154,9e-05,0.00774,9e-05,0.01942,0.00054,0.01399,0.00053,3e-05,0.05287,0.00497,7e-05,0.11388,0.00038,0.00014,5e-05,4e-05,0.01083,3e-05,0.12822,0.02686,0.0005
0.08,0.02048,2e-05,5e-05,9e-05,0.0001,0.00016,0.04464,3e-05,0.00017,5e-05,0.0004,0.00013,0.00038,0.06822,0.0001,0.0037,5e-05,0.0176,0.00015,0.01504,0.09529,3e-05,0.00024,0.02832,7e-05,0.25961,0.0028,0.03429,0.05829,0.00038,0.00113,0.00014,0.0045,0.02731,2e-05,0.00873,0.00139,0.0043,0.00926,0.00271,6e-05,0.01636,0.00401,0.02598,0.01717,0.00697,0.00877,8e-05,0.00843,7e-05,0.02395,0.00045,0.01299,0.00044,2e-05,0.05281,0.00251,5e-05,0.11235,0.0003,0.00014,4e-05,3e-05,0.01617,2e-05,0.12796,0.03843,0.00042
0.1,0.02031,2e-05,4e-05,7e-05,8e-05,0.00012,0.04282,3e-05,0.00016,4e-05,0.00029,0.0001,0.00029,0.06483,7e-05,0.00582,4e-05,0.01857,0.00011,0.01276,0.09573,2e-05,0.00018,0.02833,5e-05,0.26896,0.00243,0.03492,0.0586,0.00033,0.0009,5e-05,0.00391,0.03103,1e-05,0.00906,0.00078,0.00374,0.00953,0.0027,4e-05,0.01689,0.00641,0.02891,0.01782,0.00637,0.00649,6e-05,0.00845,6e-05,0.02795,0.00034,0.01222,0.00033,1e-05,0.0528,0.00044,4e-05,0.11101,0.00021,0.00159,3e-05,2e-05,0.01952,2e-05,0.1276,0.04511,0.00031
0.12,0.02048,1e-05,0.00144,4e-05,5e-05,7e-05,0.04188,2e-05,0.00011,2e-05,0.00017,7e-05,0.00017,0.06107,5e-05,0.01008,3e-05,0.01983,6e-05,0.01055,0.09663,6e-05,0.00112,0.02874,0.00012,0.27027,0.00489,0.03584,0.05862,0.00042,0.00156,8e-05,0.00336,0.02566,1e-05,0.00956,0.00066,0.00319,0.00977,0.00267,3e-05,0.01894,0.01015,0.02988,0.01885,0.0063,0.00517,4e-05,0.00721,4e-05,0.03007,0.00022,0.0117,0.00019,3e-05,0.05291,0.00037,2e-05,0.1105,0.0001,0.00133,2e-05,1e-05,0.01573,1e-05,0.12736,0.03765,0.00022
0.14,0.02085,1e-05,0.00341,4e-05,5e-05,6e-05,0.04145,2e-05,9e-05,3e-05,0.00017,7e-05,0.00017,0.05712,5e-05,0.01457,3e-05,0.02095,6e-05,0.00859,0.09767,5e-05,0.00169,0.02936,0.00014,0.26855,0.01118,0.03681,0.05853,0.00037,0.0026,7e-05,0.003,0.01739,1e-05,0.01004,0.00059,0.00266,0.01001,0.00268,3e-05,0.02188,0.01329,0.0301,0.02003,0.00643,0.00437,4e-05,0.00544,3e-05,0.03154,0.0002,0.01162,0.00018,3e-05,0.05296,0.00034,2e-05,0.11021,0.0001,0.00119,2e-05,1e-05,0.00984,1e-05,0.127,0.02549,0.00023
0.16,0.02125,1e-05,0.00555,4e-05,5e-05,6e-05,0.04124,1e-05,8e-05,3e-05,0.00015,7e-05,0.00015,0.05323,4e-05,0.01823,3e-05,0.02135,5e-05,0.00677,0.09871,4e-05,0.00345,0.02999,0.00012,0.26791,0.0158,0.03776,0.0585,0.00033,0.00358,6e-05,0.00269,0.01101,1e-05,0.01036,0.00053,0.0021,0.0102,0.00267,2e-05,0.02509,0.01517,0.03062,0.02091,0.00643,0.00354,3e-05,0.00376,3e-05,0.03342,0.00018,0.01179,0.00016,3e-05,0.05296,0.0003,2e-05,0.10963,9e-05,0.00108,2e-05,1e-05,0.00611,1e-05,0.12644,0.01589,0.0002
0.18,0.02135,1e-05,0.00779,3e-05,4e-05,5e-05,0.04112,1e-05,7e-05,2e-05,0.00014,6e-05,0.00013,0.04927,4e-05,0.02115,2e-05,0.02113,5e-05,0.00475,0.10033,4e-05,0.00622,0.03076,0.00012,0.26822,0.01971,0.03892,0.05846,0.0003,0.00469,9e-05,0.00244,0.00366,1e-05,0.01068,0.00048,0.00153,0.01038,0.00266,2e-05,0.0288,0.01632,0.0314,0.02138,0.00626,0.00257,3e-05,0.00225,3e-05,0.03551,0.00016,0.01219,0.00014,2e-05,0.05292,0.00027,2e-05,0.10879,0.0001,0.00098,2e-05,1e-05,0.00196,1e-05,0.12569,0.00472,0.00018
