T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00446,343.00647,-0.00964,3.65895,-0.0011,1.99322,0.00446,343.00648,-0.00964,3.65895,-0.0011,1.99322
0.02,0.00444,343.00633,-0.00744,3.63796,-0.00099,1.98779,0.00444,343.00635,-0.00744,3.63796,-0.00099,1.98779
0.04,0.00442,343.00618,-0.00544,3.61532,-0.00088,1.98313,0.00442,343.00621,-0.00544,3.61532,-0.00088,1.98313
0.06,0.00437,343.00605,-0.00376,3.59121,-0.00077,1.9804,0.00437,343.00609,-0.00376,3.59121,-0.00077,1.9804
0.08,0.0042,343.00594,-0.00244,3.56588,-0.00065,1.98122,0.0042,343.00598,-0.00244,3.56588,-0.00065,1.98122
0.1,0.00382,343.00584,-0.00151,3.53964,-0.00055,1.98765,0.00382,343.00589,-0.00151,3.53964,-0.00055,1.98765
0.12,0.00309,343.00577,-0.00094,3.51287,-0.00047,2.00226,0.00309,343.00582,-0.00094,3.51287,-0.00047,2.00226
0.14,0.00183,343.00572,-0.0007,3.48616,-0.00041,2.02806,0.00183,343.00577,-0.0007,3.48616,-0.00041,2.02806
0.16,-0.00017,343.0057,-0.00073,3.46026,-0.00036,2.06843,-0.00017,343.00575,-0.00073,3.46026,-0.00036,2.06843
0.18,-0.00309,343.00573,-0.001,3.43602,-0.00032,2.12703,-0.00309,343.00575,-0.001,3.43602,-0.00032,2.12703
0.2,-0.0071,343.00578,-0.00147,3.41422,-0.00029,2.20758,-0.0071,343.00578,-0.00147,3.41422,-0.00029,2.20758
0.22,-0.01226,343.00588,-0.00213,3.39551,-0.00026,2.31371,-0.01226,343.00583,-0.00213,3.39551,-0.00026,2.31371
0.24,-0.01852,343.00601,-0.00295,3.38045,-0.00022,2.44886,-0.01852,343.0059,-0.00295,3.38045,-0.00022,2.44886
0.26,-0.02572,343.00616,-0.00394,3.36949,-0.00017,2.61603,-0.02572,343.00596,-0.00394,3.36949,-0.00017,2.61603
0.28,-0.03347,343.00633,-0.00506,3.36306,-0.0001,2.81743,-0.03347,343.00602,-0.00505,3.36306,-0.0001,2.81743
0.3,-0.04109,343.0065,-0.00626,3.36162,-1e-05,3.05388,-0.04109,343.00605,-0.00626,3.36162,-1e-05,3.05388
0.32,-0.04756,343.00667,-0.00749,3.36558,0.00011,3.32428,-0.04756,343.00607,-0.00748,3.36558,0.00011,3.32428
0.34,-0.05138,343.00683,-0.00868,3.37533,0.00023,3.62567,-0.05138,343.00607,-0.00867,3.37533,0.00023,3.62567
0.36,-0.05056,343.00698,-0.00976,3.3912,0.00033,3.95338,-0.05056,343.00606,-0.00976,3.3912,0.00033,3.95338
0.38,-0.04256,343.00709,-0.01068,3.41336,0.00036,4.30106,-0.04256,343.00604,-0.01068,3.41336,0.00036,4.30106
0.4,-0.02427,343.00714,-0.01139,3.44182,0.00029,4.66066,-0.02427,343.00601,-0.01139,3.44182,0.00029,4.66066
0.42,0.0079,343.0071,-0.01188,3.47638,5e-05,5.02273,0.0079,343.00598,-0.01187,3.47638,5e-05,5.02273
0.44,0.05785,343.00691,-0.01213,3.51658,-0.00042,5.37675,0.05785,343.00596,-0.01212,3.51658,-0.00042,5.37675
0.46,0.12953,343.00652,-0.01216,3.56177,-0.00117,5.7119,0.12953,343.00596,-0.01215,3.56177,-0.00117,5.7119
0.48,0.22646,343.00588,-0.01199,3.61108,-0.00227,6.01806,0.22646,343.00599,-0.01198,3.61108,-0.00227,6.01806
0.5,0.35122,343.00492,-0.01165,3.66344,-0.00376,6.28699,0.35122,343.00606,-0.01164,3.66344,-0.00376,6.28699
0.52,0.50493,343.00359,-0.01117,3.71764,-0.00567,6.51352,0.50493,343.00619,-0.01117,3.71764,-0.00567,6.51352
0.54,0.68704,343.00185,-0.01062,3.77237,-0.00802,6.69608,0.68704,343.0064,-0.01062,3.77237,-0.00802,6.69607
0.56,0.89554,342.99968,-0.01004,3.82625,-0.0108,6.83636,0.89554,343.00669,-0.01005,3.82625,-0.0108,6.83636
0.58,1.1274,342.99707,-0.00952,3.87802,-0.01398,6.93852,1.1274,343.00707,-0.00953,3.87802,-0.01398,6.93852
0.6,1.37912,342.99409,-0.00906,3.92657,-0.01753,7.0082,1.37912,343.00747,-0.00908,3.92657,-0.01753,7.00819
0.62,1.64713,342.99083,-0.00864,3.97115,-0.0214,7.0516,1.64713,343.00782,-0.00868,3.97115,-0.0214,7.05159
0.64,1.92814,342.98746,-0.00822,4.01127,-0.02556,7.07482,1.92814,343.00795,-0.00826,4.01127,-0.02556,7.07482
0.66,2.21936,342.98426,-0.00775,4.04676,-0.02996,7.08338,2.21936,343.00763,-0.00781,4.04676,-0.02996,7.08338
0.68,2.51851,342.98158,-0.00725,4.07778,-0.03456,7.08196,2.51851,343.00652,-0.00732,4.07778,-0.03456,7.08196
0.7,2.82383,342.97989,-0.00673,4.10478,-0.03931,7.07434,2.82383,343.00415,-0.00681,4.10478,-0.03931,7.07434
0.72,3.13398,342.97978,-0.00622,4.12858,-0.04419,7.06341,3.13398,342.99995,-0.00632,4.12858,-0.04419,7.06341
0.74,3.44786,342.98194,-0.00576,4.15037,-0.04916,7.05125,3.44786,342.99321,-0.00586,4.15037,-0.04916,7.05125
0.76,3.76445,342.98715,-0.00538,4.1716,-0.0542,7.03929,3.76445,342.98312,-0.00547,4.1716,-0.0542,7.03929
0.78,4.08261,342.99621,-0.00511,4.19394,-0.0593,7.02843,4.08261,342.96884,-0.00516,4.19394,-0.0593,7.02843
0.8,4.40088,343.00987,-0.00491,4.21919,-0.06446,7.01914,4.40088,342.94951,-0.00492,4.21919,-0.06446,7.01914
0.82,4.71731,343.02868,-0.00475,4.24905,-0.06965,7.01161,4.71731,342.92447,-0.00468,4.24905,-0.06965,7.01161
0.84,5.02926,343.05287,-0.00458,4.28488,-0.07487,7.00582,5.02926,342.89334,-0.00439,4.28488,-0.07487,7.00582
0.86,5.33333,343.08207,-0.00434,4.32746,-0.08006,7.00161,5.33333,342.85626,-0.004,4.32746,-0.08006,7.00161
0.88,5.62531,343.11507,-0.004,4.37668,-0.08517,6.99876,5.62531,342.8142,-0.00347,4.37668,-0.08517,6.99876
0.9,5.90023,343.14946,-0.00358,4.43139,-0.09008,6.997,5.90023,342.76923,-0.00281,4.43139,-0.09008,6.997
0.92,6.15268,343.18125,-0.00312,4.48928,-0.09468,6.99609,6.15268,342.72493,-0.00207,4.48928,-0.09468,6.99609
0.94,6.37727,343.20456,-0.00267,4.54697,-0.09879,6.9958,6.37727,342.68673,-0.00132,4.54697,-0.0988,6.9958
