T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0.07216
1.84,0.0848
1.86,0.09764
1.88,0.10962
1.9,0.12002
1.92,0.12854
1.94,0.13519
1.96,0.14022
1.98,0.14393
2,0.14664
2.02,0.14862
2.04,0.15013
2.06,0.14967
2.08,0.14326
2.1,0.14002
2.12,0.13902
2.14,0.13945
2.16,0.1406
2.18,0.14194
2.2,0.14311
2.22,0.14392
2.24,0.1443
2.26,0.14429
2.28,0.14398
2.3,0.14347
2.32,0.1429
2.34,0.14222
2.36,0.14137
2.38,0.14075
2.4,0.14033
2.42,0.14006
2.44,0.13991
2.46,0.13985
2.48,0.13985
2.5,0.13989
2.52,0.13996
2.54,0.14002
2.56,0.14003
2.58,0.13993
2.6,0.13963
2.62,0.13901
2.64,0.1379
2.66,0.1361
2.68,0.13336
2.7,0.12942
2.72,0.12403
2.74,0.11694
2.76,0.10798
2.78,0.09711
2.8,0.08457
2.82,0.07093
2.84,0
2.86,0
2.88,0
2.9,0
2.92,0
2.94,0
2.96,0
2.98,0
3,0
3.02,0
3.04,0
3.06,0
3.08,0
3.1,0
3.12,0
3.14,0
3.16,0
3.18,0
3.2,0
3.22,0.07906
3.24,0.09134
3.26,0.10208
3.28,0.11089
3.3,0.11765
3.32,0.12249
3.34,0.12567
3.36,0.12745
3.38,0.12816
3.4,0.12811
3.42,0.12756
3.44,0.12674
3.46,0.12582
3.48,0.12494
3.5,0.12424
3.52,0.12378
3.54,0.12354
3.56,0.12346
3.58,0.12353
3.6,0.12369
3.62,0.12388
3.64,0.12405
3.66,0.12417
3.68,0.12424
3.7,0.12427
3.72,0.12426
3.74,0.12422
3.76,0.12422
3.78,0.12426
3.8,0.12456
3.82,0.12539
3.84,0.12637
3.86,0.12718
3.88,0.1279
3.9,0.12895
3.92,0.13078
3.94,0.13328
3.96,0.13627
3.98,0.13965
4,0.14311
4.02,0.14629
4.04,0.14914
4.06,0.15163
4.08,0.15368
4.1,0.15528
4.12,0.15644
4.14,0.1572
4.16,0.15765
4.18,0.15788
4.2,0.15803
4.22,0.15825
4.24,0.15863
4.26,0.15921
4.28,0.16005
4.3,0.16114
4.32,0.16246
4.34,0.16398
4.36,0.16564
4.38,0.16739
4.4,0.16919
4.42,0.17103
4.44,0.17282
4.46,0.17447
4.48,0.17595
4.5,0.17722
4.52,0.17828
4.54,0.17908
4.56,0.17959
4.58,0.17985
4.6,0.17991
4.62,0.17988
4.64,0.17978
4.66,0.17963
4.68,0.17948
4.7,0.17938
4.72,0.17939
4.74,0.17953
4.76,0.17986
4.78,0.17979
4.8,0.17964
4.82,0.17952
4.84,0.1794
4.86,0.17928
4.88,0.17914
4.9,0.17899
4.92,0.17884
4.94,0.17868
4.96,0.17848
4.98,0.17826
5,0.17802
5.02,0.17777
5.04,0.17751
5.06,0.17727
5.08,0.17705
5.1,0.17688
5.12,0.17676
5.14,0.1767
5.16,0.17671
5.18,0.17679
5.2,0.17693
5.22,0.17714
5.24,0.1774
5.26,0.1777
