T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01722,-0.00442,0.00851,0.02208,0,-0.00375,-0.07031,0.01797,-0.02039,0.04166,0.0798,0.00135,-1.31621,-0.35941,-2.54413,-1.07109,0.0707,0.1187,0.72599,-1.56001,0.1058,0.31618,-0.88072,0.35493,0.17973,-0.4927,-0.05434,-0.03867,-1.1678,0.0425,0.13487,0.08081,1.14719,-0.05058,-0.00142,-0.0453,0.04175,0.02333,0.01207,0.02713
0.02,-0.01802,-0.00426,0.0087,0.02007,0,-0.00445,-0.07355,0.01889,-0.02182,0.04836,0.08163,0.00072,-1.36513,-0.37215,-2.78409,-1.06796,0.01864,0.09838,0.73053,-1.6218,0.10381,0.58409,-0.8703,0.39263,0.16887,-0.50297,-0.05467,-0.03689,-1.12684,0.04078,0.13075,0.07997,1.10679,-0.05205,-0.00091,-0.04184,0.04166,0.02316,0.01163,0.02594
0.04,-0.01861,-0.00394,0.00876,0.01627,0,-0.00538,-0.07706,0.0199,-0.02301,0.05764,0.08196,9e-05,-1.40588,-0.38196,-3.05846,-1.04103,-0.05463,0.06838,0.7217,-1.675,0.09972,0.96085,-0.83794,0.43447,0.14919,-0.50506,-0.05353,-0.0337,-1.04773,0.03734,0.12222,0.07721,1.02949,-0.05258,-0.00023,-0.03607,0.04023,0.02235,0.01089,0.02419
0.06,-0.01887,-0.00344,0.00866,0.0104,0,-0.00656,-0.08121,0.02108,-0.02373,0.07003,0.08061,-0.0003,-1.44027,-0.389,-3.36323,-0.99196,-0.14816,0.02967,0.7007,-1.72121,0.09415,1.4496,-0.78566,0.47865,0.12093,-0.4985,-0.05072,-0.02927,-0.93482,0.03209,0.10964,0.0727,0.91995,-0.05192,0.00058,-0.02815,0.0372,0.02088,0.00998,0.02233
0.08,-0.0187,-0.00278,0.00839,0.00221,0,-0.00798,-0.08631,0.02249,-0.02364,0.08584,0.07732,-0.00014,-1.46886,-0.39305,-3.68384,-0.92343,-0.25848,-0.01558,0.6691,-1.76029,0.08797,2.04189,-0.71679,0.52156,0.08503,-0.48249,-0.04597,-0.0239,-0.79578,0.02503,0.0937,0.06678,0.78623,-0.04974,0.00143,-0.01846,0.03225,0.01879,0.00907,0.02095
0.1,-0.01791,-0.00196,0.00793,-0.00844,0,-0.0096,-0.09258,0.02415,-0.02231,0.10511,0.07179,0.00094,-1.49081,-0.39351,-3.99444,-0.83926,-0.37917,-0.06393,0.62892,-1.79016,0.08228,2.71553,-0.63607,0.55767,0.04316,-0.45607,-0.03903,-0.01804,-0.6418,0.01626,0.07544,0.05989,0.63987,-0.04565,0.00219,-0.00761,0.02509,0.01612,0.00839,0.02077
0.12,-0.01633,-0.00102,0.00726,-0.02157,0,-0.01135,-0.10016,0.02605,-0.01932,0.12763,0.06368,0.00327,-1.50413,-0.38956,-4.26342,-0.74389,-0.50189,-0.11127,0.58234,-1.8074,0.07833,3.43902,-0.54895,0.58046,-0.00271,-0.4182,-0.02971,-0.01218,-0.48556,0.00603,0.05608,0.05251,0.49382,-0.03927,0.00274,0.00367,0.01553,0.01292,0.00816,0.02248
0.14,-0.01381,2e-05,0.00635,-0.03705,0,-0.01315,-0.10906,0.02821,-0.01437,0.15295,0.05269,0.00705,-1.50629,-0.38043,-4.46285,-0.64152,-0.61818,-0.15394,0.53124,-1.8085,0.07738,4.17985,-0.46025,0.58396,-0.05109,-0.3682,-0.01797,-0.00676,-0.33781,-0.00525,0.03663,0.0451,0.35894,-0.03036,0.00299,0.01477,0.00359,0.00925,0.00851,0.02652
0.16,-0.01025,0.00111,0.00521,-0.05451,0,-0.01493,-0.11916,0.03061,-0.00744,0.18036,0.03866,0.01222,-1.49461,-0.36566,-4.57457,-0.5358,-0.72034,-0.18929,0.47707,-1.79068,0.08058,4.90776,-0.37356,0.56396,-0.10132,-0.30607,-0.00402,-0.00204,-0.2055,-0.01698,0.01776,0.03801,0.24198,-0.01895,0.00293,0.0253,-0.01031,0.00515,0.00944,0.03284
0.18,-0.00567,0.00219,0.00385,-0.0732,0,-0.01659,-0.13011,0.03323,0.0012,0.20867,0.02163,0.0184,-1.4665,-0.34525,-4.5905,-0.43062,-0.80083,-0.21553,0.42126,-1.75216,0.08892,5.58994,-0.29182,0.51828,-0.15331,-0.23307,0.01156,0.00185,-0.09236,-0.02822,-0.0001,0.03151,0.14606,-0.00544,0.00263,0.03503,-0.02525,0.00069,0.01079,0.04089
0.2,-0.00018,0.00319,0.00232,-0.09195,0,-0.01803,-0.1413,0.03598,0.01095,0.23609,0.00197,0.02491,-1.4194,-0.31971,-4.51081,-0.33063,-0.85173,-0.23147,0.36549,-1.69212,0.10321,6.18662,-0.21786,0.44679,-0.20709,-0.15199,0.02777,0.00487,-0.0001,-0.03772,-0.01664,0.02589,0.0718,0.00937,0.00224,0.04382,-0.03979,-0.00403,0.01224,0.04957
0.22,0.00604,0.00402,0.00069,-0.10934,0,-0.0191,-0.15197,0.03878,0.02099,0.26052,-0.01969,0.03091,-1.35102,-0.28995,-4.34104,-0.24068,-0.8658,-0.23643,0.31149,-1.6103,0.12399,6.65497,-0.15425,0.35109,-0.26256,-0.0666,0.04341,0.00704,0.07096,-0.04412,-0.03161,0.02137,0.01816,0.02448,0.00192,0.05161,-0.05225,-0.00888,0.01341,0.05752
0.24,0.01282,0.00461,-0.00098,-0.12413,0,-0.01972,-0.16144,0.04146,0.03059,0.2802,-0.04259,0.03566,-1.25939,-0.25699,-4.08905,-0.16434,-0.83868,-0.23033,0.26046,-1.50632,0.15141,6.95874,-0.10258,0.23411,-0.31935,0.01944,0.05751,0.00844,0.12172,-0.04635,-0.04493,0.01811,-0.017,0.03902,0.00184,0.05841,-0.06119,-0.01379,0.01388,0.06346
0.26,0.02005,0.00492,-0.00265,-0.1355,0,-0.01982,-0.16928,0.04387,0.03916,0.29403,-0.06582,0.03867,-1.14346,-0.22199,-3.76392,-0.10312,-0.77057,-0.21387,0.21275,-1.37971,0.18498,7.07427,-0.06304,0.10024,-0.37655,0.103,0.06953,0.00916,0.15411,-0.04393,-0.05664,0.01613,-0.03646,0.05246,0.00211,0.06437,-0.06574,-0.01877,0.01335,0.06645
0.28,0.0276,0.00497,-0.00431,-0.14298,0,-0.01939,-0.1752,0.04577,0.04626,0.30153,-0.08817,0.03971,-1.00395,-0.18643,-3.37788,-0.05677,-0.66708,-0.18861,0.16824,-1.23075,0.22337,6.99047,-0.03476,-0.04363,-0.43222,0.18096,0.07934,0.00933,0.17067,-0.03707,-0.06684,0.01536,-0.04335,0.0645,0.00275,0.06968,-0.0656,-0.02386,0.01159,0.06594
0.3,0.03533,0.00476,-0.00589,-0.14637,0,-0.01845,-0.17907,0.04687,0.05155,0.30271,-0.10803,0.03876,-0.84391,-0.15228,-2.94764,-0.02393,-0.53884,-0.15699,0.12669,-1.06119,0.26422,6.7065,-0.01617,-0.18761,-0.48301,0.24966,0.08706,0.00908,0.17421,-0.02651,-0.07562,0.0156,-0.04088,0.07501,0.00375,0.07454,-0.061,-0.0291,0.00844,0.06167
