T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00396,0.04597,-0.01302,-0.36179,0,-0.064,-0.25148,0.06967,0.01055,0.71753,-0.11186,0.02796,-1.94998,-0.25692,-14.52308,2.72275,-3.17489,-2.02042,-0.79126,-2.45034,-0.30391,25.94223,2.77289,3.28309,-1.45265,0.40315,0.19906,-0.12152,-5.18282,-0.31075,0.43153,1.38015,5.47071,0.14741,0.26793,6.26359,-0.22806,0.2005,0.08912,-5.90928
0.02,0.01569,0.05013,-0.0189,-0.4088,0,-0.06759,-0.27713,0.0762,0.04281,0.78624,-0.15697,0.03716,-1.83896,-0.19166,-14.34628,2.9692,-3.23072,-2.06532,-0.93743,-2.30759,-0.28301,27.42719,2.95073,3.21427,-1.60293,0.61463,0.23763,-0.12485,-5.31995,-0.33653,0.43323,1.4567,5.65571,0.18165,0.26705,6.28256,-0.26502,0.19257,0.07313,-5.88425
0.04,0.04417,0.0547,-0.02695,-0.46438,0,-0.07088,-0.30653,0.08343,0.08675,0.86317,-0.21752,0.04774,-1.61932,-0.09416,-13.74717,3.25191,-3.22374,-2.08102,-1.12668,-2.03323,-0.24246,28.82268,3.13861,3.03633,-1.78194,0.89899,0.28637,-0.12682,-5.3966,-0.36285,0.4252,1.53099,5.79097,0.22605,0.26077,6.18399,-0.30857,0.17682,0.05014,-5.73444
0.06,0.08148,0.05921,-0.03697,-0.5253,0,-0.07343,-0.33874,0.09109,0.14151,0.94346,-0.29197,0.0586,-1.28698,0.03273,-12.67467,3.54419,-3.13221,-2.05506,-1.34737,-1.62486,-0.17723,29.9532,3.31329,2.7301,-1.98198,1.24662,0.34297,-0.12648,-5.37522,-0.38602,0.40395,1.59153,5.83599,0.27886,0.24806,5.93973,-0.35525,0.15228,0.02088,-5.43499
0.08,0.12699,0.06308,-0.04855,-0.58664,0,-0.07471,-0.37187,0.09866,0.20491,1.01989,-0.37725,0.06814,-0.84052,0.18389,-11.09173,3.81302,-2.93308,-1.97487,-1.58385,-1.08429,-0.08297,30.59798,3.4479,2.28059,-2.19135,1.64042,0.40376,-0.12287,-5.21758,-0.40139,0.3662,1.62493,5.74787,0.33715,0.22828,5.52839,-0.40009,0.11849,-0.01311,-4.96946
0.1,0.1794,0.06567,-0.06117,-0.64234,0,-0.07413,-0.40324,0.10543,0.27352,1.0837,-0.46895,0.07432,-0.28118,0.35226,-8.99156,4.0258,-2.6071,-1.83134,-1.81933,-0.4176,0.04294,30.52873,3.51842,1.68261,-2.39625,2.05731,0.46414,-0.1153,-4.8961,-0.40395,0.30992,1.61895,5.49301,0.39715,0.20166,4.9463,-0.4371,0.07576,-0.04937,-4.34016
0.12,0.23683,0.06638,-0.07418,-0.68582,0,-0.07116,-0.42963,0.11054,0.34273,1.12563,-0.56166,0.0749,0.38639,0.52935,-6.40724,4.15523,-2.14321,-1.62112,-2.03808,0.36467,0.20056,29.54186,3.50781,0.94467,-2.58198,2.46988,0.51906,-0.10352,-4.40167,-0.3891,0.23501,1.56479,5.05561,0.45466,0.1694,4.21248,-0.45997,0.02536,-0.08472,-3.57254
0.14,0.29693,0.06474,-0.08687,-0.71068,0,-0.06541,-0.44758,0.11301,0.40713,1.13688,-0.64929,0.06776,1.15336,0.70573,-3.41245,4.18227,-1.54186,-1.34753,-2.22691,1.24752,0.38695,27.48334,3.40816,0.09043,-2.73337,2.84853,0.56364,-0.08789,-3.74767,-0.35329,0.14361,1.45872,4.44224,0.50548,0.13362,3.36719,-0.46286,-0.03062,-0.11571,-2.71301
0.16,0.35711,0.06043,-0.09856,-0.71141,0,-0.05667,-0.45383,0.11187,0.46105,1.11013,-0.72558,0.05129,2.00613,0.8719,-0.11428,4.09764,-0.81678,-1.02026,-2.37617,2.21212,0.59598,24.26656,3.22093,-0.84196,-2.83488,3.16403,0.59373,-0.06936,-2.97006,-0.29469,0.04016,1.30294,3.68281,0.5459,0.09699,2.46531,-0.4413,-0.0895,-0.13923,-1.8216
0.18,0.4147,0.05342,-0.10863,-0.68404,0,-0.04494,-0.44564,0.10623,0.49916,1.04041,-0.78466,0.0248,2.92606,1.01916,3.35899,3.90225,0.00461,-0.65415,-2.48036,3.23672,0.81852,19.88415,2.9561,-1.80244,-2.87058,3.3903,0.60653,-0.04939,-2.12431,-0.21368,-0.06899,1.10569,2.82814,0.57325,0.06225,1.56701,-0.39305,-0.14844,-0.1531,-0.9619
