T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00018,-0,0,-1e-05,-3e-05,-0,-0.00283,9e-05,-6e-05,0.00082,-1e-05,-1e-05,-8e-05,-0.00441,-9e-05,2e-05,0.00055,4e-05,-1e-05,-6e-05,-0.00075,0.00035,-0.00058,0.00042,-0.00109,0.00061,-0.00017,-0.00033,-1e-05,0,0.00021,-0.00025,0,0
0.02,0.0002,-0,0,-1e-05,-3e-05,-0,-0.00271,0.0001,6e-05,0.00097,-0,-1e-05,-6e-05,-0.00433,-9e-05,5e-05,0.00067,4e-05,-1e-05,-5e-05,-0.00076,0.00034,-0.00051,0.00041,-0.00109,0.00059,0,-0.00035,-1e-05,0,0.00021,-0.00024,0,0
0.04,0.00022,-0,0,-1e-05,-3e-05,-0,-0.00258,0.00011,0.00021,0.0011,0,-0,-4e-05,-0.00423,-9e-05,0.0001,0.00077,5e-05,-1e-05,-4e-05,-0.00075,0.00031,-0.00044,0.00038,-0.00104,0.00054,0.00015,-0.00035,-0,-0,0.0002,-0.00024,-0,0
0.06,0.00024,-1e-05,0,-2e-05,-3e-05,0,-0.00246,0.00011,0.00039,0.00118,1e-05,-0,-3e-05,-0.00412,-9e-05,0.0002,0.00084,6e-05,-1e-05,-4e-05,-0.00071,0.00027,-0.00035,0.00033,-0.00096,0.00049,0.00025,-0.00035,0,-0,0.00019,-0.00022,-0,0
0.08,0.00026,-1e-05,0,-2e-05,-3e-05,0,-0.00235,0.00011,0.00056,0.00125,2e-05,0,-1e-05,-0.004,-8e-05,0.00035,0.00089,6e-05,-0,-3e-05,-0.00064,0.00022,-0.00026,0.00026,-0.00083,0.00043,0.00032,-0.00034,1e-05,-0,0.00016,-0.0002,-0,0
0.1,0.00028,-1e-05,0,-2e-05,-3e-05,-0,-0.00227,0.00012,0.0008,0.00125,4e-05,0,-0,-0.00384,-8e-05,0.00062,0.00089,7e-05,-0,-2e-05,-0.00054,0.00016,-0.00019,0.00017,-0.00068,0.00037,0.00033,-0.00031,2e-05,-0,0.00012,-0.00017,-0,0
0.12,0.0003,-1e-05,0,-2e-05,-3e-05,-0,-0.00223,0.00014,0.00115,0.00115,5e-05,0,0,-0.00365,-7e-05,0.0011,0.00081,8e-05,0,-1e-05,-0.00041,0.00011,-0.00014,6e-05,-0.00051,0.00032,0.00025,-0.00027,2e-05,0,8e-05,-0.00014,-0,0
0.14,0.00032,-1e-05,-0,-2e-05,-2e-05,-0,-0.0022,0.00017,0.00147,0.00102,7e-05,1e-05,1e-05,-0.00343,-7e-05,0.00173,0.00071,8e-05,0,-1e-05,-0.00025,6e-05,-9e-05,-5e-05,-0.00033,0.00028,0.00017,-0.00021,3e-05,0,2e-05,-0.0001,-0,0
0.16,0.00034,-1e-05,-0,-1e-05,-2e-05,-0,-0.00216,0.0002,0.00165,0.00088,9e-05,1e-05,1e-05,-0.00319,-6e-05,0.00241,0.00061,7e-05,1e-05,-0,-6e-05,2e-05,-5e-05,-0.00018,-0.00016,0.00023,0.00011,-0.00013,2e-05,0,-5e-05,-5e-05,-0,0
0.18,0.00036,-1e-05,0,-1e-05,-1e-05,-0,-0.00209,0.00022,0.00173,0.00074,0.0001,1e-05,1e-05,-0.00293,-6e-05,0.00309,0.0005,6e-05,1e-05,0,0.00016,-2e-05,-2e-05,-0.0003,0,0.00019,7e-05,-4e-05,2e-05,0,-0.00013,-1e-05,-0,0
0.2,0.00038,-1e-05,0,-1e-05,-0,-0,-0.00199,0.00024,0.00171,0.00058,0.00011,1e-05,1e-05,-0.00266,-6e-05,0.00374,0.00039,5e-05,1e-05,0,0.00039,-4e-05,-0,-0.00041,0.00015,0.00016,3e-05,7e-05,2e-05,0,-0.00021,4e-05,-0,0
0.22,0.00037,-1e-05,0,-0,1e-05,-0,-0.00185,0.00024,0.00161,0.00042,0.00012,1e-05,1e-05,-0.00242,-7e-05,0.00435,0.00028,4e-05,2e-05,0,0.00061,-6e-05,1e-05,-0.00048,0.00028,0.00013,1e-05,0.00018,2e-05,0,-0.00029,9e-05,-0,0
0.24,0.00034,-2e-05,1e-05,-0,2e-05,-0,-0.00169,0.00023,0.00145,0.00028,0.00012,1e-05,1e-05,-0.00219,-8e-05,0.0048,0.00018,2e-05,2e-05,0,0.0008,-7e-05,2e-05,-0.00051,0.00039,0.00011,-1e-05,0.00028,2e-05,0,-0.00035,0.00014,-0,1e-05
0.26,0.00031,-2e-05,1e-05,0,3e-05,-0,-0.0015,0.0002,0.00126,0.00017,0.00011,1e-05,1e-05,-0.00198,-0.0001,0.00506,0.00011,1e-05,2e-05,0,0.00096,-8e-05,2e-05,-0.00049,0.00048,0.0001,-2e-05,0.00038,2e-05,0,-0.00039,0.00019,-0,1e-05
0.28,0.00028,-2e-05,2e-05,0,4e-05,-0,-0.00127,0.00018,0.00108,0.0001,9e-05,0,1e-05,-0.00177,-0.00012,0.00526,6e-05,-0,2e-05,-0,0.00109,-8e-05,2e-05,-0.00042,0.00055,9e-05,-2e-05,0.00047,2e-05,0,-0.00041,0.00023,-0,1e-05
0.3,0.00024,-2e-05,2e-05,0,5e-05,-0,-0.00105,0.00015,0.00089,4e-05,7e-05,0,1e-05,-0.00158,-0.00015,0.0055,3e-05,-0,2e-05,-0,0.0012,-8e-05,2e-05,-0.0003,0.00061,9e-05,-2e-05,0.00056,3e-05,0,-0.0004,0.00028,-0,1e-05
0.32,0.00018,-1e-05,2e-05,-0,5e-05,-0,-0.00086,0.00011,0.00068,0,5e-05,0,0,-0.00141,-0.00017,0.00574,1e-05,0,2e-05,0,0.00126,-7e-05,2e-05,-0.00015,0.00065,0.0001,-1e-05,0.00063,4e-05,0,-0.00035,0.00032,-0,1e-05
0.34,0.00012,-1e-05,1e-05,-0,5e-05,-0,-0.00064,8e-05,0.00048,-2e-05,3e-05,-0,0,-0.00117,-0.00016,0.00604,-0,1e-05,2e-05,0,0.00131,-7e-05,2e-05,1e-05,0.00068,0.00011,-1e-05,0.00068,6e-05,-0,-0.00028,0.00036,0,1e-05
