T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,40.14629
1.84,48.75007
1.86,57.63503
1.88,66.05452
1.9,73.49763
1.92,79.71003
1.94,84.68411
1.96,88.56355
1.98,91.5487
2,93.8399
2.02,95.61636
2.04,97.04143
2.06,91.4237
2.08,88.57562
2.1,87.77517
2.12,88.33468
2.14,89.6626
2.16,91.27401
2.18,92.82318
2.2,94.08901
2.22,94.9691
2.24,95.45054
2.26,95.58237
2.28,95.45384
2.3,95.16565
2.32,94.78401
2.34,94.13425
2.36,93.65456
2.38,93.32734
2.4,93.13149
2.42,93.04168
2.44,93.02052
2.46,93.04563
2.48,93.09332
2.5,93.14779
2.52,93.21632
2.54,93.27001
2.56,93.27721
2.58,93.20473
2.6,93.00137
2.62,92.58637
2.64,91.86452
2.66,90.6915
2.68,88.90056
2.7,86.3272
2.72,82.80604
2.74,78.16359
2.76,72.27662
2.78,65.12272
2.8,56.86882
2.82,47.88464
2.84,0
2.86,0
2.88,0
2.9,0
2.92,0
2.94,0
2.96,0
2.98,0
3,0
3.02,0
3.04,0
3.06,0
3.08,0
3.1,0
3.12,0
3.14,0
3.16,0
3.18,0
3.2,0
3.22,52.23826
3.24,60.55645
3.26,67.85859
3.28,73.8606
3.3,78.49194
3.32,81.83554
3.34,84.03795
3.36,85.27836
3.38,85.75958
3.4,85.69214
3.42,85.26641
3.44,84.62869
3.46,83.89973
3.48,83.18364
3.5,82.58905
3.52,82.19079
3.54,81.96053
3.56,81.86302
3.58,81.8794
3.6,81.97966
3.62,82.10792
3.64,82.22764
3.66,82.3251
3.68,82.38016
3.7,82.42242
3.72,82.45514
3.74,82.45956
3.76,82.4567
3.78,82.4259
3.8,82.54711
3.82,83.13687
3.84,83.83417
3.86,84.25242
3.88,84.42491
3.9,84.72341
3.92,85.68762
3.94,87.22543
3.96,89.14726
3.98,91.40086
4,93.74488
4.02,95.9118
4.04,97.88384
4.06,99.64314
4.08,101.1358
4.1,102.3492
4.12,103.26494
4.14,103.90687
4.16,104.33179
4.18,104.6039
4.2,104.81158
4.22,105.04265
4.24,105.35083
4.26,105.78183
4.28,106.36919
4.3,107.14383
4.32,108.11171
4.34,109.23059
4.36,110.45797
4.38,111.75202
4.4,113.09432
4.42,114.46834
4.44,115.81585
4.46,117.08826
4.48,118.25701
4.5,119.31125
4.52,120.24002
4.54,120.99664
4.56,121.55663
4.58,121.9276
4.6,122.14011
4.62,122.25252
4.64,122.28066
4.66,122.22925
4.68,122.1222
4.7,121.98703
4.72,121.84243
4.74,121.68374
4.76,121.51103
4.78,121.33401
4.8,121.1669
4.82,121.02318
4.84,120.88785
4.86,120.75179
4.88,120.61081
4.9,120.46292
4.92,120.31126
4.94,120.15146
4.96,119.97966
4.98,119.79493
5,119.60428
5.02,119.41444
5.04,119.23058
5.06,119.05894
5.08,118.91105
5.1,118.79438
5.12,118.71587
5.14,118.67931
5.16,118.68513
5.18,118.7318
5.2,118.81611
5.22,118.93572
5.24,119.07931
5.26,119.23941
