T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.20912,-0.00374,0.00164,-0.01328,-0.03283,-9e-05,-3.20256,0.1018,-0.07272,0.93464,-0.00608,-0.00781,-0.08873,-4.99195,-0.1039,0.02629,0.61999,0.04006,-0.01584,-0.06705,-0.8554,0.40182,-0.65291,0.4809,-1.24011,0.69541,-0.19577,-0.37671,-0.01359,0.00054,0.23597,-0.27846,0.00071,0.00131
0.02,0.2298,-0.0047,0.00206,-0.01466,-0.03458,-5e-05,-3.06584,0.11523,0.07307,1.10214,-0.00162,-0.00576,-0.06913,-4.90576,-0.10372,0.05619,0.76082,0.04707,-0.01388,-0.05872,-0.86291,0.38257,-0.57866,0.46546,-1.23307,0.66348,0.00242,-0.3912,-0.00872,0.00024,0.23524,-0.2766,0.00032,0.00135
0.04,0.24973,-0.00554,0.00239,-0.01626,-0.03579,-1e-05,-2.92405,0.1227,0.24165,1.24104,0.00492,-0.00358,-0.04976,-4.7977,-0.10245,0.1157,0.87471,0.05528,-0.01138,-0.04976,-0.84541,0.34857,-0.49321,0.42941,-1.18032,0.61637,0.16697,-0.39817,-0.00221,-7e-05,0.22696,-0.26707,-5e-05,0.00134
0.06,0.26966,-0.00633,0.0025,-0.01794,-0.03629,2e-05,-2.78993,0.12644,0.44171,1.34151,0.01403,-0.00141,-0.03166,-4.67002,-0.09976,0.22716,0.95466,0.06435,-0.00855,-0.04046,-0.8003,0.30167,-0.40115,0.37156,-1.08213,0.55757,0.28447,-0.39547,0.00556,-0.00029,0.20972,-0.24959,-0.00038,0.00131
0.08,0.29028,-0.00697,0.00233,-0.01928,-0.03587,1e-05,-2.6672,0.12757,0.63369,1.41291,0.02576,0.00068,-0.01439,-4.52668,-0.09621,0.3976,1.00837,0.07328,-0.00563,-0.03096,-0.72285,0.24491,-0.29956,0.29153,-0.94595,0.48849,0.36798,-0.37998,0.01372,-0.00035,0.18155,-0.22463,-0.00067,0.00132
0.1,0.31179,-0.00757,0.0016,-0.02004,-0.03426,-7e-05,-2.57565,0.13517,0.90158,1.41172,0.04055,0.00272,-0.00158,-4.35459,-0.09031,0.69743,1.0041,0.08106,-0.00274,-0.02214,-0.61191,0.18383,-0.21331,0.1904,-0.77388,0.42095,0.3724,-0.35003,0.02102,-0.00023,0.14139,-0.19261,-0.00089,0.00138
0.12,0.33516,-0.00847,0.00036,-0.02008,-0.03119,-0.00024,-2.52803,0.15818,1.30659,1.30662,0.05957,0.00493,0.00417,-4.1383,-0.08204,1.24352,0.92107,0.08678,0.00017,-0.01449,-0.46686,0.12399,-0.15596,0.07106,-0.57626,0.36479,0.28878,-0.3039,0.02631,0.00017,0.08808,-0.15415,-0.00099,0.00155
0.14,0.35963,-0.0096,-0.00061,-0.01896,-0.02638,-0.00052,-2.49347,0.18979,1.66003,1.15544,0.08096,0.00723,0.00695,-3.88832,-0.07485,1.96109,0.80613,0.0881,0.00329,-0.00821,-0.28347,0.06884,-0.10649,-0.0623,-0.37487,0.31295,0.19697,-0.23747,0.02873,0.00093,0.02056,-0.11008,-0.00112,0.00189
0.16,0.38438,-0.01087,-0.00075,-0.01621,-0.01971,-0.0009,-2.44536,0.22157,1.86859,0.99696,0.10121,0.00929,0.00945,-3.61848,-0.07083,2.73568,0.68773,0.08347,0.00685,-0.00343,-0.06362,0.02074,-0.06032,-0.20314,-0.18115,0.26211,0.1291,-0.14966,0.02821,0.00199,-0.05973,-0.06106,-0.00134,0.00246
0.18,0.41272,-0.01273,0.00019,-0.01148,-0.01122,-0.00135,-2.37227,0.25222,1.961,0.83435,0.11756,0.01081,0.01168,-3.31619,-0.07,3.50245,0.56693,0.07344,0.01109,0.00023,0.18429,-0.01877,-0.02442,-0.34111,0.00101,0.21606,0.07547,-0.04357,0.0254,0.00341,-0.14817,-0.00814,-0.00155,0.00323
