T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.19155,-0.44205,0.05167,-0.32118,-0.50123,-0.06209,2.59905,-1.09743,-0.23569,0.98498,-0.07995,-0.0388,-0.12986,3.38124,0.4128,0.27771,1.38106,0.07801,-0.04112,0.15989,17.49175,-12.20144,0.60422,9.43726,-9.93391,8.72105,1.1843,8.9995,10.45059,0.3253,3.89116,-12.86049,-0.04047,-0.35588
0.02,-3.3356,-0.48511,0.03875,-0.30664,-0.51513,-0.0635,2.41953,-1.10514,-0.2057,0.9488,-0.07759,-0.03127,-0.12424,3.21503,0.38569,0.26603,1.32867,0.07885,-0.03613,0.15499,17.53926,-12.1742,0.60306,9.53107,-10.17919,8.40785,1.15283,9.07159,10.46003,0.33364,3.88207,-12.86953,-0.07222,-0.35751
0.04,-3.44581,-0.51704,0.02976,-0.28712,-0.5295,-0.06482,2.2608,-1.0987,-0.17665,0.91753,-0.07493,-0.02373,-0.11908,3.06265,0.34762,0.25416,1.28082,0.07956,-0.03024,0.15038,17.55369,-12.14045,0.60035,9.61256,-10.4148,8.09023,1.122,9.13248,10.46758,0.34289,3.87334,-12.87742,-0.10521,-0.35898
0.06,-3.51941,-0.54113,0.02894,-0.26285,-0.54438,-0.06605,2.12485,-1.08504,-0.14864,0.89166,-0.07184,-0.01654,-0.11446,2.91936,0.30603,0.24196,1.23511,0.07981,-0.02385,0.14577,17.54422,-12.09725,0.59454,9.68684,-10.63575,7.77279,1.09252,9.18082,10.46836,0.35288,3.86578,-12.88303,-0.13899,-0.36049
0.08,-3.55596,-0.55302,0.03609,-0.23334,-0.55918,-0.06711,2.01004,-1.06811,-0.12074,0.86389,-0.06826,-0.01036,-0.10967,2.78493,0.26202,0.22845,1.18486,0.0796,-0.01802,0.14059,17.49451,-12.03122,0.58114,9.75072,-10.87058,7.41435,1.0612,9.20704,10.47135,0.36327,3.85447,-12.88597,-0.17614,-0.36247
0.1,-3.55391,-0.55897,0.06368,-0.20191,-0.57323,-0.06796,1.92811,-1.07046,-0.0957,0.85351,-0.06398,-0.00538,-0.10701,2.65275,0.24938,0.21495,1.13965,0.07768,-0.01257,0.13568,17.4526,-11.96904,0.56363,9.80973,-11.03999,7.12487,1.03582,9.23917,10.47555,0.37464,3.857,-12.88134,-0.20814,-0.36267
0.12,-3.52504,-0.57408,0.11787,-0.17197,-0.58639,-0.06863,1.88735,-1.11467,-0.07496,0.88116,-0.05878,-0.00084,-0.10871,2.51663,0.29408,0.20217,1.11033,0.07289,-0.00689,0.13189,17.49365,-11.95871,0.54561,9.88145,-11.05789,7.04156,1.02404,9.31565,10.47933,0.38866,3.88849,-12.86431,-0.22389,-0.35825
0.14,-3.46837,-0.59275,0.18066,-0.14257,-0.59765,-0.06904,1.86773,-1.18938,-0.05454,0.92242,-0.05271,0.0034,-0.11195,2.38302,0.36948,0.18616,1.08413,0.0661,-0.00227,0.1283,17.559,-11.96538,0.52133,9.96362,-11.01416,7.03264,1.01688,9.40415,10.48494,0.40304,3.93992,-12.83452,-0.23325,-0.35213
0.16,-3.38853,-0.61111,0.23993,-0.11252,-0.60682,-0.06922,1.85321,-1.27989,-0.03251,0.95894,-0.04608,0.00698,-0.11467,2.25835,0.45205,0.16456,1.05343,0.05805,0.00051,0.12443,17.61528,-11.94995,0.48853,10.05834,-10.97911,6.98805,1.00782,9.48483,10.50165,0.41661,4.00215,-12.79072,-0.24376,-0.34628
0.18,-3.32756,-0.6427,0.29543,-0.08152,-0.61539,-0.06939,1.83845,-1.38818,-0.00921,0.99428,-0.039,0.01068,-0.11698,2.13374,0.53781,0.13696,1.01873,0.04863,0.00188,0.1201,17.73577,-11.93031,0.45002,10.179,-10.92356,6.9477,0.99793,9.60256,10.52978,0.43315,4.07143,-12.73084,-0.24496,-0.33823
0.2,-3.1988,-0.67337,0.34246,-0.05693,-0.61861,-0.0691,1.81399,-1.49442,0.01384,1.02671,-0.03153,0.0152,-0.11874,2.02596,0.6267,0.1037,0.99481,0.03767,0.0041,0.11682,17.79307,-11.90839,0.40995,10.30225,-10.83892,6.91602,0.99026,9.69279,10.55484,0.44214,4.18816,-12.6453,-0.25163,-0.3323
