T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,1e-05,0.4995,-1e-05,0.00533,-0,0.0029,1e-05,0.4995,-1e-05,0.00533,-0,0.0029
0.02,1e-05,0.4995,-1e-05,0.0053,-0,0.00289,1e-05,0.4995,-1e-05,0.0053,-0,0.00289
0.04,1e-05,0.4995,-1e-05,0.00526,-0,0.00289,1e-05,0.4995,-1e-05,0.00526,-0,0.00289
0.06,1e-05,0.4995,-1e-05,0.00523,-0,0.00288,1e-05,0.4995,-1e-05,0.00523,-0,0.00288
0.08,1e-05,0.4995,-0,0.00519,-0,0.00289,1e-05,0.4995,-0,0.00519,-0,0.00289
0.1,1e-05,0.4995,-0,0.00515,-0,0.00289,1e-05,0.4995,-0,0.00515,-0,0.00289
0.12,0,0.4995,-0,0.00512,-0,0.00292,0,0.4995,-0,0.00512,-0,0.00292
0.14,0,0.4995,-0,0.00508,-0,0.00295,0,0.4995,-0,0.00508,-0,0.00295
0.16,-0,0.4995,-0,0.00504,-0,0.00301,-0,0.4995,-0,0.00504,-0,0.00301
0.18,-0,0.4995,-0,0.005,-0,0.0031,-0,0.4995,-0,0.005,-0,0.0031
0.2,-1e-05,0.4995,-0,0.00497,-0,0.00321,-1e-05,0.4995,-0,0.00497,-0,0.00321
0.22,-2e-05,0.4995,-0,0.00494,-0,0.00337,-2e-05,0.4995,-0,0.00494,-0,0.00337
0.24,-3e-05,0.4995,-0,0.00492,-0,0.00357,-3e-05,0.4995,-0,0.00492,-0,0.00357
0.26,-4e-05,0.4995,-1e-05,0.00491,-0,0.00381,-4e-05,0.4995,-1e-05,0.00491,-0,0.00381
0.28,-5e-05,0.4995,-1e-05,0.0049,-0,0.0041,-5e-05,0.4995,-1e-05,0.0049,-0,0.0041
0.3,-6e-05,0.4995,-1e-05,0.0049,-0,0.00445,-6e-05,0.4995,-1e-05,0.0049,-0,0.00445
0.32,-7e-05,0.4995,-1e-05,0.0049,0,0.00484,-7e-05,0.4995,-1e-05,0.0049,0,0.00484
0.34,-7e-05,0.4995,-1e-05,0.00492,0,0.00528,-7e-05,0.4995,-1e-05,0.00492,0,0.00528
0.36,-7e-05,0.4995,-1e-05,0.00494,0,0.00576,-7e-05,0.4995,-1e-05,0.00494,0,0.00576
0.38,-6e-05,0.4995,-2e-05,0.00497,0,0.00626,-6e-05,0.4995,-2e-05,0.00497,0,0.00626
0.4,-4e-05,0.4995,-2e-05,0.00501,0,0.00679,-4e-05,0.4995,-2e-05,0.00501,0,0.00679
0.42,1e-05,0.4995,-2e-05,0.00506,0,0.00731,1e-05,0.4995,-2e-05,0.00506,0,0.00731
0.44,8e-05,0.4995,-2e-05,0.00512,-0,0.00783,8e-05,0.4995,-2e-05,0.00512,-0,0.00783
0.46,0.00019,0.4995,-2e-05,0.00519,-0,0.00832,0.00019,0.4995,-2e-05,0.00519,-0,0.00832
0.48,0.00033,0.4995,-2e-05,0.00526,-0,0.00876,0.00033,0.4995,-2e-05,0.00526,-0,0.00876
0.5,0.00051,0.4995,-2e-05,0.00533,-1e-05,0.00916,0.00051,0.4995,-2e-05,0.00533,-1e-05,0.00916
0.52,0.00074,0.4995,-2e-05,0.00541,-1e-05,0.00949,0.00074,0.4995,-2e-05,0.00541,-1e-05,0.00949
0.54,0.001,0.49949,-2e-05,0.00549,-1e-05,0.00975,0.001,0.4995,-2e-05,0.00549,-1e-05,0.00975
0.56,0.0013,0.49949,-1e-05,0.00557,-2e-05,0.00996,0.0013,0.4995,-1e-05,0.00557,-2e-05,0.00996
0.58,0.00164,0.49949,-1e-05,0.00565,-2e-05,0.0101,0.00164,0.4995,-1e-05,0.00565,-2e-05,0.0101
0.6,0.00201,0.49948,-1e-05,0.00572,-3e-05,0.01021,0.00201,0.4995,-1e-05,0.00572,-3e-05,0.01021
0.62,0.0024,0.49948,-1e-05,0.00578,-3e-05,0.01027,0.0024,0.4995,-1e-05,0.00578,-3e-05,0.01027
0.64,0.00281,0.49947,-1e-05,0.00584,-4e-05,0.0103,0.00281,0.4995,-1e-05,0.00584,-4e-05,0.0103
0.66,0.00323,0.49947,-1e-05,0.00589,-4e-05,0.01032,0.00323,0.4995,-1e-05,0.00589,-4e-05,0.01032
0.68,0.00367,0.49946,-1e-05,0.00594,-5e-05,0.01031,0.00367,0.4995,-1e-05,0.00594,-5e-05,0.01031
0.7,0.00411,0.49946,-1e-05,0.00598,-6e-05,0.0103,0.00411,0.4995,-1e-05,0.00598,-6e-05,0.0103
0.72,0.00456,0.49946,-1e-05,0.00601,-6e-05,0.01029,0.00456,0.49949,-1e-05,0.00601,-6e-05,0.01029
0.74,0.00502,0.49946,-1e-05,0.00604,-7e-05,0.01027,0.00502,0.49948,-1e-05,0.00604,-7e-05,0.01027
0.76,0.00548,0.49947,-1e-05,0.00607,-8e-05,0.01025,0.00548,0.49947,-1e-05,0.00607,-8e-05,0.01025
0.78,0.00595,0.49948,-1e-05,0.00611,-9e-05,0.01024,0.00595,0.49944,-1e-05,0.00611,-9e-05,0.01024
