T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.97425,-0.20825,-0.08062,-0.31877,-0.41138,-0.06706,2.43317,-0.28323,0.02858,-0.8726,-0.08606,-0.0658,-0.12221,3.19994,-0.98208,0.08315,-0.70396,0.11286,-0.08812,0.1361,15.74168,-10.39109,0.5591,11.31528,-9.19486,8.6055,-0.17065,7.44785,9.57342,-0.01201,5.65187,-11.93582,0.05867,0.04831
0.02,-3.12442,-0.24896,-0.0942,-0.30308,-0.42368,-0.06845,2.24582,-0.30964,-0.02625,-1.032,-0.0871,-0.05858,-0.09463,3.02488,-0.9991,0.09621,-0.87421,0.11989,-0.08218,0.11674,15.78395,-10.37061,0.51352,11.41388,-9.43072,8.29659,0.00218,7.51579,9.5825,-0.00565,5.64658,-11.9431,0.02767,0.0519
0.04,-3.24073,-0.2786,-0.10384,-0.28213,-0.43662,-0.06975,2.07987,-0.32123,-0.07901,-1.19213,-0.09003,-0.05235,-0.06895,2.8643,-1.02739,0.12041,-1.04388,0.12723,-0.07625,0.09852,15.79328,-10.3434,0.47074,11.50001,-9.65735,7.98305,0.16219,7.57256,9.58965,0.00189,5.64153,-11.94933,-0.0046,0.05551
0.06,-3.3205,-0.30025,-0.10529,-0.25611,-0.45023,-0.07095,1.93708,-0.32504,-0.13133,-1.35238,-0.09472,-0.04742,-0.04518,2.71322,-1.05956,0.15671,-1.21511,0.13444,-0.07073,0.08115,15.7788,-10.30645,0.42911,11.57864,-9.86989,7.66945,0.30922,7.61684,9.59017,0.01046,5.63753,-11.95338,-0.0377,0.05881
0.08,-3.36319,-0.30987,-0.09854,-0.22461,-0.46395,-0.07188,1.81583,-0.32456,-0.17202,-1.53007,-0.09967,-0.0437,-0.0215,2.57155,-1.0937,0.19472,-1.40678,0.14049,-0.0662,0.06417,15.72432,-10.24746,0.37644,11.64704,-10.09551,7.31499,0.46803,7.63937,9.59267,0.01918,5.62945,-11.95467,-0.07405,0.06277
0.1,-3.36774,-0.31328,-0.07154,-0.19062,-0.47717,-0.07259,1.72768,-0.34349,-0.22571,-1.68211,-0.10694,-0.04247,-0.00251,2.43251,-1.09764,0.25683,-1.5786,0.14536,-0.06339,0.04854,15.67789,-10.19032,0.33237,11.70973,-10.25816,7.02878,0.582,7.66758,9.59677,0.02989,5.63526,-11.94875,-0.1055,0.06655
0.12,-3.34628,-0.32506,-0.01873,-0.15731,-0.48972,-0.07323,1.68072,-0.40604,-0.30647,-1.75646,-0.1187,-0.04429,0.00717,2.28964,-1.04737,0.36159,-1.67788,0.1495,-0.06284,0.03464,15.714,-10.17969,0.3212,11.7838,-10.2757,6.94706,0.58478,7.73869,9.60159,0.04576,5.6713,-11.93106,-0.12144,0.06894
0.14,-3.29754,-0.34013,0.04261,-0.12399,-0.5007,-0.07352,1.65537,-0.49888,-0.37197,-1.80109,-0.13096,-0.04693,0.01308,2.15003,-0.96725,0.46918,-1.7515,0.15087,-0.06437,0.02229,15.77479,-10.18412,0.31522,11.86746,-10.23397,6.93911,0.54875,7.82173,9.60866,0.06285,5.72723,-11.90089,-0.13121,0.07126
0.16,-3.22578,-0.35499,0.10083,-0.08986,-0.50991,-0.07339,1.63612,-0.60595,-0.40847,-1.86069,-0.14051,-0.04905,0.01981,2.02073,-0.87904,0.55742,-1.84101,0.14802,-0.06758,0.01121,15.8271,-10.16748,0.29354,11.96353,-10.19989,6.89577,0.5335,7.89765,9.62652,0.07871,5.79323,-11.85674,-0.1419,0.07501
0.18,-3.1721,-0.38312,0.15502,-0.055,-0.51864,-0.07327,1.61764,-0.73055,-0.42719,-1.93756,-0.1468,-0.05016,0.02773,1.89263,-0.78727,0.62656,-1.94273,0.14169,-0.07231,-0.00099,15.94182,-10.14656,0.26437,12.08737,-10.1449,6.85688,0.51671,8.00926,9.65599,0.09734,5.8683,-11.79629,-0.14344,0.07893
0.2,-3.05251,-0.41,0.20173,-0.02594,-0.5227,-0.07243,1.59088,-0.85071,-0.43061,-1.99235,-0.15147,-0.04962,0.03384,1.783,-0.69164,0.68579,-2.01711,0.13052,-0.07671,-0.00765,15.99744,-10.12316,0.23421,12.21025,-10.06188,6.82629,0.49966,8.0966,9.68206,0.10872,5.98645,-11.71078,-0.15012,0.0848
0.22,-2.77062,-0.4222,0.24966,-0.0103,-0.51819,-0.07013,1.55442,-0.93895,-0.42067,-1.97274,-0.15702,-0.04666,0.0348,1.70356,-0.61303,0.74048,-2.02944,0.11315,-0.07682,-0.00334,15.86077,-10.0903,0.21027,12.31116,-9.94778,6.79975,0.48885,8.10234,9.69626,0.10045,6.1985,-11.59004,-0.1788,0.09517
