T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-3e-05,0.501,-1e-05,0.00544,0,-0.00714,-3e-05,0.501,-1e-05,0.00544,0,-0.00714
0.02,-2e-05,0.501,-1e-05,0.00542,0,-0.00713,-2e-05,0.501,-1e-05,0.00542,0,-0.00713
0.04,-2e-05,0.501,-1e-05,0.0054,-0,-0.00712,-2e-05,0.501,-1e-05,0.0054,-0,-0.00712
0.06,-2e-05,0.501,-1e-05,0.00538,-0,-0.00711,-2e-05,0.501,-1e-05,0.00538,-0,-0.00711
0.08,-1e-05,0.501,-1e-05,0.00535,-0,-0.00708,-1e-05,0.501,-1e-05,0.00535,-0,-0.00708
0.1,-1e-05,0.501,-1e-05,0.00533,-0,-0.00703,-1e-05,0.501,-1e-05,0.00533,-0,-0.00703
0.12,-1e-05,0.501,-1e-05,0.00532,-0,-0.00696,-1e-05,0.501,-1e-05,0.00532,-0,-0.00696
0.14,-1e-05,0.501,-1e-05,0.0053,-0,-0.00687,-1e-05,0.501,-1e-05,0.0053,-0,-0.00687
0.16,-1e-05,0.501,-1e-05,0.00529,-0,-0.00676,-1e-05,0.501,-1e-05,0.00529,-0,-0.00676
0.18,-1e-05,0.501,-1e-05,0.00528,-0,-0.00661,-1e-05,0.501,-1e-05,0.00528,-0,-0.00661
0.2,-1e-05,0.501,-1e-05,0.00527,-0,-0.00642,-1e-05,0.501,-1e-05,0.00527,-0,-0.00642
0.22,-1e-05,0.501,-1e-05,0.00527,-0,-0.0062,-1e-05,0.501,-1e-05,0.00527,-0,-0.0062
0.24,-1e-05,0.501,-1e-05,0.00527,-0,-0.00594,-1e-05,0.501,-1e-05,0.00527,-0,-0.00594
0.26,-1e-05,0.501,-2e-05,0.00528,-0,-0.00563,-1e-05,0.501,-2e-05,0.00528,-0,-0.00563
0.28,-0,0.501,-2e-05,0.00529,-0,-0.00528,-0,0.501,-2e-05,0.00529,-0,-0.00528
0.3,-0,0.501,-2e-05,0.0053,-0,-0.00489,-0,0.501,-2e-05,0.0053,-0,-0.00489
0.32,-0,0.501,-2e-05,0.00533,-0,-0.00445,-0,0.501,-2e-05,0.00533,-0,-0.00445
0.34,-0,0.501,-2e-05,0.00536,-0,-0.00397,-0,0.501,-2e-05,0.00536,-0,-0.00397
0.36,-0,0.501,-2e-05,0.00539,-0,-0.00345,-0,0.501,-2e-05,0.00539,-0,-0.00345
0.38,-0,0.501,-2e-05,0.00544,-0,-0.00289,-0,0.501,-2e-05,0.00544,-0,-0.00289
0.4,-1e-05,0.501,-2e-05,0.00548,-0,-0.00229,-1e-05,0.501,-2e-05,0.00548,-0,-0.00229
0.42,-1e-05,0.501,-2e-05,0.00554,-0,-0.00165,-1e-05,0.501,-2e-05,0.00554,-0,-0.00165
0.44,-1e-05,0.501,-2e-05,0.00559,0,-0.00099,-1e-05,0.501,-2e-05,0.00559,0,-0.00099
0.46,-2e-05,0.501,-2e-05,0.00565,0,-0.0003,-2e-05,0.501,-2e-05,0.00565,0,-0.0003
0.48,-3e-05,0.501,-2e-05,0.00571,0,0.00041,-3e-05,0.501,-2e-05,0.00571,0,0.00041
0.5,-4e-05,0.501,-2e-05,0.00577,0,0.00114,-4e-05,0.501,-2e-05,0.00577,0,0.00114
0.52,-5e-05,0.50099,-2e-05,0.00583,0,0.00188,-5e-05,0.50101,-2e-05,0.00583,0,0.00188
0.54,-6e-05,0.50099,-2e-05,0.00588,0,0.00263,-6e-05,0.50101,-2e-05,0.00588,0,0.00263
0.56,-8e-05,0.50099,-2e-05,0.00593,0,0.00339,-8e-05,0.50101,-2e-05,0.00593,0,0.00339
0.58,-8e-05,0.50098,-2e-05,0.00598,0,0.00415,-8e-05,0.50102,-2e-05,0.00598,0,0.00415
0.6,-9e-05,0.50098,-2e-05,0.00602,0,0.0049,-9e-05,0.50102,-2e-05,0.00602,0,0.0049
0.62,-8e-05,0.50097,-2e-05,0.00606,0,0.00564,-8e-05,0.50103,-2e-05,0.00606,0,0.00564
0.64,-6e-05,0.50097,-2e-05,0.00609,0,0.00635,-6e-05,0.50103,-2e-05,0.00609,0,0.00635
0.66,-2e-05,0.50097,-2e-05,0.00612,0,0.00703,-2e-05,0.50103,-2e-05,0.00612,0,0.00703
0.68,5e-05,0.50098,-2e-05,0.00614,0,0.00767,5e-05,0.50102,-2e-05,0.00614,0,0.00767
0.7,0.00015,0.50098,-2e-05,0.00615,-0,0.00824,0.00015,0.50101,-2e-05,0.00615,-0,0.00824
0.72,0.00029,0.501,-2e-05,0.00617,-0,0.00875,0.00029,0.501,-2e-05,0.00617,-0,0.00875
0.74,0.00047,0.50102,-2e-05,0.00618,-1e-05,0.00919,0.00047,0.50097,-2e-05,0.00618,-1e-05,0.00919
0.76,0.00071,0.50105,-1e-05,0.0062,-1e-05,0.00955,0.00071,0.50094,-1e-05,0.0062,-1e-05,0.00955
0.78,0.00099,0.5011,-1e-05,0.00622,-2e-05,0.00983,0.00099,0.50089,-1e-05,0.00622,-2e-05,0.00983
0.8,0.00132,0.50116,-1e-05,0.00626,-2e-05,0.01003,0.00132,0.50083,-1e-05,0.00626,-2e-05,0.01003
0.82,0.00169,0.50123,-1e-05,0.00629,-3e-05,0.01018,0.00169,0.50076,-1e-05,0.00629,-3e-05,0.01018
0.84,0.00211,0.50131,-1e-05,0.00634,-3e-05,0.01027,0.00211,0.50067,-1e-05,0.00634,-3e-05,0.01027
0.86,0.00257,0.50139,-1e-05,0.00641,-4e-05,0.01032,0.00257,0.50058,-1e-05,0.00641,-4e-05,0.01032
0.88,0.00307,0.50148,-1e-05,0.00648,-5e-05,0.01035,0.00307,0.50049,-1e-05,0.00648,-5e-05,0.01035
0.9,0.0036,0.50155,-1e-05,0.00656,-6e-05,0.01035,0.0036,0.50041,-1e-05,0.00656,-6e-05,0.01035
0.92,0.00416,0.50158,-1e-05,0.00665,-7e-05,0.01034,0.00416,0.50036,-1e-05,0.00665,-7e-05,0.01034
0.94,0.00475,0.50157,-1e-05,0.00675,-8e-05,0.01032,0.00475,0.50036,-1e-05,0.00675,-8e-05,0.01032
0.96,0.00535,0.50148,-1e-05,0.00684,-9e-05,0.01029,0.00535,0.50044,-1e-05,0.00684,-9e-05,0.01029
0.98,0.00597,0.50127,-1e-05,0.00692,-0.0001,0.01027,0.00597,0.50064,-1e-05,0.00692,-0.0001,0.01027
1,0.0066,0.5009,-1e-05,0.00699,-0.00011,0.01025,0.0066,0.50098,-1e-05,0.00699,-0.00011,0.01025
1.02,0.00721,0.50034,-1e-05,0.00704,-0.00012,0.01023,0.00721,0.50151,-1e-05,0.00704,-0.00012,0.01023
1.04,0.0078,0.49955,-1e-05,0.00706,-0.00013,0.01022,0.0078,0.50227,-1e-05,0.00706,-0.00013,0.01022
1.06,0.00835,0.49848,-1e-05,0.00705,-0.00013,0.0102,0.00835,0.50329,-1e-05,0.00705,-0.00013,0.0102
1.08,0.00884,0.49713,-1e-05,0.00701,-0.00014,0.0102,0.00884,0.50459,-1e-05,0.00701,-0.00014,0.0102
1.1,0.00927,0.49551,-1e-05,0.00695,-0.00014,0.01019,0.00927,0.50616,-2e-05,0.00695,-0.00014,0.01019
1.12,0.00961,0.49364,-1e-05,0.00685,-0.00014,0.01019,0.00961,0.50795,-3e-05,0.00685,-0.00014,0.01019
1.14,0.00988,0.49165,-1e-05,0.00673,-0.00014,0.01019,0.00988,0.50985,-3e-05,0.00673,-0.00014,0.01019
1.16,0.01007,0.4897,-1e-05,0.00657,-0.00014,0.01019,0.01007,0.5117,-4e-05,0.00657,-0.00013,0.01019
1.18,0.01021,0.48806,-2e-05,0.00639,-0.00013,0.01019,0.01021,0.51323,-6e-05,0.00639,-0.00013,0.01019
1.2,0.0103,0.4871,-2e-05,0.00617,-0.00012,0.01019,0.0103,0.51405,-7e-05,0.00617,-0.00012,0.01019
1.22,0.01034,0.48732,-2e-05,0.00589,-0.00012,0.01019,0.01034,0.51368,-8e-05,0.00589,-0.00012,0.01019
1.24,0.01036,0.48936,-3e-05,0.00555,-0.00011,0.01019,0.01036,0.51149,-9e-05,0.00555,-0.00011,0.01019
1.26,0.01036,0.49395,-3e-05,0.00512,-0.00011,0.01019,0.01036,0.50673,-9e-05,0.00512,-0.00011,0.01019
1.28,0.01034,0.50196,-3e-05,0.00457,-0.00011,0.01019,0.01034,0.49854,-8e-05,0.00457,-0.00011,0.01019
1.3,0.01032,0.51428,-2e-05,0.00387,-0.00011,0.01019,0.01032,0.48604,-6e-05,0.00387,-0.00011,0.01019
1.32,0.0103,0.53177,-1e-05,0.003,-0.00011,0.01019,0.0103,0.46836,-2e-05,0.003,-0.00011,0.01019
1.34,0.01027,0.55513,0,0.00194,-0.00013,0.01019,0.01027,0.44483,5e-05,0.00194,-0.00013,0.01019
1.36,0.01025,0.5847,3e-05,0.00067,-0.00015,0.01019,0.01025,0.41511,0.00014,0.00067,-0.00015,0.01019
1.38,0.01023,0.62025,7e-05,-0.00077,-0.00017,0.01019,0.01023,0.37945,0.00028,-0.00077,-0.00017,0.01019
1.4,0.01022,0.66065,0.00012,-0.00234,-0.00021,0.01019,0.01022,0.33898,0.00046,-0.00234,-0.00021,0.01019
1.42,0.01021,0.70375,0.00018,-0.00396,-0.00025,0.01019,0.01021,0.29588,0.00067,-0.00396,-0.00026,0.01019
1.44,0.0102,0.74676,0.00026,-0.00552,-0.00031,0.01019,0.0102,0.25294,0.00093,-0.00552,-0.00031,0.01019
1.46,0.01019,0.78717,0.00035,-0.00693,-0.00037,0.01019,0.01019,0.21269,0.00121,-0.00693,-0.00037,0.01019
1.48,0.01019,0.82322,0.00044,-0.00813,-0.00043,0.01019,0.01019,0.17688,0.00151,-0.00813,-0.00043,0.01019
1.5,0.01019,0.85394,0.00055,-0.00911,-0.0005,0.01019,0.01019,0.14649,0.00182,-0.00911,-0.0005,0.01019
1.52,0.01019,0.87889,0.00065,-0.00987,-0.00056,0.01019,0.01019,0.12195,0.00211,-0.00987,-0.00056,0.01019
