T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00216,344.03643,-0.02181,5.53396,0.00818,2.24724,-0.00216,344.03636,-0.02182,5.53396,0.00818,2.24724
0.02,-0.00135,344.03608,-0.01596,5.57035,0.00636,2.2996,-0.00134,344.03627,-0.01596,5.57035,0.00636,2.2996
0.04,-0.00063,344.0357,-0.00941,5.60799,0.00466,2.35362,-0.00061,344.03625,-0.00941,5.60799,0.00466,2.35362
0.06,-6e-05,344.03527,-0.00224,5.64726,0.00315,2.40875,-2e-05,344.03633,-0.00224,5.64726,0.00315,2.40875
0.08,0.00035,344.0348,0.00543,5.68895,0.00189,2.46427,0.0004,344.03651,0.00543,5.68895,0.00189,2.46427
0.1,0.00058,344.03428,0.0134,5.73417,0.00087,2.51916,0.00065,344.03679,0.0134,5.73417,0.00087,2.51916
0.12,0.00066,344.03374,0.02119,5.78414,0.00011,2.5721,0.00075,344.03719,0.02119,5.78414,0.00011,2.5721
0.14,0.00066,344.03319,0.028,5.84007,-0.00042,2.62142,0.00077,344.03768,0.028,5.84007,-0.00042,2.62142
0.16,0.00065,344.03269,0.0327,5.90327,-0.00073,2.66514,0.00079,344.03823,0.03271,5.90327,-0.00073,2.66514
0.18,0.00071,344.03227,0.03388,5.97512,-0.00084,2.70102,0.00086,344.03875,0.0339,5.97512,-0.00084,2.70102
0.2,0.00092,344.032,0.02977,6.05684,-0.00076,2.72653,0.00108,344.03914,0.02978,6.05684,-0.00076,2.72653
0.22,0.00135,344.032,0.01826,6.149,-0.0005,2.7387,0.00149,344.03928,0.01828,6.149,-0.0005,2.7387
0.24,0.00205,344.03241,-0.00304,6.25076,-3e-05,2.73395,0.00215,344.03899,-0.00301,6.25076,-3e-05,2.73395
0.26,0.00307,344.03341,-0.03669,6.35916,0.00063,2.708,0.0031,344.03806,-0.03667,6.35916,0.00063,2.708
0.28,0.00446,344.0352,-0.08538,6.46923,0.00151,2.65599,0.00438,344.03627,-0.08535,6.46923,0.00151,2.65599
0.3,0.00625,344.03801,-0.15156,6.57518,0.0026,2.57271,0.006,344.03337,-0.15153,6.57518,0.0026,2.57271
0.32,0.00846,344.04206,-0.23699,6.67196,0.00389,2.45283,0.00797,344.02911,-0.23697,6.67196,0.00388,2.45283
0.34,0.01104,344.04757,-0.34218,6.75628,0.00534,2.29107,0.01024,344.02326,-0.34218,6.75628,0.00533,2.29107
0.36,0.01389,344.05466,-0.46626,6.82673,0.00689,2.08224,0.01271,344.01569,-0.46628,6.82672,0.00688,2.08224
0.38,0.0168,344.06333,-0.60722,6.88318,0.00845,1.82147,0.01518,344.00638,-0.60727,6.88318,0.00845,1.82147
0.4,0.01946,344.07338,-0.76217,6.92639,0.00995,1.50438,0.01737,343.99554,-0.76226,6.92639,0.00995,1.50438
0.42,0.02139,344.08433,-0.92747,6.95781,0.01127,1.12741,0.01881,343.98365,-0.92762,6.95781,0.01128,1.12741
0.44,0.02193,344.0953,-1.09899,6.97942,0.01235,0.68816,0.01892,343.97163,-1.09922,6.97942,0.01236,0.68816
0.46,0.02022,344.1049,-1.27241,6.99337,0.01311,0.18585,0.0169,343.96089,-1.27271,6.99337,0.01312,0.18585
0.48,0.01518,344.11115,-1.44344,7.00184,0.01351,-0.37816,0.01181,343.95344,-1.44382,7.00184,0.01351,-0.37816
0.5,0.00557,344.11135,-1.60806,7.00688,0.01353,-0.99976,0.00254,343.95204,-1.60853,7.00688,0.01354,-0.99976
0.52,-0.01,344.10202,-1.76258,7.0104,0.01321,-1.67145,-0.01213,343.96017,-1.76312,7.0104,0.01322,-1.67145
0.54,-0.03293,344.07895,-1.90371,7.01421,0.01261,-2.38178,-0.03339,343.9821,-1.90429,7.01421,0.01263,-2.38178
0.56,-0.0645,344.03728,-2.02851,7.01992,0.01184,-3.11494,-0.06228,344.02272,-2.02909,7.01992,0.01186,-3.11494
0.58,-0.1056,343.97176,-2.13434,7.02896,0.01102,-3.85069,-0.09949,344.08732,-2.13484,7.02896,0.01105,-3.85069
0.6,-0.15647,343.87717,-2.2188,7.04243,0.0103,-4.5647,-0.14506,344.18115,-2.21912,7.04243,0.01033,-4.5647
0.62,-0.21633,343.74903,-2.27963,7.06097,0.0098,-5.22948,-0.19809,344.30871,-2.27962,7.06098,0.00984,-5.22948
0.64,-0.28293,343.58454,-2.31468,7.08458,0.00963,-5.81584,-0.25631,344.47282,-2.31416,7.08458,0.00966,-5.81584
0.66,-0.35208,343.38392,-2.32188,7.1124,0.00984,-6.29501,-0.31575,344.67329,-2.32062,7.1124,0.00986,-6.29501
0.68,-0.41739,343.15203,-2.29936,7.14259,0.01037,-6.64085,-0.37046,344.90526,-2.29712,7.1426,0.01037,-6.64085
0.7,-0.47071,342.90035,-2.24564,7.17207,0.01109,-6.83101,-0.41313,345.15726,-2.24215,7.17207,0.01107,-6.83101
0.72,-0.50351,342.64931,-2.15991,7.19625,0.01183,-6.84654,-0.43654,345.40885,-2.1549,7.19626,0.01176,-6.84654
0.74,-0.50871,342.43065,-2.04233,7.20885,0.01239,-6.67083,-0.43549,345.62825,-2.03559,7.20885,0.01227,-6.67083
0.76,-0.482,342.28982,-1.89441,7.20161,0.01263,-6.28968,-0.4082,345.76994,-1.88582,7.2016,0.01244,-6.28968
0.78,-0.42215,342.28799,-1.71932,7.16422,0.01248,-5.6931,-0.35669,345.77268,-1.70889,7.16421,0.0122,-5.6931
0.8,-0.33045,342.50309,-1.52201,7.08441,0.01191,-4.87894,-0.28618,345.55844,-1.51004,7.08441,0.01153,-4.87894
0.82,-0.20911,343.02952,-1.30934,6.94833,0.01095,-3.85769,-0.20345,345.03273,-1.29647,6.94832,0.01046,-3.85769
0.84,-0.05982,343.97546,-1.0898,6.74134,0.00967,-2.65661,-0.11505,344.08726,-1.07714,6.74133,0.00907,-2.65661
0.86,0.11688,345.45709,-0.87289,6.44954,0.00815,-1.32089,-0.02638,342.60578,-0.86213,6.44954,0.00746,-1.32089
0.88,0.32072,347.58845,-0.66815,6.06186,0.00654,0.08924,0.05815,340.47419,-0.66171,6.06186,0.00579,0.08924
0.9,0.55012,350.46603,-0.48375,5.57262,0.00503,1.50443,0.13441,337.59604,-0.48485,5.57261,0.00428,1.50443
0.92,0.80014,354.14677,-0.32519,4.98386,0.00386,2.85465,0.19772,333.91447,-0.33791,4.98386,0.0032,2.85465
0.94,1.06055,358.61891,-0.19473,4.30586,0.00325,4.0793,0.24246,329.44146,-0.22397,4.30585,0.00282,4.0793
0.96,1.3153,363.76652,-0.09182,3.55537,0.00342,5.13635,0.26329,324.2932,-0.14314,3.55536,0.00339,5.13635
0.98,1.54513,369.34365,-0.01397,2.7528,0.00447,6.00577,0.2585,318.716,-0.09332,2.7528,0.00508,6.00577
1,1.73216,374.99075,0.04227,1.91936,0.00638,6.68574,0.2326,313.06969,-0.07083,1.91936,0.00791,6.68574
1.02,1.86328,380.3008,0.08061,1.07481,0.00896,7.18533,0.19477,307.76151,-0.07094,1.07481,0.01173,7.18533
1.04,1.93118,384.89526,0.10443,0.23623,0.01184,7.51769,0.15503,303.17013,-0.08811,0.23623,0.01619,7.51769
1.06,1.93424,388.47303,0.11635,-0.58252,0.01444,7.69493,0.12099,299.59668,-0.11598,-0.58252,0.02072,7.69493
1.08,1.87637,390.82944,0.11802,-1.37077,0.01594,7.72475,0.09578,297.24569,-0.14726,-1.37077,0.02443,7.72475
1.1,1.76678,391.85449,0.10996,-2.12065,0.01522,7.6086,0.07696,296.22687,-0.17346,-2.12065,0.0261,7.6086
1.12,1.61951,391.51654,0.09157,-2.82652,0.01087,7.34135,0.05646,296.57137,-0.18465,-2.82652,0.02411,7.34135
1.14,1.45255,389.83596,0.06118,-3.48417,0.0012,6.91252,0.02173,298.25804,-0.16923,-3.48417,0.01647,6.91252
1.16,1.28614,386.85153,0.01625,-4.0897,-0.01562,6.30901,-0.04182,301.247,-0.11388,-4.08969,0.00089,6.30901
1.18,1.14076,382.58156,-0.04627,-4.6384,-0.04146,5.51948,-0.14741,305.51851,-0.00377,-4.6384,-0.02507,5.51948
1.2,1.03476,376.98088,-0.12954,-5.12357,-0.07791,4.54047,-0.30291,311.11592,0.1768,-5.12357,-0.06378,4.54047
1.22,0.98263,369.89517,-0.23612,-5.53558,-0.12599,3.38438,-0.50703,318.19135,0.4432,-5.53558,-0.11714,3.38438
1.24,0.9939,361.019,-0.36714,-5.86161,-0.18574,2.08877,-0.74681,327.04775,0.80863,-5.86161,-0.18624,2.08876
1.26,1.07184,349.87845,-0.52117,-6.0859,-0.25578,0.72333,-0.99757,338.1564,1.28139,-6.0859,-0.27079,0.72332
1.28,1.21133,335.86538,-0.69268,-6.19074,-0.33275,-0.61312,-1.22399,352.1229,1.86138,-6.19074,-0.36851,-0.61312
1.3,1.39663,318.33087,-0.87032,-6.15846,-0.41072,-1.81012,-1.38015,369.59407,2.53558,-6.15846,-0.47435,-1.81013
1.32,1.59973,296.72079,-1.03495,-5.97474,-0.48058,-2.771,-1.40929,391.12284,3.27365,-5.97474,-0.57969,-2.77101
1.34,1.78066,270.7254,-1.16095,-5.63235,-0.5308,-3.43252,-1.24844,417.01929,4.02852,-5.63235,-0.67283,-3.43253
1.36,1.89427,240.42277,-1.22529,-5.13477,-0.55105,-3.7712,-0.84284,447.20801,4.74754,-5.13476,-0.7422,-3.7712
1.38,1.90517,206.42242,-1.21925,-4.49996,-0.53676,-3.80076,-0.16836,481.08535,5.38862,-4.49996,-0.78056,-3.80076
1.4,1.8033,170.0328,-1.15089,-3.76537,-0.49111,-3.56896,0.74637,517.35294,5.92825,-3.76537,-0.78647,-3.56896
1.42,1.60897,133.29383,-1.03692,-2.9897,-0.42331,-3.15269,1.81338,553.98501,6.35939,-2.9897,-0.76262,-3.15269
1.44,1.36198,98.53381,-0.89281,-2.24237,-0.34487,-2.64226,2.91003,588.6675,6.68632,-2.24237,-0.71379,-2.64226
1.46,1.10311,67.6238,-0.72694,-1.58462,-0.26604,-2.11875,3.92168,619.53802,6.92029,-1.58462,-0.64587,-2.11873
1.48,0.86288,41.60122,-0.53933,-1.05904,-0.19416,-1.6411,4.76647,645.5601,7.07617,-1.05904,-0.56529,-1.64108
1.5,0.66061,20.79845,-0.32277,-0.69165,-0.13386,-1.24674,5.39436,666.39656,7.17004,-0.69165,-0.47861,-1.24671
1.52,0.50675,5.103,-0.06476,-0.49699,-0.08772,-0.95613,5.77886,682.15212,7.21752,-0.49699,-0.39213,-0.95609
1.54,0.40485,0,0.25021,-0.48178,-0.05696,-0.77669,5.91089,693.16545,7.23273,-0.48178,-0.3117,-0.77663
1.56,0.35312,0,0.63803,-0.64683,-0.0418,-0.70563,5.79489,699.85085,7.22781,-0.64683,-0.24249,-0.70556
1.58,0.34542,0,1.11172,-0.98721,-0.04182,-0.73183,5.44755,702.58687,7.21261,-0.98721,-0.18881,-0.73175
1.6,0.37186,0,1.67743,-1.49058,-0.05609,-0.83657,4.89881,701.64838,7.19476,-1.49058,-0.15382,-0.83647
