T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.36661,-3.70532,0.20018,-0.60311,-0.93255,-0.13092,0.71041,-1.28624,0.12857,-1.88438,-0.04607,-0.08739,0.06389,0.74226,-2.3541,-0.27533,-2.5609,0.04931,0.00394,-0.11193,14.1795,-8.1284,0.36069,12.64626,-5.40929,7.61488,0.3512,10.94335,11.03592,-0.12525,11.93553,-6.52071,0.36774,0.36035
0.02,-7.34242,-3.69983,0.15865,-0.64147,-0.93068,-0.13144,0.66617,-1.30755,0.12672,-1.91308,-0.04628,-0.08936,0.05952,0.70517,-2.30127,-0.30262,-2.53656,0.04151,0.00471,-0.08893,14.17289,-8.15106,0.37267,12.65747,-5.38714,7.65947,0.35246,10.84742,11.0236,-0.12842,11.91425,-6.51035,0.40675,0.36145
0.04,-7.31989,-3.68073,0.1005,-0.68163,-0.92812,-0.13257,0.62155,-1.33074,0.12593,-1.9419,-0.04644,-0.09114,0.05548,0.68304,-2.2529,-0.31366,-2.50978,0.03686,0.00446,-0.06717,14.16961,-8.18398,0.38978,12.66822,-5.365,7.7061,0.35402,10.75124,11.00046,-0.13017,11.89086,-6.50076,0.44794,0.36214
0.06,-7.3011,-3.64458,0.02443,-0.72351,-0.92481,-0.13428,0.57411,-1.35514,0.1262,-1.97168,-0.04655,-0.09271,0.05189,0.67473,-2.20908,-0.31206,-2.48059,0.03495,0.00313,-0.04665,14.17176,-8.21943,0.41289,12.68079,-5.34311,7.75491,0.35615,10.66144,10.9733,-0.13068,11.86796,-6.49166,0.49151,0.36272
0.08,-7.30363,-3.58985,-0.07177,-0.76956,-0.92105,-0.13668,0.51453,-1.37823,0.12671,-2.00775,-0.04662,-0.0942,0.04853,0.66197,-2.1617,-0.30446,-2.45675,0.03419,0.00066,-0.0256,14.18104,-8.26357,0.44197,12.69068,-5.32101,7.80843,0.35784,10.5799,10.93366,-0.13182,11.85433,-6.48243,0.53678,0.36377
0.1,-7.29606,-3.52445,-0.18362,-0.81286,-0.91764,-0.13961,0.45552,-1.40049,0.12877,-2.0406,-0.04659,-0.09525,0.04629,0.67356,-2.12399,-0.28933,-2.42511,0.036,-0.00277,-0.00844,14.18883,-8.30485,0.47834,12.70701,-5.29907,7.86288,0.36092,10.50154,10.89157,-0.12881,11.8198,-6.47522,0.58925,0.36313
0.12,-7.23979,-3.46293,-0.30612,-0.84523,-0.91561,-0.14282,0.41276,-1.42272,0.13396,-2.05849,-0.04632,-0.09537,0.04628,0.74393,-2.10567,-0.26136,-2.36561,0.04212,-0.007,0.00026,14.1826,-8.32466,0.5221,12.73371,-5.27925,7.91338,0.36726,10.4214,10.8501,-0.11733,11.73744,-6.4714,0.65383,0.35832
0.14,-7.18147,-3.38623,-0.43981,-0.87469,-0.91486,-0.14641,0.36872,-1.44135,0.14002,-2.07387,-0.04593,-0.09505,0.04734,0.82824,-2.08893,-0.22944,-2.30066,0.04912,-0.01171,0.00554,14.17543,-8.33683,0.57237,12.76829,-5.25796,7.96745,0.37468,10.35257,10.81064,-0.10226,11.63538,-6.46811,0.72906,0.35212
0.16,-7.15723,-3.28248,-0.58187,-0.90808,-0.91533,-0.15041,0.30917,-1.45208,0.14527,-2.09667,-0.04549,-0.09465,0.04849,0.89044,-2.05714,-0.20297,-2.24858,0.05422,-0.01687,0.01163,14.17192,-8.34524,0.62704,12.80232,-5.23284,8.03142,0.38156,10.30354,10.77366,-0.08844,11.53877,-6.46271,0.81248,0.34687
0.18,-7.15653,-3.15193,-0.72491,-0.94414,-0.91597,-0.15419,0.23631,-1.45172,0.15089,-2.12451,-0.04488,-0.09372,0.05052,0.9393,-2.00141,-0.18332,-2.20151,0.05738,-0.02303,0.01814,14.17581,-8.32474,0.68249,12.83091,-5.20655,8.10436,0.38946,10.27318,10.7641,-0.07991,11.46393,-6.45219,0.90124,0.34411
0.2,-7.16118,-2.99129,-0.85777,-0.9796,-0.9201,-0.15833,0.16813,-1.44363,0.15602,-2.14961,-0.04428,-0.09257,0.05197,0.98509,-1.95095,-0.16452,-2.16463,0.05969,-0.02849,0.02231,14.18113,-8.31753,0.74218,12.88344,-5.17013,8.18695,0.39554,10.26145,10.73545,-0.06303,11.34198,-6.44449,1.00989,0.33869
0.22,-7.15631,-2.79599,-0.96769,-1.01161,-0.93155,-0.16359,0.12509,-1.43324,0.1595,-2.16246,-0.04396,-0.09173,0.05087,1.03802,-1.93851,-0.13762,-2.1423,0.06252,-0.03126,0.02149,14.18279,-8.34651,0.80991,12.99445,-5.11395,8.28027,0.39724,10.26392,10.64289,-0.01978,11.07585,-6.45083,1.15808,0.32404
0.24,-7.14747,-2.56399,-1.04965,-1.04291,-0.94548,-0.16871,0.09418,-1.41196,0.16301,-2.16958,-0.04368,-0.09046,0.04898,1.09153,-1.92659,-0.11118,-2.12578,0.0643,-0.03348,0.01926,14.18849,-8.38292,0.87567,13.13089,-5.04722,8.38161,0.39632,10.28763,10.53228,0.03042,10.76612,-6.45999,1.32383,0.30682
0.26,-7.14544,-2.29803,-1.0994,-1.07672,-0.95789,-0.17272,0.06399,-1.37297,0.16789,-2.17638,-0.04324,-0.08823,0.04747,1.13743,-1.88341,-0.09342,-2.11013,0.06378,-0.03696,0.01878,14.19504,-8.39685,0.9287,13.25611,-4.98116,8.488,0.39552,10.32861,10.44886,0.07305,10.48333,-6.46432,1.48925,0.29278
0.28,-7.14178,-2.0037,-1.10876,-1.11256,-0.96962,-0.17575,0.04295,-1.31958,0.17443,-2.17539,-0.04275,-0.08534,0.04524,1.18103,-1.81817,-0.08147,-2.09478,0.06213,-0.04114,0.01892,14.19771,-8.37186,0.96504,13.37208,-4.9177,8.59481,0.3944,10.35429,10.39028,0.11991,10.13646,-6.47386,1.6646,0.27679
0.3,-7.1273,-1.66406,-1.07306,-1.14658,-0.97669,-0.17749,0.03508,-1.24747,0.18174,-2.17423,-0.04226,-0.08152,0.04327,1.22437,-1.73829,-0.07293,-2.08099,0.0593,-0.04598,0.01994,14.21207,-8.38343,0.9891,13.50582,-4.84999,8.70321,0.38789,10.45121,10.30417,0.15375,9.89175,-6.47991,1.82281,0.26578
0.32,-7.09536,-1.26827,-0.98964,-1.1757,-0.97613,-0.17782,0.04199,-1.15365,0.188,-2.18469,-0.04186,-0.07648,0.04291,1.26566,-1.65412,-0.06564,-2.07159,0.05501,-0.0515,0.02239,14.23276,-8.47605,1.00255,13.67353,-4.78549,8.81234,0.38754,10.71499,10.12721,0.15474,9.93697,-6.47328,1.93254,0.26864
