T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.95578,-0,3.24919,0,-0.05512,0.07525,0.07025,-0.08783,-0.07836,0.16088,-0.04867,-0.01731,-0.33152,0.25031,0.17146,1.50522,-0.01204,0.03895,-0.02062,-0.03934,0.50096,0.101,-1.22381,-0.09125,-0.08239,-0.07341,0.12661,0.03655,-0.06519,0.03462,-0.05176,-0.08449,-0.04227,0.00774,-0.06684,-0.10405,0.11438,0.08258,0.12715
0.02,0.00039,0.95579,-6e-05,3.25069,0,-0.05498,0.07287,0.07092,-0.08827,-0.06917,0.16032,-0.048,-0.02437,-0.33206,0.24275,0.16879,1.50172,-0.01497,0.03605,-0.02829,-0.0322,0.40842,0.101,-1.24111,-0.08677,-0.06962,-0.07305,0.12662,0.03571,-0.06531,0.0345,-0.052,-0.08511,-0.0414,0.00764,-0.06839,-0.10467,0.11413,0.08249,0.12713
0.04,0.00078,0.95579,-0.00011,3.25218,0,-0.05484,0.07049,0.0716,-0.08869,-0.06003,0.15977,-0.04733,-0.03138,-0.3326,0.23528,0.16614,1.49823,-0.01787,0.03317,-0.03585,-0.02511,0.31643,0.101,-1.25831,-0.08233,-0.05692,-0.07269,0.12663,0.03489,-0.06544,0.03438,-0.05225,-0.08573,-0.04054,0.00756,-0.06993,-0.10527,0.11388,0.0824,0.1271
0.06,0.00117,0.95579,-0.00017,3.25365,0,-0.05472,0.06813,0.07227,-0.08902,-0.05098,0.15922,-0.04666,-0.03828,-0.33316,0.22804,0.16355,1.49477,-0.02071,0.03033,-0.04314,-0.01809,0.22559,0.10104,-1.27529,-0.07799,-0.04437,-0.07233,0.12664,0.03406,-0.06559,0.03426,-0.05249,-0.08632,-0.0397,0.00748,-0.07146,-0.10585,0.11362,0.0823,0.12707
0.08,0.00155,0.95579,-0.00023,3.25522,0,-0.05455,0.06569,0.07294,-0.08979,-0.04144,0.15861,-0.04603,-0.0458,-0.33362,0.21952,0.16063,1.49117,-0.02386,0.02729,-0.05198,-0.01065,0.1285,0.10091,-1.29347,-0.07313,-0.03102,-0.07201,0.12664,0.0332,-0.06565,0.03413,-0.05275,-0.08702,-0.03877,0.00735,-0.07307,-0.1066,0.11341,0.08221,0.12708
0.1,0.00195,0.9558,-0.00028,3.25658,0,-0.05447,0.06343,0.07362,-0.08964,-0.03296,0.15815,-0.0453,-0.05197,-0.33431,0.21373,0.15842,1.48788,-0.02637,0.02466,-0.05748,-0.00414,0.04481,0.10114,-1.30908,-0.06936,-0.01938,-0.07158,0.12668,0.03242,-0.0659,0.03402,-0.05297,-0.08751,-0.03803,0.00733,-0.0745,-0.10697,0.11308,0.0821,0.12699
0.12,0.0024,0.95583,-0.00032,3.25747,0,-0.05457,0.06162,0.07435,-0.0869,-0.02736,0.15803,-0.04419,-0.0546,-0.3356,0.21565,0.15816,1.48528,-0.02708,0.0232,-0.05384,0.0001,-0.00346,0.10239,-1.31789,-0.06867,-0.01222,-0.07084,0.12678,0.03164,-0.06656,0.03395,-0.05307,-0.08733,-0.03773,0.00755,-0.07549,-0.10646,0.11248,0.08198,0.12667
0.14,0.00285,0.95586,-0.00035,3.25814,0,-0.05476,0.05998,0.07509,-0.08326,-0.02285,0.15809,-0.04298,-0.05583,-0.33712,0.22031,0.15861,1.483,-0.02716,0.02215,-0.0468,0.00334,-0.03796,0.104,-1.32408,-0.06907,-0.0068,-0.06996,0.12695,0.03097,-0.06742,0.03388,-0.05315,-0.08695,-0.03764,0.0079,-0.07628,-0.10555,0.11176,0.08182,0.12623
0.16,0.0033,0.95589,-0.0004,3.25886,0,-0.05493,0.05827,0.07583,-0.08009,-0.01788,0.15815,-0.04184,-0.05756,-0.33857,0.22362,0.15875,1.48066,-0.02757,0.02086,-0.04126,0.00686,-0.0778,0.10544,-1.33129,-0.06893,-0.00072,-0.06912,0.12713,0.03036,-0.06824,0.03379,-0.05325,-0.08673,-0.03753,0.00824,-0.07712,-0.10471,0.11106,0.08165,0.1258
0.18,0.00376,0.95591,-0.00039,3.25982,0,-0.055,0.05654,0.07656,-0.07666,-0.01276,0.15789,-0.04058,-0.05985,-0.33991,0.22737,0.15887,1.47798,-0.02779,0.01977,-0.03591,0.01113,-0.12155,0.10693,-1.33921,-0.06895,0.0059,-0.06841,0.12714,0.02927,-0.06884,0.03377,-0.05328,-0.08622,-0.03715,0.00836,-0.07815,-0.10432,0.11046,0.08159,0.12558
