T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.13289,-0.44397,0.19179,-0.09091,-0.1503,0.00992,0.14028,-0.60653,-0.17916,2.37814,0.01787,0.0417,-0.12473,0.13781,1.81638,0.32977,2.99461,-0.02434,0.04543,0.1292,1.60505,-1.77557,0.02293,-1.86445,-0.78222,0.08226,0.42548,1.45943,0.90714,0.05909,-1.657,-1.06098,-0.17054,-0.77707
0.02,-0.12342,-0.44838,0.19208,-0.09664,-0.15008,0.00922,0.14186,-0.60509,-0.17594,2.39671,0.01819,0.04265,-0.1203,0.13772,1.77912,0.36189,2.99395,-0.01358,0.04363,0.11282,1.60317,-1.77571,0.02475,-1.86353,-0.78198,0.08309,0.43003,1.45587,0.90751,0.06163,-1.65452,-1.05978,-0.1702,-0.77663
0.04,-0.11414,-0.45283,0.19208,-0.10152,-0.15009,0.00852,0.14247,-0.60354,-0.1741,2.4149,0.01836,0.04329,-0.11618,0.13601,1.74374,0.37838,2.99281,-0.00573,0.04258,0.09792,1.60118,-1.77598,0.02647,-1.86249,-0.78167,0.08388,0.43446,1.45251,0.90771,0.06389,-1.65247,-1.05856,-0.16977,-0.77586
0.06,-0.10508,-0.4572,0.19169,-0.10564,-0.15035,0.00783,0.14213,-0.60182,-0.17354,2.43247,0.01839,0.04367,-0.11234,0.13276,1.71042,0.38243,2.99099,-0.0006,0.04223,0.08451,1.59906,-1.77633,0.02801,-1.86121,-0.78134,0.08457,0.43863,1.44945,0.90777,0.06584,-1.65086,-1.05721,-0.16928,-0.77487
0.08,-0.09584,-0.46155,0.19196,-0.10953,-0.1508,0.00723,0.1412,-0.60016,-0.17292,2.45236,0.01839,0.04403,-0.10831,0.12884,1.67659,0.38016,2.99226,0.00322,0.04202,0.07092,1.59713,-1.77654,0.02931,-1.86027,-0.78101,0.08535,0.44366,1.4462,0.90797,0.06779,-1.64875,-1.05599,-0.1687,-0.77439
0.1,-0.08737,-0.46593,0.19055,-0.11237,-0.15167,0.00662,0.13915,-0.59798,-0.17434,2.46706,0.01822,0.04407,-0.105,0.12304,1.64872,0.36934,2.98693,0.0038,0.04269,0.06066,1.59448,-1.77732,0.03014,-1.8581,-0.7806,0.08575,0.44727,1.44397,0.90732,0.06893,-1.64882,-1.05433,-0.16796,-0.772
0.12,-0.0807,-0.47058,0.18441,-0.11314,-0.15311,0.0058,0.13538,-0.59467,-0.18031,2.46742,0.01769,0.04341,-0.10358,0.11386,1.63242,0.34403,2.96255,-0.001,0.04515,0.05778,1.59031,-1.77865,0.03051,-1.85347,-0.78025,0.08516,0.4463,1.44381,0.90497,0.06848,-1.65348,-1.05169,-0.16701,-0.76533
0.14,-0.07468,-0.47525,0.17692,-0.11318,-0.15495,0.00504,0.13083,-0.59094,-0.18724,2.46269,0.01709,0.04263,-0.10271,0.10372,1.62142,0.31281,2.93232,-0.00769,0.04798,0.0576,1.58542,-1.78064,0.03001,-1.84754,-0.7799,0.08419,0.44435,1.44467,0.90169,0.06726,-1.66025,-1.04862,-0.16586,-0.7567
0.16,-0.06836,-0.47984,0.17072,-0.11357,-0.15698,0.00452,0.12635,-0.58742,-0.19223,2.46054,0.01664,0.0422,-0.10132,0.09459,1.60979,0.28505,2.90617,-0.01334,0.05011,0.05616,1.58055,-1.78282,0.02844,-1.84167,-0.77946,0.08332,0.44415,1.44545,0.89837,0.06609,-1.66671,-1.0457,-0.16465,-0.7485
0.18,-0.0619,-0.48427,0.16452,-0.11418,-0.15876,0.00408,0.1221,-0.58424,-0.1964,2.45888,0.01628,0.04187,-0.10011,0.08622,1.59498,0.26231,2.87828,-0.01783,0.05191,0.05387,1.57629,-1.7838,0.02641,-1.83684,-0.77917,0.08235,0.44364,1.44508,0.89636,0.06532,-1.67078,-1.04316,-0.16389,-0.74252
0.2,-0.05567,-0.4887,0.15926,-0.1145,-0.16114,0.00393,0.1175,-0.58085,-0.19936,2.45619,0.01601,0.04179,-0.0984,0.07817,1.58871,0.23851,2.85422,-0.02246,0.05327,0.05276,1.57051,-1.78767,0.02149,-1.82894,-0.77859,0.08121,0.44674,1.4471,0.89138,0.06345,-1.67953,-1.04009,-0.1624,-0.73249
