T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01714,0.00825,-0.00778,-0.21387,0,-0.16061,0.09246,0.05127,0.66032,-0.68596,0.48545,0.04902,1.37337,-0.41409,1.84294,0.57713,0.43988,0.36664,0.17544,2.85787,-1.29769,12.61703,0.24728,2.36938,-0.78804,-1.56774,0.18236,0.10712,-0.21443,-0.22587,-0.07158,-0.05099,0.45,-0.3482,0.24979,0.2161,0.73338,-0.23113,-0.15466,-0.33383
0.02,0.01617,0.00994,-0.0131,-0.2602,0,-0.17123,0.09973,0.04072,0.65641,-0.74327,0.54418,0.03268,1.49246,-0.44179,1.85603,0.58847,0.50154,0.37461,0.18463,2.98955,-1.45573,13.68572,0.23983,2.54676,-0.81557,-1.69875,0.20164,0.12706,-0.11305,-0.25697,-0.07915,-0.03212,0.38823,-0.38384,0.27529,0.25861,0.79849,-0.24526,-0.16994,-0.36031
0.04,0.01409,0.01207,-0.02088,-0.32386,0,-0.18119,0.10861,0.02394,0.63716,-0.8152,0.6085,0.00873,1.62957,-0.46581,1.84345,0.59207,0.57578,0.37943,0.19494,3.11636,-1.6403,14.89032,0.22631,2.74092,-0.83822,-1.84666,0.22535,0.15359,0.05372,-0.29858,-0.08635,-0.00311,0.27574,-0.42436,0.30457,0.31481,0.86714,-0.25673,-0.18487,-0.38501
0.06,0.01084,0.0146,-0.03131,-0.40453,0,-0.18888,0.11766,0.00049,0.60013,-0.89656,0.67248,-0.02251,1.77452,-0.48225,1.79813,0.58406,0.65737,0.37902,0.20503,3.22392,-1.83779,16.11508,0.20658,2.93029,-0.85099,-1.99665,0.25308,0.18654,0.2967,-0.35087,-0.09209,0.03737,0.10159,-0.46687,0.33574,0.38355,0.93292,-0.26321,-0.19738,-0.40403
0.08,0.00632,0.01744,-0.04444,-0.50069,0,-0.19228,0.1254,-0.0298,0.5437,-0.98158,0.72777,-0.06006,1.91411,-0.48606,1.71518,0.56074,0.7391,0.37161,0.21366,3.29605,-2.0294,17.21736,0.18115,3.08914,-0.84883,-2.1307,0.28383,0.22513,0.62466,-0.41324,-0.09491,0.09017,-0.14403,-0.50733,0.36606,0.46253,0.98705,-0.26174,-0.20466,-0.41233
0.1,0.0005,0.02041,-0.06012,-0.60995,0,-0.18926,0.13079,-0.0667,0.46802,-1.06594,0.76436,-0.10234,2.03485,-0.47145,1.5955,0.51983,0.81274,0.35659,0.2202,3.31957,-2.19361,18.05661,0.1516,3.19315,-0.82833,-2.23146,0.31628,0.26809,1.04312,-0.48456,-0.09303,0.15529,-0.46816,-0.54107,0.3923,0.54853,1.01943,-0.24902,-0.20344,-0.40417
0.12,-0.00669,0.02331,-0.07807,-0.7293,0,-0.17789,0.13348,-0.10944,0.37547,-1.14799,0.77136,-0.14717,2.12501,-0.43236,1.44732,0.46123,0.86994,0.33485,0.22479,3.28738,-2.30828,18.51482,0.12077,3.22326,-0.78856,-2.28484,0.34888,0.31383,1.55283,-0.56339,-0.08452,0.23151,-0.87337,-0.56329,0.41115,0.63774,1.01953,-0.22175,-0.19017,-0.37372
0.14,-0.01528,0.02589,-0.09781,-0.85521,0,-0.15672,0.13391,-0.1566,0.27052,-1.22902,0.73802,-0.19203,2.17578,-0.36285,1.28577,0.38727,0.9029,0.30862,0.22806,3.19951,-2.35238,18.50841,0.09279,3.16795,-0.73123,-2.2816,0.3801,0.36049,2.14811,-0.64817,-0.0674,0.31599,-1.35604,-0.56948,0.41969,0.72582,0.97718,-0.17689,-0.16142,-0.31564
0.16,-0.02528,0.02782,-0.11874,-0.98375,0,-0.1251,0.13322,-0.20596,0.15911,-1.31279,0.65475,-0.23429,2.18197,-0.25752,1.1306,0.30249,0.90509,0.28099,0.23075,3.06246,-2.30757,17.99352,0.07272,3.02395,-0.66022,-2.21784,0.40855,0.40617,2.81519,-0.73735,-0.0399,0.40389,-1.90472,-0.55573,0.4157,0.80802,0.88328,-0.11197,-0.11419,-0.22568
0.18,-0.0367,0.0288,-0.14017,-1.1106,0,-0.08337,0.13311,-0.25444,0.04772,-1.40457,0.51433,-0.27157,2.14209,-0.11189,1.00274,0.21302,0.87178,0.25521,0.2332,2.88753,-2.15955,16.96665,0.06613,2.79605,-0.58076,-2.09498,0.43308,0.44904,3.53058,-0.82942,-0.00062,0.48824,-2.49867,-0.51888,0.39809,0.87922,0.73021,-0.02539,-0.04634,-0.10124
