T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.95578,-0,3.24919,0,-0.05512,0.07525,0.07025,-0.09395,-0.07934,0.1604,-0.04249,-0.01732,-0.33152,0.2503,0.17146,1.39615,-0.01621,0.03741,-0.01776,-0.03778,0.50104,0.093,-1.14186,-0.09497,-0.06877,-0.07343,0.12718,0.05372,-0.06518,0.03134,-0.07127,-0.10131,-0.04238,0.00637,-0.09269,-0.10405,0.10876,0.1075,0.15336
0.02,0.00039,0.95579,-6e-05,3.25069,0,-0.05498,0.07287,0.07092,-0.09449,-0.07017,0.15989,-0.04171,-0.02437,-0.33206,0.24275,0.16879,1.39511,-0.01875,0.03428,-0.02534,-0.03093,0.40848,0.09299,-1.16631,-0.08952,-0.05685,-0.07308,0.12719,0.05299,-0.06531,0.03128,-0.07162,-0.10208,-0.04152,0.00627,-0.09424,-0.10467,0.10851,0.10743,0.15337
0.04,0.00078,0.95579,-0.00011,3.25218,0,-0.05484,0.07049,0.0716,-0.09502,-0.06105,0.15939,-0.04094,-0.03138,-0.3326,0.23527,0.16614,1.39407,-0.02127,0.03117,-0.03283,-0.02412,0.31647,0.09301,-1.19062,-0.08411,-0.045,-0.07272,0.12721,0.05227,-0.06544,0.03121,-0.07198,-0.10285,-0.04066,0.00618,-0.09578,-0.10527,0.10827,0.10735,0.15336
0.06,0.00117,0.95579,-0.00017,3.25365,0,-0.05472,0.06813,0.07227,-0.09547,-0.05202,0.1589,-0.04014,-0.03828,-0.33316,0.22804,0.16355,1.39306,-0.02373,0.02811,-0.04005,-0.01739,0.22561,0.09309,-1.21461,-0.07883,-0.03331,-0.07235,0.12723,0.05155,-0.06559,0.03114,-0.07232,-0.10359,-0.03982,0.00609,-0.0973,-0.10585,0.10801,0.10728,0.15335
0.08,0.00155,0.95579,-0.00023,3.25522,0,-0.05455,0.06569,0.07294,-0.0963,-0.04248,0.15834,-0.03944,-0.0458,-0.33362,0.21952,0.16063,1.39191,-0.02647,0.02482,-0.04875,-0.01025,0.1285,0.09282,-1.24028,-0.0729,-0.02077,-0.07204,0.12722,0.05082,-0.06565,0.03108,-0.07272,-0.10445,-0.03889,0.00595,-0.09896,-0.1066,0.1078,0.10721,0.15344
0.1,0.00195,0.9558,-0.00028,3.25658,0,-0.05447,0.06343,0.07362,-0.09632,-0.03402,0.15793,-0.03854,-0.05197,-0.33431,0.21373,0.15842,1.39105,-0.02863,0.022,-0.05428,-0.00399,0.0448,0.09329,-1.26238,-0.06834,-0.01006,-0.0716,0.12727,0.05012,-0.0659,0.03101,-0.07298,-0.10507,-0.03815,0.00593,-0.1003,-0.10697,0.10749,0.10711,0.15328
0.12,0.0024,0.95583,-0.00032,3.25747,0,-0.05457,0.06162,0.07435,-0.094,-0.02849,0.15784,-0.03701,-0.0546,-0.3356,0.21565,0.15816,1.39096,-0.02915,0.02055,-0.05118,0.00018,-0.00348,0.09591,-1.27494,-0.06762,-0.00427,-0.07086,0.12738,0.04937,-0.06656,0.03097,-0.07285,-0.10495,-0.03785,0.00618,-0.10086,-0.10646,0.10694,0.10696,0.15252
0.14,0.00285,0.95586,-0.00035,3.25814,0,-0.05476,0.05998,0.07509,-0.09087,-0.02406,0.15793,-0.03527,-0.05583,-0.33712,0.22031,0.15861,1.39116,-0.02909,0.01957,-0.04486,0.00343,-0.03797,0.09925,-1.28385,-0.06827,-0.00035,-0.06999,0.12756,0.04868,-0.06742,0.03094,-0.07258,-0.1046,-0.03776,0.00657,-0.10107,-0.10555,0.10628,0.10675,0.15148
0.16,0.0033,0.95589,-0.0004,3.25886,0,-0.05493,0.05827,0.07583,-0.08816,-0.01917,0.15802,-0.03367,-0.05756,-0.33857,0.22362,0.15875,1.39122,-0.02934,0.01832,-0.03994,0.00692,-0.07781,0.1022,-1.29421,-0.06825,0.00434,-0.06914,0.12775,0.04805,-0.06824,0.03089,-0.07237,-0.1044,-0.03764,0.00695,-0.10137,-0.10471,0.10565,0.10653,0.15049
0.18,0.00376,0.95591,-0.00039,3.25982,0,-0.055,0.05654,0.07656,-0.08524,-0.01413,0.15778,-0.0319,-0.05985,-0.33991,0.22737,0.15887,1.3913,-0.02941,0.01729,-0.0353,0.01115,-0.12155,0.10542,-1.30544,-0.06842,0.00938,-0.06843,0.12776,0.04703,-0.06884,0.03089,-0.07215,-0.10401,-0.03726,0.0071,-0.10193,-0.10432,0.1051,0.10647,0.14979
