T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00273,0,0,0,0.01328,0,0.00353,0,0,0,0.00794,0.01529,0,0,0,0.0053,0.00029,0,0.11215,0,0.01163,0.16425,0,0.34335,0.01732,0.08716,0.08068,0,0.14085,0,0.01617,0.01046,0.05273,0.0242,0,0.01683,0.0605,0.00945,0,0.06294,0,0.10228,0.00572,0.01335,0,0,0.04731,0.03915,0.14606,0,0,0.01415,0,0.08734,0,0,0.04974,0,0,0,0,0.00471,0,0.06442,0,0
0.02,0,0,0.00219,0,0,0,0.01248,0,0.00349,0,0,0,0.00738,0.01464,0,0,0,0.00443,0.00034,0,0.11217,0,0.01195,0.16425,0,0.34549,0.01764,0.08633,0.08101,0,0.14064,0,0.01784,0.01043,0.05275,0.02409,0,0.01788,0.05886,0.00945,0,0.06425,0,0.10368,0.00574,0.01364,0,0,0.04616,0.04253,0.1432,0,0,0.01116,0,0.08752,0,0,0.04955,0,0,0,0,0.00482,0,0.06434,0,0
0.04,0,0,0.0014,0,0,0,0.0117,0,0.0035,0,0,0,0.00688,0.01438,0,0,0,0.00392,0.00032,0,0.11224,0,0.01244,0.1642,0,0.34805,0.01807,0.08544,0.08145,0,0.14054,0,0.01957,0.01038,0.05269,0.02392,0,0.01899,0.05607,0.00949,0,0.06574,0,0.10473,0.00575,0.01388,0,0,0.04521,0.0421,0.14,0,0,0.00838,0,0.0877,0,0,0.04935,0,0,0,0,0.00486,0,0.06429,0,0
0.06,0,0,0.00035,0,0,0,0.01089,0,0.00355,0,0,0,0.00645,0.01456,0,0,0,0.00371,0.00022,0,0.11238,0,0.01314,0.1641,0,0.35106,0.0185,0.08456,0.08174,0,0.14051,0,0.02136,0.0103,0.05256,0.02364,0,0.02016,0.05206,0.00957,0,0.06737,0,0.1055,0.00575,0.01407,0,0,0.04446,0.03881,0.13662,0,0,0.0058,0,0.08765,0,0,0.04916,0,0,0,0,0.00485,0,0.06425,0,0
0.08,7e-05,5e-05,0.00057,0.00057,0.00013,0.0004,0.00994,7e-05,0.00371,0.00027,0.0003,0.00017,0.00649,0.01497,0.0003,9e-05,0.00034,0.00394,0.00084,0.00064,0.11278,0.0001,0.01416,0.16418,0.00028,0.35517,0.01896,0.08381,0.08222,0.00014,0.14065,0.00035,0.02331,0.0103,0.05261,0.0233,0.00138,0.02154,0.04706,0.00993,0.00012,0.06921,0.00013,0.1067,0.00609,0.01468,0.00053,0.00011,0.04389,0.03461,0.13402,0.00066,0.00161,0.00354,0.00028,0.08765,0.00014,0.0003,0.04906,0.00057,9e-05,0.0002,0.00011,0.00496,0.00027,0.06433,0.00013,0.00017
0.1,0,0,0.00037,2e-05,0,1e-05,0.0089,0,0.00379,1e-05,2e-05,1e-05,0.0058,0.01637,3e-05,0,1e-05,0.00384,8e-05,0.00023,0.11288,0,0.01529,0.16371,1e-05,0.3585,0.01913,0.08279,0.08258,1e-05,0.1403,2e-05,0.02527,0.01009,0.05237,0.02283,0.00254,0.0227,0.04011,0.00991,1e-05,0.07073,1e-05,0.1069,0.00574,0.01436,2e-05,1e-05,0.04347,0.02893,0.13056,2e-05,0.00058,0.00118,1e-05,0.08716,0,1e-05,0.0488,3e-05,0,1e-05,0,0.00469,1e-05,0.06422,1e-05,1e-05
0.12,3e-05,4e-05,0.0004,0.00058,0.0001,0.00024,0.00828,5e-05,0.0041,0.00017,0.00032,0.00011,0.00606,0.01962,0.00021,7e-05,0.00016,0.00468,0.00105,0.00247,0.11313,4e-05,0.01691,0.16347,0.00012,0.36279,0.01962,0.08185,0.08322,9e-05,0.13998,0.00015,0.02789,0.00992,0.05186,0.02247,0.00399,0.02376,0.0373,0.01026,5e-05,0.07264,6e-05,0.10657,0.00604,0.01458,0.0003,8e-05,0.04393,0.023,0.12606,0.0003,0.00329,0.00154,0.00012,0.08649,8e-05,0.00014,0.04869,0.00024,6e-05,9e-05,5e-05,0.00428,0.00012,0.06428,9e-05,0.00016
0.14,3e-05,4e-05,0.00039,0.00052,0.00012,0.00024,0.00765,4e-05,0.00443,0.00018,0.00034,0.00011,0.00622,0.02321,0.00021,7e-05,0.00017,0.00549,0.00106,0.00531,0.11334,4e-05,0.01892,0.16308,0.00012,0.36735,0.01989,0.08066,0.08392,9e-05,0.13948,0.00015,0.03082,0.00965,0.0513,0.02201,0.00554,0.02465,0.0359,0.01053,5e-05,0.07427,6e-05,0.10599,0.00599,0.01448,0.00029,7e-05,0.04476,0.01747,0.12151,0.0003,0.0041,0.00289,0.00012,0.08557,8e-05,0.00014,0.04853,0.00024,6e-05,9e-05,4e-05,0.00368,0.00012,0.0643,9e-05,0.00016
0.16,3e-05,3e-05,0.00037,0.00045,0.00019,0.00032,0.00674,4e-05,0.0047,0.00016,0.00032,0.00014,0.00643,0.02637,0.00019,8e-05,0.00025,0.00621,0.00099,0.00588,0.11362,4e-05,0.02158,0.16263,0.00011,0.37235,0.01994,0.07964,0.08473,0.0001,0.13902,0.00013,0.03406,0.00941,0.05101,0.02141,0.00717,0.02568,0.03515,0.0109,7e-05,0.07548,9e-05,0.10606,0.00589,0.01445,0.00035,6e-05,0.04593,0.01338,0.1182,0.00042,0.0048,0.00276,0.00013,0.08452,0.00011,0.00013,0.04834,0.00021,8e-05,0.0001,4e-05,0.00312,0.00011,0.06429,0.0001,0.00015
0.18,2e-05,2e-05,0.00034,0.00031,0.00016,0.00022,0.00549,6e-05,0.00489,0.00014,0.00024,0.0001,0.00661,0.02921,0.00014,6e-05,0.00019,0.00658,0.00087,0.0063,0.11395,3e-05,0.02454,0.16211,9e-05,0.37727,0.01929,0.07879,0.08582,7e-05,0.13862,0.00015,0.03747,0.00925,0.05091,0.02067,0.00882,0.02679,0.03466,0.01119,5e-05,0.07608,7e-05,0.10667,0.00572,0.01418,0.00025,5e-05,0.04782,0.01043,0.11539,0.00028,0.00556,0.00251,9e-05,0.08309,8e-05,9e-05,0.04813,0.00016,6e-05,6e-05,3e-05,0.00273,8e-05,0.06424,7e-05,0.00011
0.2,4e-05,3e-05,0.00038,0.00214,0.00037,0.00071,0.00412,0.00017,0.0052,0.00077,0.0018,0.00037,0.00741,0.03235,0.0009,0.00032,0.00155,0.00739,0.00115,0.00729,0.11437,5e-05,0.02805,0.16173,0.00014,0.38328,0.01913,0.07822,0.08669,0.0001,0.13795,0.0002,0.04177,0.0092,0.05091,0.0198,0.01044,0.02836,0.03458,0.01189,0.0001,0.07641,0.00021,0.10815,0.00733,0.01468,0.00094,0.0003,0.05028,0.00851,0.11466,0.00081,0.00714,0.00306,0.00014,0.08201,0.00015,0.00017,0.04784,0.00029,0.00049,0.0001,6e-05,0.00214,0.00013,0.06418,0.0001,0.00041
0.22,3e-05,3e-05,0.00033,0.00167,0.00031,0.00048,0.0032,0.00013,0.00526,0.00062,0.00155,0.00027,0.00708,0.03526,0.00071,0.00026,0.00129,0.0077,0.00106,0.0074,0.1148,3e-05,0.03249,0.16139,0.0001,0.39018,0.01816,0.07785,0.08661,9e-05,0.1362,0.00012,0.04769,0.00876,0.05083,0.01876,0.01176,0.02938,0.03481,0.01231,9e-05,0.07599,0.00015,0.10851,0.00701,0.01429,0.00071,0.00025,0.05236,0.00616,0.11371,0.00054,0.00744,0.00359,0.00024,0.08166,0.00012,9e-05,0.04732,0.00015,0.00042,8e-05,3e-05,0.0007,7e-05,0.06415,7e-05,0.00031
0.24,3e-05,3e-05,0.00031,0.00149,0.00034,0.00044,0.0025,0.00012,0.00536,0.0006,0.00149,0.00026,0.00683,0.03821,0.00067,0.00027,0.00124,0.00806,0.00104,0.0082,0.1152,3e-05,0.03778,0.16119,0.0001,0.39851,0.0174,0.0778,0.08611,0.00266,0.13405,0.00012,0.05448,0.00834,0.05076,0.01756,0.01283,0.03051,0.03526,0.01289,8e-05,0.07483,0.00015,0.10909,0.00691,0.01406,0.00068,0.00023,0.05421,0.00443,0.11339,0.00049,0.00779,0.00498,0.00024,0.08164,0.00011,0.0001,0.0467,0.00017,0.00042,8e-05,3e-05,0.00072,8e-05,0.06412,7e-05,0.0003
0.26,3e-05,3e-05,0.0003,0.00135,0.00051,0.0004,0.00177,0.00012,0.0055,0.00058,0.00146,0.00025,0.00664,0.04084,0.00064,0.00031,0.0012,0.00814,0.00101,0.00964,0.11558,4e-05,0.04367,0.1609,0.00013,0.40822,0.01684,0.07803,0.08562,0.00481,0.13184,0.00014,0.06163,0.00803,0.05076,0.01623,0.01356,0.03183,0.03576,0.01347,8e-05,0.0724,0.00014,0.10996,0.00682,0.0137,0.00065,0.00023,0.05466,0.00336,0.11307,0.00046,0.00832,0.00682,0.00023,0.08145,0.00011,0.0001,0.04606,0.00023,0.00042,9e-05,3e-05,0.0007,7e-05,0.064,0.00019,0.00028
0.28,3e-05,3e-05,0.00029,0.00114,0.0004,0.0003,0.00122,0.0001,0.00567,0.0005,0.00145,0.00021,0.00631,0.04331,0.00059,0.00031,0.00112,0.00795,0.00094,0.01018,0.11589,2e-05,0.04999,0.16053,0.0001,0.41927,0.01639,0.07831,0.08503,0.00718,0.12884,0.00013,0.06943,0.00771,0.05074,0.01479,0.01384,0.0334,0.03623,0.01405,6e-05,0.06885,0.00011,0.11048,0.00674,0.01315,0.00056,0.0002,0.05378,0.00264,0.11254,0.00035,0.00884,0.00772,0.00015,0.08096,8e-05,0.0001,0.0454,0.00026,0.00041,9e-05,2e-05,0.00067,6e-05,0.06385,0.00014,0.00024
0.3,0,0,5e-05,7e-05,0,0,0.00096,1e-05,0.00583,1e-05,0.00012,0,0.00559,0.04547,5e-05,0,9e-05,0.00733,7e-05,0.00565,0.11622,0,0.05692,0.1601,0,0.43138,0.01544,0.0792,0.08401,0.00797,0.12646,0,0.07701,0.00747,0.05059,0.01283,0.01338,0.03509,0.03655,0.01452,0,0.06379,0,0.11066,0.00525,0.01205,1e-05,0,0.05131,0.00211,0.11096,1e-05,0.00753,0.00302,0,0.08091,0,0,0.04464,0,2e-05,0,0,7e-05,0,0.06359,0,0
0.32,0,0,5e-05,0.00011,3e-05,4e-05,0.00117,1e-05,0.00607,7e-05,0.00024,1e-05,0.00562,0.04792,0.0001,1e-05,0.00013,0.00683,0.00014,0.0045,0.11671,0,0.06464,0.15976,0,0.44473,0.01526,0.08156,0.08216,0.00807,0.12645,2e-05,0.08353,0.00782,0.05032,0.01008,0.0125,0.03847,0.03687,0.01544,1e-05,0.0576,1e-05,0.11216,0.00533,0.0113,4e-05,2e-05,0.04846,0.00187,0.11018,4e-05,0.00859,0.00148,0,0.08174,2e-05,0,0.0439,1e-05,1e-05,0,0,8e-05,1e-05,0.06324,4e-05,3e-05
