T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.7826,343.00473,-0.02266,5.36307,-0.00629,6.9354,0.78263,343.0053,-0.02266,5.36307,-0.00629,6.9354
0.02,0.81033,343.00411,-0.01561,5.40271,-0.00679,6.94628,0.81038,343.00534,-0.01561,5.40271,-0.00679,6.94628
0.04,0.83921,343.00338,-0.00808,5.44441,-0.00731,6.95676,0.83929,343.0055,-0.00808,5.44441,-0.00731,6.95676
0.06,0.86888,343.00256,-0.00025,5.48845,-0.00785,6.96658,0.869,343.00578,-0.00025,5.48845,-0.00785,6.96658
0.08,0.89883,343.00164,0.00773,5.53559,-0.00839,6.97579,0.89898,343.0062,0.00773,5.53559,-0.00839,6.9758
0.1,0.92833,343.00067,0.0157,5.58703,-0.00893,6.98479,0.92852,343.00674,0.0157,5.58703,-0.00893,6.98479
0.12,0.95646,342.9997,0.0234,5.64422,-0.00946,6.99416,0.95669,343.00735,0.0234,5.64422,-0.00946,6.99417
0.14,0.98215,342.9988,0.0304,5.70869,-0.00996,7.00464,0.98241,343.00797,0.03041,5.70869,-0.00996,7.00464
0.16,1.00419,342.9981,0.03602,5.7818,-0.01042,7.01697,1.00447,343.00849,0.03603,5.7818,-0.01042,7.01697
0.18,1.02121,342.99775,0.03925,5.86453,-0.0108,7.03183,1.02149,343.00873,0.03925,5.86453,-0.0108,7.03183
0.2,1.03179,342.99796,0.03869,5.95717,-0.01106,7.04968,1.03202,343.0085,0.03871,5.95717,-0.01106,7.04968
0.22,1.03444,342.99899,0.03259,6.05917,-0.01114,7.07063,1.03458,343.00752,0.0326,6.05917,-0.01114,7.07063
0.24,1.02772,343.00114,0.01877,6.16891,-0.01098,7.09425,1.02768,343.00545,0.01879,6.16891,-0.01098,7.09425
0.26,1.01031,343.00475,-0.00524,6.28366,-0.0105,7.11937,1.01002,343.00195,-0.00521,6.28366,-0.0105,7.11937
0.28,0.98115,343.01017,-0.04205,6.39965,-0.00962,7.14382,0.98049,342.99664,-0.04203,6.39965,-0.00962,7.14382
0.3,0.93956,343.01773,-0.09423,6.51241,-0.00828,7.16425,0.93841,342.98917,-0.0942,6.51241,-0.00829,7.16425
0.32,0.88539,343.02769,-0.16384,6.61729,-0.00643,7.17581,0.88362,342.97926,-0.16381,6.61729,-0.00643,7.17581
0.34,0.81912,343.04015,-0.25202,6.7104,-0.00406,7.17206,0.81661,342.96681,-0.252,6.7104,-0.00406,7.17206
0.36,0.74201,343.05496,-0.3586,6.78933,-0.00119,7.1448,0.73866,342.95196,-0.35859,6.78934,-0.00119,7.1448
0.38,0.65613,343.07157,-0.48198,6.85337,0.00207,7.08405,0.65189,342.93523,-0.48199,6.85337,0.00207,7.08405
0.4,0.5644,343.08892,-0.61951,6.90307,0.0056,6.97824,0.55931,342.91767,-0.61954,6.90307,0.0056,6.97825
0.42,0.47041,343.10525,-0.76774,6.93981,0.00921,6.81484,0.46462,342.90104,-0.76781,6.93981,0.00921,6.81484
0.44,0.37806,343.11797,-0.92279,6.96555,0.01271,6.58137,0.3719,342.88791,-0.9229,6.96555,0.01271,6.58137
0.46,0.291,343.12345,-1.08057,6.98258,0.0159,6.26708,0.28503,342.88193,-1.08074,6.98259,0.01591,6.26708
0.48,0.21209,343.11696,-1.23706,6.99336,0.0186,5.86463,0.20719,342.88781,-1.23731,6.99336,0.01861,5.86463
0.5,0.14307,343.09263,-1.38853,7.00026,0.02068,5.3715,0.14044,342.91147,-1.38886,7.00026,0.0207,5.3715
0.52,0.08447,343.04352,-1.53163,7.00546,0.02206,4.79102,0.0857,342.95988,-1.53204,7.00546,0.02208,4.79102
0.54,0.03571,342.9619,-1.66341,7.01095,0.02272,4.13287,0.04281,343.04079,-1.6639,7.01096,0.02275,4.13287
0.56,-0.00447,342.83979,-1.78127,7.01847,0.02271,3.41307,0.0109,343.16222,-1.78182,7.01848,0.02274,3.41307
0.58,-0.03763,342.66982,-1.88285,7.02949,0.0221,2.65364,-0.0113,343.33159,-1.88342,7.02949,0.02214,2.65364
0.6,-0.06528,342.44647,-1.96597,7.04511,0.02104,1.88198,-0.02515,343.55444,-1.9665,7.04511,0.02109,1.88198
0.62,-0.0885,342.16781,-2.0285,7.06602,0.01968,1.12996,-0.03189,343.83273,-2.02891,7.06602,0.01972,1.12996
0.64,-0.10774,341.83777,-2.06838,7.0923,0.01817,0.43263,-0.03251,344.16254,-2.06855,7.0923,0.01821,0.43263
0.66,-0.12256,341.4689,-2.08362,7.12321,0.01667,-0.1736,-0.02773,344.53132,-2.08339,7.12321,0.0167,-0.1736
0.68,-0.13144,341.08564,-2.07239,7.15687,0.01531,-0.65312,-0.01792,344.91462,-2.07157,7.15687,0.01532,-0.65312
0.7,-0.13166,340.7279,-2.03321,7.19007,0.01417,-0.97367,-0.00324,345.27251,-2.03157,7.19007,0.01415,-0.97367
0.72,-0.11925,340.45473,-1.96512,7.21794,0.01329,-1.10903,0.01634,345.54591,-1.96241,7.21794,0.01322,-1.10903
0.74,-0.08897,340.3476,-1.86799,7.23367,0.01266,-1.04185,0.04081,345.65329,-1.86394,7.23367,0.01252,-1.04185
0.76,-0.03451,340.51276,-1.74281,7.2282,0.0122,-0.76612,0.06996,345.48834,-1.73719,7.2282,0.01197,-0.76612
0.78,0.05122,341.08177,-1.59192,7.19014,0.01183,-0.28922,0.10312,344.91942,-1.58455,7.19014,0.01149,-0.28922
0.8,0.17544,342.20919,-1.41929,7.10589,0.01145,0.36698,0.13889,343.79188,-1.41012,7.10589,0.01098,0.36698
0.82,0.34469,344.0661,-1.23058,6.96004,0.01097,1.1663,0.1748,341.93459,-1.21976,6.96004,0.01036,1.1663
0.84,0.56347,346.82785,-1.03309,6.73624,0.0104,2.06028,0.20697,339.17212,-1.02103,6.73625,0.00963,2.06028
0.86,0.8326,350.65456,-0.83531,6.41879,0.00981,2.99241,0.22978,335.34435,-0.82284,6.41879,0.00891,2.99241
0.88,1.14699,355.66248,-0.64616,5.99485,0.00941,3.90502,0.2356,330.33507,-0.63462,5.99486,0.00842,3.90502
0.9,1.49346,361.88496,-0.47381,5.4576,0.00949,4.74824,0.21513,324.11107,-0.46515,5.45761,0.00846,4.74824
0.92,1.85034,369.22184,-0.32428,4.80946,0.01029,5.4878,0.15996,316.77274,-0.32121,4.80947,0.00934,5.4878
0.94,2.19061,377.39332,-0.20053,4.06418,0.01192,6.1076,0.068,308.60016,-0.20656,4.06418,0.01122,6.1076
0.96,2.48816,385.94488,-0.10257,3.24523,0.01428,6.60664,-0.05312,300.04815,-0.12202,3.24524,0.01405,6.60664
0.98,2.72295,394.32668,-0.02828,2.38122,0.01713,6.99346,-0.18833,291.66678,-0.06623,2.38122,0.01766,6.99346
1,2.88265,401.99983,0.0256,1.50087,0.02022,7.28115,-0.32023,283.99512,-0.03644,1.50088,0.02187,7.28115
1.02,2.96131,408.51216,0.06272,0.62983,0.02331,7.48336,-0.43256,277.48545,-0.02911,0.62984,0.0265,7.48336
1.04,2.9577,413.53295,0.08655,-0.21092,0.02616,7.61134,-0.51205,272.4686,-0.04021,-0.21092,0.03135,7.61134
1.06,2.87439,416.85896,0.10001,-1.00554,0.02852,7.67183,-0.5498,269.14775,-0.06533,-1.00554,0.03619,7.67183
1.08,2.71783,418.40296,0.10517,-1.7432,0.03004,7.6658,-0.54258,267.61,-0.09957,-1.7432,0.04061,7.6658
