T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.0027,0,0,0,0.01626,0,0.00358,0,0,0,0.00911,0.01859,0,0,0,0.00637,0.00026,0,0.11142,0,0.01259,0.06682,0,0.25436,0.01264,0.08599,0.07012,0,0.06306,0,0.01375,0.01026,0.03095,0.02587,0,0.0222,0.04271,0.0117,0,0.04091,0,0.05772,0.00544,0.01245,0,0,0.04797,0.00839,0.08583,0,0,0.01745,0,0.05165,0,0,0.04652,0,0,0,0,0.00437,0,0.05608,0,0
0.02,0,0,0.00214,0,0,0,0.01525,0,0.00353,0,0,0,0.00848,0.01766,0,0,0,0.00537,0.00031,0,0.11137,0,0.013,0.06687,0,0.25585,0.01269,0.08524,0.07005,0,0.06295,0,0.0152,0.01029,0.03085,0.02583,0,0.02362,0.04262,0.01175,0,0.04159,0,0.0586,0.00547,0.01274,0,0,0.04689,0.00923,0.08502,0,0,0.01387,0,0.05179,0,0,0.04633,0,0,0,0,0.00448,0,0.05599,0,0
0.04,0,0,0.00136,0,0,0,0.01423,0,0.00351,0,0,0,0.00791,0.01711,0,0,0,0.00477,0.00029,0,0.11135,0,0.0136,0.06693,0,0.25741,0.01275,0.08448,0.0699,0,0.06282,0,0.01674,0.01031,0.03075,0.0257,0,0.0251,0.0425,0.01185,0,0.04233,0,0.05948,0.00549,0.01299,0,0,0.04591,0.00956,0.08412,0,0,0.01048,0,0.052,0,0,0.04614,0,0,0,0,0.00454,0,0.05591,0,0
0.06,0,0,0.00033,0,0,0,0.01314,0,0.00352,0,0,0,0.0074,0.0169,0,0,0,0.00452,0.00021,0,0.11136,0,0.01441,0.067,0,0.25904,0.01282,0.08378,0.06973,0,0.0627,0,0.01837,0.01033,0.03067,0.02544,0,0.02664,0.04235,0.012,0,0.0431,0,0.06039,0.0055,0.01321,0,0,0.04502,0.00951,0.08314,0,0,0.00727,0,0.05223,0,0,0.04595,0,0,0,0,0.00456,0,0.05583,0,0
0.08,8e-05,5e-05,0.00053,0.00014,0.00014,0.00026,0.01185,7e-05,0.00361,0.00016,0.00031,0.00018,0.00743,0.01666,0.0002,0.00012,0.00016,0.0048,0.00078,0.00039,0.11161,9e-05,0.01552,0.06715,0.00026,0.26126,0.01299,0.08327,0.06958,0.00015,0.06273,0.00031,0.02017,0.01044,0.03073,0.02511,0.00144,0.02844,0.04232,0.01248,6e-05,0.04395,0.00011,0.06168,0.00583,0.01384,0.00044,6e-05,0.04417,0.00937,0.08253,0.00036,0.00175,0.00445,0.0001,0.05259,0.00013,0.00018,0.04584,0.00049,8e-05,8e-05,0.00011,0.00471,0.00017,0.05584,0.0001,0.00011
0.1,0,0,0.00034,0,0,1e-05,0.01043,0,0.00359,1e-05,2e-05,1e-05,0.00661,0.01688,2e-05,0,1e-05,0.00467,8e-05,0.00015,0.11151,0,0.01669,0.06714,1e-05,0.26267,0.013,0.08253,0.06921,1e-05,0.06245,1e-05,0.02203,0.01035,0.03065,0.02461,0.00271,0.02993,0.04202,0.01249,0,0.04455,1e-05,0.06251,0.00552,0.0136,1e-05,0,0.04329,0.00882,0.08129,1e-05,0.00062,0.00149,0,0.05277,0,1e-05,0.04558,2e-05,0,0,0,0.0045,1e-05,0.05569,0,1e-05
0.12,3e-05,4e-05,0.00036,0.00017,8e-05,0.00016,0.00949,5e-05,0.00377,0.0001,0.00033,0.00012,0.00688,0.0187,0.00015,9e-05,8e-05,0.00564,0.00101,0.00169,0.11152,4e-05,0.01828,0.06732,0.00011,0.26452,0.0133,0.08195,0.06899,9e-05,0.06206,0.00013,0.02452,0.01028,0.03044,0.02421,0.00431,0.03125,0.04201,0.01292,3e-05,0.04533,5e-05,0.06316,0.00582,0.01387,0.00025,5e-05,0.04299,0.00804,0.07937,0.00019,0.00347,0.00191,4e-05,0.05293,8e-05,8e-05,0.04544,0.00021,6e-05,3e-05,5e-05,0.00416,8e-05,0.0557,7e-05,9e-05
0.14,3e-05,3e-05,0.00035,0.00016,8e-05,0.00016,0.00848,5e-05,0.00394,0.0001,0.00035,0.00012,0.00703,0.02082,0.00016,9e-05,8e-05,0.00656,0.00103,0.00383,0.11147,4e-05,0.02003,0.0675,0.00011,0.26632,0.01357,0.08141,0.06874,9e-05,0.06152,0.00013,0.02733,0.0101,0.03019,0.02367,0.00603,0.03233,0.04197,0.01325,3e-05,0.04592,6e-05,0.06364,0.00579,0.01383,0.00025,5e-05,0.04266,0.00706,0.0772,0.0002,0.00425,0.00357,4e-05,0.05301,8e-05,8e-05,0.04525,0.0002,6e-05,3e-05,5e-05,0.00364,7e-05,0.05567,7e-05,0.0001
0.16,3e-05,3e-05,0.00033,0.00015,0.00011,0.00022,0.00713,5e-05,0.00411,9e-05,0.00032,0.00015,0.00726,0.02237,0.00014,0.0001,0.00012,0.00732,0.00097,0.00447,0.11144,4e-05,0.02196,0.06768,0.00011,0.26844,0.01383,0.08103,0.0685,0.0001,0.061,0.00012,0.03045,0.00994,0.03009,0.02295,0.00785,0.03355,0.04202,0.01366,4e-05,0.04627,9e-05,0.06432,0.00571,0.01384,0.0003,5e-05,0.042,0.00626,0.0755,0.00029,0.00491,0.00336,5e-05,0.05306,0.00011,7e-05,0.04504,0.00018,8e-05,4e-05,4e-05,0.00316,7e-05,0.05562,7e-05,9e-05
0.18,3e-05,2e-05,0.0003,0.00012,8e-05,0.00015,0.00545,6e-05,0.00425,8e-05,0.00024,0.0001,0.00745,0.02358,0.00012,7e-05,9e-05,0.00764,0.00086,0.00504,0.11145,2e-05,0.02387,0.06782,8e-05,0.27084,0.0141,0.08077,0.06843,7e-05,0.0606,0.00014,0.03374,0.00985,0.03008,0.02203,0.00967,0.03485,0.04202,0.01394,3e-05,0.04628,6e-05,0.06516,0.00556,0.0136,0.00021,4e-05,0.04085,0.00564,0.07389,0.00021,0.00561,0.00301,3e-05,0.05292,8e-05,5e-05,0.0448,0.00014,6e-05,2e-05,3e-05,0.00284,6e-05,0.05553,5e-05,6e-05
0.2,4e-05,3e-05,0.00034,0.00084,0.00015,0.00051,0.00393,0.00018,0.0045,0.00042,0.00178,0.00038,0.00834,0.025,0.00078,0.00039,0.00074,0.00841,0.00114,0.0061,0.11152,5e-05,0.02602,0.06813,0.00013,0.2737,0.01481,0.0807,0.06828,0.0001,0.05997,0.00018,0.03783,0.00983,0.03011,0.02091,0.01144,0.03671,0.04229,0.01466,7e-05,0.04623,0.0002,0.06632,0.00713,0.01409,0.00081,0.00025,0.04021,0.00531,0.07339,0.00065,0.00713,0.00359,5e-05,0.0529,0.00016,0.0001,0.0445,0.00025,0.00045,4e-05,7e-05,0.00227,9e-05,0.05548,7e-05,0.00023
0.22,4e-05,3e-05,0.00029,0.00071,0.00011,0.00036,0.00295,0.00014,0.00455,0.00034,0.00153,0.00028,0.00796,0.02627,0.00065,0.00031,0.00062,0.00856,0.00105,0.00644,0.1116,3e-05,0.02836,0.06869,9e-05,0.27671,0.01478,0.08071,0.06766,9e-05,0.05854,0.00011,0.04334,0.00937,0.03009,0.01955,0.01281,0.03779,0.04277,0.01499,6e-05,0.04582,0.00015,0.06662,0.00682,0.01373,0.00061,0.00021,0.03988,0.00443,0.07251,0.00045,0.00736,0.00411,9e-05,0.05306,0.00013,5e-05,0.04401,0.00013,0.00038,3e-05,4e-05,0.00076,5e-05,0.05551,5e-05,0.00018
0.24,3e-05,3e-05,0.00028,0.00069,0.00011,0.00035,0.00223,0.00013,0.00465,0.00033,0.00147,0.00027,0.00766,0.0276,0.00063,0.0003,0.0006,0.00877,0.00103,0.00736,0.11165,3e-05,0.03065,0.06941,9e-05,0.28011,0.01473,0.08089,0.06696,0.00249,0.05691,0.00011,0.04954,0.00887,0.03005,0.01793,0.01387,0.03892,0.04341,0.01543,6e-05,0.04513,0.00014,0.06683,0.00673,0.01352,0.00059,0.0002,0.03963,0.00361,0.07193,0.00043,0.00766,0.00554,9e-05,0.05329,0.00013,6e-05,0.04343,0.00016,0.00036,3e-05,3e-05,0.00079,5e-05,0.05559,5e-05,0.00017
0.26,4e-05,3e-05,0.00028,0.00067,0.00016,0.00033,0.00154,0.00013,0.00478,0.00032,0.00144,0.00026,0.00742,0.02874,0.00062,0.00029,0.00058,0.00868,0.00101,0.00887,0.11169,3e-05,0.03251,0.07007,0.00012,0.28372,0.01469,0.08122,0.06643,0.00446,0.05541,0.00013,0.05582,0.00847,0.03004,0.01608,0.0145,0.04015,0.04402,0.01577,6e-05,0.04388,0.00013,0.06703,0.00664,0.01318,0.00057,0.00019,0.03874,0.00307,0.07139,0.00041,0.00815,0.00736,9e-05,0.05338,0.00014,6e-05,0.04288,0.00021,0.00036,3e-05,3e-05,0.00078,5e-05,0.05563,0.00013,0.00017
